 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap
   366    12    31  2012     263       0  hru263               910.144      95.624      95.624     334.380      21.588     355.968     105.617     557.684      92.180     423.920      41.585     334.906      95.332     379.058     435.208     377.267      35.059       0.000       0.000       1.816     630.850       0.000       0.000     155.168      11.985       0.000       0.000       0.000     334.906       0.000       0.000      21.588       0.000       0.000       0.000      56.149      70.512    1336.330       0.000       0.000
   366    12    31  2012     264       0  hru264               910.144      95.622      95.622       0.000       2.548       2.549     368.924     527.591      92.183     425.566       9.843       0.000      16.900     293.976     328.388     268.225      49.939       0.000       0.000       1.816     630.831       0.000       0.000       0.001      23.344       0.000       0.000       0.000       0.000       2.548       0.000       0.000       0.000       0.000       0.000      34.411       0.000       6.745       0.000       0.000
   366    12    31  2012     265       0  hru265               910.144      95.623      95.623       0.000     210.341     210.341     296.240     527.837      92.182     425.575      10.081       0.000      39.320     288.615     318.499     262.767      50.415       0.000       0.000       1.816     630.837       0.000       0.000       0.000     155.233       0.000       0.000       0.000       0.000     210.341       0.000       0.000       0.000       0.000       0.000      29.884       0.000     556.702       0.000       0.000
   366    12    31  2012     266       0  hru266               910.144      95.621      95.621       0.000       7.273       7.274     340.452     527.380      92.185     425.554       9.641       0.000      16.900     290.676     325.672     265.449      49.813       0.000       0.000       1.816     630.822       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.273       0.000       0.000       0.000       0.000       0.000      34.996       0.000      19.250       0.000       0.000
   366    12    31  2012     267       0  hru267               910.144      95.623      95.623       0.000       4.288       4.288     343.251     527.400      92.182     425.577       9.641       0.000      16.900     290.874     326.054     265.681      49.813       0.000       0.000       1.816     630.840       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.288       0.000       0.000       0.000      35.180       0.000      11.349       0.000       0.000
   366    12    31  2012     268       0  hru268               910.144      95.621      95.621       0.000      11.231      11.231     553.576     528.298      92.185     425.556      10.557       0.000      16.884     300.421     361.749     287.088      51.731       0.000       0.000       1.816     630.823       0.000       0.000     240.647       3.742       0.000       0.000       0.000       0.000      11.231       0.000       0.000       0.000       0.000       0.000      61.328       0.000      29.725       0.000       0.000
   366    12    31  2012     269       0  hru269               910.144      95.624      95.624       0.000      13.464      13.464     583.223     528.467      92.179     425.595      10.692       0.000      16.886     301.110     367.664     289.822      51.981       0.000       0.000       1.816     630.853       0.000       0.000     271.522      10.170       0.000       0.000       0.000       0.000       0.000      13.464       0.000       0.000       0.000       0.000      66.554       0.000      35.634       0.000       0.000
   366    12    31  2012     270       0  hru270               910.144      95.622      95.622       0.000     171.937     171.938     241.582     527.655      92.182     425.572       9.901       0.000      35.600     282.635     311.666     259.296      51.009       0.000       0.000       1.816     630.835       0.000       0.000      61.025       0.000       0.000       0.000       0.000       0.000       0.000       0.000     171.937       0.000       0.000       0.000      29.031       0.000     455.060       0.000       0.000
   366    12    31  2012     271       0  hru271               910.144      95.621      95.621       5.945       0.828       6.773     417.989     528.246      92.185     424.783      11.278       5.993      44.510     193.828     281.183     175.144      33.540       0.000       0.000       1.816     630.821       0.000       0.000     129.013       1.271       0.000       0.000       0.000       5.993       0.000       0.000       0.828       0.000       0.000       0.000      87.355       7.388       4.766       0.000       0.000
   366    12    31  2012     272       0  hru272               910.144      95.622      95.622      29.177      27.539      56.716     515.795     528.477      92.183     424.942      11.352      29.274      63.441     200.747     249.122     186.194      33.748       0.000       0.000       1.816     630.834       0.000       0.000     234.946       4.584       0.000       0.000       0.000      29.274       0.000       0.000      27.539       0.000       0.000       0.000      48.376      31.765     158.443       0.000       0.000
   366    12    31  2012     273       0  hru273               910.144      95.621      95.621       0.113       0.729       0.842     397.129     527.667      92.185     424.898      10.585       0.115      44.510     195.673     243.899     172.836      32.659       0.000       0.000       1.816     630.821       0.000       0.000      36.414      27.316       0.000       0.000       0.000       0.115       0.000       0.000       0.729       0.000       0.000       0.000      48.226       0.148       4.193       0.000       0.000
   366    12    31  2012     274       0  hru274               910.144      98.910      98.399     537.599       8.582     546.181      86.590     540.441      11.357     128.007     401.078     537.666      96.007     337.777     394.639     329.916      29.752       0.000       0.000       1.870     630.862       0.000       0.000     314.901       5.729       0.000       0.000       0.000     537.666       0.000       0.000       8.582       0.000       0.000       0.000      56.862      10.374     531.235       0.000       0.000
   366    12    31  2012     275       0  hru275               910.144      98.846      98.337     322.974       5.876     328.850      88.469     524.510      11.878     129.891     382.742     323.032      95.766     324.344     384.009     318.858      30.073       0.000       0.000       1.869     630.860       0.000       0.000      65.013      26.800       0.000       0.000       0.000     323.032       0.000       0.000       5.876       0.000       0.000       0.000      59.665       9.785     363.729       0.000       0.000
   366    12    31  2012     276       0  hru276               910.144      96.140      96.140     252.446       5.658     258.104      85.963     517.669      21.411     238.946     257.312     252.501      95.409     312.267     371.423     306.769      27.723       0.000       0.000       1.819     630.833       0.000       0.000      10.912       0.253       0.000       0.000       0.000     252.501       0.000       0.000       5.658       0.000       0.000       0.000      59.156       7.941     350.208       0.000       0.000
   366    12    31  2012     277       0  hru277               910.144      96.050      96.019     366.948       6.613     373.561      88.998     529.702      23.261     284.041     222.400     367.035      95.674     321.256     384.480     316.283      28.167       0.000       0.000       1.823     630.819       0.000       0.000     142.602       3.268       0.000       0.000       0.000     367.035       0.000       0.000       6.613       0.000       0.000       0.000      63.224      12.422     409.326       0.000       0.000
   366    12    31  2012     278       0  hru278               910.144      95.616      95.616       0.000       6.450     331.777      19.449     526.660      92.194     425.494       8.973       0.000      16.916     290.331     326.275     273.617      50.066       0.000       0.000       1.816     630.777     325.326       0.000       7.623       1.325       0.000       0.000       0.000       0.000       0.000       0.000       6.450       0.000       0.000       0.000      35.945       0.000      17.071       0.000       0.000
   366    12    31  2012     279       0  hru279               910.144      95.616      95.616       0.000       1.734     291.122      58.301     526.204      92.194     424.829       9.181       0.000      44.510     271.739     294.846     250.994      31.949       0.000       0.000       1.816     630.776     289.387       0.000       0.000       0.337       0.000       0.000       0.000       0.000       0.000       0.000       1.734       0.000       0.000       0.000      23.108       0.000       9.977       0.000       0.000
   366    12    31  2012     280       0  hru280               910.144      95.617      95.617       0.000       1.462     290.793      58.306     526.206      92.193     424.833       9.179       0.000      44.510     271.738     294.831     251.000      31.948       0.000       0.000       1.816     630.779     289.331       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.462       0.000       0.000       0.000      23.093       0.000       8.410       0.000       0.000
   366    12    31  2012     281       0  hru281               910.144      97.923      97.718      43.577       6.040     393.479      19.630     458.631      40.949     123.697     293.985      43.579      43.635     290.303     323.159     273.290      49.735       0.000       0.000       1.863     630.786     343.862       0.000       0.000       0.000       0.000       0.000       0.000      43.579       0.000       0.000       6.040       0.000       0.000       0.000      32.855       0.426      15.986       0.000       0.000
   366    12    31  2012     282       0  hru282               910.144      97.922      97.718      43.579      10.509     398.643      29.259     459.662      40.950     123.693     295.019      43.579      43.224     336.636     340.995     316.863      73.647       0.000       0.000       1.863     630.770     344.556       0.000       0.000       0.000       0.000       0.000       0.000      43.579       0.000       0.000      10.509       0.000       0.000       0.000       4.359       0.131       8.456       0.000       0.000
   366    12    31  2012     283       0  hru283               910.144      96.036      96.036     581.907       0.000     581.907       0.000     633.131      34.184      77.307     521.640     581.934       0.000      13.522      16.110       9.955       9.942       0.000       0.000       1.819     630.776       0.000       0.000       0.000       1.566       0.000     581.934       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.587       6.627       0.000       0.000     273.754
   366    12    31  2012     284       0  hru284               910.144      96.035      96.035     577.283       0.000     577.283       0.000     638.910      33.309      75.770     529.830     577.287       0.000      13.285      15.712       9.709       9.709       0.000       0.000       1.819     630.766       0.000       0.000       0.000       0.000       0.000       0.000       0.000     577.287       0.000       0.000       0.000       0.000       0.000       0.000       2.428       1.086       0.000       0.000     277.410
   366    12    31  2012     285       0  hru285               910.144      96.042      96.042     576.987       0.000     576.987       0.000     639.330      33.238      75.662     530.430     576.987       0.000      13.191      15.617       9.615       9.615       0.000       0.000       1.820     630.834       0.000       0.000       0.000       0.000       0.000       0.000       0.000     576.987       0.000       0.000       0.000       0.000       0.000       0.000       2.426       0.029       0.003       0.000     277.598
   366    12    31  2012     286       0  hru286               910.144      96.042      96.042     576.982       0.000     576.982       0.000     639.339      33.237      75.660     530.441     576.982       0.000      13.191      15.617       9.615       9.615       0.000       0.000       1.820     630.833       0.000       0.000       0.000       0.000       0.000       0.000       0.000     576.982       0.000       0.000       0.000       0.000       0.000       0.000       2.426       0.010       0.000       0.000     277.603
   366    12    31  2012     287       0  hru287               910.144      96.036      96.036     577.939       0.000     577.939       0.000     637.878      33.442      75.847     528.589     577.939       0.000      13.486      15.913       9.901       9.901       0.000       0.000       1.819     630.776       0.000       0.000       0.000       0.000       0.000       0.000       0.000     577.939       0.000       0.000       0.000       0.000       0.000       0.000       2.427       0.001       0.000       0.000     276.897
   366    12    31  2012     288       0  hru288               910.144      99.278      98.751       0.000       4.997     321.963      19.708     540.796       6.586      22.526     511.684       0.000      12.380     290.273     317.074     271.021      48.861       0.000       0.000       1.878     630.784     316.966       0.000       3.379       7.509       0.000       0.000       0.000       0.000       0.000       0.000       4.997       0.000       0.000       0.000      26.801       0.000      13.225       0.000       0.000
   366    12    31  2012     289       0  hru289               910.144      99.278      98.755       0.000       3.638     427.942      21.617     544.404       6.586      22.526     515.293       0.000      12.380     290.268     343.318     275.145      49.307       0.000       0.000       1.878     630.777     424.303       0.000     146.005       2.667       0.000       0.000       0.000       0.000       1.398       0.000       2.240       0.000       0.000       0.000      53.050       0.000       9.630       0.000       0.000
   366    12    31  2012     290       0  hru290               910.144      99.278      98.754       0.000       3.076     317.051      57.598     501.310       6.586      22.526     472.199       0.000      12.373     306.026     328.089     289.141      30.179       0.000       0.000       1.878     630.778     313.975       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.076       0.000       0.000       0.000      22.063       0.000       9.822       0.000       0.000
   366    12    31  2012     291       0  hru291               910.144      99.278      98.752       0.000       2.148     973.960      64.746     517.897       6.586      22.525     488.786       0.000      42.663     271.687     352.013     269.401      37.753       0.000       0.000       1.878     630.768     971.812       0.000     728.063       7.195       0.000       0.000       0.000       0.000       0.000       0.000       2.148       0.000       0.000       0.000      80.326       0.000      12.356       0.000       0.000
   366    12    31  2012     292       0  hru292               910.144      99.278      98.755       0.000       6.955     291.422      28.699     558.327       6.586      22.525     529.217       0.000      12.366     336.597     361.417     312.579      74.016       0.000       0.000       1.878     630.769     284.467       0.000       2.997       2.046       0.000       0.000       0.000       0.000       4.656       0.000       2.299       0.000       0.000       0.000      24.821       0.000       5.596       0.000       0.000
   366    12    31  2012     293       0  hru293               910.144      99.278      98.755       0.000       4.902     287.472      28.710     558.355       6.586      22.525     529.245       0.000      12.366     336.596     360.287     312.490      73.953       0.000       0.000       1.878     630.764     282.570       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.902       0.000       0.000       0.000       0.000      23.691       0.000       3.944       0.000       0.000
   366    12    31  2012     294       0  hru294               910.144      99.278      98.751    2205.663       0.234    4295.271      18.621     545.769       6.869      71.740     467.160    2205.662      73.636     216.056     347.858     273.886      33.137       0.000       0.000       1.878     630.849    2089.375       0.000    3924.781     158.660       0.000       0.000       0.000    2205.662       0.000       0.000       0.234       0.000       0.000       0.000     131.802       0.047      14.454       0.000       0.000
   366    12    31  2012     295       0  hru295               910.144      99.162      98.723     823.289       0.462    2125.692      12.086     550.179       6.535     166.794     376.849     823.289      73.779     215.918     294.335     227.130      30.814       0.000       0.000       1.876     630.864    1301.940       0.000    1774.123      90.439       0.000       0.000       0.000     823.289       0.000       0.000       0.462       0.000       0.000       0.000      78.418       0.000      28.611       0.000       0.000
   366    12    31  2012     296       0  hru296               910.144      94.632      94.632       0.876       1.947     287.392       9.474     581.659      46.367     380.833     154.459       0.876      52.817     272.715     299.786     244.963      45.358       0.000       0.000       1.805     630.781     284.569       0.000       0.186       6.567       0.000       0.000       0.000       0.876       0.000       0.000       1.947       0.000       0.000       0.000      27.071       0.000       5.152       0.000       0.000
   366    12    31  2012     297       0  hru297               910.144      98.436      97.973      37.179       1.375     371.585      30.548     510.145       6.917      76.471     426.757      37.179      65.038     213.385     236.664     197.515      31.988       0.000       0.000       1.861     630.771     333.030       0.000      34.862       2.308       0.000       0.000       0.000      37.179       0.000       0.000       1.375       0.000       0.000       0.000      23.280       0.007       7.911       0.000       0.000
   366    12    31  2012     298       0  hru298               910.144      94.632      94.632       0.849       1.527     253.858       7.156     610.477      44.430     411.446     154.601       0.848      52.908     272.697     299.113     235.494      44.509       0.000       0.000       1.805     630.780     251.483       0.000       0.000       0.000       0.000       0.000       0.000       0.848       0.000       0.000       1.527       0.000       0.000       0.000      26.416       0.001       4.041       0.000       0.000
   366    12    31  2012     299       0  hru299               910.144      99.278      98.756       0.000       7.190     316.820      29.442     559.995       6.586      22.525     530.884       0.000      12.366     336.642     362.469     314.830      74.268       0.000       0.000       1.878     630.766     309.629       0.000       7.648      25.959       0.000       0.000       0.000       0.000       0.000       0.000       7.190       0.000       0.000       0.000      25.826       0.000       5.786       0.000       0.000
   366    12    31  2012     300       0  hru300               910.144      96.764      96.761       0.944       0.450     548.284       1.227     318.810      25.586     181.450     111.773       0.944      52.908     254.992     291.420     249.454      53.126       0.000       0.000       1.828     630.776     546.890       0.000       0.000       0.000       0.000       0.000       0.000       0.944       0.000       0.000       0.450       0.000       0.000       0.000      36.429       0.000       1.191       0.000       0.000
   366    12    31  2012     301       0  hru301               910.144      94.630      94.630       0.849       2.184     254.760      13.940     607.579      43.278     404.095     160.206       0.848      52.726     309.622     335.052     270.698      67.028       0.000       0.000       1.805     630.770     251.728       0.000       0.000       4.065       0.000       0.848       0.000       0.000       2.184       0.000       0.000       0.000       0.000       0.000      25.430       0.001       1.757       0.000       0.000
   366    12    31  2012     302       0  hru302               910.144      99.278      98.754       0.000       6.128     296.631      28.770     551.588       6.586      22.525     522.477       0.000      12.366     336.600     360.570     313.061      74.059       0.000       0.000       1.878     630.771     290.503       0.000       0.000       2.715       0.000       0.000       0.000       0.000       0.000       0.000       6.128       0.000       0.000       0.000      23.970       0.000       4.931       0.000       0.000
   366    12    31  2012     303       0  hru303               910.144      99.278      98.770      19.917       6.993     357.856      28.299     537.367      30.873     161.393     345.101      19.917      52.361     336.611     378.162     308.627      72.709       0.000       0.000       1.879     630.772     330.946       0.000      64.378       2.381       0.000       0.000       0.000      19.917       0.000       0.000       6.993       0.000       0.000       0.000      41.550       0.003       5.627       0.000       0.000
   366    12    31  2012     304       0  hru304               910.144      95.617      95.617       0.000       7.153     324.201      19.352     526.649      92.192     425.504       8.953       0.000      16.916     290.330     325.845     273.189      49.971       0.000       0.000       1.816     630.784     317.048       0.000       0.082       0.785       0.000       0.000       0.000       0.000       4.997       0.000       2.156       0.000       0.000       0.000      35.516       0.000      18.931       0.000       0.000
   366    12    31  2012     305       0  hru305               910.144      95.617      95.617       5.964       0.031     334.610      13.942     526.833      92.192     425.242       9.399       5.966      58.906     272.976     296.532     255.731      37.359       0.000       0.000       1.816     630.783     328.615       0.000       0.000       0.000       0.000       0.000       0.000       5.966       0.000       0.000       0.031       0.000       0.000       0.000      23.556       3.403       3.825       0.000       0.000
   366    12    31  2012     306       0  hru306               910.144      95.617      95.617     561.593       6.499    1355.644      26.625     528.412      92.193     425.500      10.719     561.890      20.088     290.353     386.278     287.574      52.193       0.000       0.000       1.816     630.781     787.552       0.000    1096.964      11.162       0.000       0.000       0.000     561.890       0.000       0.000       6.499       0.000       0.000       0.000      95.925     306.649      17.201       0.000       0.000
   366    12    31  2012     307       0  hru307               910.144      95.617      95.617       6.176       0.097     373.787      14.150     527.297      92.192     425.244       9.860       6.178      58.906     273.064     300.508     257.052      37.363       0.000       0.000       1.816     630.783     367.514       0.000       0.718      42.468       0.000       6.178       0.000       0.000       0.097       0.000       0.000       0.000       0.000       0.000      27.444       3.739      11.980       0.000       0.000
   366    12    31  2012     308       0  hru308               910.144      95.617      95.617       5.966       0.105     562.480      14.860     527.860      92.193     425.500      10.167       5.966      58.906     273.491     318.489     262.217      37.877       0.000       0.000       1.816     630.782     556.410       0.000       0.011     248.013       0.000       0.000       0.000       5.966       0.000       0.000       0.105       0.000       0.000       0.000      44.999       1.435      12.918       0.000       0.000
   366    12    31  2012     309       0  hru309               910.144      95.617      95.617       0.000       3.336     323.890      19.462     526.642      92.192     425.503       8.946       0.000      16.916     290.335     326.033     273.393      49.971       0.000       0.000       1.816     630.784     320.554       0.000       0.000       0.777       0.000       0.000       0.000       0.000       0.000       0.000       3.336       0.000       0.000       0.000      35.698       0.000       8.828       0.000       0.000
   366    12    31  2012     310       0  hru310               910.144      95.623      95.623      52.497       0.266     659.624      15.354     527.237      92.182     425.248       9.808      52.530      58.906     267.637     329.719     259.318      31.016       0.000       0.000       1.816     630.838     606.862       0.000     346.765      18.034       0.000       0.000       0.000      52.530       0.000       0.000       0.266       0.000       0.000       0.000      62.083      38.093      16.467       0.000       0.000
   366    12    31  2012     311       0  hru311               910.144      95.622      95.622       0.000       5.463     397.842      20.610     526.943      92.182     425.571       9.189       0.000      16.900     290.337     352.984     276.412      50.391       0.000       0.000       1.816     630.835     392.379       0.000      98.827       4.275       0.000       0.000       0.000       0.000       0.000       2.124       3.339       0.000       0.000       0.000      62.647       0.000      14.459       0.000       0.000
   366    12    31  2012     312       0  hru312               910.144      95.617      95.617       5.966       0.092     334.615      13.942     526.832      92.193     425.241       9.399       5.966      58.906     272.976     296.528     255.728      37.360       0.000       0.000       1.816     630.782     328.557       0.000       0.000       0.000       0.000       5.966       0.000       0.000       0.092       0.000       0.000       0.000       0.000       0.000      23.552       0.993      11.340       0.000       0.000
   366    12    31  2012     313       0  hru313               910.144      95.622      95.622       0.000      10.319     323.687      19.230     526.700      92.183     425.569       8.949       0.000      16.916     290.323     325.492     272.946      49.965       0.000       0.000       1.816     630.833     313.368       0.000       0.000       0.000       0.000       0.000       0.000       0.000      10.319       0.000       0.000       0.000       0.000       0.000      35.169       0.000      27.312       0.000       0.000
   366    12    31  2012     314       0  hru314               910.144      95.161      95.161      14.654       0.037     375.135       0.409     503.885      27.027     256.152     220.707      14.654      64.952     192.386     211.072     176.822      27.246       0.000       0.000       1.808     630.780     360.444       0.000       0.000       0.000       0.000       0.000       0.000      14.654       0.000       0.000       0.037       0.000       0.000       0.000      18.687       0.001       0.561       0.000       0.000
   365    12    31  2013       1       0  hru001               716.892      80.517      79.691      79.711       0.480      80.191     114.324     609.993      76.453     451.071      82.469      78.675      67.610     507.479     420.943     408.621      57.025       0.000       0.000       1.465     659.640       0.000       0.000       0.000       0.000       0.000       0.000       0.000      78.675       0.000       0.000       0.480       0.000       0.000       0.000     -86.537      28.949      29.710       0.000       0.000
   365    12    31  2013       2       0  hru002               716.892      80.517      79.691      80.700       0.462      81.162     109.134     608.040      76.453     451.071      80.516      79.517      67.636     502.682     422.466     406.695      56.303       0.000       0.000       1.465     659.640       0.000       0.000       0.000       0.000       0.000       0.000       0.000      79.517       0.000       0.000       0.462       0.000       0.000       0.000     -80.215      34.253      28.577       0.000       0.000
   365    12    31  2013       3       0  hru003               716.892      80.517      79.717       0.000       1.419       1.420     219.133     541.858      76.454     450.300      15.104       0.000      16.935     268.469     224.802     177.551      28.212       0.000       0.000       1.465     659.625       0.000       0.000       0.000       1.837       0.000       0.000       0.000       0.000       0.000       0.000       1.419       0.000       0.000       0.000     -43.667       0.000       4.532       0.000       0.000
   365    12    31  2013       4       0  hru004               716.892      80.518      79.720       0.000      90.395      90.396     118.820     546.176      76.451     454.635      15.090       0.000      26.936     307.136     270.237     222.104      45.081       0.000       0.000       1.465     659.650       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      90.395       0.000       0.000       0.000     -36.900       0.000     239.246       0.000       0.000
   365    12    31  2013       5       0  hru005               716.892      80.518      79.720       0.000       4.248       4.249     213.225     546.180      76.452     454.621      15.107       0.000      17.063     325.748     279.046     230.961      45.088       0.000       0.000       1.465     659.643       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.248       0.000       0.000       0.000     -46.702       0.000      11.244       0.000       0.000
   365    12    31  2013       6       0  hru006               716.892      80.517      79.719       0.000      77.179      77.179     133.148     546.144      76.453     454.604      15.087       0.000      27.721     310.097     271.815     223.461      45.093       0.000       0.000       1.465     659.635       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      77.179       0.000       0.000       0.000     -38.282       0.000     204.267       0.000       0.000
   365    12    31  2013       7       0  hru007               716.892      80.518      79.720       0.000       2.708       2.708     214.922     546.183      76.452     454.625      15.106       0.000      17.063     326.059     279.176     231.120      45.089       0.000       0.000       1.465     659.645       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.708       0.000       0.000       0.000     -46.882       0.000       7.166       0.000       0.000
   365    12    31  2013       8       0  hru008               716.892      80.518      79.720       0.000      92.613      92.613     116.431     546.177      76.451     454.635      15.091       0.000      26.807     306.638     269.965     221.880      45.079       0.000       0.000       1.465     659.650       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      92.613       0.000       0.000       0.000     -36.673       0.000     245.114       0.000       0.000
   365    12    31  2013       9       0  hru009               716.892      80.516      79.714       4.855       0.466       5.321     364.210     542.623      76.455     449.938      16.230       4.832      44.353     343.350     255.284     230.472      29.864       0.000       0.000       1.465     659.620       0.000       0.000     100.385       6.773       0.000       4.832       0.000       0.000       0.466       0.000       0.000       0.000       0.000       0.000     -88.066       5.424       7.038       0.000       0.000
   365    12    31  2013      10       0  hru010               716.892      80.518      79.721       0.000       2.592       2.592     215.040     546.200      76.451     454.645      15.104       0.000      17.063     326.083     279.180     231.122      45.089       0.000       0.000       1.465     659.655       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.592       0.000       0.000       0.000     -46.903       0.000       6.860       0.000       0.000
   365    12    31  2013      11       0  hru011               716.892      80.516      79.717       0.000       2.684       2.685     214.970     546.142      76.455     454.573      15.114       0.000      17.063     326.060     279.194     231.147      45.091       0.000       0.000       1.465     659.619       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.684       0.000       0.000       0.000     -46.866       0.000       7.105       0.000       0.000
   365    12    31  2013      12       0  hru012               716.892      80.516      79.716       0.000       1.089       1.089     216.739     546.121      76.457     454.547      15.118       0.000      17.063     326.378     279.336     231.325      45.092       0.000       0.000       1.465     659.606       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.089       0.000       0.000       0.000     -47.042       0.000       2.881       0.000       0.000
   365    12    31  2013      13       0  hru013               716.892      80.516      79.717       0.000       3.344       3.344     214.250     546.129      76.456     454.557      15.116       0.000      17.063     325.926     279.142     231.086      45.091       0.000       0.000       1.465     659.611       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.344       0.000       0.000       0.000     -46.784       0.000       8.850       0.000       0.000
   365    12    31  2013      14       0  hru014               716.892      80.516      79.717       0.000       3.048       3.048     214.577     546.128      76.456     454.555      15.116       0.000      17.063     325.986     279.168     231.117      45.091       0.000       0.000       1.465     659.611       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.048       0.000       0.000       0.000     -46.817       0.000       8.066       0.000       0.000
   365    12    31  2013      15       0  hru015               716.892      80.517      79.718       0.000       4.422       4.423     213.045     546.159      76.454     454.595      15.110       0.000      17.063     325.711     279.039     230.955      45.089       0.000       0.000       1.465     659.630       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.422       0.000       0.000       0.000     -46.672       0.000      11.704       0.000       0.000
   365    12    31  2013      16       0  hru016               716.892      80.517      79.716       0.197       0.972       1.169     246.467     538.634      76.454     446.655      15.524       0.197      45.026     225.349     176.888     131.685      27.956       0.000       0.000       1.465     659.626       0.000       0.000       6.839      14.067       0.000       0.000       0.000       0.197       0.000       0.000       0.972       0.000       0.000       0.000     -48.461       0.069       3.325       0.000       0.000
   365    12    31  2013      17       0  hru017               716.892      80.517      79.717       0.000       1.989       1.989     216.682     541.924      76.454     450.407      15.064       0.000      16.935     270.536     226.855     179.606      30.228       0.000       0.000       1.465     659.629       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.989       0.000       0.000       0.000     -43.681       0.000       5.949       0.000       0.000
   365    12    31  2013      18       0  hru018               716.892      80.517      79.712       0.000       2.276       2.277     470.007     543.653      76.454     450.199      17.000       0.000      16.806     363.557     225.409     199.500      28.840       0.000       0.000       1.465     659.631       0.000       0.000     155.741       5.107       0.000       0.000       0.000       0.000       0.000       0.000       2.276       0.000       0.000       0.000    -138.148       0.000       7.269       0.000       0.000
   365    12    31  2013      19       0  hru019               716.892      80.515      79.716       0.000       2.211       2.211     216.043     546.179      76.457     454.538      15.184       0.000      17.063     326.252     279.320     231.263      45.093       0.000       0.000       1.465     659.602       0.000       0.000       0.000       0.578       0.000       0.000       0.000       0.000       2.211       0.000       0.000       0.000       0.000       0.000     -46.931       0.000       5.850       0.000       0.000
   365    12    31  2013      20       0  hru020               716.892      80.517      79.714       0.000       2.261       2.261     352.106     542.998      76.454     450.305      16.239       0.000      16.870     317.559     224.852     189.433      28.876       0.000       0.000       1.465     659.630       0.000       0.000      81.991       5.738       0.000       0.000       0.000       0.000       0.000       0.000       2.261       0.000       0.000       0.000     -92.707       0.000       7.219       0.000       0.000
   365    12    31  2013      21       0  hru021               716.892      80.517      79.717       0.000       0.867       0.867     217.897     541.846      76.455     450.298      15.094       0.000      16.935     268.271     224.562     177.397      28.206       0.000       0.000       1.465     659.624       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.867       0.000       0.000       0.000     -43.709       0.000       2.767       0.000       0.000
   365    12    31  2013      22       0  hru022               716.892      80.516      79.716       0.000       0.772       0.772     218.004     541.840      76.455     450.290      15.095       0.000      16.935     268.289     224.573     177.411      28.206       0.000       0.000       1.465     659.620       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.772       0.000       0.000       0.000     -43.716       0.000       2.466       0.000       0.000
   365    12    31  2013      23       0  hru023               716.892      80.515      79.731       0.000       1.242       1.242     216.896     543.116      76.457     455.763      10.896       0.000      16.806     351.116     306.759     258.269      67.485       0.000       0.000       1.465     659.605       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.242       0.000       0.000       0.000     -44.356       0.000       0.999       0.000       0.000
   365    12    31  2013      24       0  hru024               716.892      80.515      79.731       0.000       1.003       1.003     217.165     543.116      76.457     455.763      10.896       0.000      16.806     351.167     306.779     258.295      67.485       0.000       0.000       1.465     659.604       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.003       0.000       0.000       0.000     -44.388       0.000       0.807       0.000       0.000
