 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap
   365    12    31  2014     156       0  hru156               601.833      10.326      10.289       0.000       0.860       0.860      72.835     549.169      12.549     314.914     221.707       0.000      50.271     226.135     221.085     127.189      23.162       0.000       0.005       0.180     708.679       0.000       0.000      11.963       4.009       0.000       0.000       0.000       0.000       0.000       0.000       0.860       0.000       0.000       0.000      -5.050       0.000       2.746       0.000       0.000
   365    12    31  2014     157       0  hru157               601.833      10.681      10.644       0.000       0.063       0.063     109.183     465.832       5.701     136.845     323.287       0.000      63.065     248.466     275.218     178.239      23.389       0.000       0.003       0.189     708.663       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.063       0.000       0.000       0.000      26.752       0.000       0.949       0.000       0.000
   365    12    31  2014     158       0  hru158               601.833      10.025      10.025       7.473       2.325       9.798     103.409     469.111      13.996     261.478     193.637       7.477      77.743     246.419     265.943     173.772      21.343       0.000       0.000       0.176     708.673       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.477       0.000       0.000       2.325       0.000       0.000       0.000      19.524       0.029      35.122       0.000       0.000
   365    12    31  2014     159       0  hru159               601.833      10.803      10.766     137.473       8.542     146.016      60.687     544.559       8.272     207.071     329.215     137.473      92.378     341.657     300.294     250.136      25.339       0.000       0.005       0.192     708.685       0.000       0.000      95.773      11.488       0.000       0.000       0.000     137.473       0.000       0.000       8.542       0.000       0.000       0.000     -41.363       0.005     528.787       0.000       0.000
   365    12    31  2014     160       0  hru160               601.833      10.803      10.766       0.000       0.502       0.502     109.650     475.556       3.145     105.734     366.678       0.000      50.819     231.414     274.744     172.457      24.474       0.000       0.001       0.192     708.652       0.000       0.000      20.763       6.461       0.000       0.000       0.000       0.000       0.000       0.000       0.502       0.000       0.000       0.000      43.330       0.000       1.603       0.000       0.000
   365    12    31  2014     161       0  hru161               601.833      10.500      10.500       0.000       0.325       0.325      66.736     556.783      10.580     199.240     346.963       0.000      50.819     225.181     203.635     133.555      24.125       0.000       0.000       0.190     708.650       0.000       0.000       0.000       0.485       0.000       0.000       0.000       0.000       0.325       0.000       0.000       0.000       0.000       0.000     -21.546       0.000       1.037       0.000       0.000
   365    12    31  2014     162       0  hru162               601.833       9.360       9.360      17.302       5.368      22.670     244.803     313.956      25.776     120.928     167.251      17.311      85.079     272.378     292.963     226.111      31.027       0.000       0.000       0.169     708.749       0.000       0.000       0.000       0.411       0.000       0.000       0.000      17.311       0.000       0.000       5.368       0.000       0.000       0.000      20.584       0.111      81.080       0.000       0.000
   365    12    31  2014     163       0  hru163               601.833      10.803      10.766       0.000       0.276       0.276      88.977     483.370       7.541      18.940     456.889       0.000      12.226     227.095     256.401     169.234      25.446       0.000       0.001       0.192     708.651       0.000       0.000       0.000       0.105       0.000       0.000       0.000       0.000       0.000       0.000       0.276       0.000       0.000       0.000      29.305       0.000       0.882       0.000       0.000
   365    12    31  2014     164       0  hru164               601.833      10.803      10.766       0.000       1.389       1.389      68.934     541.565       7.541      18.940     515.084       0.000      12.219     309.069     300.972     221.669      63.442       0.000       0.001       0.192     708.644       0.000       0.000       0.525       1.429       0.000       0.000       0.000       0.000       1.389       0.000       0.000       0.000       0.000       0.000      -8.096       0.000       1.118       0.000       0.000
   365    12    31  2014     165       0  hru165               601.833      10.803      10.766       0.000       1.027       1.028     245.172     586.720      36.831     218.366     331.523       0.000      40.903     225.673     315.747     140.048      25.874       0.000       0.002       0.192     708.656       0.000       0.000     321.189       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.027       0.000       0.000       0.000      90.075       0.000       3.515       0.000       0.000
   365    12    31  2014     166       0  hru166               601.833      10.803      10.766       0.000       0.283       0.284      92.143     482.070       7.541      18.940     455.588       0.000      12.226     228.357     257.675     170.455      25.700       0.000       0.002       0.192     708.652       0.000       0.000       0.003       1.989       0.000       0.000       0.000       0.000       0.000       0.000       0.283       0.000       0.000       0.000      29.317       0.000       0.905       0.000       0.000
   365    12    31  2014     167       0  hru167               601.833      10.803      10.766       0.000       0.332       0.332      70.591     546.940      38.717     230.625     277.598       0.000      12.219     227.076     211.212     142.828      21.389       0.000       0.002       0.192     708.665       0.000       0.000       0.000       0.157       0.000       0.000       0.000       0.000       0.000       0.000       0.332       0.000       0.000       0.000     -15.865       0.000       1.060       0.000       0.000
   365    12    31  2014     168       0  hru168               601.833      10.803      10.766       0.000       0.133       0.133      85.202     494.391       7.541      18.941     467.909       0.000      40.983     224.529     246.631     160.507      27.945       0.000       0.002       0.192     708.669       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.133       0.000       0.000       0.000      22.103       0.000       0.972       0.000       0.000
   365    12    31  2014     169       0  hru169               601.833      10.803      10.766       0.000       0.180       0.180      85.596     494.055       7.541      18.941     467.573       0.000      40.983     224.669     246.891     160.746      27.999       0.000       0.002       0.192     708.671       0.000       0.000       0.000       0.225       0.000       0.000       0.000       0.000       0.000       0.000       0.180       0.000       0.000       0.000      22.222       0.000       1.316       0.000       0.000
   365    12    31  2014     170       0  hru170               601.833      10.803      10.766       0.000       0.476       0.476      73.578     532.904      35.271     207.438     290.196       0.000      12.219     226.984     221.865     148.305      21.930       0.000       0.002       0.192     708.665       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.476       0.000       0.000       0.000      -5.119       0.000       1.520       0.000       0.000
   365    12    31  2014     171       0  hru171               601.833       8.156       8.156       0.000       0.438       0.439      73.581     583.880      50.041     420.700     113.139       0.000      50.453     215.253     160.865     110.651      20.994       0.000       0.000       0.144     708.909       0.000       0.000       1.227       0.681       0.000       0.000       0.000       0.000       0.000       0.000       0.438       0.000       0.000       0.000     -54.388       0.000       1.400       0.000       0.000
   365    12    31  2014     172       0  hru172               601.833       8.621       8.621       0.000       0.343       0.343      75.543     580.172      37.449     415.138     127.585       0.000      50.453     215.741     162.553     111.936      21.536       0.000       0.000       0.155     708.725       0.000       0.000       0.001       1.260       0.000       0.000       0.000       0.000       0.000       0.000       0.343       0.000       0.000       0.000     -53.188       0.000       1.095       0.000       0.000
   365    12    31  2014     173       0  hru173               601.833       8.156       8.156       0.000       0.605       0.605     203.189     338.789      54.770     132.230     151.789       0.000      62.720     171.708     230.807     153.834      28.903       0.000       0.000       0.144     708.910       0.000       0.000       0.000       0.109       0.000       0.000       0.000       0.000       0.000       0.000       0.605       0.000       0.000       0.000      59.099       0.000       2.069       0.000       0.000
   365    12    31  2014     174       0  hru174               601.833       8.945       8.945       0.000       0.984       0.984     232.712     323.804      38.358     138.318     147.128       0.000      62.720     187.115     231.574     156.728      28.758       0.000       0.000       0.159     708.728       0.000       0.000       0.000       0.289       0.000       0.000       0.000       0.000       0.000       0.000       0.984       0.000       0.000       0.000      44.459       0.000       3.366       0.000       0.000
   365    12    31  2014     175       0  hru175               601.833       9.424       9.424       0.000       0.752       0.752     215.166     341.115      29.312     213.655      98.147       0.000      63.238     187.657     232.492     148.366      27.014       0.000       0.000       0.165     708.716       0.000       0.000       0.000       0.112       0.000       0.000       0.000       0.000       0.000       0.000       0.752       0.000       0.000       0.000      44.835       0.000       2.573       0.000       0.000
   365    12    31  2014     176       0  hru176               601.833       9.660       9.660       0.000       1.269       1.270     250.785     307.653      19.773     121.698     166.182       0.000      50.819     238.639     281.298     211.889      31.587       0.000       0.000       0.173     708.658       0.000       0.000       0.001       0.660       0.000       0.000       0.000       0.000       0.000       0.000       1.269       0.000       0.000       0.000      42.659       0.000       4.053       0.000       0.000
   365    12    31  2014     177       0  hru177               601.833      10.803      10.766       0.000       0.190       0.191      85.402     493.895       7.541      18.940     467.413       0.000      41.064     224.576     246.945     160.752      28.006       0.000       0.002       0.192     708.664       0.000       0.000       0.000       0.028       0.000       0.000       0.000       0.000       0.000       0.000       0.190       0.000       0.000       0.000      22.369       0.000       1.390       0.000       0.000
   365    12    31  2014     178       0  hru178               601.833      10.803      10.766       0.000       0.110       0.110      76.264     524.584      30.517     172.311     321.756       0.000      40.983     224.592     225.469     147.586      25.085       0.000       0.002       0.192     708.667       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.110       0.000       0.000       0.000       0.877       0.000       0.805       0.000       0.000
   365    12    31  2014     179       0  hru179               601.833      10.803      10.766       0.000       0.613       0.614      69.759     540.754       7.541      18.940     514.272       0.000      12.219     309.977     300.686     222.547      63.813       0.000       0.001       0.192     708.646       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.613       0.000       0.000       0.000      -9.291       0.000       0.493       0.000       0.000
   365    12    31  2014     180       0  hru180               601.833       9.265       9.265       0.000       1.158       1.158     213.189     319.629      31.676     137.420     150.532       0.000      50.271     216.207     284.525     208.173      31.666       0.000       0.000       0.164     708.740       0.000       0.000       0.342       0.263       0.000       0.000       0.000       0.000       0.000       0.000       1.158       0.000       0.000       0.000      68.318       0.000       3.463       0.000       0.000
   365    12    31  2014     181       0  hru181               601.833      10.493      10.456       0.000       0.295       0.295      94.057     469.232      10.333     206.922     251.977       0.000      63.238     176.912     215.527     121.334      22.370       0.000       0.001       0.184     708.660       0.000       0.000       0.001       0.379       0.000       0.000       0.000       0.000       0.000       0.000       0.295       0.000       0.000       0.000      38.616       0.000       1.008       0.000       0.000
   365    12    31  2014     182       0  hru182               601.833      10.585      10.548       0.000       0.326       0.326      91.103     476.412       9.580     199.633     267.199       0.000      50.819     226.861     260.841     167.818      22.661       0.000       0.001       0.186     708.652       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.326       0.000       0.000       0.000      33.980       0.000       1.041       0.000       0.000
   365    12    31  2014     183       0  hru183               601.833      10.057      10.057       0.000       0.241       0.241      63.587     553.865      15.908     308.923     229.034       0.000      50.728     222.601     206.730     124.409      22.969       0.000       0.000       0.178     708.653       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.241       0.000       0.000       0.000     -15.871       0.000       0.769       0.000       0.000
   365    12    31  2014     184       0  hru184               601.833      10.361      10.361     223.493      32.349     255.842      44.682     464.718       6.714     106.105     351.898     223.494      95.268     269.677     243.227     205.484      23.077       0.000       0.000       0.189     708.678       0.000       0.000     134.509       1.625       0.000       0.000       0.000     223.494       0.000       0.000      32.349       0.000       0.000       0.000     -26.450       0.029    2002.445       0.000       0.000
   365    12    31  2014     185       0  hru185               601.833      10.181      10.181       0.000       0.074       0.074      81.221     555.221      12.468     226.761     315.992       0.000      62.979     240.533     205.719     138.141      22.727       0.000       0.000       0.188     708.704       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.074       0.000       0.000       0.000     -34.814       0.000       1.114       0.000       0.000
   365    12    31  2014     186       0  hru186               601.833      10.803      10.766     212.184       4.923     217.107      68.821     539.707       7.379     157.171     375.158     212.189      93.239     361.018     307.180     267.355      26.467       0.000       0.006       0.192     708.683       0.000       0.000     166.417       3.090       0.000       0.000       0.000     212.189       0.000       0.000       4.923       0.000       0.000       0.000     -53.838       0.154     304.743       0.000       0.000
   365    12    31  2014     187       0  hru187               601.833      10.803      10.766       0.430       0.228       0.658      84.028     580.394      16.010     200.878     363.507       0.430      71.933     411.775     348.550     307.782      28.484       0.000       0.004       0.192     708.685       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.430       0.000       0.000       0.228       0.000       0.000       0.000     -63.225       0.000      14.083       0.000       0.000
   365    12    31  2014     188       0  hru188               601.833      10.803      10.766      60.176       3.497      63.673      57.163     539.435      10.277     187.374     341.784      60.177      91.841     332.418     274.935     237.035      24.052       0.000       0.001       0.192     708.689       0.000       0.000       0.365       0.185       0.000       0.000       0.000      60.177       0.000       0.000       3.497       0.000       0.000       0.000     -57.482       0.039     216.463       0.000       0.000
   365    12    31  2014     189       0  hru189               601.833      10.803      10.766      82.301       6.102      88.403      59.844     529.270       9.283     165.289     354.697      82.301      92.177     331.465     286.218     242.513      24.551       0.000       0.003       0.192     708.687       0.000       0.000      28.050       1.825       0.000       0.000       0.000      82.301       0.000       0.000       6.102       0.000       0.000       0.000     -45.246       0.011     377.741       0.000       0.000
   365    12    31  2014     190       0  hru190               601.833      10.657      10.620      10.478       3.118      13.596     111.840     538.269       8.400     196.938     332.932      10.478      75.592     256.190     249.279     157.709      24.004       0.000       0.004       0.188     708.675       0.000       0.000      29.881      24.956       0.000       0.000       0.000      10.478       0.000       0.000       3.118       0.000       0.000       0.000      -6.911       0.000      47.103       0.000       0.000
   365    12    31  2014     191       0  hru191               601.833      10.036      10.036     312.076      11.918     323.994      79.853     519.940      11.951     106.226     401.763     312.076      94.344     363.664     329.010     283.679      25.791       0.000       0.000       0.187     708.684       0.000       0.000     270.642      16.117       0.000       0.000       0.000     312.076       0.000       0.000      11.918       0.000       0.000       0.000     -34.655       0.004     737.723       0.000       0.000
   365    12    31  2014     192       0  hru192               601.833      10.294      10.294     242.983      12.516     255.499      76.272     507.932       7.873     105.082     394.977     242.983      93.991     349.089     319.399     274.316      25.349       0.000       0.000       0.189     708.681       0.000       0.000     200.086       7.641       0.000       0.000       0.000     242.983       0.000       0.000      12.516       0.000       0.000       0.000     -29.690       0.005     774.751       0.000       0.000
   365    12    31  2014     193       0  hru193               601.833       8.156       8.156       0.000       0.061       0.061     177.823     337.689      54.866     133.117     149.706       0.000      62.720     217.019     303.105     211.150      28.849       0.000       0.000       0.144     708.921       0.000       0.000       0.000       0.075       0.000       0.000       0.000       0.000       0.000       0.000       0.061       0.000       0.000       0.000      86.086       0.000       0.915       0.000       0.000
   365    12    31  2014     194       0  hru194               601.833      10.803      10.766      15.307       3.155      18.461     120.824     534.412      16.005     197.159     321.248      15.313      75.330     262.283     247.993     156.539      24.279       0.000       0.005       0.192     708.678       0.000       0.000      51.690       5.740       0.000       0.000       0.000      15.313       0.000       0.000       3.155       0.000       0.000       0.000     -14.290       0.056      47.653       0.000       0.000
   365    12    31  2014     195       0  hru195               601.833      10.803      10.766       0.430       0.261       0.690      81.816     592.086      12.795     194.627     384.663       0.429      72.074     410.834     338.103     302.365      28.259       0.000       0.003       0.192     708.688       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.429       0.000       0.000       0.261       0.000       0.000       0.000     -72.732       0.000      16.126       0.000       0.000
   365    12    31  2014     196       0  hru196               601.833      10.803      10.766      57.589       6.699      64.288      53.599     525.090      12.847     206.561     305.683      57.589      91.633     318.852     278.330     231.949      24.163       0.000       0.001       0.192     708.688       0.000       0.000       0.000       0.000       0.000       0.000       0.000      57.589       0.000       0.000       6.699       0.000       0.000       0.000     -40.522       0.014     414.684       0.000       0.000
   365    12    31  2014     197       0  hru197               601.833      10.803      10.766       0.000       1.204       1.205      70.609     546.622      22.700     192.394     331.528       0.000      50.088     311.351     294.753     208.721      59.477       0.000       0.006       0.192     708.645       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.420       0.000       0.784       0.000       0.000       0.000     -16.598       0.000       0.969       0.000       0.000
   365    12    31  2014     198       0  hru198               601.833      10.107      10.107       0.000       0.418       0.418      75.702     540.534      14.997     213.091     312.446       0.000      50.728     228.652     214.614     135.751      24.260       0.000       0.000       0.188     708.668       0.000       0.000       0.001       0.933       0.000       0.000       0.000       0.000       0.000       0.000       0.418       0.000       0.000       0.000     -14.038       0.000       1.335       0.000       0.000
   365    12    31  2014     199       0  hru199               601.833       9.973       9.936      85.091       0.438      85.529     101.841     633.110      29.137     371.567     232.406      85.091      76.362     504.104     465.794     358.351      45.058       0.000       0.002       0.171     708.750       0.000       0.000     179.455       0.811       0.000       0.000       0.000      85.091       0.000       0.000       0.438       0.000       0.000       0.000     -38.310       0.016      27.089       0.000       0.000
   365    12    31  2014     200       0  hru200               601.833       9.631       9.594       0.530       0.244       0.775      79.837     595.963      31.052     359.828     205.083       0.530      71.998     410.138     335.995     297.979      26.594       0.000       0.004       0.163     708.746       0.000       0.000       0.363       0.208       0.000       0.000       0.000       0.530       0.000       0.000       0.244       0.000       0.000       0.000     -74.143       0.000      15.115       0.000       0.000
   365    12    31  2014     201       0  hru201               601.833      10.426      10.426       0.000       0.773       0.773      89.184     482.133       5.866     102.173     374.094       0.000      50.819     227.013     257.003     168.586      23.961       0.000       0.000       0.190     708.683       0.000       0.000       0.000       0.327       0.000       0.000       0.000       0.000       0.000       0.000       0.773       0.000       0.000       0.000      29.990       0.000       2.468       0.000       0.000
   365    12    31  2014     202       0  hru202               601.833      10.694      10.694      54.552      46.185     100.737      45.656     474.593       5.329      88.222     381.042      54.552      91.366     282.120     264.306     208.836      23.969       0.000       0.000       0.191     708.693       0.000       0.000       0.000       0.000       0.000       0.000       0.000      54.552       0.000       0.000      46.185       0.000       0.000       0.000     -17.815       0.001     697.638       0.000       0.000
   365    12    31  2014     203       0  hru203               601.833      10.202      10.202       0.000       0.721       0.722      66.648     567.440      12.577     219.697     335.167       0.000      50.545     226.457     193.828     126.975      23.068       0.000       0.000       0.188     708.685       0.000       0.000       0.000       0.445       0.000       0.000       0.000       0.000       0.000       0.000       0.721       0.000       0.000       0.000     -32.629       0.000       2.303       0.000       0.000
   365    12    31  2014     204       0  hru204               601.833      10.393      10.356      70.654       8.653      79.307      57.187     531.768      16.170     196.466     319.131      70.653      91.893     320.184     286.100     236.536      23.960       0.000       0.003       0.182     708.688       0.000       0.000      17.264      14.419       0.000       0.000       0.000      70.653       0.000       0.000       8.653       0.000       0.000       0.000     -34.084       0.002     535.641       0.000       0.000
   365    12    31  2014     205       0  hru205               601.833       8.739       8.739       5.951      36.856      42.807     219.117     297.512      38.370      69.202     189.941       5.951      81.031     179.753     221.189     160.237      31.371       0.000       0.000       0.155     708.729       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.951       0.000       0.000      36.856       0.000       0.000       0.000      41.436       0.000     126.096       0.000       0.000
   365    12    31  2014     206       0  hru206               601.833       8.739       8.739       0.000       0.170       0.171     270.223     297.473      38.361      69.037     190.075       0.000      63.065     273.822     307.619     231.753      31.516       0.000       0.000       0.155     708.728       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.170       0.000       0.000       0.000      33.797       0.000       2.571       0.000       0.000
   365    12    31  2014     207       0  hru207               601.833       9.911       9.911       0.000       0.432       0.433      94.148     476.965      15.405     290.724     170.836       0.000      50.819     227.034     264.116     166.619      21.437       0.000       0.000       0.177     708.652       0.000       0.000       4.433       2.435       0.000       0.000       0.000       0.000       0.000       0.000       0.432       0.000       0.000       0.000      37.082       0.000       1.381       0.000       0.000
   365    12    31  2014     208       0  hru208               601.833      10.592      10.555       0.000       0.146       0.147      71.500     535.974      12.363     187.397     336.215       0.000      62.979     222.940     217.543     133.312      26.084       0.000       0.003       0.187     708.670       0.000       0.000       0.000       0.386       0.000       0.000       0.000       0.000       0.000       0.000       0.146       0.000       0.000       0.000      -5.398       0.000       1.070       0.000       0.000
   365    12    31  2014     209       0  hru209               601.833      10.577      10.540       0.019       0.083       0.102     127.626     542.198      12.305     190.598     339.295       0.019      63.065     262.330     263.463     160.376      24.064       0.000       0.003       0.186     708.683       0.000       0.000      63.488       5.738       0.000       0.000       0.000       0.019       0.000       0.000       0.083       0.000       0.000       0.000       1.133       0.001       1.247       0.000       0.000
   365    12    31  2014     210       0  hru210               601.833      10.666      10.666       0.012       0.126       0.137     146.083     509.974       4.194      90.792     414.988       0.011      63.238     273.614     298.366     188.853      25.293       0.000       0.000       0.191     708.682       0.000       0.000      79.073       0.039       0.000       0.000       0.000       0.011       0.000       0.000       0.126       0.000       0.000       0.000      24.752       0.000       1.901       0.000       0.000
   365    12    31  2014     211       0  hru211               601.833      10.803      10.766       0.000       0.039       0.039      94.470     537.576       8.546     208.693     320.337       0.000      63.238     251.259     221.696     144.575      23.989       0.000       0.001       0.192     708.672       0.000       0.000       0.468       0.221       0.000       0.000       0.000       0.000       0.000       0.000       0.039       0.000       0.000       0.000     -29.562       0.000       0.585       0.000       0.000
   365    12    31  2014     212       0  hru212               601.833      10.803      10.766       0.000       0.269       0.269      81.788     518.227       8.310     189.980     319.937       0.000      62.547     179.147     180.902      93.991      24.183       0.000       0.005       0.192     708.667       0.000       0.000       0.000       0.209       0.000       0.000       0.000       0.000       0.000       0.000       0.269       0.000       0.000       0.000       1.754       0.000       0.920       0.000       0.000
   365    12    31  2014     213       0  hru213               601.833      10.190      10.190       0.397       0.233       0.630      80.392     599.785      14.474     364.323     220.987       0.397      72.216     410.222     331.290     298.902      26.855       0.000       0.000       0.181     708.690       0.000       0.000       0.000       0.022       0.000       0.000       0.000       0.397       0.000       0.000       0.233       0.000       0.000       0.000     -78.931       0.000      14.417       0.000       0.000
   365    12    31  2014     214       0  hru214               601.833      10.721      10.721       0.000       0.054       0.054      95.194     528.845       5.118     133.844     389.883       0.000      63.065     248.370     226.114     154.784      24.502       0.000       0.000       0.191     708.684       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.054       0.000       0.000       0.000     -22.256       0.000       0.808       0.000       0.000
   365    12    31  2014     215       0  hru215               601.833      10.459      10.459       0.000       0.045       0.045      94.234     536.565       7.926     151.340     377.298       0.000      63.065     248.560     219.507     151.629      24.100       0.000       0.000       0.190     708.685       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.045       0.000       0.000       0.000     -29.053       0.000       0.682       0.000       0.000
   365    12    31  2014     216       0  hru216               601.833      10.803      10.766       0.000       0.065       0.066      84.714     534.087       6.525     211.057     316.505       0.000      63.238     241.174     224.142     143.655      23.990       0.000       0.001       0.192     708.690       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.065       0.000       0.000       0.000     -17.031       0.000       0.989       0.000       0.000
   365    12    31  2014     217       0  hru217               601.833      10.075      10.038       0.000       0.071       0.071      86.538     536.746      19.288     218.236     299.222       0.000      62.979     244.049     222.732     142.409      23.030       0.000       0.003       0.174     708.733       0.000       0.000       0.016       0.188       0.000       0.000       0.000       0.000       0.000       0.000       0.071       0.000       0.000       0.000     -21.317       0.000       1.069       0.000       0.000
   365    12    31  2014     218       0  hru218               601.833      10.803      10.766       2.898       2.120       5.018      87.246     539.001       5.354     208.511     325.135       2.898      73.691     246.632     217.331     141.263      24.015       0.000       0.005       0.192     708.683       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.898       0.000       0.000       2.120       0.000       0.000       0.000     -29.302       0.000      32.025       0.000       0.000
   365    12    31  2014     219       0  hru219               601.833      10.803      10.766       0.000       0.036       0.036      91.874     536.861       5.302     214.587     316.972       0.000      63.238     248.767     221.830     143.924      24.006       0.000       0.001       0.192     708.675       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.036       0.000       0.000       0.000     -26.937       0.000       0.546       0.000       0.000
   365    12    31  2014     220       0  hru220               601.833      10.393      10.393       0.404       0.205       0.609      77.354     613.775       9.903     230.530     373.343       0.404      72.141     407.443     317.781     292.811      27.848       0.000       0.000       0.190     708.695       0.000       0.000       0.178       0.104       0.000       0.000       0.000       0.404       0.000       0.000       0.205       0.000       0.000       0.000     -89.662       0.001      12.690       0.000       0.000
   365    12    31  2014     221       0  hru221               601.833       8.658       8.658       0.000       0.767       0.768     135.520     380.830      46.575     232.372     101.883       0.000      50.362     277.290     361.992     272.439      70.726       0.000       0.000       0.157     708.712       0.000       0.000       0.275       0.067       0.000       0.000       0.000       0.000       0.767       0.000       0.000       0.000       0.000       0.000      84.701       0.000       0.617       0.000       0.000
   365    12    31  2014     222       0  hru222               601.833      10.803      10.766       0.000       0.049       0.050      93.654     538.435       5.073     182.071     351.290       0.000      62.979     246.120     228.980     147.910      23.851       0.000       0.003       0.192     708.660       0.000       0.000       0.004      13.162       0.000       0.000       0.000       0.000       0.000       0.000       0.049       0.000       0.000       0.000     -17.140       0.000       0.746       0.000       0.000
   365    12    31  2014     223       0  hru223               601.833      10.803      10.766       0.000       0.059       0.060     107.315     479.210       3.763      86.891     388.556       0.000      63.324     249.059     265.768     176.068      23.713       0.000       0.001       0.192     708.648       0.000       0.000       1.435       0.026       0.000       0.000       0.000       0.000       0.000       0.000       0.059       0.000       0.000       0.000      16.710       0.000       0.897       0.000       0.000
   365    12    31  2014     224       0  hru224               601.833      10.515      10.478       0.000       0.584       0.584      92.712     471.112      12.038     200.624     258.449       0.000      50.819     226.701     264.103     169.687      22.884       0.000       0.001       0.185     708.684       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.584       0.000       0.000       0.000      37.402       0.000       1.864       0.000       0.000
   365    12    31  2014     225       0  hru225               601.833      10.470      10.470       0.018       0.562       0.580     101.235     547.355       7.679     187.986     351.690       0.017      63.065     180.601     186.423      94.055      23.976       0.000       0.000       0.190     708.667       0.000       0.000      47.481       5.718       0.000       0.000       0.000       0.017       0.000       0.000       0.562       0.000       0.000       0.000       5.821       0.000       1.925       0.000       0.000
   365    12    31  2014     226       0  hru226               601.833      10.395      10.395      67.653       7.557      75.211      54.257     529.936       8.449     177.664     343.822      67.653      91.506     307.949     274.812     228.190      23.909       0.000       0.000       0.190     708.689       0.000       0.000      22.504       1.422       0.000       0.000       0.000      67.653       0.000       0.000       7.557       0.000       0.000       0.000     -33.138       0.007     467.802       0.000       0.000
   365    12    31  2014     227       0  hru227               601.833      10.733      10.733       0.003       0.585       0.587      95.474     536.591       4.278     160.463     371.850       0.002      62.892     181.460     179.698      97.519      24.254       0.000       0.000       0.191     708.665       0.000       0.000      27.120       1.931       0.000       0.000       0.000       0.002       0.000       0.000       0.585       0.000       0.000       0.000      -1.761       0.000       2.000       0.000       0.000
   365    12    31  2014     228       0  hru228               601.833      10.411      10.374       0.000       0.086       0.087     109.264     468.155      14.477     198.044     255.634       0.000      63.238     249.060     273.387     177.056      22.508       0.000       0.001       0.182     708.645       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.086       0.000       0.000       0.000      24.327       0.000       1.303       0.000       0.000
   365    12    31  2014     229       0  hru229               601.833      10.803      10.766       0.000       0.333       0.333      90.201     479.535       4.307      89.424     385.805       0.000      50.911     227.124     258.876     169.042      24.043       0.000       0.001       0.192     708.650       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.333       0.000       0.000       0.000      31.752       0.000       1.063       0.000       0.000
   365    12    31  2014     230       0  hru230               601.833       9.144       9.144       0.000       0.189       0.189      64.628     554.513      27.716     369.352     157.445       0.000      62.720     173.728     156.052      76.512      20.359       0.000       0.000       0.166     708.719       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.189       0.000       0.000       0.000     -17.675       0.000       0.648       0.000       0.000
   365    12    31  2014     231       0  hru231               601.833      10.803      10.766       0.000       0.088       0.088     111.710     470.532       4.400     125.843     340.289       0.000      63.238     251.474     271.099     178.437      23.373       0.000       0.001       0.192     708.661       0.000       0.000       0.001       0.121       0.000       0.000       0.000       0.000       0.000       0.000       0.088       0.000       0.000       0.000      19.625       0.000       1.329       0.000       0.000
