 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap
   365    12    31  2014     169       0  hru169               601.833      10.803      10.766       0.000       0.182       0.182      86.632     492.388       7.541      18.941     465.906       0.000      40.983     225.097     247.950     161.630      28.210       0.000       0.002       0.192     708.671       0.000       0.000       0.000       0.227       0.000       0.000       0.000       0.000       0.000       0.000       0.182       0.000       0.000       0.000      22.853       0.000       1.331       0.000       0.000
   365    12    31  2014     170       0  hru170               601.833      10.803      10.766       0.000       0.549       0.550      88.776     483.012       7.541      18.940     456.530       0.000      12.233     227.043     256.521     169.353      25.484       0.000       0.002       0.192     708.665       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.549       0.000       0.000       0.000      29.478       0.000       1.754       0.000       0.000
   365    12    31  2014     171       0  hru171               601.833       8.156       8.156       0.000       0.452       0.452      75.938     580.640      48.577     412.643     119.421       0.000      50.453     214.860     161.320     111.181      21.149       0.000       0.000       0.144     708.909       0.000       0.000       1.206       0.682       0.000       0.000       0.000       0.000       0.000       0.000       0.452       0.000       0.000       0.000     -53.539       0.000       1.443       0.000       0.000
   365    12    31  2014     172       0  hru172               601.833       8.579       8.579       0.000       0.352       0.353      77.975     581.536      41.974     431.726     107.836       0.000      50.271     214.667     157.301     111.124      21.125       0.000       0.000       0.155     708.725       0.000       0.000       0.001       1.043       0.000       0.000       0.000       0.000       0.000       0.000       0.352       0.000       0.000       0.000     -57.366       0.000       1.125       0.000       0.000
   365    12    31  2014     173       0  hru173               601.833       8.156       8.156       0.000       0.602       0.602     202.278     338.543      54.721     131.267     152.555       0.000      62.720     170.538     230.820     153.788      28.907       0.000       0.000       0.144     708.910       0.000       0.000       0.000       0.132       0.000       0.000       0.000       0.000       0.000       0.000       0.602       0.000       0.000       0.000      60.282       0.000       2.058       0.000       0.000
   365    12    31  2014     174       0  hru174               601.833       8.945       8.945       0.000       0.981       0.981     231.951     324.578      38.078     134.340     152.161       0.000      62.720     187.111     231.559     157.197      29.000       0.000       0.000       0.159     708.728       0.000       0.000       0.000       0.286       0.000       0.000       0.000       0.000       0.000       0.000       0.981       0.000       0.000       0.000      44.448       0.000       3.355       0.000       0.000
   365    12    31  2014     175       0  hru175               601.833       9.397       9.397       0.000       0.746       0.746     213.416     342.702      29.571     216.510      96.621       0.000      63.238     187.484     232.488     148.055      26.950       0.000       0.000       0.165     708.716       0.000       0.000       0.000       0.111       0.000       0.000       0.000       0.000       0.000       0.000       0.746       0.000       0.000       0.000      45.004       0.000       2.551       0.000       0.000
   365    12    31  2014     176       0  hru176               601.833       9.770       9.770       0.000       1.272       1.272     251.345     305.989      19.024     117.676     169.288       0.000      50.819     238.647     282.449     211.492      31.383       0.000       0.000       0.174     708.658       0.000       0.000       0.001       0.664       0.000       0.000       0.000       0.000       0.000       0.000       1.272       0.000       0.000       0.000      43.801       0.000       4.061       0.000       0.000
   365    12    31  2014     177       0  hru177               601.833      10.803      10.766       0.000       0.190       0.190      85.338     494.011       7.541      18.940     467.529       0.000      40.983     224.553     246.872     160.699      27.993       0.000       0.002       0.192     708.664       0.000       0.000       0.000       0.030       0.000       0.000       0.000       0.000       0.000       0.000       0.190       0.000       0.000       0.000      22.318       0.000       1.390       0.000       0.000
   365    12    31  2014     178       0  hru178               601.833      10.803      10.766       0.000       0.117       0.118      85.792     493.382       7.541      18.941     466.900       0.000      41.064     224.738     247.276     161.034      28.072       0.000       0.002       0.192     708.667       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.117       0.000       0.000       0.000      22.538       0.000       0.859       0.000       0.000
   365    12    31  2014     179       0  hru179               601.833      10.803      10.766       0.000       0.609       0.610      69.279     540.306       7.541      18.940     513.825       0.000      12.212     309.434     301.073     221.991      63.579       0.000       0.002       0.192     708.646       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.609       0.000       0.000       0.000      -8.361       0.000       0.490       0.000       0.000
   365    12    31  2014     180       0  hru180               601.833       9.265       9.265       0.000       1.154       1.154     212.418     320.062      31.675     138.043     150.345       0.000      50.271     215.864     284.506     208.140      31.676       0.000       0.000       0.164     708.740       0.000       0.000       0.323       0.264       0.000       0.000       0.000       0.000       0.000       0.000       1.154       0.000       0.000       0.000      68.642       0.000       3.450       0.000       0.000
   365    12    31  2014     181       0  hru181               601.833      10.371      10.333       0.000       0.293       0.293      93.397     470.378      11.321     222.084     236.972       0.000      63.238     176.633     214.767     120.556      22.057       0.000       0.001       0.181     708.660       0.000       0.000       0.001       0.380       0.000       0.000       0.000       0.000       0.000       0.000       0.293       0.000       0.000       0.000      38.134       0.000       1.001       0.000       0.000
   365    12    31  2014     182       0  hru182               601.833      10.406      10.369       0.000       0.328       0.329      91.960     473.109      11.038     222.689     239.382       0.000      50.819     226.443     262.865     168.331      22.427       0.000       0.001       0.182     708.652       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.328       0.000       0.000       0.000      36.422       0.000       1.048       0.000       0.000
   365    12    31  2014     183       0  hru183               601.833      10.161      10.161       0.000       0.250       0.251      66.173     552.158      15.079     300.494     236.585       0.000      50.728     224.824     208.072     125.624      23.134       0.000       0.000       0.180     708.653       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.250       0.000       0.000       0.000     -16.751       0.000       0.799       0.000       0.000
   365    12    31  2014     184       0  hru184               601.833      10.343      10.343     221.945      32.409     254.354      44.637     465.210       6.951     107.814     350.445     221.945      95.263     269.796     242.888     205.339      23.058       0.000       0.000       0.189     708.678       0.000       0.000     132.931       1.616       0.000       0.000       0.000     221.945       0.000       0.000      32.409       0.000       0.000       0.000     -26.908       0.029    2006.182       0.000       0.000
   365    12    31  2014     185       0  hru185               601.833      10.220      10.220       0.000       0.075       0.075      82.610     550.066      11.565     210.200     328.301       0.000      62.979     241.144     210.108     140.973      22.915       0.000       0.000       0.189     708.704       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.075       0.000       0.000       0.000     -31.036       0.000       1.128       0.000       0.000
   365    12    31  2014     186       0  hru186               601.833      10.803      10.766     209.725       4.913     214.638      68.716     546.217       7.344     156.416     382.457     209.729      93.154     360.564     302.988     265.597      26.242       0.000       0.005       0.192     708.683       0.000       0.000     166.588       3.113       0.000       0.000       0.000     209.729       0.000       0.000       4.913       0.000       0.000       0.000     -57.576       0.152     304.125       0.000       0.000
   365    12    31  2014     187       0  hru187               601.833      10.803      10.766       0.430       0.230       0.660      86.084     573.134      16.217     199.930     356.988       0.430      71.933     411.786     353.761     310.913      28.344       0.000       0.003       0.192     708.685       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.430       0.000       0.000       0.230       0.000       0.000       0.000     -58.025       0.000      14.248       0.000       0.000
   365    12    31  2014     188       0  hru188               601.833      10.803      10.766      58.634       3.473      62.107      56.178     546.107      10.205     188.782     347.120      58.635      91.719     332.594     271.016     235.542      24.153       0.000       0.001       0.192     708.689       0.000       0.000       0.367       0.185       0.000       0.000       0.000      58.635       0.000       0.000       3.473       0.000       0.000       0.000     -61.578       0.038     214.974       0.000       0.000
   365    12    31  2014     189       0  hru189               601.833      10.803      10.766      77.666       5.889      83.555      56.773     542.110       9.471     191.048     341.591      77.666      91.770     330.141     279.304     236.925      24.254       0.000       0.004       0.192     708.687       0.000       0.000      27.318       1.821       0.000       0.000       0.000      77.666       0.000       0.000       5.889       0.000       0.000       0.000     -50.836       0.011     364.521       0.000       0.000
   365    12    31  2014     190       0  hru190               601.833      10.604      10.567       8.679       3.109      11.789     110.657     538.659       8.824     201.535     328.300       8.679      75.363     256.831     241.049     155.728      23.756       0.000       0.003       0.187     708.675       0.000       0.000      20.443      22.885       0.000       0.000       0.000       8.679       0.000       0.000       3.109       0.000       0.000       0.000     -15.783       0.000      46.969       0.000       0.000
   365    12    31  2014     191       0  hru191               601.833      10.123      10.123     317.930      11.958     329.888      79.440     524.418      10.742     103.632     410.044     317.930      94.318     365.194     328.434     283.588      25.948       0.000       0.000       0.188     708.684       0.000       0.000     278.127      16.414       0.000       0.000       0.000     317.930       0.000       0.000      11.958       0.000       0.000       0.000     -36.760       0.004     740.215       0.000       0.000
   365    12    31  2014     192       0  hru192               601.833      10.172      10.172     247.622      12.661     260.283      77.062     506.364       9.453     111.564     385.347     247.622      94.028     350.423     320.456     275.515      25.247       0.000       0.000       0.188     708.681       0.000       0.000     203.839       7.667       0.000       0.000       0.000     247.622       0.000       0.000      12.661       0.000       0.000       0.000     -29.967       0.005     783.723       0.000       0.000
   365    12    31  2014     193       0  hru193               601.833       8.156       8.156       0.000       0.061       0.062     179.665     335.778      55.065     133.046     147.667       0.000      62.720     217.225     303.379     211.172      28.750       0.000       0.000       0.144     708.921       0.000       0.000       0.000       0.074       0.000       0.000       0.000       0.000       0.000       0.000       0.061       0.000       0.000       0.000      86.154       0.000       0.924       0.000       0.000
   365    12    31  2014     194       0  hru194               601.833      10.803      10.766      15.241       3.170      18.411     121.110     534.857      15.665     195.500     323.692      15.247      75.332     262.382     247.531     156.495      24.451       0.000       0.006       0.192     708.678       0.000       0.000      51.785       5.765       0.000       0.000       0.000      15.247       0.000       0.000       3.170       0.000       0.000       0.000     -14.851       0.055      47.888       0.000       0.000
   365    12    31  2014     195       0  hru195               601.833      10.803      10.766       0.430       0.264       0.694      83.560     585.374      12.693     190.631     382.050       0.430      72.075     411.210     343.442     305.653      28.337       0.000       0.003       0.192     708.688       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.430       0.000       0.000       0.264       0.000       0.000       0.000     -67.768       0.000      16.317       0.000       0.000
   365    12    31  2014     196       0  hru196               601.833      10.803      10.766      58.321       6.745      65.067      53.864     523.939      12.559     203.247     308.133      58.321      91.695     319.961     279.549     233.058      24.294       0.000       0.001       0.192     708.688       0.000       0.000       0.000       0.000       0.000       0.000       0.000      58.321       0.000       0.000       6.745       0.000       0.000       0.000     -40.411       0.014     417.538       0.000       0.000
   365    12    31  2014     197       0  hru197               601.833      10.803      10.766       0.000       1.219       1.219      71.740     543.616      23.094     193.984     326.538       0.000      50.088     311.683     296.944     210.000      59.135       0.000       0.005       0.192     708.645       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.425       0.000       0.793       0.000       0.000       0.000     -14.738       0.000       0.981       0.000       0.000
   365    12    31  2014     198       0  hru198               601.833      10.242      10.242       0.000       0.416       0.417      74.971     544.893      13.768     211.146     319.979       0.000      50.728     228.781     211.223     134.498      24.355       0.000       0.000       0.189     708.668       0.000       0.000       0.001       0.992       0.000       0.000       0.000       0.000       0.000       0.000       0.416       0.000       0.000       0.000     -17.558       0.000       1.330       0.000       0.000
   365    12    31  2014     199       0  hru199               601.833       9.153       9.116      84.367       0.435      84.802     101.712     631.469      34.892     385.784     210.792      84.367      76.230     503.886     468.131     358.686      44.588       0.000       0.002       0.152     708.933       0.000       0.000     179.518       0.807       0.000       0.000       0.000      84.367       0.000       0.000       0.435       0.000       0.000       0.000     -35.755       0.016      26.954       0.000       0.000
   365    12    31  2014     200       0  hru200               601.833       9.153       9.116       0.530       0.239       0.769      77.224     603.891      35.511     395.979     172.400       0.529      71.850     407.961     328.514     291.944      25.892       0.000       0.005       0.152     708.928       0.000       0.000       0.363       0.213       0.000       0.000       0.000       0.529       0.000       0.000       0.239       0.000       0.000       0.000     -79.448       0.000      14.816       0.000       0.000
   365    12    31  2014     201       0  hru201               601.833      10.503      10.503       0.000       0.771       0.771      88.941     482.641       5.186      98.598     378.857       0.000      50.819     226.970     256.724     168.335      23.922       0.000       0.000       0.190     708.683       0.000       0.000       0.000       0.328       0.000       0.000       0.000       0.000       0.000       0.000       0.771       0.000       0.000       0.000      29.754       0.000       2.462       0.000       0.000
   365    12    31  2014     202       0  hru202               601.833      10.512      10.512      53.726      45.921      99.647      45.516     476.381       6.708      90.567     379.105      53.726      91.321     281.702     263.274     208.246      23.871       0.000       0.000       0.190     708.693       0.000       0.000       0.000       0.000       0.000       0.000       0.000      53.726       0.000       0.000      45.921       0.000       0.000       0.000     -18.429       0.001     693.646       0.000       0.000
   365    12    31  2014     203       0  hru203               601.833      10.060      10.060       0.000       0.728       0.728      67.733     555.386      14.720     213.017     327.649       0.000      50.453     226.583     204.865     132.442      23.188       0.000       0.000       0.188     708.685       0.000       0.000       0.000       0.445       0.000       0.000       0.000       0.000       0.000       0.000       0.728       0.000       0.000       0.000     -21.717       0.000       2.324       0.000       0.000
   365    12    31  2014     204       0  hru204               601.833      10.495      10.458      67.832       8.651      76.483      57.223     530.059      15.269     190.449     324.341      67.832      91.878     319.791     283.553     236.241      24.010       0.000       0.004       0.184     708.688       0.000       0.000      11.812      13.222       0.000       0.000       0.000      67.832       0.000       0.000       8.651       0.000       0.000       0.000     -36.237       0.002     535.505       0.000       0.000
   365    12    31  2014     205       0  hru205               601.833       8.739       8.739       5.954      36.893      42.847     219.327     297.309      38.342      68.646     190.322       5.954      81.039     179.802     221.192     160.300      31.403       0.000       0.000       0.155     708.729       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.954       0.000       0.000      36.893       0.000       0.000       0.000      41.390       0.000     126.223       0.000       0.000
   365    12    31  2014     206       0  hru206               601.833       8.739       8.739       0.000       0.169       0.169     269.222     297.422      38.324      69.463     189.635       0.000      63.065     272.769     307.618     231.630      31.581       0.000       0.000       0.155     708.728       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.169       0.000       0.000       0.000      34.849       0.000       2.551       0.000       0.000
   365    12    31  2014     207       0  hru207               601.833      10.003      10.003       0.000       0.434       0.435      94.651     475.231      14.315     281.707     179.209       0.000      50.911     226.955     265.172     167.330      21.551       0.000       0.000       0.177     708.652       0.000       0.000       4.310       2.427       0.000       0.000       0.000       0.000       0.000       0.000       0.434       0.000       0.000       0.000      38.216       0.000       1.387       0.000       0.000
   365    12    31  2014     208       0  hru208               601.833      10.634      10.597       0.000       0.150       0.150      73.199     533.468      12.120     187.650     333.698       0.000      62.979     224.027     219.433     134.297      26.241       0.000       0.004       0.188     708.670       0.000       0.000       0.000       0.386       0.000       0.000       0.000       0.000       0.000       0.000       0.150       0.000       0.000       0.000      -4.594       0.000       1.094       0.000       0.000
   365    12    31  2014     209       0  hru209               601.833      10.352      10.314       0.019       0.082       0.101     126.965     544.205      14.338     209.415     320.452       0.019      63.065     262.397     262.378     159.223      23.788       0.000       0.003       0.180     708.683       0.000       0.000      63.653       5.767       0.000       0.000       0.000       0.019       0.000       0.000       0.082       0.000       0.000       0.000      -0.019       0.001       1.245       0.000       0.000
   365    12    31  2014     210       0  hru210               601.833      10.680      10.680       0.011       0.126       0.137     146.001     509.967       4.118      91.303     414.546       0.011      63.238     273.593     298.240     188.837      25.287       0.000       0.000       0.191     708.682       0.000       0.000      78.878       0.039       0.000       0.000       0.000       0.011       0.000       0.000       0.126       0.000       0.000       0.000      24.646       0.000       1.900       0.000       0.000
   365    12    31  2014     211       0  hru211               601.833      10.803      10.766       0.000       0.038       0.038      91.502     541.242       8.253     204.762     328.227       0.000      63.238     248.385     218.120     142.864      24.047       0.000       0.001       0.192     708.672       0.000       0.000       0.467       0.215       0.000       0.000       0.000       0.000       0.000       0.000       0.038       0.000       0.000       0.000     -30.265       0.000       0.568       0.000       0.000
   365    12    31  2014     212       0  hru212               601.833      10.803      10.766       0.000       0.266       0.267      81.067     518.778       8.657     201.167     308.954       0.000      62.547     178.983     180.918      92.647      24.019       0.000       0.005       0.192     708.667       0.000       0.000       0.000       0.216       0.000       0.000       0.000       0.000       0.000       0.000       0.266       0.000       0.000       0.000       1.935       0.000       0.912       0.000       0.000
   365    12    31  2014     213       0  hru213               601.833       9.620       9.620       0.357       0.231       0.588      79.956     600.010      18.997     396.615     184.398       0.357      72.212     408.649     329.910     297.012      26.147       0.000       0.000       0.170     708.754       0.000       0.000       0.000       0.023       0.000       0.000       0.000       0.357       0.000       0.000       0.231       0.000       0.000       0.000     -78.739       0.000      14.288       0.000       0.000
   365    12    31  2014     214       0  hru214               601.833      10.638      10.638       0.000       0.053       0.053      93.974     534.941       6.588     146.718     381.636       0.000      63.065     248.013     220.882     152.162      24.248       0.000       0.000       0.191     708.684       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.053       0.000       0.000       0.000     -27.131       0.000       0.800       0.000       0.000
   365    12    31  2014     215       0  hru215               601.833      10.333      10.333       0.000       0.045       0.045      93.022     539.516       9.529     165.182     364.806       0.000      63.065     247.967     217.135     149.485      23.850       0.000       0.000       0.189     708.692       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.045       0.000       0.000       0.000     -30.832       0.000       0.676       0.000       0.000
   365    12    31  2014     216       0  hru216               601.833      10.803      10.766       0.000       0.066       0.066      84.816     542.397       6.377     208.421     327.599       0.000      63.324     242.250     216.806     141.097      23.986       0.000       0.001       0.192     708.690       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.066       0.000       0.000       0.000     -25.443       0.000       0.998       0.000       0.000
   365    12    31  2014     217       0  hru217               601.833      10.546      10.509       0.000       0.072       0.072      88.402     532.220      14.785     186.355     331.080       0.000      62.979     244.990     226.333     145.744      23.625       0.000       0.003       0.185     708.675       0.000       0.000       0.015       0.188       0.000       0.000       0.000       0.000       0.000       0.000       0.072       0.000       0.000       0.000     -18.658       0.000       1.086       0.000       0.000
   365    12    31  2014     218       0  hru218               601.833      10.803      10.766       2.957       2.117       5.074      87.258     537.111       5.393     209.095     322.623       2.957      73.747     246.390     218.906     141.852      24.027       0.000       0.005       0.192     708.683       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.957       0.000       0.000       2.117       0.000       0.000       0.000     -27.484       0.000      31.971       0.000       0.000
   365    12    31  2014     219       0  hru219               601.833      10.803      10.766       0.000       0.036       0.036      91.167     544.973       4.991     209.709     330.272       0.000      63.238     248.815     214.473     141.788      24.009       0.000       0.001       0.192     708.675       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.036       0.000       0.000       0.000     -34.341       0.000       0.545       0.000       0.000
   365    12    31  2014     220       0  hru220               601.833      10.424      10.424       0.406       0.205       0.611      76.667     620.050       9.413     227.271     383.366       0.406      72.143     408.782     313.520     291.488      27.896       0.000       0.000       0.190     708.689       0.000       0.000       0.160       0.103       0.000       0.000       0.000       0.406       0.000       0.000       0.205       0.000       0.000       0.000     -95.262       0.001      12.688       0.000       0.000
   365    12    31  2014     221       0  hru221               601.833       8.643       8.643       0.000       0.813       0.813     144.153     376.471      44.650     223.806     108.015       0.000      50.636     282.300     362.741     273.140      70.710       0.000       0.000       0.156     708.712       0.000       0.000       0.275       0.066       0.000       0.000       0.000       0.000       0.813       0.000       0.000       0.000       0.000       0.000      80.441       0.000       0.654       0.000       0.000
   365    12    31  2014     222       0  hru222               601.833      10.803      10.766       0.000       0.048       0.048      90.742     534.452       5.357     175.607     353.488       0.000      62.979     242.700     232.406     148.647      23.954       0.000       0.003       0.192     708.660       0.000       0.000       0.004      13.112       0.000       0.000       0.000       0.000       0.000       0.000       0.048       0.000       0.000       0.000     -10.294       0.000       0.718       0.000       0.000
   365    12    31  2014     223       0  hru223               601.833      10.803      10.766       0.000       0.059       0.060     107.478     478.038       4.497      90.957     382.584       0.000      63.324     248.993     266.710     176.282      23.596       0.000       0.001       0.192     708.648       0.000       0.000       1.435       0.025       0.000       0.000       0.000       0.000       0.000       0.000       0.059       0.000       0.000       0.000      17.717       0.000       0.898       0.000       0.000
   365    12    31  2014     224       0  hru224               601.833      10.309      10.272       0.000       0.574       0.574      91.039     474.976      13.710     220.020     241.247       0.000      50.819     226.440     261.662     167.709      22.363       0.000       0.001       0.179     708.684       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.574       0.000       0.000       0.000      35.222       0.000       1.833       0.000       0.000
   365    12    31  2014     225       0  hru225               601.833      10.614      10.614       0.021       0.571       0.592     103.390     538.787       6.619     166.798     365.370       0.021      63.151     180.620     191.830      97.657      24.243       0.000       0.000       0.191     708.667       0.000       0.000      46.420       5.729       0.000       0.000       0.000       0.021       0.000       0.000       0.571       0.000       0.000       0.000      11.211       0.000       1.953       0.000       0.000
   365    12    31  2014     226       0  hru226               601.833      10.529      10.529      69.864       7.878      77.742      55.441     532.991       7.154     184.259     341.577      69.864      91.652     315.699     275.809     231.564      23.881       0.000       0.000       0.190     708.683       0.000       0.000      22.412       1.401       0.000       0.000       0.000      69.864       0.000       0.000       7.878       0.000       0.000       0.000     -39.890       0.007     487.645       0.000       0.000
   365    12    31  2014     227       0  hru227               601.833      10.437      10.437       0.000       0.584       0.584      95.419     537.507       6.721     162.319     368.466       0.000      62.806     181.522     178.720      98.906      24.418       0.000       0.000       0.190     708.665       0.000       0.000      27.011       1.909       0.000       0.000       0.000       0.000       0.000       0.000       0.584       0.000       0.000       0.000      -2.803       0.000       1.998       0.000       0.000
   365    12    31  2014     228       0  hru228               601.833      10.411      10.374       0.000       0.086       0.086     108.778     468.990      14.451     197.036     257.504       0.000      63.238     248.746     272.724     176.640      22.453       0.000       0.001       0.182     708.645       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.086       0.000       0.000       0.000      23.979       0.000       1.297       0.000       0.000
   365    12    31  2014     229       0  hru229               601.833      10.803      10.766       0.000       0.332       0.333      89.918     480.674       4.601      90.000     386.073       0.000      50.911     227.240     258.137     168.662      23.940       0.000       0.001       0.192     708.650       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.332       0.000       0.000       0.000      30.897       0.000       1.061       0.000       0.000
   365    12    31  2014     230       0  hru230               601.833       9.577       9.577       0.000       0.193       0.193      65.959     553.101      24.325     346.486     182.290       0.000      62.633     174.755     157.153      78.178      20.928       0.000       0.000       0.176     708.661       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.193       0.000       0.000       0.000     -17.602       0.000       0.661       0.000       0.000
   365    12    31  2014     231       0  hru231               601.833      10.803      10.766       0.000       0.088       0.089     111.975     470.484       4.477     129.893     336.114       0.000      63.238     251.678     271.087     178.437      23.350       0.000       0.001       0.192     708.661       0.000       0.000       0.001       0.122       0.000       0.000       0.000       0.000       0.000       0.000       0.088       0.000       0.000       0.000      19.409       0.000       1.333       0.000       0.000
   365    12    31  2014     232       0  hru232               601.833      10.488      10.451       0.000       0.411       0.412      66.686     548.906      11.205     292.975     244.726       0.000      50.362     224.744     210.581     125.380      23.187       0.000       0.004       0.184     708.695       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.411       0.000       0.000       0.000     -14.163       0.000       1.313       0.000       0.000
   365    12    31  2014     233       0  hru233               601.833      10.458      10.421       0.000       0.363       0.363      66.793     550.589      11.421     295.822     243.346       0.000      50.362     225.187     209.282     124.666      23.070       0.000       0.004       0.183     708.694       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.363       0.000       0.000       0.000     -15.905       0.000       1.159       0.000       0.000
   365    12    31  2014     234       0  hru234               601.833      10.803      10.766       0.000       0.683       0.683      90.782     476.301       4.381      93.322     378.598       0.000      50.728     226.858     260.898     169.542      24.024       0.000       0.002       0.192     708.694       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.683       0.000       0.000       0.000      34.040       0.000       2.180       0.000       0.000
   365    12    31  2014     235       0  hru235               601.833      10.803      10.766      75.208       8.680      83.889      55.832     537.750       6.245     207.150     324.355      75.208      91.760     329.159     283.036     238.196      24.733       0.000       0.005       0.192     708.691       0.000       0.000      23.697       4.917       0.000       0.000       0.000      75.208       0.000       0.000       8.680       0.000       0.000       0.000     -46.122       0.003     537.334       0.000       0.000
   365    12    31  2014     236       0  hru236               601.833      10.251      10.251      53.364       6.143      59.507      53.740     531.159       9.783     205.732     315.643      53.365      91.388     312.865     270.760     226.904      23.500       0.000       0.000       0.187     708.702       0.000       0.000       0.000       0.000       0.000       0.000       0.000      53.365       0.000       0.000       6.143       0.000       0.000       0.000     -42.105       0.030     380.239       0.000       0.000
   365    12    31  2014     237       0  hru237               601.833      10.324      10.287       0.000       0.595       0.596      91.849     473.138      13.293     221.828     238.017       0.000      50.819     226.552     262.780     168.430      22.459       0.000       0.001       0.180     708.694       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.595       0.000       0.000       0.000      36.228       0.000       1.901       0.000       0.000
   365    12    31  2014     238       0  hru238               601.833       9.321       9.321      37.152       3.349      40.501      37.407     566.987      19.571     378.858     168.558      37.152      89.098     288.348     245.693     194.675      20.550       0.000       0.000       0.163     708.744       0.000       0.000       0.000       0.000       0.000       0.000       0.000      37.152       0.000       0.000       3.349       0.000       0.000       0.000     -42.655       0.007     207.311       0.000       0.000
   365    12    31  2014     239       0  hru239               601.833       9.196       9.196       0.000       0.439       0.439     119.669     493.048      74.991     406.958      11.099       0.000      41.913     176.296     165.697      88.893      21.503       0.000       0.000       0.163     708.723       0.000       0.000       0.000       0.831       0.000       0.000       0.000       0.000       0.000       0.000       0.439       0.000       0.000       0.000     -10.599       0.000       1.501       0.000       0.000
   365    12    31  2014     240       0  hru240               601.833       9.196       9.196       0.000      76.558      76.558      81.385     584.617      74.992     497.820      11.806       0.000      22.515     274.067     185.696     158.409      34.486       0.000       0.000       0.163     708.719       0.000       0.000       0.005      51.061       0.000       0.000       0.000       0.000       0.000       0.000      76.558       0.000       0.000       0.000     -88.372       0.000     202.624       0.000       0.000
   365    12    31  2014     241       0  hru241               601.833       9.197       9.197       0.000       1.813       1.814     118.982     584.620      74.990     498.168      11.462       0.000      16.372     283.874     191.458     160.654      34.393       0.000       0.000       0.163     708.731       0.000       0.000      11.197       0.049       0.000       0.000       0.000       0.000       1.813       0.000       0.000       0.000       0.000       0.000     -92.416       0.000       4.800       0.000       0.000
   365    12    31  2014     242       0  hru242               601.833       9.197       9.197       0.000       0.871       0.871     113.232     583.928      74.989     497.716      11.223       0.000      16.372     279.499     183.333     158.157      34.121       0.000       0.000       0.163     708.740       0.000       0.000       0.090       0.040       0.000       0.000       0.000       0.000       0.000       0.000       0.871       0.000       0.000       0.000     -96.166       0.000       2.304       0.000       0.000
   365    12    31  2014     243       0  hru243               601.833       9.197       9.197       0.000       0.325       0.325     119.162     492.740      74.989     406.941      10.810       0.000      41.913     176.029     165.526      88.840      21.505       0.000       0.000       0.163     708.738       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.325       0.000       0.000       0.000     -10.504       0.000       1.112       0.000       0.000
   365    12    31  2014     244       0  hru244               601.833       9.197       9.197       0.000       1.108       1.108     112.766     583.742      74.989     497.715      11.038       0.000      16.372     279.237     183.360     158.169      34.127       0.000       0.000       0.163     708.739       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.108       0.000       0.000       0.000     -95.877       0.000       2.933       0.000       0.000
