 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap
    366    12    31  2008    219       0  rtu219               835.240      86.630      86.429       0.230       0.122       0.352     281.700     540.608       5.046     188.237     347.325       0.230      61.681     256.126     268.707     210.774      27.339       0.000       0.000       0.710     650.868       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.230       0.000       0.000       0.122       0.000       0.000       0.000      12.581       0.001       1.837       0.000       0.000
    366    12    31  2008    220       0  rtu220               823.867      88.000      87.720     223.703       0.367     224.070     110.278     621.635      11.178     378.894     231.563     223.702      79.333     498.273     436.824     391.122      55.407       0.000       0.000       0.652     650.421       0.000       0.000      70.420       0.180       0.000       0.000       0.000     223.702       0.000       0.000       0.367       0.000       0.000       0.000     -61.450       0.313      22.724       0.000       0.000
    366    12    31  2008    221       0  rtu221               835.240      85.798      85.667       0.000       1.435       1.435     267.083     571.519      15.587     255.973     299.960       0.000      49.079     310.357     306.148     243.793      58.836       0.000       0.000       0.705     650.852       0.000       0.000       0.410       0.270       0.000       0.000       0.000       0.000       1.435       0.000       0.000       0.000       0.000       0.000      -4.209       0.000       1.155       0.000       0.000
    366    12    31  2008    222       0  rtu222               823.867      87.166      86.908       0.209       0.179       0.388     282.109     567.917      14.833     325.151     227.933       0.208      61.681     261.720     263.028     202.844      26.658       0.000       0.000       0.647     650.403       0.000       0.000       0.004      27.750       0.000       0.000       0.000       0.208       0.000       0.000       0.179       0.000       0.000       0.000       1.308       0.000       2.703       0.000       0.000
    366    12    31  2008    223       0  rtu223               835.240      86.645      86.443       0.234       0.228       0.462     343.981     481.021       3.412     128.387     349.223       0.234      61.595     262.730     274.748     228.207      27.517       0.000       0.000       0.710     650.852       0.000       0.000       2.142       0.102       0.000       0.000       0.000       0.234       0.000       0.000       0.228       0.000       0.000       0.000      12.017       0.000       3.443       0.000       0.000
    366    12    31  2008    224       0  rtu224               835.240      85.060      84.945       0.000       2.192       2.193     343.300     474.986      12.778     220.920     241.288       0.000      49.170     226.575     241.387     201.796      26.196       0.000       0.000       0.698     650.941       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.192       0.000       0.000       0.000      14.812       0.000       7.001       0.000       0.000
    366    12    31  2008    225       0  rtu225               823.867      88.763      88.449       2.284       2.504       4.788     459.547     517.357       6.095     195.969     315.293       2.284      61.681     189.153     200.715     157.398      26.740       0.000       0.000       0.659     650.365       0.000       0.000     159.010      10.384       0.000       0.000       0.000       2.284       0.000       0.000       2.504       0.000       0.000       0.000      11.562       0.002       8.568       0.000       0.000
    366    12    31  2008    226       0  rtu226               823.867      88.763      88.449     275.582      14.732     290.314      85.698     573.038       6.144     191.043     375.850     275.582      94.952     364.964     340.156     310.091      29.780       0.000       0.000       0.659     650.375       0.000       0.000      97.343       2.533       0.000       0.000       0.000     275.582       0.000       0.000      14.732       0.000       0.000       0.000     -24.809       0.029     911.934       0.000       0.000
    366    12    31  2008    227       0  rtu227               823.867      88.763      88.449       1.153       2.427       3.580     406.668     503.402       6.006     219.637     277.759       1.152      61.595     185.716     198.149     146.972      27.011       0.000       0.000       0.659     650.364       0.000       0.000      98.143       4.081       0.000       0.000       0.000       1.152       0.000       0.000       2.427       0.000       0.000       0.000      12.433       0.001       8.304       0.000       0.000
    366    12    31  2008    228       0  rtu228               835.240      84.511      84.419       0.217       0.306       0.524     335.841     476.763      17.270     237.469     222.024       0.217      61.681     253.472     275.675     225.777      26.210       0.000       0.000       0.694     650.918       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.217       0.000       0.000       0.306       0.000       0.000       0.000      22.204       0.000       4.626       0.000       0.000
    366    12    31  2008    229       0  rtu229               835.240      86.483      86.292       0.000       1.328       1.328     356.378     463.164       9.210     164.839     289.116       0.000      49.261     227.884     242.258     204.099      26.682       0.000       0.000       0.709     650.853       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.328       0.000       0.000       0.000      14.374       0.000       4.241       0.000       0.000
    366    12    31  2008    230       0  rtu230               835.240      85.779      85.649       0.229       0.810       1.039     291.967     534.597      13.787     247.538     273.273       0.229      61.767     177.923     185.491     126.348      26.653       0.000       0.000       0.705     650.856       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.229       0.000       0.000       0.810       0.000       0.000       0.000       7.568       0.000       2.772       0.000       0.000
    366    12    31  2008    231       0  rtu231               835.240      85.475      85.323       0.290       0.305       0.595     334.885     477.040      10.719     211.888     254.433       0.290      61.681     252.751     276.423     225.913      26.389       0.000       0.000       0.701     650.927       0.000       0.000       0.445       0.439       0.000       0.000       0.000       0.290       0.000       0.000       0.305       0.000       0.000       0.000      23.672       0.001       4.604       0.000       0.000
    366    12    31  2008    232       0  rtu232               835.240      86.137      85.984       0.000       1.753       1.754     304.440     518.878       5.594     181.107     332.177       0.000      49.261     227.240     237.358     186.096      27.409       0.000       0.000       0.707     650.880       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.753       0.000       0.000       0.000      10.118       0.000       5.599       0.000       0.000
    366    12    31  2008    233       0  rtu233               835.240      86.398      86.225       0.000       1.529       1.529     301.758     522.443       5.154     204.629     312.660       0.000      49.261     227.281     236.768     184.013      27.020       0.000       0.000       0.709     650.879       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.529       0.000       0.000       0.000       9.487       0.000       4.881       0.000       0.000
    366    12    31  2008    234       0  rtu234               835.240      86.645      86.444       0.000       2.592       2.592     340.592     478.109       5.162     138.714     334.233       0.000      49.261     227.057     240.993     201.549      26.969       0.000       0.000       0.710     650.879       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.592       0.000       0.000       0.000      13.936       0.000       8.277       0.000       0.000
    366    12    31  2008    235       0  rtu235               823.867      88.755      88.442     288.814      15.304     304.118      84.505     572.848       6.320     190.894     375.634     288.814      94.976     367.112     350.010     311.931      30.868       0.000       0.000       0.659     650.380       0.000       0.000     111.819       8.189       0.000       0.000       0.000     288.814       0.000       0.000      15.304       0.000       0.000       0.000     -17.102       0.010     947.365       0.000       0.000
    366    12    31  2008    236       0  rtu236               823.867      88.374      88.114     173.383      10.017     183.399      76.270     579.569       7.047     205.870     366.652     173.382      94.194     344.045     328.929     291.177      29.395       0.000       0.000       0.657     650.383       0.000       0.000       0.000       0.000       0.000       0.000       0.000     173.382       0.000       0.000      10.017       0.000       0.000       0.000     -15.116       0.097     620.057       0.000       0.000
    366    12    31  2008    237       0  rtu237               835.240      86.023      85.876       0.000       2.408       2.408     366.596     450.982       9.423     180.775     260.785       0.000      49.170     226.989     242.224     205.559      26.822       0.000       0.000       0.706     650.947       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.408       0.000       0.000       0.000      15.234       0.000       7.689       0.000       0.000
    366    12    31  2008    238       0  rtu238               835.240      85.386      85.291     186.305       8.093     194.397      80.451     592.948      13.845     252.574     326.528     186.305      94.371     355.325     322.949     295.946      28.414       0.000       0.000       0.703     650.917       0.000       0.000       0.000       0.000       0.000       0.000       0.000     186.305       0.000       0.000       8.093       0.000       0.000       0.000     -32.376       0.033     500.938       0.000       0.000
    366    12    31  2008    239       0  rtu239               835.240      83.286      83.266       0.000       1.132       1.132     313.787     526.366      93.728     420.233      12.405       0.000      40.902     182.623     177.946     119.944      25.888       0.000       0.000       0.686     650.972       0.000       0.000       0.227       1.138       0.000       0.000       0.000       0.000       0.000       0.000       1.132       0.000       0.000       0.000      -4.677       0.000       3.872       0.000       0.000
    366    12    31  2008    240       0  rtu240               835.240      83.285      83.266       0.000     206.332     206.332     224.986     549.754      93.730     443.811      12.213       0.000      31.935     278.625     271.298     211.875      41.042       0.000       0.000       0.686     650.970       0.000       0.000       0.005     137.890       0.000       0.000       0.000       0.000       0.000       0.000     206.332       0.000       0.000       0.000      -7.326       0.000     546.091       0.000       0.000
    366    12    31  2008    241       0  rtu241               835.240      83.286      83.267       0.000       6.054       6.054     355.920     549.470      93.729     443.868      11.874       0.000      16.163     291.552     280.634     221.954      41.525       0.000       0.000       0.686     650.976       0.000       0.000      65.186       0.086       0.000       0.000       0.000       0.000       6.054       0.000       0.000       0.000       0.000       0.000     -10.918       0.000      16.023       0.000       0.000
    366    12    31  2008    242       0  rtu242               835.240      83.287      83.267       0.000       2.821       2.821     334.220     548.711      93.727     443.420      11.563       0.000      16.163     290.127     276.002     217.495      41.032       0.000       0.000       0.686     650.982       0.000       0.000      36.309       0.067       0.000       0.000       0.000       0.000       0.000       0.000       2.821       0.000       0.000       0.000     -14.125       0.000       7.466       0.000       0.000
    366    12    31  2008    243       0  rtu243               835.240      83.287      83.267       0.000       0.840       0.840     313.007     526.090      93.726     420.168      12.196       0.000      40.902     182.517     177.823     119.878      25.889       0.000       0.000       0.686     650.981       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.840       0.000       0.000       0.000      -4.694       0.000       2.874       0.000       0.000
    366    12    31  2008    244       0  rtu244               835.240      83.287      83.267       0.000       3.003       3.003     297.900     548.396      93.727     443.418      11.250       0.000      16.163     289.700     275.654     214.080      40.757       0.000       0.000       0.686     650.982       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.003       0.000       0.000       0.000     -14.045       0.000       7.948       0.000       0.000
    366    12    31  2008    245       0  rtu245               835.240      83.285      83.266       0.000       6.464       6.464     294.226     548.373      93.731     443.387      11.255       0.000      16.163     289.208     275.413     213.705      40.746       0.000       0.000       0.686     650.969       0.000       0.000       0.000       0.002       0.000       0.000       0.000       0.000       0.000       0.000       6.464       0.000       0.000       0.000     -13.795       0.000      17.107       0.000       0.000
    366    12    31  2008    246       0  rtu246               835.240      85.869      85.727     351.380       3.415     354.794     166.433     316.405      36.589     142.598     137.218     351.379      52.644     231.304     228.942     194.712      27.656       0.000       0.000       0.704     650.927       0.000       0.000       0.000       0.000       0.000       0.000       0.000     351.379       0.000       0.000       3.415       0.000       0.000       0.000      -2.362       0.001      51.579       0.000       0.000
    366    12    31  2008    247       0  rtu247               835.240      84.090      84.058     294.581      13.773     308.354      90.467     558.670      22.042     352.030     184.598     294.581      95.290     355.671     352.556     314.306      27.963       0.000       0.000       0.692     650.982       0.000       0.000     115.723       3.422       0.000       0.000       0.000     294.581       0.000       0.000      13.773       0.000       0.000       0.000      -3.116       2.242     852.582       0.000       0.000
    366    12    31  2008    248       0  rtu248               835.240      86.645      86.443     176.184       0.420     176.604     110.748     625.288       5.822     208.757     410.709     176.183      79.143     492.891     442.348     393.735      55.631       0.000       0.000       0.710     650.868       0.000       0.000      26.525       0.299       0.000       0.000       0.000     176.183       0.000       0.000       0.420       0.000       0.000       0.000     -50.543      14.085      26.026       0.000       0.000
    366    12    31  2008    249       0  rtu249               835.240      86.645      86.444     150.844       0.382     151.226     110.521     626.428       5.983     216.024     404.422     150.844      79.108     492.575     439.670     392.558      55.312       0.000       0.000       0.710     650.872       0.000       0.000       0.000       0.000       0.000       0.000       0.000     150.844       0.000       0.000       0.382       0.000       0.000       0.000     -52.905       2.053      23.662       0.000       0.000
    366    12    31  2008    250       0  rtu250               835.240      85.637      85.484     207.693       6.752     214.445      88.992     526.173      13.690     286.140     226.343     207.693      95.290     346.618     352.302     311.656      28.246       0.000       0.000       0.701     650.938       0.000       0.000       0.000       0.000       0.000       0.000       0.000     207.693       0.000       0.000       6.752       0.000       0.000       0.000       5.684       0.077     417.962       0.000       0.000
    366    12    31  2008    251       0  rtu251               823.867      85.125      85.081       0.000       6.883       6.884     337.331     550.763      96.173     442.873      11.717       0.000      16.163     293.545     277.433     215.226      41.125       0.000       0.000       0.635     650.460       0.000       0.000      50.454       4.519       0.000       0.000       0.000       0.000       0.000       0.000       6.883       0.000       0.000       0.000     -16.111       0.000      18.218       0.000       0.000
    366    12    31  2008    252       0  rtu252               835.240      83.286      83.266     434.133       9.598     443.731     887.707     558.972      93.730     444.478      20.764     434.132      43.618     396.688     326.891     289.425      59.309       0.000       0.000       0.686     650.971       0.000       0.000       0.029     985.230       0.000       0.000       0.000     434.132       0.000       0.000       9.598       0.000       0.000       0.000     -69.797      84.986      25.403       0.000       0.000
    366    12    31  2008    253       0  rtu253               835.240      83.286      83.266       0.000       4.647       4.647     299.902     548.447      93.730     443.395      11.323       0.000      16.163     289.816     275.659     214.357      40.786       0.000       0.000       0.686     650.972       0.000       0.000       3.069       0.511       0.000       0.000       0.000       0.000       0.000       0.000       4.647       0.000       0.000       0.000     -14.156       0.000      12.299       0.000       0.000
    366    12    31  2008    254       0  rtu254               823.867      85.125      85.081       0.000       6.309       6.309     299.098     550.129      96.173     442.868      11.089       0.000      16.163     292.786     273.060     211.522      40.806       0.000       0.000       0.635     650.459       0.000       0.000       0.000      11.908       0.000       0.000       0.000       0.000       0.000       0.000       6.309       0.000       0.000       0.000     -19.726       0.000      16.698       0.000       0.000
    366    12    31  2008    255       0  rtu255               835.240      83.285      83.266       0.000       3.592       3.592     297.285     548.374      93.730     443.391      11.252       0.000      16.163     289.615     275.620     214.031      40.756       0.000       0.000       0.686     650.970       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.592       0.000       0.000       0.000     -13.996       0.000       9.506       0.000       0.000
    366    12    31  2008    256       0  rtu256               823.867      85.126      85.083     162.832      18.551     181.383     100.699     581.534      96.169     443.066      42.298     162.832      92.420     411.112     372.196     351.158      37.950       0.000       0.000       0.635     650.469       0.000       0.000       0.000       0.000       0.000       0.000       0.000     162.832       0.000       0.000      18.551       0.000       0.000       0.000     -38.916      23.523    1148.330       0.000       0.000
    366    12    31  2008    257       0  rtu257               835.240      83.286      83.267       0.000       4.705       4.705     296.091     548.391      93.728     443.412      11.250       0.000      16.163     289.460     275.533     213.890      40.752       0.000       0.000       0.686     650.979       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.705       0.000       0.000       0.000     -13.926       0.000      12.452       0.000       0.000
    366    12    31  2008    258       0  rtu258               835.240      83.285      83.266       0.000       3.407       3.407     302.475     548.418      93.731     443.391      11.296       0.000      16.163     290.368     276.090     214.811      40.792       0.000       0.000       0.686     650.969       0.000       0.000       0.000       4.767       0.000       0.000       0.000       0.000       0.000       0.000       3.407       0.000       0.000       0.000     -14.278       0.000       9.016       0.000       0.000
    366    12    31  2008    259       0  rtu259               823.867      85.126      85.082     163.160      17.944     181.104     100.786     581.676      96.171     443.053      42.451     163.160      92.439     411.310     372.415     351.406      38.013       0.000       0.000       0.635     650.464       0.000       0.000       0.000       0.000       0.000       0.000       0.000     163.160       0.000       0.000      17.944       0.000       0.000       0.000     -38.895      35.253    1110.746       0.000       0.000
    366    12    31  2008    260       0  rtu260               823.867      85.126      85.082     265.637      17.875     283.512     103.889     590.332      96.170     442.833      51.329     265.637      93.335     424.967     388.942     364.357      42.279       0.000       0.000       0.635     650.467       0.000       0.000     108.221       8.800       0.000       0.000       0.000     265.637       0.000       0.000      17.875       0.000       0.000       0.000     -36.025     117.474    1106.487       0.000       0.000
    366    12    31  2008    261       0  rtu261               823.867      85.126      85.082     161.490      22.907     184.397     100.330     580.938      96.171     443.057      41.710     161.490      92.340     410.389     371.340     350.130      37.696       0.000       0.000       0.635     650.465       0.000       0.000       0.000       1.711       0.000       0.000       0.000     161.490       0.000       0.000      22.907       0.000       0.000       0.000     -39.050      81.129    1417.974       0.000       0.000
    366    12    31  2008    262       0  rtu262               823.867      85.125      85.082       0.000       5.437       5.437     288.137     549.968      96.172     442.872      10.924       0.000      16.163     291.235     271.591     209.963      40.733       0.000       0.000       0.635     650.463       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.560       1.877       0.000       0.000       0.000     -19.644       0.000      14.390       0.000       0.000
    366    12    31  2008    263       0  rtu263               823.867      85.126      85.082     288.542      26.181     314.724     104.426     591.483      96.171     442.695      52.617     288.542      93.439     426.969     387.591     366.740      43.780       0.000       0.000       0.635     650.465       0.000       0.000     131.473      14.682       0.000       0.000       0.000     288.542       0.000       0.000      26.181       0.000       0.000       0.000     -39.379      60.846    1620.654       0.000       0.000
    366    12    31  2008    264       0  rtu264               823.867      85.125      85.081       0.000       2.263       2.263     304.502     550.462      96.173     442.939      11.349       0.000      16.163     293.681     274.024     212.611      40.820       0.000       0.000       0.635     650.459       0.000       0.000       0.001      13.690       0.000       0.000       0.000       0.000       2.263       0.000       0.000       0.000       0.000       0.000     -19.656       0.000       5.989       0.000       0.000
    366    12    31  2008    265       0  rtu265               823.867      85.125      85.081       0.194     175.626     175.820     240.795     551.059      96.172     443.041      11.846       0.194      32.987     284.443     275.208     207.535      40.878       0.000       0.000       0.635     650.461       0.000       0.000       0.000     133.948       0.000       0.194       0.000       0.000     175.626       0.000       0.000       0.000       0.000       0.000      -9.235       0.020     464.823       0.000       0.000
    366    12    31  2008    266       0  rtu266               835.240      83.286      83.267       0.000       6.628       6.628     294.043     548.389      93.728     443.411      11.250       0.000      16.163     289.187     275.395     213.673      40.745       0.000       0.000       0.686     650.978       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.628       0.000       0.000       0.000       0.000       0.000     -13.792       0.000      17.542       0.000       0.000
    366    12    31  2008    267       0  rtu267               835.240      83.287      83.268       0.000       3.923       3.923     296.918     548.399      93.727     443.423      11.250       0.000      16.163     289.571     275.586     213.972      40.754       0.000       0.000       0.686     650.984       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.923       0.000       0.000       0.000     -13.985       0.000      10.383       0.000       0.000
    366    12    31  2008    268       0  rtu268               835.240      83.286      83.267       0.000      10.688      10.689     449.045     550.913      93.728     444.139      13.047       0.000      16.283     297.631     297.244     237.660      43.485       0.000       0.000       0.686     650.979       0.000       0.000     170.302       4.717       0.000       0.000       0.000       0.000      10.688       0.000       0.000       0.000       0.000       0.000      -0.387       0.000      28.289       0.000       0.000
    366    12    31  2008    269       0  rtu269               823.867      85.126      85.082       2.289      12.693      14.982     461.594     552.407      96.171     443.082      13.154       2.289      16.897     300.794     296.367     236.507      43.986       0.000       0.000       0.635     650.466       0.000       0.000     190.436      10.245       0.000       0.000       2.289       0.000       0.000      12.693       0.000       0.000       0.000       0.000      -4.427       2.083      33.593       0.000       0.000
    366    12    31  2008    270       0  rtu270               835.240      83.287      83.267       0.000     141.760     141.760     195.448     549.465      93.727     443.958      11.780       0.000      29.894     272.154     271.519     207.278      41.178       0.000       0.000       0.686     650.982       0.000       0.000      50.734       0.000       0.000       0.000       0.000       0.000       0.000       0.000     141.760       0.000       0.000       0.000      -0.634       0.000     375.190       0.000       0.000
    366    12    31  2008    271       0  rtu271               835.240      83.286      83.267       0.000       1.089       1.089     538.855     547.117      93.727     438.364      15.026       0.000      40.902     194.451     184.360     147.133      28.067       0.000       0.000       0.686     650.978       0.000       0.000     240.502       1.222       0.000       0.000       0.000       0.000       0.000       0.000       1.089       0.000       0.000       0.000     -10.092       0.000       6.265       0.000       0.000
    366    12    31  2008    272       0  rtu272               835.240      83.287      83.267       6.630      23.778      30.408     440.087     548.024      93.726     439.356      14.942       6.629      56.298     197.132     202.751     146.286      28.772       0.000       0.000       0.686     650.982       0.000       0.000     183.568       5.375       0.000       0.000       0.000       6.629       0.000       0.000      23.778       0.000       0.000       0.000       5.620       7.218     136.804       0.000       0.000
    366    12    31  2008    273       0  rtu273               835.240      83.286      83.267       0.000       0.626       0.626     333.650     539.126      93.727     431.668      13.731       0.000      40.902     194.130     186.173     127.888      28.083       0.000       0.000       0.686     650.978       0.000       0.000       6.563      23.638       0.000       0.000       0.000       0.000       0.000       0.000       0.626       0.000       0.000       0.000      -7.957       0.000       3.601       0.000       0.000
    366    12    31  2008    274       0  rtu274               823.867      86.992      86.901     377.052      10.886     387.938      90.159     576.839      17.773     343.626     215.439     377.052      95.478     376.583     360.285     325.933      27.608       0.000       0.000       0.648     650.468       0.000       0.000     207.764       6.875       0.000       0.000       0.000     377.052       0.000       0.000      10.886       0.000       0.000       0.000     -16.298       7.276     673.845       0.000       0.000
    366    12    31  2008    275       0  rtu275               835.240      84.628      84.560     213.090       7.051     220.141      90.878     556.126      18.309     325.843     211.974     213.090      95.328     355.353     348.790     315.361      28.353       0.000       0.000       0.695     650.943       0.000       0.000       3.099      22.235       0.000       0.000       0.000     213.090       0.000       0.000       7.051       0.000       0.000       0.000      -6.562       6.456     436.452       0.000       0.000
    366    12    31  2008    276       0  rtu276               835.240      86.089      85.920     215.081       6.883     221.964      89.270     531.831      11.308     285.353     235.170     215.081      95.249     349.160     350.983     311.352      27.882       0.000       0.000       0.705     650.935       0.000       0.000       9.293       0.302       0.000       0.000       0.000     215.081       0.000       0.000       6.883       0.000       0.000       0.000       1.824       6.766     426.092       0.000       0.000
    366    12    31  2008    277       0  rtu277               835.240      85.980      85.815     311.033       7.947     318.980      91.426     549.203      11.682     304.962     232.559     311.033      95.451     358.468     359.627     318.817      28.652       0.000       0.000       0.704     650.931       0.000       0.000     121.495       3.954       0.000       0.000       0.000     311.033       0.000       0.000       7.947       0.000       0.000       0.000       1.159      10.529     491.948       0.000       0.000
    366    12    31  2008    278       0  rtu278               835.240      83.285      83.265       0.000       4.064     282.105      11.791     547.292      93.732     443.683       9.877       0.000      16.163     288.829     290.046     221.057      40.757       0.000       0.000       0.686     650.965     278.041       0.000       6.470       1.300       0.000       0.000       0.000       0.000       0.000       0.000       4.064       0.000       0.000       0.000       1.217       0.000      10.756       0.000       0.000
    366    12    31  2008    279       0  rtu279               835.240      83.285      83.265       0.000       1.163     251.053      38.502     543.223      93.731     438.511      10.982       0.000      40.902     268.393     270.618     199.233      28.036       0.000       0.000       0.686     650.965     249.889       0.000       0.000       0.293       0.000       0.000       0.000       0.000       0.000       0.000       1.163       0.000       0.000       0.000       2.225       0.000       6.694       0.000       0.000
    366    12    31  2008    280       0  rtu280               835.240      83.285      83.265       0.000       0.981     250.749      38.499     543.222      93.730     438.512      10.979       0.000      40.902     268.376     270.616     199.227      28.035       0.000       0.000       0.686     650.966     249.768       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.981       0.000       0.000       0.000       2.240       0.000       5.642       0.000       0.000
    366    12    31  2008    281       0  rtu281               835.240      85.869      85.727      36.986       6.015     472.049      19.227     342.069      36.607     144.674     160.789      36.986      39.936     288.917     290.124     270.736      48.734       0.000       0.000       0.704     650.922     429.049       0.000       0.000       0.000       0.000       0.000       0.000      36.986       0.000       0.000       6.015       0.000       0.000       0.000       1.207       0.362      15.919       0.000       0.000
    366    12    31  2008    282       0  rtu282               835.240      85.868      85.726      36.986      10.462     458.733      28.951     345.237      36.608     144.672     163.957      36.985      39.772     334.625     336.338     314.653      72.893       0.000       0.000       0.704     650.917     411.285       0.000       0.000       0.000       0.000       0.000       0.000      36.985       0.000       0.000      10.462       0.000       0.000       0.000       1.713       0.111       8.418       0.000       0.000
    366    12    31  2008    283       0  rtu283               835.240      83.771      83.722     512.539       0.000     512.539       0.000     645.895      32.260      78.243     535.392     512.539       0.000      14.713      13.847       9.867       9.861       0.000       0.000       0.689     650.919       0.000       0.000       0.000       1.199       0.000     512.539       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.865       5.837       0.003       0.000     293.342
    366    12    31  2008    284       0  rtu284               835.240      83.771      83.721     512.495       0.000     512.495       0.000     644.343      32.212      76.877     535.255     512.495       0.000      14.461      13.597       9.614       9.613       0.000       0.000       0.689     650.916       0.000       0.000       0.000       0.000       0.000       0.000       0.000     512.495       0.000       0.000       0.000       0.000       0.000       0.000      -0.864       0.964       0.002       0.000     293.192
    366    12    31  2008    285       0  rtu285               823.867      85.633      85.548     509.134       0.000     509.134       0.000     638.028      33.786      76.668     527.574     509.134       0.000      14.747      13.877       9.800       9.799       0.000       0.000       0.638     650.413       0.000       0.000       0.000       0.000       0.000       0.000       0.000     509.134       0.000       0.000       0.000       0.000       0.000       0.000      -0.870       0.025       0.006       0.000     290.096
    366    12    31  2008    286       0  rtu286               823.867      85.633      85.548     509.134       0.000     509.134       0.000     638.029      33.786      76.667     527.576     509.134       0.000      14.747      13.877       9.800       9.798       0.000       0.000       0.638     650.412       0.000       0.000       0.000       0.000       0.000       0.000       0.000     509.134       0.000       0.000       0.000       0.000       0.000       0.000      -0.870       0.009       0.023       0.000     290.096
    366    12    31  2008    287       0  rtu287               835.240      83.771      83.722     510.036       0.000     510.036       0.000     648.908      31.860      77.076     539.971     510.036       0.000      14.662      13.798       9.812       9.811       0.000       0.000       0.689     650.919       0.000       0.000       0.000       0.000       0.000       0.000       0.000     510.036       0.000       0.000       0.000       0.000       0.000       0.000      -0.864       0.000       0.002       0.000     295.648
    366    12    31  2008    288       0  rtu288               835.240      84.057      83.938       0.000       4.617     309.192      18.147     506.900      11.548      18.524     476.828       0.000      12.106     287.090     289.360     254.986      45.389       0.000       0.000       0.676     650.854     304.574       0.000       0.001       1.780       0.000       0.000       0.000       0.000       0.000       0.000       4.617       0.000       0.000       0.000       2.270       0.000      12.221       0.000       0.000
    366    12    31  2008    289       0  rtu289               835.240      84.057      83.937       0.000       3.215     429.180      19.035     506.101      11.548      18.524     476.029       0.000      12.106     287.308     289.465     256.605      45.491       0.000       0.000       0.676     650.852     425.965       0.000     119.843       1.901       0.000       0.000       0.000       0.000       1.236       0.000       1.980       0.000       0.000       0.000       2.158       0.000       8.509       0.000       0.000
    366    12    31  2008    290       0  rtu290               835.240      84.057      83.938       0.000       2.964     304.560      55.485     471.524      11.548      18.524     441.452       0.000      12.098     301.099     304.296     280.549      28.500       0.000       0.000       0.676     650.852     301.596       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.964       0.000       0.000       0.000       3.197       0.000       9.465       0.000       0.000
    366    12    31  2008    291       0  rtu291               835.240      84.057      83.937       0.000       2.100     904.383      63.397     514.304      37.858      50.941     425.506       0.000      39.531     267.921     271.136     259.207      31.786       0.000       0.000       0.676     650.849     902.283       0.000     646.354       4.828       0.000       0.000       0.000       0.000       0.000       0.000       2.100       0.000       0.000       0.000       3.216       0.000      12.080       0.000       0.000
    366    12    31  2008    292       0  rtu292               835.240      84.057      83.937       0.000       6.449     245.652      26.832     562.105      61.255     190.458     310.392       0.000      12.091     332.883     335.428     279.830      65.495       0.000       0.000       0.676     650.850     239.202       0.000       0.590       1.798       0.000       0.000       0.000       0.000       4.318       0.000       2.132       0.000       0.000       0.000       2.545       0.000       5.190       0.000       0.000
    366    12    31  2008    293       0  rtu293               835.240      84.057      83.937       0.000       4.626     274.712      27.198     530.274      11.549      18.524     500.201       0.000      12.091     332.828     335.387     289.800      70.307       0.000       0.000       0.676     650.848     270.086       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.626       0.000       0.000       0.000       0.000       2.559       0.000       3.722       0.000       0.000
    366    12    31  2008    294       0  rtu294               823.867      88.763      88.449    1490.418       0.277    3592.788      18.663     567.500       6.399      91.773     469.328    1490.418      71.960     216.429     251.103     278.423      35.992       0.000       0.000       0.659     650.375    2102.094       0.000    3212.154     192.146       0.000       0.000       0.000    1490.418       0.000       0.000       0.277       0.000       0.000       0.000      34.674       0.032      17.123       0.000       0.000
