 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap
    365    12    31  2014    192       0  rtu192               601.833      10.271      10.271     240.442      12.651     253.093      76.650     507.571       8.215     107.150     392.206     240.442      94.009     351.127     319.158     275.012      25.285       0.000       0.000       0.189     708.681       0.000       0.000     195.401       7.614       0.000       0.000       0.000     240.442       0.000       0.000      12.651       0.000       0.000       0.000     -31.969       0.005     783.083       0.000       0.000
    365    12    31  2014    193       0  rtu193               601.833       8.156       8.156       0.000       0.061       0.062     179.913     337.163      54.774     131.239     151.150       0.000      62.720     218.640     303.162     211.495      28.893       0.000       0.000       0.144     708.921       0.000       0.000       0.000       0.075       0.000       0.000       0.000       0.000       0.000       0.000       0.061       0.000       0.000       0.000      84.522       0.000       0.927       0.000       0.000
    365    12    31  2014    194       0  rtu194               601.833      10.803      10.766      15.039       3.161      18.200     120.808     536.254      15.780     195.937     324.537      15.046      75.266     262.481     246.426     155.977      24.299       0.000       0.005       0.192     708.678       0.000       0.000      51.473       5.752       0.000       0.000       0.000      15.046       0.000       0.000       3.161       0.000       0.000       0.000     -16.055       0.055      47.754       0.000       0.000
    365    12    31  2014    195       0  rtu195               601.833      10.803      10.766       0.430       0.262       0.692      82.804     587.957      13.119     197.060     377.778       0.430      72.074     410.895     341.301     304.226      28.221       0.000       0.003       0.192     708.688       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.430       0.000       0.000       0.262       0.000       0.000       0.000     -69.593       0.000      16.227       0.000       0.000
    365    12    31  2014    196       0  rtu196               601.833      10.803      10.766      55.090       6.609      61.698      52.208     534.691      11.678     200.234     322.779      55.090      91.435     318.325     272.249     229.524      24.332       0.000       0.001       0.192     708.688       0.000       0.000       0.000       0.000       0.000       0.000       0.000      55.090       0.000       0.000       6.609       0.000       0.000       0.000     -46.076       0.014     409.080       0.000       0.000
    365    12    31  2014    197       0  rtu197               601.833      10.803      10.766       0.000       1.224       1.225      72.199     540.513      23.301     194.338     322.874       0.000      50.088     311.527     299.425     211.303      59.094       0.000       0.005       0.192     708.645       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.427       0.000       0.797       0.000       0.000       0.000     -12.102       0.000       0.985       0.000       0.000
    365    12    31  2014    198       0  rtu198               601.833      10.299      10.299       0.000       0.423       0.423      76.775     538.759      13.660     211.241     313.858       0.000      50.728     229.158     215.946     136.144      24.195       0.000       0.000       0.189     708.668       0.000       0.000       0.001       0.997       0.000       0.000       0.000       0.000       0.000       0.000       0.423       0.000       0.000       0.000     -13.212       0.000       1.351       0.000       0.000
    365    12    31  2014    199       0  rtu199               601.833       9.309       9.272      84.846       0.436      85.281     101.765     631.337      33.540     375.706     222.092      84.846      76.269     503.920     471.607     359.256      44.850       0.000       0.002       0.156     708.933       0.000       0.000     183.357       0.811       0.000       0.000       0.000      84.846       0.000       0.000       0.436       0.000       0.000       0.000     -32.312       0.016      26.974       0.000       0.000
    365    12    31  2014    200       0  rtu200               601.833       9.381       9.344       0.530       0.241       0.771      77.674     603.946      33.850     389.328     180.768       0.530      71.851     409.179     329.222     293.251      26.110       0.000       0.005       0.157     708.928       0.000       0.000       0.363       0.210       0.000       0.000       0.000       0.530       0.000       0.000       0.241       0.000       0.000       0.000     -79.956       0.000      14.919       0.000       0.000
    365    12    31  2014    201       0  rtu201               601.833      10.614      10.614       0.000       0.777       0.778      89.814     480.001       4.674      96.994     378.333       0.000      50.819     226.963     258.490     168.984      23.976       0.000       0.000       0.191     708.683       0.000       0.000       0.000       0.313       0.000       0.000       0.000       0.000       0.000       0.000       0.777       0.000       0.000       0.000      31.527       0.000       2.482       0.000       0.000
    365    12    31  2014    202       0  rtu202               601.833      10.293      10.293      53.541      45.761      99.302      45.485     476.159       8.544      93.850     373.766      53.541      91.353     281.562     263.635     208.614      23.926       0.000       0.000       0.189     708.699       0.000       0.000       0.000       0.000       0.000       0.000       0.000      53.541       0.000       0.000      45.761       0.000       0.000       0.000     -17.927       0.001     691.233       0.000       0.000
    365    12    31  2014    203       0  rtu203               601.833      10.095      10.095       0.000       0.721       0.721      66.642     566.488      13.871     223.470     329.147       0.000      50.362     226.442     194.736     128.138      23.088       0.000       0.000       0.188     708.685       0.000       0.000       0.000       0.445       0.000       0.000       0.000       0.000       0.000       0.000       0.721       0.000       0.000       0.000     -31.706       0.000       2.302       0.000       0.000
    365    12    31  2014    204       0  rtu204               601.833      10.426      10.389      70.802       8.660      79.462      57.246     531.033      15.919     195.210     319.904      70.802      91.889     320.271     286.712     236.898      24.023       0.000       0.004       0.182     708.688       0.000       0.000      17.269      14.423       0.000       0.000       0.000      70.802       0.000       0.000       8.660       0.000       0.000       0.000     -33.558       0.002     536.052       0.000       0.000
    365    12    31  2014    205       0  rtu205               601.833       8.739       8.739       5.951      36.856      42.807     219.116     297.514      38.370      69.202     189.943       5.951      81.031     179.755     221.190     160.180      31.371       0.000       0.000       0.155     708.729       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.951       0.000       0.000      36.856       0.000       0.000       0.000      41.435       0.000     126.096       0.000       0.000
    365    12    31  2014    206       0  rtu206               601.833       8.739       8.739       0.000       0.168       0.169     268.903     297.313      38.342      68.646     190.326       0.000      63.065     272.348     307.626     231.491      31.532       0.000       0.000       0.155     708.728       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.168       0.000       0.000       0.000      35.278       0.000       2.544       0.000       0.000
    365    12    31  2014    207       0  rtu207               601.833      10.132      10.132       0.000       0.436       0.436      94.834     475.909      13.161     254.608     208.140       0.000      50.819     227.375     264.906     167.962      22.055       0.000       0.000       0.182     708.652       0.000       0.000       4.508       2.432       0.000       0.000       0.000       0.000       0.000       0.000       0.436       0.000       0.000       0.000      37.531       0.000       1.391       0.000       0.000
    365    12    31  2014    208       0  rtu208               601.833      10.592      10.555       0.000       0.147       0.148      72.060     534.768      12.423     189.892     332.452       0.000      62.979     223.214     218.461     133.673      26.145       0.000       0.003       0.187     708.670       0.000       0.000       0.000       0.386       0.000       0.000       0.000       0.000       0.000       0.000       0.147       0.000       0.000       0.000      -4.753       0.000       1.077       0.000       0.000
    365    12    31  2014    209       0  rtu209               601.833      10.663      10.626       0.019       0.083       0.102     128.572     540.264      11.571     185.217     343.475       0.020      63.065     262.423     265.271     161.383      24.206       0.000       0.003       0.188     708.683       0.000       0.000      64.139       5.814       0.000       0.000       0.000       0.020       0.000       0.000       0.083       0.000       0.000       0.000       2.848       0.001       1.255       0.000       0.000
    365    12    31  2014    210       0  rtu210               601.833      10.689      10.689       0.012       0.128       0.140     147.483     509.322       4.009      90.357     414.956       0.012      63.238     274.493     298.465     189.111      25.314       0.000       0.000       0.191     708.682       0.000       0.000      79.043       0.039       0.000       0.000       0.000       0.012       0.000       0.000       0.128       0.000       0.000       0.000      23.972       0.000       1.928       0.000       0.000
    365    12    31  2014    211       0  rtu211               601.833      10.803      10.766       0.000       0.038       0.038      92.647     535.765       8.278     203.969     323.519       0.000      63.238     248.848     222.916     145.051      24.247       0.000       0.001       0.192     708.672       0.000       0.000       0.467       0.217       0.000       0.000       0.000       0.000       0.000       0.000       0.038       0.000       0.000       0.000     -25.932       0.000       0.574       0.000       0.000
    365    12    31  2014    212       0  rtu212               601.833      10.803      10.766       0.000       0.270       0.270      82.374     516.059       8.455     193.857     313.747       0.000      62.547     179.167     182.502      94.117      24.244       0.000       0.005       0.192     708.667       0.000       0.000       0.000       0.209       0.000       0.000       0.000       0.000       0.000       0.000       0.270       0.000       0.000       0.000       3.334       0.000       0.924       0.000       0.000
    365    12    31  2014    213       0  rtu213               601.833       9.858       9.858       0.390       0.229       0.618      77.834     610.204      17.839     416.835     175.530       0.390      72.213     409.341     322.555     293.153      26.050       0.000       0.000       0.173     708.748       0.000       0.000       0.000       0.023       0.000       0.000       0.000       0.390       0.000       0.000       0.229       0.000       0.000       0.000     -86.786       0.000      14.161       0.000       0.000
    365    12    31  2014    214       0  rtu214               601.833      10.675      10.675       0.000       0.053       0.054      94.367     536.337       6.782     155.693     373.861       0.000      63.065     248.594     219.673     151.195      24.118       0.000       0.000       0.191     708.684       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.053       0.000       0.000       0.000     -28.921       0.000       0.806       0.000       0.000
    365    12    31  2014    215       0  rtu215               601.833      10.721      10.721       0.000       0.045       0.045      93.926     535.645       6.408     151.198     378.040       0.000      63.065     248.115     220.335     151.733      24.141       0.000       0.000       0.191     708.685       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.045       0.000       0.000       0.000     -27.780       0.000       0.677       0.000       0.000
    365    12    31  2014    216       0  rtu216               601.833      10.803      10.766       0.000       0.068       0.069      87.508     542.089       6.372     208.412     327.305       0.000      63.324     244.939     217.110     141.840      23.998       0.000       0.001       0.192     708.690       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.068       0.000       0.000       0.000     -27.829       0.000       1.030       0.000       0.000
    365    12    31  2014    217       0  rtu217               601.833      10.448      10.411       0.000       0.072       0.072      88.173     533.227      15.654     191.610     325.963       0.000      62.979     244.927     225.497     145.167      23.497       0.000       0.003       0.183     708.675       0.000       0.000       0.017       0.190       0.000       0.000       0.000       0.000       0.000       0.000       0.072       0.000       0.000       0.000     -19.431       0.000       1.084       0.000       0.000
    365    12    31  2014    218       0  rtu218               601.833      10.803      10.766       3.397       2.124       5.521      88.514     527.278       5.776     216.608     304.894       3.397      74.020     246.611     227.239     144.687      23.890       0.000       0.005       0.192     708.683       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.397       0.000       0.000       2.124       0.000       0.000       0.000     -19.372       0.000      32.079       0.000       0.000
    365    12    31  2014    219       0  rtu219               601.833      10.803      10.766       0.000       0.036       0.037      92.338     535.418       5.251     212.291     317.875       0.000      63.238     248.938     222.980     144.731      24.035       0.000       0.001       0.192     708.675       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.036       0.000       0.000       0.000     -25.958       0.000       0.547       0.000       0.000
    365    12    31  2014    220       0  rtu220               601.833      10.555      10.555       0.437       0.208       0.645      77.076     621.907       7.949     219.761     394.198       0.437      72.150     411.692     314.185     292.997      28.176       0.000       0.000       0.190     708.689       0.000       0.000       0.174       0.102       0.000       0.000       0.000       0.437       0.000       0.000       0.208       0.000       0.000       0.000     -97.507       0.001      12.876       0.000       0.000
    365    12    31  2014    221       0  rtu221               601.833       8.456       8.456       0.000       0.766       0.767     135.397     384.230      46.713     237.839      99.679       0.000      50.545     280.939     362.408     270.866      69.738       0.000       0.000       0.152     708.895       0.000       0.000       0.275       0.065       0.000       0.000       0.000       0.000       0.766       0.000       0.000       0.000       0.000       0.000      81.468       0.000       0.617       0.000       0.000
    365    12    31  2014    222       0  rtu222               601.833      10.803      10.766       0.000       0.047       0.048      91.150     530.716       5.214     172.595     352.908       0.000      62.979     242.301     235.427     150.577      23.857       0.000       0.003       0.192     708.660       0.000       0.000       0.004      13.204       0.000       0.000       0.000       0.000       0.000       0.000       0.047       0.000       0.000       0.000      -6.874       0.000       0.717       0.000       0.000
    365    12    31  2014    223       0  rtu223               601.833      10.803      10.766       0.000       0.059       0.059     106.675     476.982       4.249      89.191     383.542       0.000      63.238     247.979     267.557     176.504      23.701       0.000       0.001       0.192     708.648       0.000       0.000       1.435       0.026       0.000       0.000       0.000       0.000       0.000       0.000       0.059       0.000       0.000       0.000      19.578       0.000       0.890       0.000       0.000
    365    12    31  2014    224       0  rtu224               601.833      10.529      10.492       0.000       0.580       0.580      91.932     473.311      11.887     197.311     264.113       0.000      50.819     226.736     262.724     168.730      22.791       0.000       0.001       0.185     708.684       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.580       0.000       0.000       0.000      35.989       0.000       1.851       0.000       0.000
    365    12    31  2014    225       0  rtu225               601.833      10.394      10.394       0.015       0.567       0.582     102.366     542.823       8.546     188.662     345.615       0.015      63.065     180.691     189.243      95.522      23.832       0.000       0.000       0.190     708.673       0.000       0.000      46.859       5.696       0.000       0.000       0.000       0.015       0.000       0.000       0.567       0.000       0.000       0.000       8.552       0.000       1.939       0.000       0.000
    365    12    31  2014    226       0  rtu226               601.833      10.593      10.593      64.554       7.303      71.857      51.314     541.230       6.933     196.509     337.788      64.554      91.147     307.510     269.119     223.780      23.806       0.000       0.000       0.191     708.683       0.000       0.000      22.102       1.394       0.000       0.000       0.000      64.554       0.000       0.000       7.303       0.000       0.000       0.000     -38.391       0.007     452.050       0.000       0.000
    365    12    31  2014    227       0  rtu227               601.833      10.703      10.703       0.002       0.585       0.587      95.521     536.390       4.366     157.905     374.119       0.002      62.892     181.541     179.415      97.955      24.319       0.000       0.000       0.191     708.665       0.000       0.000      26.634       1.898       0.000       0.000       0.000       0.002       0.000       0.000       0.585       0.000       0.000       0.000      -2.126       0.000       2.001       0.000       0.000
    365    12    31  2014    228       0  rtu228               601.833      10.381      10.344       0.000       0.086       0.086     109.081     468.155      14.710     200.278     253.167       0.000      63.238     248.877     273.388     176.886      22.455       0.000       0.001       0.181     708.645       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.086       0.000       0.000       0.000      24.511       0.000       1.300       0.000       0.000
    365    12    31  2014    229       0  rtu229               601.833      10.803      10.766       0.000       0.333       0.334      90.322     479.038       4.809      90.856     383.372       0.000      50.911     227.073     259.201     169.050      23.977       0.000       0.001       0.192     708.650       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.333       0.000       0.000       0.000      32.128       0.000       1.065       0.000       0.000
    365    12    31  2014    230       0  rtu230               601.833       9.179       9.179       0.000       0.190       0.190      64.955     554.167      27.103     370.642     156.422       0.000      62.806     173.972     156.329      76.521      20.302       0.000       0.000       0.166     708.719       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.190       0.000       0.000       0.000     -17.643       0.000       0.651       0.000       0.000
    365    12    31  2014    231       0  rtu231               601.833      10.803      10.766       0.000       0.088       0.088     111.813     469.525       4.431     127.365     337.729       0.000      63.238     251.393     271.923     178.685      23.405       0.000       0.001       0.192     708.661       0.000       0.000       0.001       0.121       0.000       0.000       0.000       0.000       0.000       0.000       0.088       0.000       0.000       0.000      20.530       0.000       1.330       0.000       0.000
    365    12    31  2014    232       0  rtu232               601.833      10.510      10.473       0.000       0.412       0.413      66.920     548.048      11.029     290.629     246.390       0.000      50.362     224.765     211.225     125.809      23.252       0.000       0.004       0.184     708.695       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.412       0.000       0.000       0.000     -13.541       0.000       1.317       0.000       0.000
    365    12    31  2014    233       0  rtu233               601.833      10.458      10.421       0.000       0.366       0.366      67.389     549.770      11.443     296.585     241.742       0.000      50.362     225.600     209.915     124.999      23.106       0.000       0.004       0.183     708.694       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.366       0.000       0.000       0.000     -15.685       0.000       1.168       0.000       0.000
    365    12    31  2014    234       0  rtu234               601.833      10.803      10.766       0.000       0.677       0.677      89.914     478.625       3.859      90.145     384.621       0.000      50.819     226.799     259.392     169.021      24.048       0.000       0.002       0.192     708.694       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.677       0.000       0.000       0.000      32.593       0.000       2.162       0.000       0.000
    365    12    31  2014    235       0  rtu235               601.833      10.803      10.766      79.031       8.686      87.717      56.075     536.143       6.270     207.387     322.485      79.031      91.798     328.963     285.636     238.720      24.723       0.000       0.005       0.192     708.691       0.000       0.000      28.532       5.366       0.000       0.000       0.000      79.031       0.000       0.000       8.686       0.000       0.000       0.000     -43.326       0.003     537.693       0.000       0.000
    365    12    31  2014    236       0  rtu236               601.833      10.229      10.229      51.718       6.015      57.734      52.062     536.847      10.235     239.958     286.653      51.719      91.129     312.543     268.317     223.409      22.919       0.000       0.000       0.182     708.696       0.000       0.000       0.000       0.000       0.000       0.000       0.000      51.719       0.000       0.000       6.015       0.000       0.000       0.000     -44.226       0.029     372.358       0.000       0.000
    365    12    31  2014    237       0  rtu237               601.833      10.356      10.319       0.000       0.594       0.594      91.596     473.975      12.971     216.272     244.732       0.000      50.819     226.638     262.283     168.035      22.445       0.000       0.001       0.181     708.694       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.594       0.000       0.000       0.000      35.645       0.000       1.896       0.000       0.000
    365    12    31  2014    238       0  rtu238               601.833       9.542       9.542      39.614       3.501      43.115      39.988     556.445      17.041     355.483     183.921      39.614      89.487     289.561     252.274     199.278      20.635       0.000       0.000       0.165     708.738       0.000       0.000       0.000       0.000       0.000       0.000       0.000      39.614       0.000       0.000       3.501       0.000       0.000       0.000     -37.287       0.007     216.703       0.000       0.000
    365    12    31  2014    239       0  rtu239               601.833       9.196       9.196       0.000       0.439       0.439     119.669     493.058      74.991     406.965      11.102       0.000      41.913     176.296     165.699      88.908      21.503       0.000       0.000       0.163     708.723       0.000       0.000       0.000       0.843       0.000       0.000       0.000       0.000       0.000       0.000       0.439       0.000       0.000       0.000     -10.597       0.000       1.501       0.000       0.000
    365    12    31  2014    240       0  rtu240               601.833       9.196       9.196       0.000      76.558      76.558      81.385     584.617      74.992     497.820      11.806       0.000      22.515     274.067     185.696     158.530      34.486       0.000       0.000       0.163     708.719       0.000       0.000       0.005      51.061       0.000       0.000       0.000       0.000       0.000       0.000      76.558       0.000       0.000       0.000     -88.372       0.000     202.624       0.000       0.000
    365    12    31  2014    241       0  rtu241               601.833       9.197       9.197       0.000       1.814       1.814     118.982     584.620      74.990     498.168      11.461       0.000      16.372     283.874     191.460     160.781      34.393       0.000       0.000       0.163     708.731       0.000       0.000      11.198       0.049       0.000       0.000       0.000       0.000       1.814       0.000       0.000       0.000       0.000       0.000     -92.414       0.000       4.800       0.000       0.000
    365    12    31  2014    242       0  rtu242               601.833       9.197       9.197       0.000       0.871       0.871     113.231     583.928      74.989     497.716      11.223       0.000      16.372     279.499     183.334     158.288      34.121       0.000       0.000       0.163     708.740       0.000       0.000       0.091       0.040       0.000       0.000       0.000       0.000       0.000       0.000       0.871       0.000       0.000       0.000     -96.165       0.000       2.304       0.000       0.000
    365    12    31  2014    243       0  rtu243               601.833       9.197       9.197       0.000       0.325       0.325     119.162     492.740      74.989     406.941      10.810       0.000      41.913     176.029     165.526      88.854      21.505       0.000       0.000       0.163     708.738       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.325       0.000       0.000       0.000     -10.504       0.000       1.112       0.000       0.000
    365    12    31  2014    244       0  rtu244               601.833       9.197       9.197       0.000       1.108       1.108     112.766     583.742      74.989     497.715      11.038       0.000      16.372     279.237     183.360     158.300      34.127       0.000       0.000       0.163     708.739       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.108       0.000       0.000       0.000     -95.877       0.000       2.933       0.000       0.000
    365    12    31  2014    245       0  rtu245               601.833       9.196       9.196       0.000       2.394       2.394     111.416     583.703      74.992     497.670      11.041       0.000      16.372     279.047     183.294     158.182      34.128       0.000       0.000       0.163     708.718       0.000       0.000       0.000       0.002       0.000       0.000       0.000       0.000       0.000       0.000       2.394       0.000       0.000       0.000     -95.753       0.000       6.336       0.000       0.000
    365    12    31  2014    246       0  rtu246               601.833      10.509      10.509     235.420       0.829     236.249      38.511     345.115      33.351     133.217     178.547     235.420      44.908     202.181     184.155     154.839      24.185       0.000       0.000       0.187     708.660       0.000       0.000       0.000       0.000       0.000       0.000       0.000     235.420       0.000       0.000       0.829       0.000       0.000       0.000     -18.026       0.001      12.528       0.000       0.000
    365    12    31  2014    247       0  rtu247               601.833       9.281       9.281     110.045       9.975     120.020      77.355     468.785      21.071     265.434     182.280     110.061      93.856     334.131     315.281     267.210      20.732       0.000       0.000       0.161     708.734       0.000       0.000      42.718       2.487       0.000       0.000       0.000     110.061       0.000       0.000       9.975       0.000       0.000       0.000     -18.850       0.837     617.490       0.000       0.000
    365    12    31  2014    248       0  rtu248               601.833      10.483      10.483       0.379       0.260       0.639      91.096     557.435       6.756     179.151     371.529       0.398      72.220     411.164     364.571     318.891      28.134       0.000       0.000       0.190     708.675       0.000       0.000       0.599       0.178       0.000       0.000       0.000       0.398       0.000       0.000       0.260       0.000       0.000       0.000     -46.593       0.030      16.111       0.000       0.000
    365    12    31  2014    249       0  rtu249               601.833      10.513      10.513       0.379       0.237       0.616      91.087     554.789       6.783     205.269     342.736       0.382      72.218     410.449     365.779     318.969      27.973       0.000       0.000       0.190     708.682       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.382       0.000       0.000       0.237       0.000       0.000       0.000     -44.669       0.005      14.658       0.000       0.000
    365    12    31  2014    250       0  rtu250               601.833      10.413      10.413      80.984       4.928      85.911      74.778     466.574       8.086      95.607     362.881      80.984      93.730     331.314     306.003     264.824      23.764       0.000       0.000       0.190     708.680       0.000       0.000       0.000       0.000       0.000       0.000       0.000      80.984       0.000       0.000       4.928       0.000       0.000       0.000     -25.311       0.030     305.019       0.000       0.000
    365    12    31  2014    251       0  rtu251               601.833       9.197       9.197       0.000       2.195       2.196     119.487     584.200      74.989     497.710      11.500       0.000      16.372     282.932     185.687     158.856      34.139       0.000       0.000       0.163     708.739       0.000       0.000       5.582       1.295       0.000       0.000       0.000       0.000       0.000       0.000       2.195       0.000       0.000       0.000     -97.245       0.000       5.811       0.000       0.000
    365    12    31  2014    252       0  rtu252               601.833       9.196       9.196       0.000       3.877       3.878     478.999     588.679      74.991     497.898      15.790       0.000      16.377     330.389     224.553     207.736      37.958       0.000       0.000       0.163     708.721       0.000       0.000       0.029     363.931       0.000       0.000       0.000       0.000       0.000       0.000       3.877       0.000       0.000       0.000    -105.837       0.000      10.262       0.000       0.000
    365    12    31  2014    253       0  rtu253               601.833       9.196       9.196       0.000       1.691       1.691     112.307     583.778      74.991     497.679      11.107       0.000      16.372     279.182     183.333     158.264      34.127       0.000       0.000       0.163     708.723       0.000       0.000       0.000       0.179       0.000       0.000       0.000       0.000       0.000       0.000       1.691       0.000       0.000       0.000     -95.849       0.000       4.476       0.000       0.000
    365    12    31  2014    254       0  rtu254               601.833       9.197       9.197       0.000       2.335       2.335     115.226     583.883      74.989     497.712      11.182       0.000      16.372     280.003     183.744     158.666      34.148       0.000       0.000       0.163     708.739       0.000       0.000       0.000       3.426       0.000       0.000       0.000       0.000       0.000       0.000       2.335       0.000       0.000       0.000     -96.259       0.000       6.180       0.000       0.000
    365    12    31  2014    255       0  rtu255               601.833       9.196       9.196       0.000       1.326       1.326     112.548     583.706      74.991     497.675      11.040       0.000      16.372     279.216     183.377     158.299      34.128       0.000       0.000       0.163     708.721       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.326       0.000       0.000       0.000     -95.838       0.000       3.510       0.000       0.000
    365    12    31  2014    256       0  rtu256               601.833       9.198       9.198      28.238      10.163      38.401      60.837     594.844      74.987     492.760      27.096      28.238      81.819     353.256     262.147     248.351      23.715       0.000       0.000       0.163     708.755       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.238       0.000       0.000      10.163       0.000       0.000       0.000     -91.109       4.079     629.103       0.000       0.000
    365    12    31  2014    257       0  rtu257               601.833       9.197       9.197       0.000       1.739       1.739     112.097     583.734      74.990     497.706      11.038       0.000      16.372     279.139     183.318     158.235      34.127       0.000       0.000       0.163     708.735       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.739       0.000       0.000       0.000     -95.822       0.000       4.603       0.000       0.000
    365    12    31  2014    258       0  rtu258               601.833       9.196       9.196       0.000       1.251       1.251     114.406     583.737      74.992     497.672      11.074       0.000      16.372     279.522     183.659     158.604      34.142       0.000       0.000       0.163     708.719       0.000       0.000       0.000       1.790       0.000       0.000       0.000       0.000       0.000       0.000       1.251       0.000       0.000       0.000     -95.864       0.000       3.310       0.000       0.000
    365    12    31  2014    259       0  rtu259               601.833       9.197       9.197      28.332       9.837      38.170      60.941     594.946      74.989     492.740      27.217      28.332      81.844     353.472     262.346     248.590      23.724       0.000       0.000       0.163     708.746       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.332       0.000       0.000       9.837       0.000       0.000       0.000     -91.126       6.122     608.944       0.000       0.000
    365    12    31  2014    260       0  rtu260               601.833       9.198       9.198      48.134      10.408      58.542      66.378     603.512      74.988     493.010      35.514      48.128      83.089     372.413     278.611     261.867      24.469       0.000       0.000       0.163     708.752       0.000       0.000      26.696       4.948       0.000       0.000       0.000      48.128       0.000       0.000      10.408       0.000       0.000       0.000     -93.801      21.287     644.272       0.000       0.000
    365    12    31  2014    261       0  rtu261               601.833       9.197       9.197      27.748      12.469      40.217      60.252     594.310      74.988     492.751      26.571      27.746      81.678     352.121     261.027     247.052      23.675       0.000       0.000       0.163     708.748       0.000       0.000       0.000       0.416       0.000       0.000       0.000      27.746       0.000       0.000      12.469       0.000       0.000       0.000     -91.094      13.940     771.849       0.000       0.000
    365    12    31  2014    262       0  rtu262               601.833       9.197       9.197       0.000       2.046       2.046     111.768     583.752      74.989     497.726      11.037       0.000      16.372     279.084     183.272     158.188      34.127       0.000       0.000       0.163     708.744       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.340       0.706       0.000       0.000       0.000     -95.812       0.000       5.415       0.000       0.000
    365    12    31  2014    263       0  rtu263               601.833       9.197       9.197      46.961      14.440      61.401      64.995     604.644      74.988     492.604      37.051      46.960      82.774     366.185     269.501     258.402      24.199       0.000       0.000       0.163     708.748       0.000       0.000      22.817       8.046       0.000       0.000       0.000      46.960       0.000       0.000      14.440       0.000       0.000       0.000     -96.683       9.903     893.865       0.000       0.000
    365    12    31  2014    264       0  rtu264               601.833       9.197       9.197       0.000       0.875       0.875     123.364     584.112      74.989     497.779      11.344       0.000      16.372     281.972     186.595     160.910      34.206       0.000       0.000       0.163     708.738       0.000       0.000       0.001      11.239       0.000       0.000       0.000       0.000       0.875       0.000       0.000       0.000       0.000       0.000     -95.377       0.000       2.317       0.000       0.000
    365    12    31  2014    265       0  rtu265               601.833       9.197       9.197       0.000      64.896      64.896      87.387     584.442      74.989     497.712      11.741       0.000      22.861     279.116     185.332     156.807      34.327       0.000       0.000       0.163     708.742       0.000       0.000       0.000      39.815       0.000       0.000       0.000       0.000      64.896       0.000       0.000       0.000       0.000       0.000     -93.784       0.000     171.758       0.000       0.000
    365    12    31  2014    266       0  rtu266               601.833       9.197       9.197       0.000       2.455       2.455     111.338     583.732      74.990     497.704      11.038       0.000      16.372     279.026     183.262     158.156      34.127       0.000       0.000       0.163     708.734       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.455       0.000       0.000       0.000       0.000       0.000     -95.764       0.000       6.498       0.000       0.000
    365    12    31  2014    267       0  rtu267               601.833       9.197       9.197       0.000       1.449       1.449     112.403     583.748      74.989     497.722      11.037       0.000      16.372     279.181     183.325     158.257      34.127       0.000       0.000       0.163     708.742       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.449       0.000       0.000       0.000     -95.856       0.000       3.835       0.000       0.000
