 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap
    365    12    31  2007    257       0  rtu257               935.061      83.286      83.187       0.000       7.335       7.335     424.648     511.827      92.957     404.259      14.611       0.000      16.684     298.351     289.460     276.947      50.291       0.000       0.000       0.800     637.055       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.335       0.000       0.000       0.000      -8.892       0.000      19.413       0.000       0.000
    365    12    31  2007    258       0  rtu258               935.061      83.286      83.186       0.796       5.298       6.094     432.846     511.856      92.957     404.236      14.662       0.796      16.784     298.811     290.368     277.674      50.382       0.000       0.000       0.800     637.052       0.000       0.000       0.000       7.437       0.000       0.000       0.000       0.796       0.000       0.000       5.298       0.000       0.000       0.000      -8.442       1.007      14.021       0.000       0.000
    365    12    31  2007    259       0  rtu259               956.919      81.358      81.255     229.433      15.855     245.289     105.918     541.797      97.964     397.283      46.549     228.924      95.226     348.608     411.310     374.402      34.344       0.000       0.000       0.716     635.027       0.000       0.000       0.000       0.000       0.000       0.000       0.000     228.924       0.000       0.000      15.855       0.000       0.000       0.000      62.702      49.572     981.473       0.000       0.000
    365    12    31  2007    260       0  rtu260               956.919      81.358      81.251     377.987      16.063     394.050     109.604     550.378      97.964     396.909      55.505     376.470      95.782     363.264     423.532     386.256      37.298       0.000       0.000       0.716     635.029       0.000       0.000     150.021       7.511       0.000       0.000       0.000     376.470       0.000       0.000      16.063       0.000       0.000       0.000      60.268     167.159     994.300       0.000       0.000
    365    12    31  2007    261       0  rtu261               956.919      81.358      81.255     228.754      20.308     249.062     105.727     541.070      97.964     397.287      45.818     227.778      95.194     348.094     410.415     373.845      34.311       0.000       0.000       0.716     635.028       0.000       0.000       0.000       2.448       0.000       0.000       0.000     227.778       0.000       0.000      20.308       0.000       0.000       0.000      62.321     114.921    1257.090       0.000       0.000
    365    12    31  2007    262       0  rtu262               956.919      81.358      81.270       0.000       8.791       8.791     437.805     511.712      97.965     399.166      14.581       0.000      16.450     292.775     291.235     279.108      50.729       0.000       0.000       0.716     635.027       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.756       3.035       0.000       0.000       0.000      -1.540       0.000      23.267       0.000       0.000
    365    12    31  2007    263       0  rtu263               956.919      81.358      81.250     398.282      23.178     421.460     110.186     551.365      97.964     396.903      56.498     397.506      95.886     356.969     426.969     388.092      37.579       0.000       0.000       0.716     635.028       0.000       0.000     184.864      12.974       0.000       0.000       0.000     397.506       0.000       0.000      23.178       0.000       0.000       0.000      70.000      83.987    1434.755       0.000       0.000
    365    12    31  2007    264       0  rtu264               956.919      81.358      81.269       0.000       3.676       3.676     465.816     512.107      97.965     399.091      15.051       0.000      16.742     295.273     293.681     281.722      50.998       0.000       0.000       0.716     635.025       0.000       0.000       0.001      23.236       0.000       0.000       0.000       0.000       3.676       0.000       0.000       0.000       0.000       0.000      -1.593       0.000       9.728       0.000       0.000
    365    12    31  2007    265       0  rtu265               956.919      81.358      81.269      25.287     265.436     290.723     354.609     512.583      97.965     399.096      15.522      25.287      41.205     293.068     284.412     272.398      50.217       0.000       0.000       0.716     635.026       0.000       0.000       4.200     187.901       0.000      25.287       0.000       0.000     265.436       0.000       0.000       0.000       0.000       0.000      -8.656       2.576     702.519       0.000       0.000
    365    12    31  2007    266       0  rtu266               935.061      83.286      83.187       0.000      10.331      10.331     421.793     511.825      92.957     404.257      14.611       0.000      16.635     298.213     289.187     276.704      50.259       0.000       0.000       0.800     637.055       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      10.331       0.000       0.000       0.000       0.000       0.000      -9.026       0.000      27.342       0.000       0.000
    365    12    31  2007    267       0  rtu267               935.061      83.286      83.187       0.000       6.116       6.117     425.800     511.836      92.956     404.269      14.611       0.000      16.705     298.406     289.571     277.044      50.305       0.000       0.000       0.800     637.057       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.116       0.000       0.000       0.000      -8.835       0.000      16.188       0.000       0.000
    365    12    31  2007    268       0  rtu268               935.061      83.286      83.187     116.364      13.661     130.025     587.820     513.592      92.957     404.258      16.377     116.363      18.548     319.867     297.627     292.249      52.474       0.000       0.000       0.800     637.055       0.000       0.000     269.579       4.674       0.000     116.363       0.000       0.000      13.661       0.000       0.000       0.000       0.000       0.000     -22.240     119.205      36.157       0.000       0.000
    365    12    31  2007    269       0  rtu269               956.919      81.358      81.269     134.937      16.328     151.264     627.451     514.010      97.964     399.107      16.939     134.937      18.558     318.096     300.789     296.472      53.120       0.000       0.000       0.716     635.028       0.000       0.000     305.686      12.937       0.000       0.000     134.937       0.000       0.000      16.328       0.000       0.000       0.000       0.000     -17.307     122.798      43.213       0.000       0.000
    365    12    31  2007    270       0  rtu270               935.061      83.286      83.187      13.492     208.967     222.459     284.205     512.341      92.956     404.266      15.119      13.492      36.742     291.969     272.154     266.079      49.940       0.000       0.000       0.800     637.057       0.000       0.000      63.214       0.000       0.000       0.000       0.000      13.492       0.000       0.000     208.967       0.000       0.000       0.000     -19.816       3.675     553.066       0.000       0.000
    365    12    31  2007    271       0  rtu271               935.061      83.286      83.187       0.029       1.407       1.436     668.358     516.330      92.957     404.257      19.117       0.029      40.987     211.481     194.856     198.464      31.033       0.000       0.000       0.800     637.055       0.000       0.000     232.944       1.642       0.000       0.000       0.000       0.029       0.000       0.000       1.407       0.000       0.000       0.000     -16.625       0.036       8.094       0.000       0.000
    365    12    31  2007    272       0  rtu272               935.061      83.286      83.187      55.741      33.455      89.196     628.931     515.941      92.956     404.265      18.719      55.741      62.790     229.237     197.147     196.918      31.186       0.000       0.000       0.800     637.056       0.000       0.000     261.470       5.415       0.000       0.000       0.000      55.741       0.000       0.000      33.455       0.000       0.000       0.000     -32.091      60.686     192.478       0.000       0.000
    365    12    31  2007    273       0  rtu273               935.061      83.286      83.187       0.000       0.993       0.993     542.714     514.937      92.957     404.256      17.724       0.000      40.987     214.064     194.129     188.155      30.755       0.000       0.000       0.800     637.055       0.000       0.000      70.638      33.157       0.000       0.000       0.000       0.000       0.000       0.000       0.993       0.000       0.000       0.000     -19.934       0.000       5.713       0.000       0.000
    365    12    31  2007    274       0  rtu274               956.919      84.289      83.813     604.673      10.683     615.356      91.324     604.313      12.283     119.914     472.116     604.446      96.300     378.980     375.928     345.661      31.725       0.000       0.000       0.746     634.900       0.000       0.000     344.114       6.888       0.000       0.000       0.000     604.446       0.000       0.000      10.683       0.000       0.000       0.000      -3.051      11.668     661.280       0.000       0.000
    365    12    31  2007    275       0  rtu275               935.061      86.129      85.576     352.935       7.064     359.999      91.710     584.507      11.477     120.007     453.023     352.730      95.884     361.552     357.069     329.786      31.644       0.000       0.000       0.829     637.059       0.000       0.000      63.783      32.813       0.000       0.000       0.000     352.730       0.000       0.000       7.064       0.000       0.000       0.000      -4.483      10.693     437.278       0.000       0.000
    365    12    31  2007    276       0  rtu276               935.061      82.647      82.602     276.295       6.889     283.183      89.809     579.856      27.090     326.925     225.841     276.089      95.629     352.628     347.682     319.976      28.840       0.000       0.000       0.791     637.159       0.000       0.000      12.515       0.296       0.000       0.000       0.000     276.089       0.000       0.000       6.889       0.000       0.000       0.000      -4.946       8.691     426.411       0.000       0.000
    365    12    31  2007    277       0  rtu277               935.061      83.217      83.137     422.668       7.882     430.550      92.259     577.897      12.823      46.965     518.108     422.340      96.057     363.537     358.136     333.698      32.718       0.000       0.000       0.797     637.055       0.000       0.000     156.073       3.994       0.000       0.000       0.000     422.340       0.000       0.000       7.882       0.000       0.000       0.000      -5.400      14.308     487.886       0.000       0.000
    365    12    31  2007    278       0  rtu278               935.061      83.286      83.186       0.000       6.730     433.769      20.018     510.416      92.958     404.327      13.131       0.000      16.228     296.200     288.829     278.778      49.279       0.000       0.000       0.800     637.050     427.039       0.000       7.903       1.410       0.000       0.000       0.000       0.000       0.000       0.000       6.730       0.000       0.000       0.000      -7.370       0.000      17.812       0.000       0.000
    365    12    31  2007    279       0  rtu279               935.061      83.286      83.186       0.000       1.816     384.022      60.801     511.705      92.958     404.226      14.521       0.000      41.072     277.347     268.393     257.871      30.547       0.000       0.000       0.800     637.050     382.206       0.000       0.000       0.417       0.000       0.000       0.000       0.000       0.000       0.000       1.816       0.000       0.000       0.000      -8.953       0.000      10.446       0.000       0.000
    365    12    31  2007    280       0  rtu280               935.061      83.286      83.186       0.000       1.531     383.618      60.806     511.703      92.958     404.228      14.518       0.000      41.072     277.346     268.377     257.878      30.546       0.000       0.000       0.800     637.050     382.087       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.531       0.000       0.000       0.000      -8.970       0.000       8.806       0.000       0.000
    365    12    31  2007    281       0  rtu281               935.061      85.120      84.774      44.949       6.399     577.084      20.275     356.473      33.235     111.910     211.328      44.941      40.267     295.675     288.917     284.918      52.778       0.000       0.000       0.820     637.051     525.735       0.000       0.000       0.000       0.000       0.000       0.000      44.941       0.000       0.000       6.399       0.000       0.000       0.000      -6.758       0.440      16.937       0.000       0.000
    365    12    31  2007    282       0  rtu282               935.061      85.120      84.775      44.943      11.003     571.662      30.177     352.473      33.236     111.907     207.330      44.941      39.937     342.010     334.625     330.908      79.538       0.000       0.000       0.820     637.049     515.716       0.000       0.000       0.000       0.000       0.000       0.000      44.940       0.000       0.000      11.003       0.000       0.000       0.000      -7.385       0.135       8.854       0.000       0.000
    365    12    31  2007    283       0  rtu283               935.061      83.736      83.594     632.247       0.000     632.247       0.000     608.309      41.213      80.654     486.443     632.206       0.000      12.200      14.717       7.743       7.741       0.000       0.000       0.805     637.050       0.000       0.000       0.000       1.750       0.000     632.206       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.516       7.200       0.003       0.000     245.605
    365    12    31  2007    284       0  rtu284               935.061      83.736      83.594     631.484       0.000     631.484       0.000     606.992      41.153      78.879     486.960     631.477       0.000      11.945      14.461       7.473       7.477       0.000       0.000       0.805     637.049       0.000       0.000       0.000       0.000       0.000       0.000       0.000     631.477       0.000       0.000       0.000       0.000       0.000       0.000       2.516       1.188       0.002       0.000     245.792
    365    12    31  2007    285       0  rtu285               956.919      81.826      81.601     651.880       0.000     651.880       0.000     604.929      43.036      78.768     483.124     651.880       0.000      12.232      14.747       7.615       7.619       0.000       0.000       0.720     635.025       0.000       0.000       0.000       0.000       0.000       0.000       0.000     651.880       0.000       0.000       0.000       0.000       0.000       0.000       2.515       0.033       0.006       0.000     244.569
    365    12    31  2007    286       0  rtu286               956.919      81.826      81.601     651.880       0.000     651.880       0.000     604.929      43.036      78.768     483.125     651.880       0.000      12.232      14.747       7.615       7.619       0.000       0.000       0.720     635.025       0.000       0.000       0.000       0.000       0.000       0.000       0.000     651.880       0.000       0.000       0.000       0.000       0.000       0.000       2.515       0.011       0.023       0.000     244.569
    365    12    31  2007    287       0  rtu287               935.061      83.736      83.594     631.417       0.000     631.417       0.000     607.100      41.144      78.906     487.050     631.417       0.000      12.146      14.662       7.676       7.680       0.000       0.000       0.805     637.050       0.000       0.000       0.000       0.000       0.000       0.000       0.000     631.417       0.000       0.000       0.000       0.000       0.000       0.000       2.516       0.001       0.002       0.000     245.848
    365    12    31  2007    288       0  rtu288               935.061      86.241      85.675       0.732       5.410     399.237      20.618     579.414       6.514      33.514     539.385       0.731      12.198     295.837     287.358     275.354      49.554       0.000       0.000       0.829     637.051     393.095       0.000      36.094       7.617       0.000       0.000       0.000       0.731       0.000       0.000       5.410       0.000       0.000       0.000      -8.479       0.014      14.319       0.000       0.000
    365    12    31  2007    289       0  rtu289               935.061      86.241      85.674      51.874       3.783     549.666      21.700     577.193       6.514      33.514     537.164      51.874      12.435     295.827     287.232     278.292      49.944       0.000       0.000       0.829     637.050     494.009       0.000     190.067       2.883       0.000      19.935       0.000      31.939       1.454       0.000       2.329       0.000       0.000       0.000      -8.594      23.953      10.013       0.000       0.000
    365    12    31  2007    290       0  rtu290               935.061      85.998      85.472       0.000       3.095     349.765      57.854     549.686       9.760      39.697     500.229       0.000      12.183     311.703     301.009     290.981      29.859       0.000       0.000       0.828     637.050     346.670       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.095       0.000       0.000       0.000     -10.694       0.000       9.882       0.000       0.000
    365    12    31  2007    291       0  rtu291               935.061      85.549      85.026       2.755       2.381    1116.925      69.069     582.997      17.898      54.828     510.272       2.755      40.339     282.662     267.919     277.306      34.857       0.000       0.000       0.825     637.049    1111.789       0.000     796.420       7.534       0.000       0.000       0.000       2.755       0.000       0.000       2.381       0.000       0.000       0.000     -14.742       0.193      13.698       0.000       0.000
    365    12    31  2007    292       0  rtu292               935.061      86.241      85.673       0.000       7.067     353.329      28.725     586.660       6.514      33.515     546.632       0.000      12.169     342.162     332.920     316.294      75.452       0.000       0.000       0.829     637.049     346.261       0.000      10.196       2.393       0.000       0.000       0.000       0.000       4.731       0.000       2.336       0.000       0.000       0.000      -9.242       0.000       5.687       0.000       0.000
    365    12    31  2007    293       0  rtu293               935.061      86.241      85.673       0.000       4.925     340.843      28.579     586.713       6.514      33.515     546.684       0.000      12.169     342.155     332.885     315.934      75.303       0.000       0.000       0.829     637.049     335.917       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.925       0.000       0.000       0.000       0.000      -9.270       0.000       3.963       0.000       0.000
    365    12    31  2007    294       0  rtu294               956.919      84.430      83.902    2428.506       0.322    4937.459      20.519     597.957       6.156      68.640     523.160    2428.505      72.503     287.433     216.502     294.137      36.887       0.000       0.000       0.747     634.898    2508.632       0.000    4337.905     181.321       0.000       0.000       0.000    2428.505       0.000       0.000       0.322       0.000       0.000       0.000     -70.932       0.052      19.904       0.000       0.000
    365    12    31  2007    295       0  rtu295               956.919      82.113      81.747     846.436       0.695    2575.460      14.712     586.426      16.877     317.759     251.791     846.436      71.780     258.775     216.187     252.572      32.167       0.000       0.000       0.720     635.030    1728.330       0.000    2055.345     107.286       0.000       0.000       0.000     846.436       0.000       0.000       0.695       0.000       0.000       0.000     -42.588       0.000      43.005       0.000       0.000
    365    12    31  2007    296       0  rtu296               935.061      82.132      82.072       9.358       1.975     364.053       9.405     593.055      52.835     381.751     158.469       9.357      50.271     278.361     271.922     247.329      44.835       0.000       0.000       0.786     637.153     352.720       0.000       5.134       7.711       0.000       0.000       0.000       9.357       0.000       0.000       1.975       0.000       0.000       0.000      -6.438       0.003       5.226       0.000       0.000
    365    12    31  2007    297       0  rtu297               935.061      86.164      85.622      59.325       1.405     431.997      31.075     544.933       4.355      71.569     469.009      59.325      62.633     218.976     209.708     199.747      32.025       0.000       0.000       0.829     637.049     371.267       0.000      48.874       2.811       0.000       0.000       0.000      59.325       0.000       0.000       1.405       0.000       0.000       0.000      -9.267       0.011       8.082       0.000       0.000
    365    12    31  2007    298       0  rtu298               935.061      82.132      82.072       7.366       1.918     330.874       9.109     613.803      52.573     404.971     156.258       7.366      50.453     278.338     271.507     240.577      43.708       0.000       0.000       0.786     637.153     321.590       0.000       0.000       0.000       0.000       0.000       0.000       7.366       0.000       0.000       1.918       0.000       0.000       0.000      -6.831       0.004       5.076       0.000       0.000
    365    12    31  2007    299       0  rtu299               935.061      86.241      85.674       0.000       7.339     373.710      29.778     586.300       6.514      33.515     546.271       0.000      12.169     342.276     334.063     319.062      75.649       0.000       0.000       0.829     637.049     366.371       0.000       7.888      26.435       0.000       0.000       0.000       0.000       0.000       0.000       7.339       0.000       0.000       0.000      -8.214       0.000       5.906       0.000       0.000
    365    12    31  2007    300       0  rtu300               935.061      82.993      82.939       7.443       0.476     585.170       1.319     365.610      32.678     236.389      96.543       7.442      50.271     257.358     254.274     249.748      51.736       0.000       0.000       0.796     637.153     577.252       0.000       0.000       0.000       0.000       0.000       0.000       7.442       0.000       0.000       0.476       0.000       0.000       0.000      -3.083       0.003       1.259       0.000       0.000
    365    12    31  2007    301       0  rtu301               935.061      82.132      82.072       7.049       2.237     338.838      14.242     603.996      52.676     380.064     171.257       7.049      50.271     315.260     308.364     278.252      67.223       0.000       0.000       0.786     637.152     329.552       0.000       0.000       4.057       0.000       7.049       0.000       0.000       2.237       0.000       0.000       0.000       0.000       0.000      -6.897       0.005       1.800       0.000       0.000
    365    12    31  2007    302       0  rtu302               935.061      85.795      85.272       0.000       6.117     339.914      28.473     591.155      14.555      49.561     527.040       0.000      12.169     342.161     333.045     315.639      75.230       0.000       0.000       0.826     637.049     333.797       0.000       0.000       3.535       0.000       0.000       0.000       0.000       0.000       0.000       6.117       0.000       0.000       0.000      -9.116       0.000       4.922       0.000       0.000
    365    12    31  2007    303       0  rtu303               935.061      86.241      85.680      82.038       7.101     473.834      28.566     558.752      29.931     158.159     370.662      82.038      49.448     342.190     333.183     312.211      74.545       0.000       0.000       0.829     637.049     384.695       0.000     102.725       2.433       0.000       0.000       0.000      82.038       0.000       0.000       7.101       0.000       0.000       0.000      -9.006       0.011       5.714       0.000       0.000
    365    12    31  2007    304       0  rtu304               935.061      83.286      83.186       0.000       7.458     425.434      19.906     510.396      92.958     404.332      13.106       0.000      16.228     296.015     288.805     278.446      49.214       0.000       0.000       0.800     637.051     417.975       0.000       0.000       1.042       0.000       0.000       0.000       0.000       5.210       0.000       2.248       0.000       0.000       0.000      -7.211       0.000      19.739       0.000       0.000
    365    12    31  2007    305       0  rtu305               935.061      83.286      83.186       0.035       0.030     428.099      14.355     511.939      92.958     404.231      14.751       0.034      55.183     278.738     271.886     261.473      36.081       0.000       0.000       0.800     637.051     428.035       0.000       0.000       0.000       0.000       0.000       0.000       0.034       0.000       0.000       0.030       0.000       0.000       0.000      -6.852       0.020       3.642       0.000       0.000
    365    12    31  2007    306       0  rtu306               935.061      83.286      83.186     828.184       7.302    1854.787      28.247     513.295      92.958     404.230      16.107     828.185      16.524     296.088     289.765     292.355      51.454       0.000       0.000       0.800     637.051    1019.301       0.000    1427.258      15.320       0.000       0.000       0.000     828.185       0.000       0.000       7.302       0.000       0.000       0.000      -6.323     452.217      19.325       0.000       0.000
    365    12    31  2007    307       0  rtu307               935.061      83.286      83.186      52.955       0.109     763.727      15.815     512.452      92.958     404.230      15.264      52.955      55.616     278.977     273.000     274.081      37.520       0.000       0.000       0.800     637.051     710.663       0.000     274.452      64.211       0.000      52.955       0.000       0.000       0.109       0.000       0.000       0.000       0.000       0.000      -5.977      32.060      13.420       0.000       0.000
    365    12    31  2007    308       0  rtu308               935.061      83.286      83.186       0.035       0.099     832.911      15.338     512.947      92.958     404.230      15.760       0.034      55.092     280.136     273.425     268.524      36.476       0.000       0.000       0.800     637.051     832.777       0.000      53.399     355.209       0.000       0.000       0.000       0.034       0.000       0.000       0.099       0.000       0.000       0.000      -6.711       0.008      12.247       0.000       0.000
    365    12    31  2007    309       0  rtu309               935.061      83.286      83.186       0.000       3.473     425.317      19.991     510.375      92.958     404.332      13.085       0.000      16.228     296.046     288.967     278.605      49.214       0.000       0.000       0.800     637.051     421.843       0.000       0.000       1.108       0.000       0.000       0.000       0.000       0.000       0.000       3.473       0.000       0.000       0.000      -7.078       0.000       9.192       0.000       0.000
    365    12    31  2007    310       0  rtu310               956.919      81.358      81.269       7.430       0.274     871.212      15.978     512.237      97.965     399.096      15.176       7.430      55.092     275.014     267.717     265.190      28.692       0.000       0.000       0.716     635.026     863.509       0.000     403.448      19.621       0.000       0.000       0.000       7.430       0.000       0.000       0.274       0.000       0.000       0.000      -7.297       5.391      16.969       0.000       0.000
    365    12    31  2007    311       0  rtu311               956.919      81.358      81.270       0.000       5.438     509.048      20.486     510.712      97.965     399.160      13.587       0.000      16.212     295.362     289.771     280.901      49.978       0.000       0.000       0.716     635.025     503.609       0.000      61.355       4.989       0.000       0.000       0.000       0.000       0.000       2.114       3.324       0.000       0.000       0.000      -5.591       0.000      14.392       0.000       0.000
    365    12    31  2007    312       0  rtu312               935.061      83.286      83.186       0.035       0.088     428.095      14.355     511.939      92.958     404.230      14.751       0.034      55.183     278.738     271.883     261.470      36.081       0.000       0.000       0.800     637.051     427.973       0.000       0.000       0.000       0.000       0.034       0.000       0.000       0.088       0.000       0.000       0.000       0.000       0.000      -6.855       0.006      10.795       0.000       0.000
    365    12    31  2007    313       0  rtu313               956.919      81.358      81.270       0.000      10.870     443.574      19.971     510.255      97.965     399.159      13.131       0.000      16.212     295.150     289.277     279.613      49.730       0.000       0.000       0.716     635.025     432.704       0.000       0.000       0.000       0.000       0.000       0.000       0.000      10.870       0.000       0.000       0.000       0.000       0.000      -5.872       0.000      28.769       0.000       0.000
    365    12    31  2007    314       0  rtu314               935.061      82.559      82.512      16.233       0.039     407.249       0.394     546.274      27.318     297.546     221.411      16.232      62.633     194.470     189.460     176.193      26.874       0.000       0.000       0.790     637.153     390.978       0.000       0.000       0.000       0.000       0.000       0.000      16.232       0.000       0.000       0.039       0.000       0.000       0.000      -5.010       0.001       0.583       0.000       0.000
    366    12    31  2008      1       0  rtu001               835.240      83.287      83.268     179.950       0.482     180.432     110.072     621.753      93.727     440.338      87.688     179.950      69.071     498.463     421.498     387.848      56.182       0.000       0.000       0.686     650.984       0.000       0.000       0.000       0.000       0.000       0.000       0.000     179.950       0.000       0.000       0.482       0.000       0.000       0.000     -76.966      65.354      29.807       0.000       0.000
    366    12    31  2008      2       0  rtu002               835.240      83.287      83.268     182.073       0.466     182.539     105.284     619.708      93.727     440.338      85.644     182.073      69.038     493.947     421.706     385.045      55.155       0.000       0.000       0.686     650.984       0.000       0.000       0.000       0.000       0.000       0.000       0.000     182.073       0.000       0.000       0.466       0.000       0.000       0.000     -72.240      77.281      28.843       0.000       0.000
    366    12    31  2008      3       0  rtu003               835.240      83.286      83.267       0.000       1.944       1.945     301.704     544.122      93.727     438.144      12.250       0.000      16.147     232.594     222.440     163.128      26.188       0.000       0.000       0.686     650.976       0.000       0.000       0.000       2.366       0.000       0.000       0.000       0.000       0.000       0.000       1.944       0.000       0.000       0.000     -10.154       0.000       6.209       0.000       0.000
    366    12    31  2008      4       0  rtu004               823.867      85.126      85.082       0.000     122.036     122.036     159.929     549.993      96.170     442.882      10.940       0.000      27.810     271.024     263.454     196.486      40.581       0.000       0.000       0.635     650.467       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000     122.036       0.000       0.000       0.000      -7.569       0.000     322.987       0.000       0.000
    366    12    31  2008      5       0  rtu005               823.867      85.126      85.082       0.000       6.001       6.001     287.530     549.968      96.171     442.874      10.922       0.000      16.163     291.150     271.553     209.897      40.731       0.000       0.000       0.635     650.464       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.001       0.000       0.000       0.000     -19.597       0.000      15.883       0.000       0.000
    366    12    31  2008      6       0  rtu006               823.867      85.125      85.081       0.000     104.308     104.308     179.466     549.962      96.173     442.863      10.926       0.000      28.997     274.264     264.884     198.708      40.587       0.000       0.000       0.635     650.459       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000     104.308       0.000       0.000       0.000      -9.380       0.000     276.067       0.000       0.000
    366    12    31  2008      7       0  rtu007               823.867      85.126      85.082       0.000       3.833       3.833     289.865     549.970      96.171     442.876      10.923       0.000      16.163     291.476     271.697     210.148      40.739       0.000       0.000       0.635     650.464       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.833       0.000       0.000       0.000     -19.779       0.000      10.143       0.000       0.000
    366    12    31  2008      8       0  rtu008               823.867      85.126      85.082       0.000     124.996     124.997     156.664     549.997      96.170     442.883      10.944       0.000      27.612     270.483     263.216     196.117      40.580       0.000       0.000       0.635     650.467       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000     124.996       0.000       0.000       0.000      -7.267       0.000     330.823       0.000       0.000
    366    12    31  2008      9       0  rtu009               823.867      85.124      85.080       0.000       0.600       0.600     417.302     548.712      96.175     438.838      13.699       0.000      40.902     279.441     271.716     230.242      28.338       0.000       0.000       0.635     650.451       0.000       0.000     126.634       8.379       0.000       0.000       0.000       0.000       0.600       0.000       0.000       0.000       0.000       0.000      -7.725       0.000       9.056       0.000       0.000
    366    12    31  2008     10       0  rtu010               822.913      84.791      84.771       0.000       3.758       3.758     291.990     551.681      94.782     446.592      10.306       0.000      16.163     292.334     267.844     207.644      40.417       0.000       0.000       0.591     652.457       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.758       0.000       0.000       0.000     -24.489       0.000       9.945       0.000       0.000
    366    12    31  2008     11       0  rtu011               835.240      83.286      83.266       0.000       3.864       3.865     296.994     548.377      93.729     443.398      11.249       0.000      16.163     289.577     275.599     213.996      40.755       0.000       0.000       0.686     650.973       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.864       0.000       0.000       0.000     -13.978       0.000      10.228       0.000       0.000
    366    12    31  2008     12       0  rtu012               835.240      83.285      83.266       0.000       1.570       1.571     299.431     548.365      93.731     443.382      11.251       0.000      16.163     289.898     275.778     214.286      40.764       0.000       0.000       0.686     650.967       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.570       0.000       0.000       0.000     -14.119       0.000       4.156       0.000       0.000
    366    12    31  2008     13       0  rtu013               835.240      83.285      83.266       0.000       4.810       4.810     295.992     548.369      93.731     443.388      11.250       0.000      16.163     289.443     275.533     213.895      40.752       0.000       0.000       0.686     650.969       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.810       0.000       0.000       0.000     -13.910       0.000      12.730       0.000       0.000
    366    12    31  2008     14       0  rtu014               835.240      83.285      83.266       0.000       4.385       4.386     296.444     548.368      93.731     443.388      11.250       0.000      16.163     289.503     275.564     213.943      40.753       0.000       0.000       0.686     650.969       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.385       0.000       0.000       0.000     -13.939       0.000      11.606       0.000       0.000
    366    12    31  2008     15       0  rtu015               835.240      83.286      83.267       0.000       6.353       6.353     294.338     548.387      93.728     443.412      11.247       0.000      16.163     289.226     275.415     213.704      40.746       0.000       0.000       0.686     650.979       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.353       0.000       0.000       0.000     -13.811       0.000      16.813       0.000       0.000
    366    12    31  2008     16       0  rtu016               835.240      83.286      83.267       0.000       1.296       1.297     330.941     530.456      93.727     423.754      12.975       0.000      40.902     184.995     178.672     121.899      25.924       0.000       0.000       0.686     650.977       0.000       0.000       0.168      20.959       0.000       0.000       0.000       0.000       0.000       0.000       1.296       0.000       0.000       0.000      -6.323       0.000       4.435       0.000       0.000
    366    12    31  2008     17       0  rtu017               823.867      85.125      85.081       0.000       2.670       2.670     291.544     545.279      96.173     437.377      11.729       0.000      16.147     236.590     220.980     161.329      28.102       0.000       0.000       0.635     650.456       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.670       0.000       0.000       0.000     -15.610       0.000       7.984       0.000       0.000
    366    12    31  2008     18       0  rtu018               835.240      83.287      83.267       0.000       1.534       1.534     321.470     545.994      93.726     437.760      14.507       0.000      16.147     232.708     222.924     165.215      26.162       0.000       0.000       0.686     650.980       0.000       0.000      17.784       6.184       0.000       0.000       0.000       0.000       0.000       0.000       1.534       0.000       0.000       0.000      -9.784       0.000       4.897       0.000       0.000
