 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   365    12    31  2017     107       0  hru107                 0.510     108.446     401.396      69.667       8.680       0.000     113.074      35.524       0.071       0.393       0.000       0.000      50.248       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     108       0  hru108                 0.446     921.443    3341.580    1331.189       8.612       5.729       0.000      36.828      10.329       0.000       0.000       0.000      64.678       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     109       0  hru109                 0.386     745.455    2150.725     816.669       8.499       1.380       0.000      28.913       7.955       0.000       0.000       0.000     404.417       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     110       0  hru110                 0.396    1333.443    1920.186     932.151       8.602       0.000       6.379      29.102      20.439       0.000       0.000       4.194      50.288       0.555      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     111       0  hru111                 0.657    2182.302    1962.422     862.810       8.616       0.000       7.017      32.516      24.905       0.000       0.000      17.474      39.627       2.119      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     112       0  hru112                 0.859     118.139     306.915      45.190       8.681       0.814     166.063      99.133      17.432       0.000       0.000       0.000     211.152       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     113       0  hru113                 1.244    2008.910    5817.392     838.171       8.441       0.421       4.590     109.818      49.572       0.000       0.000      16.167      26.493       2.060      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     114       0  hru114                 0.534    1996.554    9731.330     556.085       8.558       0.000       0.000      38.821       0.000       0.000       0.000       0.000     633.692       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     115       0  hru115                 0.490    1987.540    3375.169    1629.722       8.537       0.262       1.030      22.230       7.524       0.000       0.000       0.000      47.229       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     116       0  hru116                 0.668    2639.433    3490.258    1269.058       8.467       0.158       7.409      32.364       5.075       0.000       0.000      17.241      39.096       2.187      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     117       0  hru117                 0.696    2101.018    3479.167    1449.757       8.463       0.238       5.580      33.359       4.865       0.000       0.000      19.386      39.049       2.442      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     118       0  hru118                 0.729    2819.204    3500.889    1210.815       8.458       0.239       5.913      34.299       5.121       0.000       0.000      21.427      35.099       2.682      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     119       0  hru119                 0.525    1572.033    5238.432    1039.102       8.569       0.166     110.162     102.804       8.227       0.000       0.000       0.000      16.522       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     120       0  hru120                 0.464    1761.491    5919.375    1575.177       8.557       0.000       0.889     102.804       2.316       0.000       0.000       0.000     119.837       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     121       0  hru121                 1.056    2348.211    5160.121    1506.123       8.559      14.555      18.662      61.557      46.299       0.000       0.000       0.000      59.361       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     122       0  hru122                 0.945    2071.783    4974.574     630.456       8.406      14.344       0.000      61.557      32.080       0.000       0.000       0.000     397.833       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     123       0  hru123                 0.346     856.012     999.955     463.992       8.563       0.000       5.012      38.344       0.000       0.000       0.000      16.114      50.491       2.054      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     124       0  hru124                 1.104    1293.481    2992.805     391.622       8.554       2.118       5.122      63.611       8.093       0.000       0.000      21.690      41.247       4.217      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     125       0  hru125                 0.420     616.291    2174.356    1107.082       8.665       0.000      60.497      29.615       0.673       0.000       0.000       0.000      11.032       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     126       0  hru126                 0.498    2400.197    3326.044    2304.941       8.560       0.263       0.000      24.729      10.041       0.000       0.000       0.000      18.886       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     127       0  hru127                 0.490     976.857    1509.485     852.525       8.636       0.000      98.916      21.618       0.000       0.055       0.000       0.000      21.252       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     128       0  hru128                 0.481    1947.020    3245.385    1668.180       8.574       0.153      11.585      18.469       7.348       0.000       0.000       0.000       7.487       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     129       0  hru129                 0.477     137.814     217.827     256.770       8.698       0.000     116.219      17.519       0.000       0.177       0.000       0.000      82.386       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     130       0  hru130                 0.488    2038.329    3286.648    2311.973       8.611       0.100       0.000      20.591       9.106       0.000       0.000       0.000      21.807       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     131       0  hru131                 0.564    2254.344    3287.894    1435.448       8.602       0.421      44.199      52.324      10.701       0.000       0.000       2.312      50.849       0.295      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     132       0  hru132                 0.666     104.016     168.874      98.313       8.679       0.000     173.274      29.927       0.000       1.274       0.000       0.099      99.715       0.013      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     133       0  hru133                 0.583    2409.565    8942.017      55.641       8.528       0.000       0.000      34.350       0.000       0.000       0.000       0.000     782.509       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     134       0  hru134                 0.927    1749.445    6440.755     146.988       8.621       0.000     112.594      49.737       0.000       0.000       0.000       6.022     214.888       0.441      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     135       0  hru135                 0.494    3228.292       0.000    2496.364       8.645       0.000       0.000      46.752       0.000       0.000       0.000       0.000     151.010       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     136       0  hru136                 2.487    3218.861       0.000    2344.431       8.662       0.000      12.474      42.733       0.000       0.000       0.000       0.000     299.343       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     137       0  hru137                 2.205    1967.795    5884.255     969.903       8.497       0.386       0.000      16.242       0.000       0.000       0.000       0.000     102.275       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     138       0  hru138                 2.253     320.406    1034.919      47.110       8.675       0.001     177.350      28.360       0.000       0.027       0.000       0.000      16.740       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     139       0  hru139                 2.156    1905.233    5762.089     862.645       8.613       0.000       3.033      17.389       0.072       0.000       0.000       0.000      82.377       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     140       0  hru140                 2.142    1875.677    5748.740     970.942       8.492       0.100       0.000      18.145       0.000       0.000       0.000       0.000     103.779       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     141       0  hru141                 0.191     764.909    1028.827     823.806       8.641       0.000       0.000      32.303       0.000       0.000       0.000       0.000      43.639       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     142       0  hru142                 0.190     761.875    1042.339     740.666       8.568       0.000       0.000      29.058       0.000       0.000       0.000       0.000      30.130       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     143       0  hru143                 0.188     764.524     993.651     964.138       8.650       0.000       0.000      31.064       0.000       0.000       0.000       0.000      44.702       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     144       0  hru144                 0.278     819.133     968.872     836.385       8.667       0.000      39.208      56.436       0.000       0.000       0.000       3.859      61.346       0.488      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     145       0  hru145                 0.392     873.055     977.194     568.010       8.625       0.000      11.871      60.596       0.000       0.000       0.000      14.148      42.604       1.736      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     146       0  hru146                 0.421     822.873     973.248     636.198       8.633       0.000      40.168      38.102       0.000       0.000       0.000       4.804      56.611       0.593      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     147       0  hru147                 0.479    1909.841    3194.323    1675.141       8.590       0.094       4.192      18.817       8.737       0.000       0.000       0.000      33.434       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     148       0  hru148                 1.785    1908.997    4827.915     787.106       8.586       0.486     120.884      99.264      45.682       8.993       0.000       0.000       7.906       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     149       0  hru149                 1.989     667.875    2496.734     401.001       8.549       1.214       0.000      27.400     145.485       0.000       0.000       0.000      12.463       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     150       0  hru150                 2.112     755.245    2660.640     421.540       8.410       1.058       0.000      27.834     155.796       0.000       0.000       0.000       7.950       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     151       0  hru151                 2.012     501.919    2143.280     346.720       8.638      13.975      12.382      29.081     156.166       0.000       0.000       0.000      22.533       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     152       0  hru152                 0.730    2409.932    8916.309     317.821       8.616       0.000      32.757      51.019       2.732       0.000       0.000       2.003     363.832       0.156      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     153       0  hru153                 0.947     184.078     610.164      11.839       8.688       0.000     182.418      53.754       2.838       0.161       0.000       0.335     386.418       0.025      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     154       0  hru154                 0.895     110.630     583.804      32.954       8.688       0.000     153.836      44.510       7.944       0.260       0.000       0.268     388.657       0.020      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     155       0  hru155                 1.038    1162.707    2131.408     664.797       8.595       0.192     162.929      68.796       0.000       0.000       0.000       0.000      16.966       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     156       0  hru156                 0.998    1904.572    2754.412    1201.656       8.419       0.910       0.000      68.714      75.071       0.000       0.000       0.000      37.423       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     157       0  hru157                 1.434    2518.513    3517.667     765.438       8.491      15.206      17.307      68.756      72.496       0.000       0.000       0.000     523.480       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     158       0  hru158                 0.952    1634.757    2157.612     758.451       8.493      14.499       8.734      68.558      70.029       1.000       0.000       0.000     444.066       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     159       0  hru159                 1.412    2008.476    3544.353    1005.170       8.550       0.381     172.490      82.980      20.998       0.000       0.000       2.652      16.112       0.196      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     160       0  hru160                 0.486    2990.773       0.000    1876.975       8.638       0.173       0.000      42.733       0.000       0.000       0.000       0.000     346.318       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     161       0  hru161                 0.531    1695.665    9735.438     564.254       8.553       0.000       0.000      34.530       0.000       0.000       0.000       0.000     912.471       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     162       0  hru162                 3.308    1986.098    5822.936     921.543       8.498       1.001      46.936     110.889      51.152       0.000       0.000       1.196      64.329       0.096      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     163       0  hru163                 0.241     845.163       0.000      22.892       8.609       0.000       0.000      63.549       0.000       0.028       0.000       9.523      25.805       1.523      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     164       0  hru164                 0.241     790.521       0.000      20.832       8.622       0.000       0.678      63.560       0.000       0.047       0.000       8.949     199.381       1.436      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     165       0  hru165                 0.241     572.278       0.000      14.580       8.653       0.000      11.206      63.635       0.000       0.483       0.000       6.620      25.609       1.064      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     166       0  hru166                 0.241     818.818       0.000      22.074       8.610       0.000       0.000      63.426       0.000       0.039       0.000       9.278      22.059       1.492      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     167       0  hru167                 0.241     898.719       0.000      24.465       8.610       0.000       0.000      63.649       0.000       0.000       0.000      10.076      25.181       1.610      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     168       0  hru168                 0.241     850.388       0.000      22.929       8.651       0.000       0.000      63.707       0.000       0.027       0.000       9.603      31.601       1.541      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     169       0  hru169                 0.241     806.240       0.000      21.698       8.660       0.000       0.000      64.068       0.000       0.044       0.000       9.151      33.022       1.461      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     170       0  hru170                 0.241     633.112       0.000      16.758       8.608       0.000       0.000      64.068       0.000       0.269       0.000       7.288      25.920       1.164      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     171       0  hru171                 2.121     674.042    1912.384      91.010       8.523       0.408       0.000      16.048      35.079       0.000       0.000       0.000      11.155       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     172       0  hru172                 2.152     636.925    1804.684      76.666       8.527       0.000       0.000      17.535      35.673       0.000       0.000       0.000      11.061       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     173       0  hru173                 2.063     677.774    2553.415      84.470       8.445       0.944       0.000      27.047     151.731       0.000       0.000       0.000       7.870       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     174       0  hru174                 2.026     971.266    3549.038     233.038       8.404       0.906       0.000      29.081     141.432       0.000       0.000       0.000      11.671       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     175       0  hru175                 3.589    2990.359    5064.290     238.141       8.469       1.111      28.901      93.178      53.723       0.607       0.000      15.287      48.560       3.114      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     176       0  hru176                 3.065    2964.532    5036.822    1520.810       8.496       1.090       0.000      61.557      56.336       0.000       0.000       0.000      35.849       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     177       0  hru177                 0.241     624.735     641.119      20.656       8.646       0.000       0.000      63.518       0.000       0.000       0.000       3.926      31.454       0.632      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     178       0  hru178                 0.241     799.392       0.000      21.541       8.650       0.000       0.000      63.699       0.000       0.046       0.000       9.013      31.489       1.440      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     179       0  hru179                 0.241     591.604       0.000      15.159       8.620       0.000       0.701      63.573       0.000       0.429       0.000       6.832     203.268       1.102      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     180       0  hru180                 2.188     850.915     871.673     801.191       8.614       0.000       0.342      32.728       0.000       0.000       0.000       0.000      84.937       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     181       0  hru181                 1.207    1864.442    5261.668     235.960       8.530       6.158       5.176      71.224      15.019       0.000       0.000      21.938      63.859       4.395      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     182       0  hru182                 0.997    1199.006    2897.717     446.860       8.536       1.527       4.271      63.086       8.281       0.000       0.000      17.791      76.845       3.631      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     183       0  hru183                 1.272    1820.600    4771.402     301.329       8.552       0.000       4.054      63.264       7.835       0.000       0.000      27.235      29.321       5.135      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     184       0  hru184                 1.964    2636.787    6672.400     867.682       8.521       1.465     113.900     109.941      55.443       3.000       0.000       7.873       5.805       0.959      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     185       0  hru185                 1.958    2667.156    6642.160     896.654       8.492       1.255      50.213     109.751      58.587       4.000       0.000       7.235      37.901       0.887      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     186       0  hru186                 0.188     348.019     455.095     675.901       8.723       0.000      89.604      32.728       0.000       0.250       0.000       0.000      16.387       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     187       0  hru187                 0.189      55.106      70.862     162.821       8.711       0.000     114.398      31.757       0.000       3.581       0.000       0.000      52.333       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     188       0  hru188                 0.481    1118.857    4375.131    1333.799       8.655       0.000      49.972      31.131       5.574       0.000       0.000       0.000       9.624       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     189       0  hru189                 0.412     646.706    2236.998    1240.111       8.663       0.000      55.834      29.449       1.098       0.000       0.000       0.000      13.903       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     190       0  hru190                 0.487    3031.489       0.000    2320.686       8.697       0.000       4.139      42.733       0.000       0.000       0.000       0.000     137.850       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     191       0  hru191                 1.684    1611.447    4255.331     909.033       8.642       0.354     131.600      99.791      49.160       3.000       0.000       0.000       9.534       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     192       0  hru192                 1.725    1689.184    4941.064     757.840       8.592       0.448     157.647     111.866      45.595       0.028       0.000       0.968      12.995       0.075      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     193       0  hru193                 1.988     873.966    3376.969     681.432       8.599       1.321       8.390      27.400     137.136       0.000       0.000       0.000      19.640       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     194       0  hru194                 0.498    2142.114    3282.982    2575.748       8.647       0.339       7.435      25.072      11.247       0.000       0.000       0.000      37.172       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     195       0  hru195                 0.487     132.942     217.859     299.796       8.702       0.000     119.438      18.867       0.000       0.277       0.000       0.000      94.905       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     196       0  hru196                 0.489    1908.841    3117.010    2423.174       8.701       0.150      61.821      22.452       3.055       0.000       0.000       0.000      13.054       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     197       0  hru197                 0.490    2560.747    3550.246    2724.120       8.614       0.000       0.000      20.015       0.490       0.000       0.000       0.000     144.900       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     198       0  hru198                 0.487    2094.188    3345.857    2541.811       8.588       0.129       0.000      20.015       7.269       0.000       0.000       0.000      24.569       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     199       0  hru199                 0.489     105.684     199.750     189.410       8.698       0.000     127.819      22.452       0.000       0.506       0.000       0.000      97.546       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     200       0  hru200                 0.495     129.349     212.207     289.938       8.703       0.000     128.622      23.407       0.000       0.882       0.000       0.000     101.845       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     201       0  hru201                 0.550    1507.742    4174.409    1042.762       8.484       4.969       0.000     102.804      21.226       0.000       0.000       0.000      49.363       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     202       0  hru202                 0.468    1160.512    4575.394    1556.824       8.633       0.195      63.300     102.584      13.846       0.000       0.000       0.000      14.666       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     203       0  hru203                 0.486    1329.650    4569.912    1496.750       8.547       0.152       0.000     102.804      18.831       0.000       0.000       0.000      26.087       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     204       0  hru204                 0.541    1490.229    4940.239    1565.417       8.652       0.116     116.609     102.804       9.284       1.000       0.000       0.000      14.836       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     205       0  hru205                 3.128    1944.006    2696.890    1289.780       8.462       0.000       6.186      80.059      80.395       0.000       0.000       9.401      46.777       0.755      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     206       0  hru206                 3.763    2484.275    3099.155    1085.411       8.491       0.000      93.134      83.155      80.255       0.000       0.000       4.064      51.854       0.296      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     207       0  hru207                 1.378    2373.670    3418.253    1822.441       8.525      13.774       0.000      68.756      74.139       0.000       0.000       0.000      77.548       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     208       0  hru208                 0.186     792.310     974.452     726.926       8.639       0.000       0.000      28.146       0.000       0.000       0.000       0.000      38.081       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     209       0  hru209                 0.189     782.037     992.069     726.673       8.675       0.000       9.509      31.757       0.000       0.000       0.000       0.000      57.268       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     210       0  hru210                 0.468    1112.378    4013.949    1364.051       8.636       0.000       2.390      32.191      16.534       0.000       0.000       0.000      26.551       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     211       0  hru211                 0.495    2059.277    3257.081    1662.441       8.551       0.421       6.555      24.729      11.123       0.000       0.000       0.000      30.717       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     212       0  hru212                 0.493    2543.298    3332.032    2318.364       8.553       0.264       0.000      21.841       8.552       0.000       0.000       0.000      26.108       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     213       0  hru213                 0.467      98.851     195.152     337.869       8.706       0.000     110.588      16.871       0.000       0.178       0.000       0.000      62.258       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     214       0  hru214                 0.621    2178.066    3216.800    1380.980       8.623       0.099      41.914      46.402       8.136       0.000       0.000       4.372      47.631       0.544      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     215       0  hru215                 0.555    1995.135    3258.850    1514.629       8.602       0.174      39.833      48.186       9.602       0.000       0.000       2.670      49.608       0.342      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     216       0  hru216                 0.464    1395.997    4221.834    1221.602       8.613       0.152      19.265     102.804      21.295       0.000       0.000       0.000      41.938       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     217       0  hru217                 0.461    1340.934    4003.942    1153.381       8.612       0.126      20.290     102.804      23.007       1.000       0.000       0.000      36.688       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     218       0  hru218                 1.147    2629.044    5620.492    1006.799       8.491       0.998      39.879      89.152      53.806       0.000       0.000       4.422      45.977       0.570      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     219       0  hru219                 0.358     883.666     957.258     628.412       8.647       0.000      40.763      61.392       0.000       0.000       0.000       5.517      57.388       0.680      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     220       0  hru220                 0.674     122.496     465.361      91.738       8.678       0.000     157.572      52.756       0.000       2.107       0.000       0.105      52.300       0.008      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
