 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake                gwsoiln          gwsoilp
   366    12    31  2016     245       0  rtu245                 0.000       0.000     -23.118     -35.702            0.000            0.000            0.000            0.000           19.067           -2.538            3.183           58.875            6.255            5.702            5.152           71.666            7.334            0.000            0.000
   366    12    31  2016     246       0  rtu246                 0.000       0.000     -20.164     -35.683            0.000            0.000            0.000            0.000           13.397           -8.317            2.284           15.991            2.688            5.702            5.152           35.702            6.061            0.000            0.000
   366    12    31  2016     247       0  rtu247                 0.000       0.000     189.119      11.051         1275.000          430.000            0.000           22.447           20.731           25.070            3.838            3.128            0.580            5.702            5.152          108.033           20.532            0.000            0.000
   366    12    31  2016     248       0  rtu248                 0.000       0.000      15.409      69.531           70.000            0.000            0.000          111.158           28.343           47.366            5.261            1.318            0.174            5.702            5.152           43.590            5.750            0.000            0.000
   366    12    31  2016     249       0  rtu249                 0.000       0.000      15.297      69.217           70.000            0.000            0.000          104.520           28.270           47.231            5.241            1.503            0.197            5.702            5.152           44.265            5.858            0.000            0.000
   366    12    31  2016     250       0  rtu250                 0.000       0.000     -20.437      -9.355          135.000            0.000            0.000           29.132           20.791           27.755            3.702            4.331            0.702            5.702            5.152          149.019           21.519            0.000            0.000
   366    12    31  2016     251       0  rtu251                 0.000       0.000     -26.639     -37.018            0.000            0.000            0.000            0.000           19.087           -2.767            3.188           57.501            6.134            5.702            5.152           68.746            7.053            0.000            0.000
   366    12    31  2016     252       0  rtu252                 0.000       0.000     -48.622     -48.080            0.000            0.000            0.000            0.096           19.376           -4.484            3.244           50.974            5.456            5.702            5.152           59.080            6.246            0.000            0.000
   366    12    31  2016     253       0  rtu253                 0.000       0.000     -23.209     -35.831            0.000            0.000            0.000            0.000           19.061           -2.569            3.183           58.724            6.240            5.702            5.152           71.561            7.321            0.000            0.000
   366    12    31  2016     254       0  rtu254                 0.000       0.000     -23.599     -36.041            0.000            0.000            0.000            0.000           19.064           -2.606            3.183           58.502            6.221            5.702            5.152           71.114            7.275            0.000            0.000
   366    12    31  2016     255       0  rtu255                 0.000       0.000     -23.178     -35.755            0.000            0.000            0.000            0.000           19.067           -2.539            3.183           58.881            6.255            5.702            5.152           71.696            7.336            0.000            0.000
   366    12    31  2016     256       0  rtu256                 0.000       0.000     -17.358     -31.457            0.000            0.000            0.000            1.709           15.613           -1.518            2.587           57.900            5.138            5.702            5.152           73.030            8.625            0.000            0.000
   366    12    31  2016     257       0  rtu257                 0.000       0.000     -23.137     -35.731            0.000            0.000            0.000            0.000           19.067           -2.538            3.183           58.880            6.255            5.702            5.152           71.683            7.335            0.000            0.000
   366    12    31  2016     258       0  rtu258                 0.000       0.000     -23.351     -35.863            0.000            0.000            0.000            0.000           19.068           -2.558            3.184           58.800            6.248            5.702            5.152           71.585            7.323            0.000            0.000
   366    12    31  2016     259       0  rtu259                 0.000       0.000     -17.322     -31.356            0.000            0.000            0.000            1.707           15.612           -1.529            2.587           57.826            5.129            5.702            5.152           72.974            8.598            0.000            0.000
   366    12    31  2016     260       0  rtu260                 0.000       0.000     -14.512     -25.647            0.000            0.000            0.000            1.635           15.819           -2.579            2.631           51.818            4.562            5.702            5.152           67.724            5.851            0.000            0.000
   366    12    31  2016     261       0  rtu261                 0.000       0.000     -17.458     -31.756            0.000            0.000            0.000            1.711           15.618           -1.474            2.587           58.220            5.177            5.702            5.152           73.244            8.718            0.000            0.000
   366    12    31  2016     262       0  rtu262                 0.000       0.000     -23.107     -35.713            0.000            0.000            0.000            0.000           19.066           -2.537            3.183           58.880            6.255            5.702            5.152           71.674            7.335            0.000            0.000
   366    12    31  2016     263       0  rtu263                 0.000       0.000     -14.839     -25.382            0.000            0.000            0.000            1.573           15.662           -2.739            2.606           50.956            4.553            5.702            5.152           66.964            6.817            0.000            0.000
   366    12    31  2016     264       0  rtu264                 0.000       0.000     -24.491     -36.580            0.000            0.000            0.000            0.000           19.079           -2.664            3.186           58.363            6.209            5.702            5.152           71.111            7.253            0.000            0.000
   366    12    31  2016     265       0  rtu265                 0.000       0.000     -22.136     -34.771            0.000            0.000            0.000            0.000           19.035           -2.788            3.180           56.470            6.052            5.702            5.152           64.879            6.689            0.000            0.000
   366    12    31  2016     266       0  rtu266                 0.000       0.000     -23.070     -35.691            0.000            0.000            0.000            0.000           19.066           -2.537            3.183           58.879            6.255            5.702            5.152           71.664            7.334            0.000            0.000
   366    12    31  2016     267       0  rtu267                 0.000       0.000     -23.164     -35.747            0.000            0.000            0.000            0.000           19.067           -2.538            3.183           58.881            6.255            5.702            5.152           71.691            7.336            0.000            0.000
   366    12    31  2016     268       0  rtu268                 0.000       0.000     -34.143     -39.749            0.000            0.000            0.000            0.000           19.217           -3.295            3.212           55.459            5.956            5.702            5.152           63.188            6.113            0.000            0.000
   366    12    31  2016     269       0  rtu269                 0.000       0.000     -35.250     -40.177            0.000            0.000            0.000            0.000           19.254           -3.373            3.218           55.133            5.923            5.702            5.152           62.388            5.872            0.000            0.000
   366    12    31  2016     270       0  rtu270                 0.000       0.000     -20.668     -33.875            0.000            0.000            0.000            0.000           19.049           -2.716            3.181           57.480            6.143            5.702            5.152           66.765            6.877            0.000            0.000
   366    12    31  2016     271       0  rtu271                 0.000       0.000     -29.291     -38.585            0.000            0.000            0.000            0.380           11.173            2.858            1.824           52.142            5.608            5.702            5.152           58.957            6.507            0.000            0.000
   366    12    31  2016     272       0  rtu272                 0.000       0.000     -33.161     -39.904            0.000            0.000            0.000            0.502           11.392            2.715            1.859           52.100            5.628            5.702            5.152           55.528            6.110            0.000            0.000
   366    12    31  2016     273       0  rtu273                 0.000       0.000     -29.893     -38.090            0.000            0.000            0.000            0.427           11.292            3.167            1.840           53.863            5.775            5.702            5.152           60.049            6.668            0.000            0.000
   366    12    31  2016     274       0  rtu274                 0.000       0.000     187.632      10.378         1275.000          430.000            0.000           19.446           20.741           24.680            3.840            3.173            0.607            5.702            5.152          107.330           21.262            0.000            0.000
   366    12    31  2016     275       0  rtu275                 0.000       0.000     186.623      11.155         1275.000          430.000            0.000           20.276           20.772           25.961            3.858            3.437            0.715            5.702            5.152          107.904           24.399            0.000            0.000
   366    12    31  2016     276       0  rtu276                 0.000       0.000     -21.322     -10.346          135.000            0.000            0.000           22.319           20.727           27.872            3.686            7.067            1.247            5.702            5.152          150.528           22.782            0.000            0.000
   366    12    31  2016     277       0  rtu277                 0.000       0.000     -20.802     -10.642          135.000            0.000            0.000           22.131           20.824           27.090            3.706            5.271            0.956            5.702            5.152          137.563           21.012            0.000            0.000
   366    12    31  2016     278       0  rtu278                 0.000       0.000     -20.540     -33.049            0.000            0.000            0.000            0.000           19.285           -2.476            3.216           61.697            6.504            5.702            5.152           76.331            7.806            0.000            0.000
   366    12    31  2016     279       0  rtu279                 0.000       0.000     -20.173     -33.705            0.000            0.000            0.000            1.000           11.916            3.107            1.937           58.892            6.271            5.702            5.152           69.879            7.227            0.000            0.000
   366    12    31  2016     280       0  rtu280                 0.000       0.000     -20.174     -33.705            0.000            0.000            0.000            1.001           11.916            3.108            1.937           58.896            6.271            5.702            5.152           69.889            7.228            0.000            0.000
   366    12    31  2016     281       0  rtu281                 0.000       0.000     -30.324     -37.016            0.000            0.000            0.000            0.000           17.601          -12.376            3.002           17.644            2.876            5.702            5.152           40.277            6.622            0.000            0.000
   366    12    31  2016     282       0  rtu282                 0.000       0.000     -15.066     -25.690            0.000            0.000            0.000            0.000          134.390         -115.175           22.968           22.212            3.121            5.702            5.152           52.207            7.361            0.000            0.000
   366    12    31  2016     283       0  rtu283                 0.000       0.000     -10.963     -29.859            0.000            0.000            0.000            0.000            3.080            1.460            0.515           16.913            2.808            5.702            5.152           20.774            3.369            0.000            0.000
   366    12    31  2016     284       0  rtu284                 0.000       0.000     -10.507     -29.090            0.000            0.000            0.000            0.000            4.284            0.377            0.723           16.860            2.799            5.702            5.152           20.783            3.373            0.000            0.000
   366    12    31  2016     285       0  rtu285                 0.000       0.000     -10.873     -30.704            0.000            0.000            0.000            0.000            6.039           -1.198            1.026           16.810            2.791            5.702            5.152           20.870            3.391            0.000            0.000
   366    12    31  2016     286       0  rtu286                 0.000       0.000     -10.560     -29.628            0.000            0.000            0.000            0.000            5.868           -1.052            0.996           16.811            2.791            5.702            5.152           20.871            3.391            0.000            0.000
   366    12    31  2016     287       0  rtu287                 0.000       0.000     -10.942     -29.877            0.000            0.000            0.000            0.000            3.044            1.479            0.509           16.824            2.793            5.702            5.152           20.546            3.329            0.000            0.000
   366    12    31  2016     288       0  rtu288                 0.000       0.000     -19.955     -32.605            0.000            0.000            0.000            0.000           16.772          -14.489            2.867            0.710            0.113            5.702            5.152            2.345            0.316            0.000            0.000
   366    12    31  2016     289       0  rtu289                 0.000       0.000     -22.129     -33.779            0.000            0.000            0.000            0.000           16.785          -14.509            2.869            0.713            0.115            5.702            5.152            2.616            0.310            0.000            0.000
   366    12    31  2016     290       0  rtu290                 0.000       0.000     -18.909     -32.322            0.000            0.000            0.000            4.001            9.427           -7.891            1.611            1.037            0.164            5.702            5.152            4.001            0.542            0.000            0.000
   366    12    31  2016     291       0  rtu291                 0.000       0.000     -36.426     -40.994            0.000            0.000            0.000            1.242            9.836           -8.549            1.681            0.558            0.087            5.702            5.152            2.283            0.352            0.000            0.000
   366    12    31  2016     292       0  rtu292                 0.000       0.000      -2.692     -21.072            0.000            0.000            0.000            0.000          131.760         -113.283           22.525            1.092            0.173            5.702            5.152            3.772            0.527            0.000            0.000
   366    12    31  2016     293       0  rtu293                 0.000       0.000      -2.389     -21.171            0.000            0.000            0.000            0.000          131.684         -113.747           22.512            0.694            0.111            5.702            5.152            2.616            0.313            0.000            0.000
   366    12    31  2016     294       0  rtu294                 0.000       0.000     -50.674     -53.478            0.000            0.000          100.997            1.458           16.149            0.344            2.698           48.077            2.177            5.702            5.152          119.873            5.814            0.000            0.000
   366    12    31  2016     295       0  rtu295                 0.000       0.000     -40.704     -49.190           30.000            0.000           85.303            1.972           15.214           -2.365            2.571           32.474            1.439            5.702            5.152          127.976            6.526            0.000            0.000
   366    12    31  2016     296       0  rtu296                 0.000       0.000     -34.388     -36.055            0.000            0.000          302.066            0.000           18.693           -6.642            3.164          144.714            7.149            5.702            5.152          327.331           15.720            0.000            0.000
   366    12    31  2016     297       0  rtu297                 0.000       0.000     -24.306     -35.391           40.000           13.000            0.000            3.407           11.055           -0.865            1.872           29.632            6.550            5.702            5.152           93.690           22.606            0.000            0.000
   366    12    31  2016     298       0  rtu298                 0.000       0.000     -45.634     -40.136            0.000            0.000            0.000            0.000           20.444            8.690            3.354           85.997            5.970            5.702            5.152          183.099           45.856            0.000            0.000
   366    12    31  2016     299       0  rtu299                 0.000       0.000      -3.303     -21.538            0.000            0.000            0.000            0.000          131.961         -113.427           22.559            0.893            0.142            5.702            5.152            2.276            0.284            0.000            0.000
   366    12    31  2016     300       0  rtu300                 0.000       0.000      -0.032     -18.066           25.000           25.000            0.000            0.000           23.700           26.335            4.144            6.257            1.289            5.702            5.152           34.243            9.127            0.000            0.000
   366    12    31  2016     301       0  rtu301                 0.000       0.000     -28.164     -35.673            0.000            0.000            0.000            0.000          126.166          -96.457           21.540           10.391            2.724            5.702            5.152          129.627           37.642            0.000            0.000
   366    12    31  2016     302       0  rtu302                 0.000       0.000      -2.445     -21.158            0.000            0.000            0.000            0.000          131.830         -112.996           22.537            0.826            0.131            5.702            5.152            2.530            0.316            0.000            0.000
   366    12    31  2016     303       0  rtu303                 0.000       0.000     -18.337     -29.752          120.000            8.000            0.000            0.000          134.654          -95.431           22.986           62.276            6.615            5.702            5.152          219.041           31.222            0.000            0.000
   366    12    31  2016     304       0  rtu304                 0.000       0.000     -20.220     -32.905            0.000            0.000            0.000            0.000           19.277           -2.442            3.215           61.795            6.510            5.702            5.152           76.870            7.847            0.000            0.000
   366    12    31  2016     305       0  rtu305                 0.000       0.000     -20.032     -34.399            0.000            0.000            0.000            0.398            8.750            5.711            1.375           58.323            6.231            5.702            5.152           67.051            7.001            0.000            0.000
   366    12    31  2016     306       0  rtu306                 0.000       0.000     -32.914     -38.732            0.000            0.000            0.000            0.000           19.260           -3.362            3.218           55.810            6.001            5.702            5.152           56.083            5.857            0.000            0.000
   366    12    31  2016     307       0  rtu307                 0.000       0.000     -21.298     -35.118            0.000            0.000            0.000            0.383            8.715            5.515            1.372           57.223            6.128            5.702            5.152           65.686            6.857            0.000            0.000
   366    12    31  2016     308       0  rtu308                 0.000       0.000     -26.386     -37.505            0.000            0.000            0.000            0.497            8.716            5.326            1.374           56.160            6.035            5.702            5.152           63.072            6.605            0.000            0.000
   366    12    31  2016     309       0  rtu309                 0.000       0.000     -20.331     -32.955            0.000            0.000            0.000            0.000           19.278           -2.442            3.215           61.835            6.514            5.702            5.152           76.914            7.853            0.000            0.000
   366    12    31  2016     310       0  rtu310                 0.000       0.000     -25.353     -37.076            0.000            0.000            0.000            1.314           15.648           -0.253            2.592           58.545            6.233            5.702            5.152           68.749            7.011            0.000            0.000
   366    12    31  2016     311       0  rtu311                 0.000       0.000     -22.208     -33.688            0.000            0.000            0.000            0.000           19.291           -2.625            3.218           60.760            6.419            5.702            5.152           75.571            7.574            0.000            0.000
   366    12    31  2016     312       0  rtu312                 0.000       0.000     -20.029     -34.399            0.000            0.000            0.000            0.398            8.750            5.711            1.375           58.323            6.231            5.702            5.152           67.050            7.001            0.000            0.000
   366    12    31  2016     313       0  rtu313                 0.000       0.000     -20.015     -32.828            0.000            0.000            0.000            0.000           19.273           -2.435            3.214           61.803            6.511            5.702            5.152           76.906            7.849            0.000            0.000
   366    12    31  2016     314       0  rtu314                 0.000       0.000     -25.085     -12.895          135.000            0.000            0.000            0.000           20.640           29.423            3.675            3.881            0.785            5.702            5.152          156.286           23.021            0.000            0.000
   365    12    31  2017       1       0  rtu001                 0.000       0.000     -11.140     -14.103            0.000            0.000            0.000            1.800           17.498           -6.362            2.932           31.250            2.775            6.792            6.254           55.838            0.016            0.000            0.000
   365    12    31  2017       2       0  rtu002                 0.000       0.000     -10.568     -13.152            0.000            0.000            0.000            1.804           17.351           -6.180            2.905           31.669            2.768            6.792            6.254           55.911            0.016            0.000            0.000
   365    12    31  2017       3       0  rtu003                 0.000       0.000     -31.277     -33.439            0.000            0.000            0.000            0.200           11.492            3.228            1.863           50.986            5.589            6.792            6.254           65.440            7.051            0.000            0.000
   365    12    31  2017       4       0  rtu004                 0.000       0.000     -27.943     -31.296            0.000            0.000            0.000            0.000           19.116           -3.062            3.188           53.011            5.770            6.792            6.254           68.246            7.366            0.000            0.000
   365    12    31  2017       5       0  rtu005                 0.000       0.000     -36.581     -34.394            0.000            0.000            0.000            0.000           19.299           -3.156            3.219           53.154            5.779            6.792            6.254           68.058            7.376            0.000            0.000
   365    12    31  2017       6       0  rtu006                 0.000       0.000     -29.373     -31.815            0.000            0.000            0.000            0.000           19.143           -3.073            3.193           53.050            5.773            6.792            6.254           68.223            7.373            0.000            0.000
   365    12    31  2017       7       0  rtu007                 0.000       0.000     -36.709     -34.445            0.000            0.000            0.000            0.000           19.303           -3.158            3.220           53.155            5.779            6.792            6.254           68.043            7.375            0.000            0.000
   365    12    31  2017       8       0  rtu008                 0.000       0.000     -27.692     -31.207            0.000            0.000            0.000            0.000           19.111           -3.060            3.188           53.006            5.769            6.792            6.254           68.252            7.366            0.000            0.000
   365    12    31  2017       9       0  rtu009                 0.000       0.000     -43.000     -40.180            0.000            0.000            0.000            0.126           16.428           -0.998            2.725           48.955            5.394            6.792            6.254           57.743            6.406            0.000            0.000
   365    12    31  2017      10       0  rtu010                 0.000       0.000     -36.717     -34.448            0.000            0.000            0.000            0.000           19.303           -3.158            3.220           53.155            5.779            6.792            6.254           68.041            7.375            0.000            0.000
   365    12    31  2017      11       0  rtu011                 0.000       0.000     -36.713     -34.446            0.000            0.000            0.000            0.000           19.303           -3.158            3.220           53.155            5.779            6.792            6.254           68.044            7.375            0.000            0.000
   365    12    31  2017      12       0  rtu012                 0.000       0.000     -36.847     -34.499            0.000            0.000            0.000            0.000           19.307           -3.160            3.221           53.157            5.779            6.792            6.254           68.029            7.373            0.000            0.000
   365    12    31  2017      13       0  rtu013                 0.000       0.000     -36.659     -34.425            0.000            0.000            0.000            0.000           19.301           -3.158            3.220           53.155            5.779            6.792            6.254           68.050            7.375            0.000            0.000
   365    12    31  2017      14       0  rtu014                 0.000       0.000     -36.683     -34.435            0.000            0.000            0.000            0.000           19.302           -3.158            3.220           53.155            5.779            6.792            6.254           68.047            7.375            0.000            0.000
   365    12    31  2017      15       0  rtu015                 0.000       0.000     -36.567     -34.389            0.000            0.000            0.000            0.000           19.299           -3.156            3.219           53.153            5.779            6.792            6.254           68.060            7.376            0.000            0.000
   365    12    31  2017      16       0  rtu016                 0.000       0.000     -35.821     -36.848            0.000            0.000            0.000            0.590           15.939           -0.439            2.644           50.209            5.492            6.792            6.254           66.096            7.156            0.000            0.000
   365    12    31  2017      17       0  rtu017                 0.000       0.000     -31.093     -33.338            0.000            0.000            0.000            0.196           11.552            3.212            1.873           51.148            5.604            6.792            6.254           65.792            7.087            0.000            0.000
   365    12    31  2017      18       0  rtu018                 0.000       0.000     -33.741     -35.025            0.000            0.000            0.000            0.250           11.468            2.384            1.870           46.920            5.185            6.792            6.254           61.402            6.598            0.000            0.000
   365    12    31  2017      19       0  rtu019                 0.000       0.000     -36.867     -34.653            0.000            0.000            0.000            0.000           19.298           -3.192            3.220           52.990            5.763            6.792            6.254           67.890            7.355            0.000            0.000
   365    12    31  2017      20       0  rtu020                 0.000       0.000     -31.501     -34.542            0.000            0.000            0.000            0.195           11.384            2.696            1.852           48.353            5.329            6.792            6.254           62.903            6.756            0.000            0.000
   365    12    31  2017      21       0  rtu021                 0.000       0.000     -31.234     -33.415            0.000            0.000            0.000            0.200           11.491            3.232            1.863           51.011            5.591            6.792            6.254           65.537            7.058            0.000            0.000
   365    12    31  2017      22       0  rtu022                 0.000       0.000     -31.239     -33.417            0.000            0.000            0.000            0.200           11.492            3.232            1.863           51.011            5.591            6.792            6.254           65.538            7.058            0.000            0.000
   365    12    31  2017      23       0  rtu023                 0.000       0.000     -25.586     -24.947            0.000            0.000            0.000            0.000          136.556          -92.597           23.258          108.366            8.444            6.792            6.254          197.266           14.595            0.000            0.000
   365    12    31  2017      24       0  rtu024                 0.000       0.000     -25.608     -24.955            0.000            0.000            0.000            0.000          136.560          -92.599           23.259          108.366            8.444            6.792            6.254          197.263           14.594            0.000            0.000
   365    12    31  2017      25       0  rtu025                 0.000       0.000     -31.184     -33.394            0.000            0.000            0.000            0.200           11.490            3.232            1.863           51.007            5.591            6.792            6.254           65.531            7.058            0.000            0.000
   365    12    31  2017      26       0  rtu026                 0.000       0.000     -31.242     -33.421            0.000            0.000            0.000            0.200           11.492            3.231            1.863           51.008            5.591            6.792            6.254           65.533            7.058            0.000            0.000
   365    12    31  2017      27       0  rtu027                 0.000       0.000     -35.267     -35.792            0.000            0.000            0.000            0.334           11.596            2.970            1.885           49.379            5.424            6.792            6.254           63.674            6.924            0.000            0.000
   365    12    31  2017      28       0  rtu028                 0.000       0.000     -31.175     -33.390            0.000            0.000            0.000            0.200           11.490            3.232            1.863           51.006            5.591            6.792            6.254           65.529            7.057            0.000            0.000
   365    12    31  2017      29       0  rtu029                 0.000       0.000     -17.145     -29.295            0.000            0.000            0.000            0.629           11.792            2.962            1.916           50.400            5.523            6.792            6.254           65.677            7.098            0.000            0.000
   365    12    31  2017      30       0  rtu030                 0.000       0.000     -18.161     -31.353            0.000            0.000            0.000            0.031           16.773           -0.464            2.776           54.859            5.904            6.792            6.254           73.807            7.292            0.000            0.000
   365    12    31  2017      31       0  rtu031                 0.000       0.000     -31.319     -34.928            0.000            0.000            0.000            0.186           11.414            2.510            1.859           47.615            5.255            6.792            6.254           62.073            6.671            0.000            0.000
   365    12    31  2017      32       0  rtu032                 0.000       0.000     -14.457     -27.188            0.000            0.000            0.000            6.772           15.038          -10.500            2.566            9.691            1.774            6.792            6.254            5.336            1.240            0.000            0.000
   365    12    31  2017      33       0  rtu033                 0.000       0.000     -29.844     -33.339            0.000            0.000            0.000            0.021            9.433           -5.489            1.607            4.298            0.786            6.792            6.254           24.254            3.899            0.000            0.000
   365    12    31  2017      34       0  rtu034                 0.000       0.000     -42.036     -40.481            0.000            0.000            0.000            0.040           14.098           -9.434            2.402           15.464            2.578            6.792            6.254           36.261            5.937            0.000            0.000
   365    12    31  2017      35       0  rtu035                 0.000       0.000     -36.337     -37.564            0.000            0.000            0.000            0.020            9.770           -5.601            1.661           10.900            1.846            6.792            6.254           29.296            5.368            0.000            0.000
   365    12    31  2017      36       0  rtu036                 0.000       0.000     -36.422     -37.593            0.000            0.000            0.000            0.020            9.773           -5.599            1.662           10.901            1.846            6.792            6.254           29.299            5.369            0.000            0.000
   365    12    31  2017      37       0  rtu037                 0.000       0.000     -44.292     -42.792            0.000            0.000            0.000            0.006           14.565           -9.508            2.482           11.432            1.896            6.792            6.254           31.598            4.874            0.000            0.000
   365    12    31  2017      38       0  rtu038                 0.000       0.000     -36.379     -37.576            0.000            0.000            0.000            0.020            9.772           -5.600            1.662           10.901            1.846            6.792            6.254           29.298            5.368            0.000            0.000
   365    12    31  2017      39       0  rtu039                 0.000       0.000     -36.322     -37.560            0.000            0.000            0.000            0.020            9.770           -5.601            1.661           10.900            1.846            6.792            6.254           29.296            5.368            0.000            0.000
   365    12    31  2017      40       0  rtu040                 0.000       0.000     -10.876     -12.414            0.000            0.000            0.000            5.868           15.425          -10.901            2.629           12.275            1.725            6.792            6.254            7.651            1.062            0.000            0.000
   365    12    31  2017      41       0  rtu041                 0.000       0.000     -34.433     -36.132            0.000            0.000            0.000            0.012            9.695           -5.720            1.649           11.946            2.029            6.792            6.254           30.337            5.385            0.000            0.000
   365    12    31  2017      42       0  rtu042                 0.000       0.000     -40.515     -40.565            0.000            0.000            0.000            0.006           14.438           -9.461            2.460           13.346            2.221            6.792            6.254           33.526            5.168            0.000            0.000
   365    12    31  2017      43       0  rtu043                 0.000       0.000     -11.132     -28.393            0.000            0.000            0.000            0.000            6.172           -1.337            1.048           16.533            2.744            6.792            6.254           25.482            4.263            0.000            0.000
   365    12    31  2017      44       0  rtu044                 0.000       0.000     -30.592     -35.924            0.000            0.000            0.000            0.004           13.201           -2.995            2.236           32.736            7.085            6.792            6.254           46.605           10.488            0.000            0.000
   365    12    31  2017      45       0  rtu045                 0.000       0.000     -10.850     -27.419            0.000            0.000            0.000            0.000            5.954           -1.170            1.010           16.498            2.738            6.792            6.254           25.469            4.261            0.000            0.000
   365    12    31  2017      46       0  rtu046                 0.000       0.000     -10.921     -27.803            0.000            0.000            0.000            0.000            6.222           -1.385            1.056           16.507            2.740            6.792            6.254           25.480            4.263            0.000            0.000
   365    12    31  2017      47       0  rtu047                 0.000       0.000     -11.267     -27.669            0.000            0.000            0.000            0.000            3.094            1.400            0.517           16.483            2.736            6.792            6.254           25.310            4.232            0.000            0.000
   365    12    31  2017      48       0  rtu048                 0.000       0.000      -3.635     -20.691            0.000            0.000            0.000            0.000           49.027          -40.128            8.392           16.103            2.674            6.792            6.254           24.184            4.034            0.000            0.000
   365    12    31  2017      49       0  rtu049                 0.000       0.000     -10.437     -26.194            0.000            0.000            0.000            0.000            7.195           -2.224            1.224           16.816            2.796            6.792            6.254           25.461            4.259            0.000            0.000
   365    12    31  2017      50       0  rtu050                 0.000       0.000     -10.437     -26.194            0.000            0.000            0.000            0.000            7.195           -2.224            1.224           16.816            2.796            6.792            6.254           25.461            4.259            0.000            0.000
   365    12    31  2017      51       0  rtu051                 0.000       0.000     -10.437     -26.193            0.000            0.000            0.000            0.000            7.195           -2.224            1.224           16.815            2.796            6.792            6.254           25.459            4.259            0.000            0.000
   365    12    31  2017      52       0  rtu052                 0.000       0.000     -10.433     -26.187            0.000            0.000            0.000            0.000            7.416           -2.320            1.262           16.874            2.806            6.792            6.254           25.686            4.301            0.000            0.000
   365    12    31  2017      53       0  rtu053                 0.000       0.000     -11.761     -26.627            0.000            0.000            0.000            0.000           11.096           -2.648            1.886           25.398            4.266            6.792            6.254           45.751            7.863            0.000            0.000
   365    12    31  2017      54       0  rtu054                 0.000       0.000     -10.437     -26.194            0.000            0.000            0.000            0.000            7.195           -2.224            1.224           16.816            2.796            6.792            6.254           25.461            4.259            0.000            0.000
   365    12    31  2017      55       0  rtu055                 0.000       0.000     -13.402     -29.725            0.000            0.000            0.000            6.685           13.867          -11.783            2.369            1.041            0.162            6.792            6.254            1.569            0.243            0.000            0.000
