 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
    365    12    31  2017    100       0  rtu100                 0.000       0.000       0.000       0.000       0.025       0.000       0.000       0.000       0.000      37.489       0.000       0.000
    365    12    31  2017    101       0  rtu101                 0.000       0.000       0.000       0.000       0.185       0.000       0.000       0.000       0.000      28.666       0.000       0.000
    365    12    31  2017    102       0  rtu102                 0.001       0.003       0.000       0.010       0.024       0.002       0.000       0.001       0.000      35.807       0.000       0.000
    365    12    31  2017    103       0  rtu103                 0.000       0.000       0.000       0.000       0.207       0.000       0.000       0.000       0.000      28.827       0.000       0.000
    365    12    31  2017    104       0  rtu104                 0.001       0.003       0.000       0.010       0.019       0.002       0.000       0.001       0.000      36.202       0.000       0.000
    365    12    31  2017    105       0  rtu105                 0.027       0.105       0.011       0.195       0.251       0.568       0.000       0.043       0.000      44.997       0.000       0.000
    365    12    31  2017    106       0  rtu106                 1.615       8.171       0.864       1.991       2.061       0.781       0.000       2.568       0.000       9.207       0.000       0.000
    365    12    31  2017    107       0  rtu107                 1.599       8.568       1.026       0.780       0.062       2.283       0.000       3.028       0.000      14.111       0.000       0.000
    365    12    31  2017    108       0  rtu108                 0.004       0.022       0.003       0.005       0.061       0.004       0.000       0.010       0.000      36.277       0.000       0.000
    365    12    31  2017    109       0  rtu109                 0.001       0.006       0.001       0.005       0.855       0.003       0.000       0.002       0.000      32.821       0.000       0.000
    365    12    31  2017    110       0  rtu110                 0.001       0.004       0.000       0.010       0.143       0.002       0.000       0.001       0.000      33.636       0.000       0.000
    365    12    31  2017    111       0  rtu111                 0.001       0.005       0.001       0.011       0.153       0.002       0.000       0.002       0.000      33.470       0.000       0.000
    365    12    31  2017    112       0  rtu112                 0.317       4.374       0.828      24.015       0.207      11.813       0.000       2.481       0.000      14.080       0.000       0.000
    365    12    31  2017    113       0  rtu113                 0.000       0.000       0.000       0.000       0.131       0.000       0.000       0.000       0.000      27.308       0.000       0.000
    365    12    31  2017    114       0  rtu114                 0.003       0.014       0.002       0.016       4.112       0.012       0.000       0.008       0.000      32.551       0.000       0.000
    365    12    31  2017    115       0  rtu115                 0.002       0.006       0.001       0.012       0.029       0.003       0.000       0.002       0.000      35.589       0.000       0.000
    365    12    31  2017    116       0  rtu116                 0.000       0.000       0.000       0.000       0.200       0.000       0.000       0.000       0.000      29.358       0.000       0.000
    365    12    31  2017    117       0  rtu117                 0.000       0.000       0.000       0.000       0.217       0.000       0.000       0.000       0.000      28.782       0.000       0.000
    365    12    31  2017    118       0  rtu118                 0.000       0.000       0.000       0.000       0.224       0.000       0.000       0.000       0.000      28.774       0.000       0.000
    365    12    31  2017    119       0  rtu119                 1.459       7.547       0.868       0.907       2.337       0.555       0.000       2.454       0.000       8.726       0.000       0.000
    365    12    31  2017    120       0  rtu120                 0.000       0.000       0.000       0.000       0.320       0.000       0.000       0.000       0.000      37.742       0.000       0.000
    365    12    31  2017    121       0  rtu121                 0.003       0.014       0.002       0.006       0.038       0.007       0.000       0.007       0.000      36.731       0.000       0.000
    365    12    31  2017    122       0  rtu122                 0.004       0.017       0.002       0.007       1.548       0.008       0.000       0.008       0.000      33.270       0.000       0.000
    365    12    31  2017    123       0  rtu123                 0.000       0.000       0.000       0.000       0.091       0.000       0.000       0.000       0.000      29.005       0.000       0.000
    365    12    31  2017    124       0  rtu124                 0.002       0.008       0.001       0.005       0.148       0.004       0.000       0.003       0.000      32.877       0.000       0.000
    365    12    31  2017    125       0  rtu125                 1.415       6.907       0.805       4.081       0.369       5.481       0.000       2.521       0.000      10.198       0.000       0.000
    365    12    31  2017    126       0  rtu126                 0.000       0.000       0.000       0.000       0.093       0.000       0.000       0.000       0.000      28.811       0.000       0.000
    365    12    31  2017    127       0  rtu127                 9.461      45.372       5.321      10.380       0.985       6.357       0.000      14.395       0.000      10.979       0.000       0.000
    365    12    31  2017    128       0  rtu128                 1.821       9.038       1.099       0.665       8.885       0.696       0.000       3.092       0.000       9.029       0.000       0.000
    365    12    31  2017    129       0  rtu129                 0.250       1.401       0.165       0.301       0.143       0.908       0.000       0.563       0.000      13.762       0.000       0.000
    365    12    31  2017    130       0  rtu130                 0.001       0.004       0.000       0.008       0.035       0.005       0.000       0.001       0.000      33.838       0.000       0.000
    365    12    31  2017    131       0  rtu131                 0.001       0.005       0.001       0.007       0.023       0.006       0.000       0.002       0.000      37.061       0.000       0.000
    365    12    31  2017    132       0  rtu132                 0.834       4.514       0.536       0.489       0.157       3.515       0.000       1.936       0.000      14.359       0.000       0.000
    365    12    31  2017    133       0  rtu133                 0.000       0.000       0.000       0.000       2.557       0.000       0.000       0.000       0.000      28.486       0.000       0.000
    365    12    31  2017    134       0  rtu134                 0.444       3.101       0.483       5.238      10.965       3.058       0.000       1.551       0.000       9.205       0.000       0.000
    365    12    31  2017    135       0  rtu135                 0.000       0.001       0.000       0.042       0.601       0.003       0.000       0.000       0.000      34.816       0.000       0.000
    365    12    31  2017    136       0  rtu136                 0.000       0.000       0.000       0.000       1.626       0.000       0.000       0.000       0.000      61.133       0.000       0.000
    365    12    31  2017    137       0  rtu137                 0.000       0.000       0.000       0.000       0.698       0.000       0.000       0.000       0.000      26.737       0.000       0.000
    365    12    31  2017    138       0  rtu138                 0.255       1.423       0.172       0.347       0.045       0.470       0.000       0.471       0.000      14.443       0.000       0.000
    365    12    31  2017    139       0  rtu139                 0.000       0.000       0.000       0.000       0.662       0.000       0.000       0.000       0.000      33.851       0.000       0.000
    365    12    31  2017    140       0  rtu140                 0.000       0.000       0.000       0.000       0.407       0.000       0.000       0.000       0.000      27.127       0.000       0.000
    365    12    31  2017    141       0  rtu141                 0.000       0.001       0.000       0.008       0.054       0.005       0.000       0.001       0.000      33.837       0.000       0.000
    365    12    31  2017    142       0  rtu142                 0.000       0.000       0.000       0.000       0.230       0.000       0.000       0.000       0.000      29.733       0.000       0.000
    365    12    31  2017    143       0  rtu143                 0.001       0.004       0.000       0.009       0.099       0.005       0.000       0.001       0.000      33.793       0.000       0.000
    365    12    31  2017    144       0  rtu144                 0.000       0.002       0.000       0.007       0.023       0.004       0.000       0.001       0.000      36.182       0.000       0.000
    365    12    31  2017    145       0  rtu145                 0.000       0.001       0.000       0.007       0.049       0.004       0.000       0.000       0.000      33.952       0.000       0.000
    365    12    31  2017    146       0  rtu146                 0.001       0.003       0.000       0.007       0.037       0.004       0.000       0.001       0.000      36.585       0.000       0.000
    365    12    31  2017    147       0  rtu147                 0.137       0.581       0.071       0.031       0.029       0.086       0.000       0.192       0.000      46.582       0.000       0.000
    365    12    31  2017    148       0  rtu148                 5.072      24.430       2.895       6.473       1.090       3.304       0.000       8.988       0.000       9.945       0.000       0.000
    365    12    31  2017    149       0  rtu149                 0.000       0.001       0.000       0.005       0.051       0.006       0.000       0.001       0.000      32.292       0.000       0.000
    365    12    31  2017    150       0  rtu150                 0.000       0.000       0.000       0.004       0.013       0.002       0.000       0.000       0.000      29.417       0.000       0.000
    365    12    31  2017    151       0  rtu151                 0.001       0.003       0.000       0.007       0.020       0.007       0.000       0.001       0.000      40.702       0.000       0.000
    365    12    31  2017    152       0  rtu152                 0.018       0.163       0.029       0.015       0.326       0.131       0.000       0.090       0.000      39.726       0.000       0.000
    365    12    31  2017    153       0  rtu153                 0.267       2.067       0.320       1.302       0.574       2.979       0.000       1.154       0.000      14.063       0.000       0.000
    365    12    31  2017    154       0  rtu154                 0.237       1.858       0.289       0.346       0.588       3.291       0.000       1.046       0.000      14.025       0.000       0.000
    365    12    31  2017    155       0  rtu155                13.006      58.553       6.898       9.900       2.870       9.322       0.000      18.400       0.000      11.079       0.000       0.000
    365    12    31  2017    156       0  rtu156                 0.004       0.012       0.001       0.004       0.643       0.003       0.000       0.006       0.000      29.685       0.000       0.000
    365    12    31  2017    157       0  rtu157                 0.002       0.009       0.001       0.005       0.284       0.007       0.000       0.005       0.000      35.911       0.000       0.000
    365    12    31  2017    158       0  rtu158                 0.366       3.606       0.657       0.562       7.809       2.414       0.000       1.916       0.000      30.525       0.000       0.000
    365    12    31  2017    159       0  rtu159                 2.566      12.546       1.508       4.983       1.539       3.675       0.000       5.161       0.000       9.857       0.000       0.000
    365    12    31  2017    160       0  rtu160                 0.003       0.020       0.004       0.014       1.551       0.059       0.000       0.015       0.000      34.357       0.000       0.000
    365    12    31  2017    161       0  rtu161                 0.000       0.000       0.000       0.000       4.292       0.000       0.000       0.000       0.000      29.093       0.000       0.000
    365    12    31  2017    162       0  rtu162                 0.111       0.588       0.077       0.328       1.164       0.885       0.000       0.265       0.000      39.998       0.000       0.000
    365    12    31  2017    163       0  rtu163                 0.000       0.000       0.000       0.000       0.080       0.000       0.000       0.000       0.000      28.788       0.000       0.000
    365    12    31  2017    164       0  rtu164                 0.000       0.000       0.000       0.000       3.848       0.000       0.000       0.000       0.000      36.598       0.000       0.000
    365    12    31  2017    165       0  rtu165                 0.000       0.000       0.000       0.000       0.109       0.000       0.000       0.000       0.000      56.347       0.000       0.000
    365    12    31  2017    166       0  rtu166                 0.000       0.000       0.000       0.000       0.068       0.000       0.000       0.000       0.000      28.728       0.000       0.000
    365    12    31  2017    167       0  rtu167                 0.000       0.000       0.000       0.000       0.110       0.000       0.000       0.000       0.000      28.433       0.000       0.000
    365    12    31  2017    168       0  rtu168                 0.000       0.000       0.000       0.000       0.049       0.000       0.000       0.000       0.000      32.812       0.000       0.000
    365    12    31  2017    169       0  rtu169                 0.000       0.001       0.000       0.000       0.068       0.000       0.000       0.000       0.000      34.295       0.000       0.000
    365    12    31  2017    170       0  rtu170                 0.000       0.000       0.000       0.000       0.160       0.000       0.000       0.000       0.000      28.476       0.000       0.000
    365    12    31  2017    171       0  rtu171                 0.000       0.000       0.000       0.000       0.064       0.000       0.000       0.000       0.000      27.013       0.000       0.000
    365    12    31  2017    172       0  rtu172                 0.000       0.000       0.000       0.000       0.047       0.000       0.000       0.000       0.000      27.380       0.000       0.000
    365    12    31  2017    173       0  rtu173                 0.000       0.001       0.000       0.003       0.023       0.001       0.000       0.000       0.000      29.023       0.000       0.000
    365    12    31  2017    174       0  rtu174                 0.000       0.002       0.000       0.006       0.049       0.002       0.000       0.001       0.000      28.663       0.000       0.000
    365    12    31  2017    175       0  rtu175                 0.001       0.003       0.000       0.004       0.171       0.005       0.000       0.001       0.000      41.524       0.000       0.000
    365    12    31  2017    176       0  rtu176                 0.000       0.000       0.000       0.000       0.189       0.000       0.000       0.000       0.000      36.593       0.000       0.000
    365    12    31  2017    177       0  rtu177                 0.000       0.000       0.000       0.000       0.069       0.000       0.000       0.000       0.000      32.735       0.000       0.000
    365    12    31  2017    178       0  rtu178                 0.000       0.000       0.000       0.000       0.043       0.000       0.000       0.000       0.000      32.905       0.000       0.000
    365    12    31  2017    179       0  rtu179                 0.000       0.000       0.000       0.000       1.718       0.000       0.000       0.000       0.000      36.432       0.000       0.000
    365    12    31  2017    180       0  rtu180                 0.000       0.000       0.000       0.002       0.470       0.000       0.000       0.000       0.000      42.065       0.000       0.000
    365    12    31  2017    181       0  rtu181                 0.003       0.013       0.002       0.007       0.197       0.005       0.000       0.005       0.000      32.130       0.000       0.000
    365    12    31  2017    182       0  rtu182                 0.000       0.000       0.000       0.000       0.233       0.000       0.000       0.000       0.000      27.169       0.000       0.000
    365    12    31  2017    183       0  rtu183                 0.000       0.000       0.000       0.000       0.116       0.000       0.000       0.000       0.000      26.735       0.000       0.000
    365    12    31  2017    184       0  rtu184                11.300      55.000       6.153       6.939       3.061       6.693       0.000      21.591       0.000       6.326       0.000       0.000
    365    12    31  2017    185       0  rtu185                 0.001       0.004       0.000       0.004       0.024       0.001       0.000       0.001       0.000      31.056       0.000       0.000
    365    12    31  2017    186       0  rtu186                 3.910      20.332       2.231       4.353       0.918       4.907       0.000       6.665       0.000      10.612       0.000       0.000
    365    12    31  2017    187       0  rtu187                 0.297       1.674       0.194       0.328       0.087       0.641       0.000       0.583       0.000      13.810       0.000       0.000
    365    12    31  2017    188       0  rtu188                 0.391       1.907       0.225       3.225       0.460       2.455       0.000       0.713       0.000       9.250       0.000       0.000
    365    12    31  2017    189       0  rtu189                 2.690      12.924       1.530       5.295       0.953       5.933       0.000       4.720       0.000       9.881       0.000       0.000
    365    12    31  2017    190       0  rtu190                 0.350       1.816       0.180       3.568       3.052       0.528       0.000       0.507       0.000      38.581       0.000       0.000
    365    12    31  2017    191       0  rtu191                 3.225      14.691       1.709       6.919       0.681       6.338       0.000       5.899       0.000      10.389       0.000       0.000
    365    12    31  2017    192       0  rtu192                 6.054      28.449       3.405       8.018       1.055       6.167       0.000      11.959       0.000       9.989       0.000       0.000
    365    12    31  2017    193       0  rtu193                 0.000       0.000       0.000       0.006       0.007       0.002       0.000       0.000       0.000      33.184       0.000       0.000
    365    12    31  2017    194       0  rtu194                 0.155       0.752       0.082       0.515       0.863       0.921       0.000       0.251       0.000      39.452       0.000       0.000
    365    12    31  2017    195       0  rtu195                 0.261       1.477       0.171       0.327       0.178       0.892       0.000       0.577       0.000      13.812       0.000       0.000
    365    12    31  2017    196       0  rtu196                 0.287       1.338       0.153       3.944       1.373       1.100       0.000       0.484       0.000       9.013       0.000       0.000
    365    12    31  2017    197       0  rtu197                 0.000       0.000       0.000       0.000       2.316       0.000       0.000       0.000       0.000      38.582       0.000       0.000
    365    12    31  2017    198       0  rtu198                 0.000       0.000       0.000       0.000       0.127       0.000       0.000       0.000       0.000      29.770       0.000       0.000
    365    12    31  2017    199       0  rtu199                 0.943       5.065       0.597       0.532       0.220       2.061       0.000       1.947       0.000      14.172       0.000       0.000
    365    12    31  2017    200       0  rtu200                 0.545       3.136       0.359       0.427       0.165       1.628       0.000       1.215       0.000      13.889       0.000       0.000
    365    12    31  2017    201       0  rtu201                 0.000       0.000       0.000       0.000       0.465       0.000       0.000       0.000       0.000      28.761       0.000       0.000
    365    12    31  2017    202       0  rtu202                 0.503       2.422       0.278       0.539      12.343       0.416       0.000       0.733       0.000       9.241       0.000       0.000
    365    12    31  2017    203       0  rtu203                 0.000       0.000       0.000       0.000       0.253       0.000       0.000       0.000       0.000      28.216       0.000       0.000
    365    12    31  2017    204       0  rtu204                 0.679       3.246       0.376       1.090       2.021       0.727       0.000       1.023       0.000       9.244       0.000       0.000
    365    12    31  2017    205       0  rtu205                 0.034       0.155       0.019       0.087       7.044       0.192       0.000       0.065       0.000      37.559       0.000       0.000
    365    12    31  2017    206       0  rtu206                 0.000       0.001       0.000       0.003       0.041       0.002       0.000       0.001       0.000      47.420       0.000       0.000
    365    12    31  2017    207       0  rtu207                 0.000       0.000       0.000       0.000       0.413       0.000       0.000       0.000       0.000      29.606       0.000       0.000
    365    12    31  2017    208       0  rtu208                 0.001       0.003       0.000       0.005       0.071       0.002       0.000       0.001       0.000      33.845       0.000       0.000
    365    12    31  2017    209       0  rtu209                 0.031       0.152       0.017       0.083       0.030       0.062       0.000       0.044       0.000      50.091       0.000       0.000
    365    12    31  2017    210       0  rtu210                 0.006       0.023       0.003       0.007       0.017       0.005       0.000       0.007       0.000      46.877       0.000       0.000
    365    12    31  2017    211       0  rtu211                 0.228       1.165       0.143       0.077       0.010       0.298       0.000       0.374       0.000      40.546       0.000       0.000
    365    12    31  2017    212       0  rtu212                 0.001       0.003       0.000       0.006       0.086       0.002       0.000       0.001       0.000      33.139       0.000       0.000
    365    12    31  2017    213       0  rtu213                 0.239       1.366       0.161       0.300       0.093       0.825       0.000       0.513       0.000      13.785       0.000       0.000
    365    12    31  2017    214       0  rtu214                 0.001       0.003       0.000       0.005       0.023       0.001       0.000       0.001       0.000      35.361       0.000       0.000
    365    12    31  2017    215       0  rtu215                 0.001       0.003       0.000       0.005       0.018       0.001       0.000       0.001       0.000      35.060       0.000       0.000
    365    12    31  2017    216       0  rtu216                 0.002       0.007       0.001       0.005       0.029       0.003       0.000       0.003       0.000      34.442       0.000       0.000
    365    12    31  2017    217       0  rtu217                 0.003       0.014       0.002       0.007       0.026       0.002       0.000       0.004       0.000      34.248       0.000       0.000
    365    12    31  2017    218       0  rtu218                 0.106       0.515       0.060       0.280       0.867       0.226       0.000       0.182       0.000      28.236       0.000       0.000
    365    12    31  2017    219       0  rtu219                 0.000       0.001       0.000       0.005       0.018       0.003       0.000       0.000       0.000      36.607       0.000       0.000
    365    12    31  2017    220       0  rtu220                 0.441       2.515       0.299       1.485       0.066       2.093       0.000       1.069       0.000      13.858       0.000       0.000
    365    12    31  2017    221       0  rtu221                 0.000       0.000       0.000       0.000       0.347       0.000       0.000       0.000       0.000      34.697       0.000       0.000
    365    12    31  2017    222       0  rtu222                 0.001       0.002       0.000       0.007       0.016       0.005       0.000       0.001       0.000      38.071       0.000       0.000
    365    12    31  2017    223       0  rtu223                 0.000       0.002       0.000       0.006       0.027       0.005       0.000       0.001       0.000      37.683       0.000       0.000
    365    12    31  2017    224       0  rtu224                 0.000       0.000       0.000       0.000       0.288       0.000       0.000       0.000       0.000      27.784       0.000       0.000
    365    12    31  2017    225       0  rtu225                 0.007       0.031       0.004       0.011       0.202       0.017       0.000       0.014       0.000      40.637       0.000       0.000
    365    12    31  2017    226       0  rtu226                 0.651       3.402       0.453       0.995       1.724       1.664       0.000       1.444       0.000       9.015       0.000       0.000
    365    12    31  2017    227       0  rtu227                 0.006       0.022       0.003       0.010       0.175       0.008       0.000       0.008       0.000      37.223       0.000       0.000
    365    12    31  2017    228       0  rtu228                 0.002       0.011       0.002       0.005       0.039       0.005       0.000       0.005       0.000      35.098       0.000       0.000
    365    12    31  2017    229       0  rtu229                 0.000       0.000       0.000       0.000       0.170       0.000       0.000       0.000       0.000      28.912       0.000       0.000
    365    12    31  2017    230       0  rtu230                 0.001       0.005       0.001       0.005       0.079       0.004       0.000       0.002       0.000      31.106       0.000       0.000
    365    12    31  2017    231       0  rtu231                 0.005       0.025       0.003       0.007       0.043       0.006       0.000       0.010       0.000      35.179       0.000       0.000
    365    12    31  2017    232       0  rtu232                 0.000       0.000       0.000       0.000       0.106       0.000       0.000       0.000       0.000      26.950       0.000       0.000
    365    12    31  2017    233       0  rtu233                 0.000       0.000       0.000       0.000       0.090       0.000       0.000       0.000       0.000      26.481       0.000       0.000
    365    12    31  2017    234       0  rtu234                 0.000       0.000       0.000       0.000       2.687       0.000       0.000       0.000       0.000      27.911       0.000       0.000
    365    12    31  2017    235       0  rtu235                 1.081       5.172       0.622       4.219       1.400       1.488       0.000       1.892       0.000       8.723       0.000       0.000
    365    12    31  2017    236       0  rtu236                 0.378       1.905       0.234       2.332       0.427       0.837       0.000       0.697       0.000       7.588       0.000       0.000
    365    12    31  2017    237       0  rtu237                 0.000       0.000       0.000       0.000       0.355       0.000       0.000       0.000       0.000      28.091       0.000       0.000
    365    12    31  2017    238       0  rtu238                 0.273       1.311       0.152       1.569       0.848       1.195       0.000       0.520       0.000       8.103       0.000       0.000
    365    12    31  2017    239       0  rtu239                 0.000       0.000       0.000       0.000       0.062       0.000       0.000       0.000       0.000      34.753       0.000       0.000
    365    12    31  2017    240       0  rtu240                 0.004       0.048       0.004       0.038      13.915       0.039       0.000       0.012       0.000      33.975       0.000       0.000
    365    12    31  2017    241       0  rtu241                 0.000       0.001       0.000       0.076       0.470       0.076       0.000       0.000       0.000      42.302       0.000       0.000
    365    12    31  2017    242       0  rtu242                 0.000       0.000       0.000       0.047       0.238       0.037       0.000       0.000       0.000      40.860       0.000       0.000
    365    12    31  2017    243       0  rtu243                 0.000       0.000       0.000       0.000       0.046       0.000       0.000       0.000       0.000      34.883       0.000       0.000
    365    12    31  2017    244       0  rtu244                 0.000       0.000       0.000       0.000       0.281       0.000       0.000       0.000       0.000      39.189       0.000       0.000
    365    12    31  2017    245       0  rtu245                 0.000       0.000       0.000       0.000       0.603       0.000       0.000       0.000       0.000      38.915       0.000       0.000
    365    12    31  2017    246       0  rtu246                 0.831       4.166       0.466       1.217       0.057       0.963       0.000       1.379       0.000      21.944       0.000       0.000
    365    12    31  2017    247       0  rtu247                 2.271      15.209       2.306       3.005      27.427       4.463       0.000       7.463       0.000       9.573       0.000       0.000
    365    12    31  2017    248       0  rtu248                 0.334       2.238       0.303       0.317       0.305       1.635       0.000       1.034       0.000      14.051       0.000       0.000
    365    12    31  2017    249       0  rtu249                 0.274       1.758       0.238       0.330       0.279       1.392       0.000       0.815       0.000      13.998       0.000       0.000
    365    12    31  2017    250       0  rtu250                 0.347       2.020       0.266       3.935       1.867       1.965       0.000       0.941       0.000       9.137       0.000       0.000
    365    12    31  2017    251       0  rtu251                 0.000       0.001       0.000       0.067       0.572       0.081       0.000       0.000       0.000      42.892       0.000       0.000
    365    12    31  2017    252       0  rtu252                 0.017       0.213       0.020       8.203       0.167       4.452       0.000       0.050       0.000      75.995       0.000       0.000
    365    12    31  2017    253       0  rtu253                 0.000       0.000       0.000       0.000       0.435       0.000       0.000       0.000       0.000      39.402       0.000       0.000
    365    12    31  2017    254       0  rtu254                 0.000       0.000       0.000       0.007       0.610       0.004       0.000       0.000       0.000      40.191       0.000       0.000
    365    12    31  2017    255       0  rtu255                 0.000       0.000       0.000       0.000       0.336       0.000       0.000       0.000       0.000      39.144       0.000       0.000
    365    12    31  2017    256       0  rtu256                 0.137       0.998       0.087       2.086       0.647       1.004       0.000       0.291       0.000      11.357       0.000       0.000
    365    12    31  2017    257       0  rtu257                 0.000       0.000       0.000       0.000       0.440       0.000       0.000       0.000       0.000      39.053       0.000       0.000
    365    12    31  2017    258       0  rtu258                 0.000       0.000       0.000       0.000       0.315       0.000       0.000       0.000       0.000      39.555       0.000       0.000
    365    12    31  2017    259       0  rtu259                 0.124       0.955       0.083       2.083       0.624       1.004       0.000       0.278       0.000      11.365       0.000       0.000
    365    12    31  2017    260       0  rtu260                 0.183       1.566       0.139       2.571       0.541       1.510       0.000       0.454       0.000      11.941       0.000       0.000
    365    12    31  2017    261       0  rtu261                 0.141       1.273       0.110       2.075       0.805       0.996       0.000       0.371       0.000      11.330       0.000       0.000
    365    12    31  2017    262       0  rtu262                 0.000       0.000       0.000       0.000       0.517       0.000       0.000       0.000       0.000      38.986       0.000       0.000
    365    12    31  2017    263       0  rtu263                 0.388       2.930       0.261       2.588       0.772       1.648       0.000       0.850       0.000      12.076       0.000       0.000
    365    12    31  2017    264       0  rtu264                 0.000       0.000       0.000       0.000       0.206       0.000       0.000       0.000       0.000      40.512       0.000       0.000
    365    12    31  2017    265       0  rtu265                 0.005       0.060       0.006       0.051      11.806       0.053       0.000       0.016       0.000      35.171       0.000       0.000
    365    12    31  2017    266       0  rtu266                 0.000       0.000       0.000       0.000       0.619       0.000       0.000       0.000       0.000      38.900       0.000       0.000
    365    12    31  2017    267       0  rtu267                 0.000       0.000       0.000       0.000       0.367       0.000       0.000       0.000       0.000      39.115       0.000       0.000
    365    12    31  2017    268       0  rtu268                 0.007       0.104       0.010       0.168       0.633       0.304       0.000       0.027       0.000      50.213       0.000       0.000
    365    12    31  2017    269       0  rtu269                 0.010       0.141       0.013       0.194       0.708       0.379       0.000       0.036       0.000      51.582       0.000       0.000
    365    12    31  2017    270       0  rtu270                 0.001       0.007       0.001       0.008      10.307       0.010       0.000       0.002       0.000      31.125       0.000       0.000
    365    12    31  2017    271       0  rtu271                 0.000       0.000       0.000       0.000       0.052       0.000       0.000       0.000       0.000      40.284       0.000       0.000
    365    12    31  2017    272       0  rtu272                 0.002       0.019       0.002       0.089       0.957       0.097       0.000       0.007       0.000      43.191       0.000       0.000
    365    12    31  2017    273       0  rtu273                 0.000       0.000       0.000       0.000       0.031       0.000       0.000       0.000       0.000      36.842       0.000       0.000
    365    12    31  2017    274       0  rtu274                 1.954      13.654       2.137       9.836      17.793       6.883       0.000       6.883       0.000       9.516       0.000       0.000
    365    12    31  2017    275       0  rtu275                 0.654       4.488       0.686       4.073      14.110       3.648       0.000       2.188       0.000       9.579       0.000       0.000
    365    12    31  2017    276       0  rtu276                 0.410       2.413       0.316       2.899       2.071       2.090       0.000       1.119       0.000       9.213       0.000       0.000
    365    12    31  2017    277       0  rtu277                 0.641       3.802       0.500       3.769       2.263       2.989       0.000       1.779       0.000       9.577       0.000       0.000
    365    12    31  2017    278       0  rtu278                 0.000       0.000       0.000       0.000       0.309       0.000       0.000       0.000      15.421       2.223      28.717       0.000
    365    12    31  2017    279       0  rtu279                 0.000       0.000       0.000       0.000       0.050       0.000       0.000       0.000       8.575       5.158      22.151       0.000
    365    12    31  2017    280       0  rtu280                 0.000       0.000       0.000       0.000       0.042       0.000       0.000       0.000       8.571       5.158      22.141       0.000
    365    12    31  2017    281       0  rtu281                 0.033       0.250       0.028       0.124       0.116       0.154       0.000       0.066       4.720       2.263      36.555       0.000
    365    12    31  2017    282       0  rtu282                 0.022       1.291       0.154       0.161       4.105       0.173       0.000       0.042     119.655       3.402      38.380       0.000
    365    12    31  2017    283       0  rtu283                 0.000       0.000       0.000      12.379       0.000       2.221       0.000       0.305       0.000       0.000       0.000       0.000
    365    12    31  2017    284       0  rtu284                 0.000       0.000       0.000      12.404       0.000       2.100       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2017    285       0  rtu285                 0.000       0.000       0.000      12.449       0.000       2.140       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2017    286       0  rtu286                 0.000       0.000       0.000      12.438       0.000       2.178       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2017    287       0  rtu287                 0.000       0.000       0.000      12.345       0.000       2.208       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2017    288       0  rtu288                 0.000       0.000       0.000       0.000       0.714       0.000       0.000       0.000      33.967       2.240      25.275       0.000
    365    12    31  2017    289       0  rtu289                 0.000       0.000       0.000       0.000       0.358       0.000       0.000       0.000      34.393       2.375      32.546       0.000
    365    12    31  2017    290       0  rtu290                 0.000       0.000       0.000       0.000       0.247       0.000       0.000       0.000      18.534       4.153      17.964       0.000
    365    12    31  2017    291       0  rtu291                 0.000       0.000       0.000       0.000       0.056       0.000       0.000       0.000      19.517       5.208      46.310       0.000
    365    12    31  2017    292       0  rtu292                 0.000       0.000       0.000       0.000       6.581       0.000       0.000       0.000     193.687       3.365      25.585       0.000
    365    12    31  2017    293       0  rtu293                 0.000       0.000       0.000       0.000       4.560       0.000       0.000       0.000     190.856       3.353      25.368       0.000
    365    12    31  2017    294       0  rtu294                 5.197      22.787       2.370       1.668       0.014       1.987       0.000       7.028      59.098       1.912      69.622       0.000
    365    12    31  2017    295       0  rtu295                11.444      44.681       5.169       0.186       0.034       0.555       0.000      13.876      40.656       1.435      58.871       0.000
    365    12    31  2017    296       0  rtu296                 0.000       0.000       0.000       0.000       0.957       0.000       0.000       0.000      89.075       1.218      25.348       0.000
    365    12    31  2017    297       0  rtu297                 0.001       0.002       0.000       0.011       0.110       0.006       0.000       0.001      22.872       3.213      23.737       0.000
    365    12    31  2017    298       0  rtu298                 0.000       0.000       0.000       0.000       0.076       0.000       0.000       0.000      10.591       1.173      24.151       0.000
    365    12    31  2017    299       0  rtu299                 0.000       0.000       0.000       0.000       5.939       0.000       0.000       0.000     183.841       3.408      26.960       0.000
    365    12    31  2017    300       0  rtu300                 0.000       0.000       0.000       0.000       0.050       0.000       0.000       0.000      63.541       0.180      34.644       0.000
    365    12    31  2017    301       0  rtu301                 0.000       0.000       0.000       0.000       0.356       0.000       0.000       0.000      39.659       1.875      25.595       0.000
    365    12    31  2017    302       0  rtu302                 0.000       0.000       0.000       0.000       5.579       0.000       0.000       0.000     189.283       3.355      25.641       0.000
    365    12    31  2017    303       0  rtu303                 0.000       0.000       0.000       0.000       4.177       0.000       0.000       0.000     118.013       3.378      27.110       0.000
