 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
    366    12    31  2012    304       0  rtu304                 0.000       0.000       0.000       0.000       0.377       0.000       0.000       0.000      14.112       2.031      16.237       0.000
    366    12    31  2012    305       0  rtu305                 0.000       0.000       0.000       0.167       0.001       0.022       0.000       0.000       4.987       1.257      15.346       0.000
    366    12    31  2012    306       0  rtu306                 0.004       0.048       0.005       0.483       0.319       1.842       0.000       0.011      23.709       2.652      29.813       0.000
    366    12    31  2012    307       0  rtu307                 0.000       0.000       0.000       0.167       0.002       0.022       0.000       0.000       5.472       1.262      17.114       0.000
    366    12    31  2012    308       0  rtu308                 0.000       0.000       0.000       0.162       0.002       0.021       0.000       0.000       8.177       1.280      24.908       0.000
    366    12    31  2012    309       0  rtu309                 0.000       0.000       0.000       0.000       0.176       0.000       0.000       0.000      14.216       2.040      16.423       0.000
    366    12    31  2012    310       0  rtu310                 0.003       0.031       0.003       0.290       0.008       0.183       0.000       0.010      12.956       1.331      23.662       0.000
    366    12    31  2012    311       0  rtu311                 0.000       0.000       0.000       0.000       0.297       0.000       0.000       0.000      15.770       2.143      18.865       0.000
    366    12    31  2012    312       0  rtu312                 0.000       0.000       0.000       0.167       0.002       0.022       0.000       0.000       4.987       1.257      15.344       0.000
    366    12    31  2012    313       0  rtu313                 0.000       0.000       0.000       0.000       0.545       0.000       0.000       0.000      14.020       2.021      16.054       0.000
    366    12    31  2012    314       0  rtu314                 0.021       0.088       0.011       0.041       0.003       0.054       0.000       0.040      33.467       0.047      16.170       0.000
    365    12    31  2013      1       0  rtu001                 0.004       0.030       0.003       0.543       0.070       0.220       0.000       0.009       0.000      11.958       0.000       0.000
    365    12    31  2013      2       0  rtu002                 0.003       0.029       0.003       0.538       0.067       0.221       0.000       0.009       0.000      11.479       0.000       0.000
    365    12    31  2013      3       0  rtu003                 0.000       0.000       0.000       0.000       0.060       0.000       0.000       0.000       0.000      14.048       0.000       0.000
    365    12    31  2013      4       0  rtu004                 0.000       0.000       0.000       0.000       6.281       0.000       0.000       0.000       0.000      11.324       0.000       0.000
    365    12    31  2013      5       0  rtu005                 0.000       0.000       0.000       0.000       0.276       0.000       0.000       0.000       0.000      17.710       0.000       0.000
    365    12    31  2013      6       0  rtu006                 0.000       0.000       0.000       0.000       5.301       0.000       0.000       0.000       0.000      12.387       0.000       0.000
    365    12    31  2013      7       0  rtu007                 0.000       0.000       0.000       0.000       0.176       0.000       0.000       0.000       0.000      17.816       0.000       0.000
    365    12    31  2013      8       0  rtu008                 0.000       0.000       0.000       0.000       6.448       0.000       0.000       0.000       0.000      11.143       0.000       0.000
    365    12    31  2013      9       0  rtu009                 0.000       0.001       0.000       0.069       0.012       0.016       0.000       0.000       0.000      27.636       0.000       0.000
    365    12    31  2013     10       0  rtu010                 0.000       0.000       0.000       0.000       0.168       0.000       0.000       0.000       0.000      17.823       0.000       0.000
    365    12    31  2013     11       0  rtu011                 0.000       0.000       0.000       0.000       0.174       0.000       0.000       0.000       0.000      17.819       0.000       0.000
    365    12    31  2013     12       0  rtu012                 0.000       0.000       0.000       0.000       0.071       0.000       0.000       0.000       0.000      17.930       0.000       0.000
    365    12    31  2013     13       0  rtu013                 0.000       0.000       0.000       0.000       0.217       0.000       0.000       0.000       0.000      17.774       0.000       0.000
    365    12    31  2013     14       0  rtu014                 0.000       0.000       0.000       0.000       0.198       0.000       0.000       0.000       0.000      17.795       0.000       0.000
    365    12    31  2013     15       0  rtu015                 0.000       0.000       0.000       0.000       0.287       0.000       0.000       0.000       0.000      17.699       0.000       0.000
    365    12    31  2013     16       0  rtu016                 0.000       0.000       0.000       0.007       0.046       0.001       0.000       0.000       0.000      17.656       0.000       0.000
    365    12    31  2013     17       0  rtu017                 0.000       0.000       0.000       0.000       0.084       0.000       0.000       0.000       0.000      13.899       0.000       0.000
    365    12    31  2013     18       0  rtu018                 0.000       0.000       0.000       0.000       0.075       0.000       0.000       0.000       0.000      20.485       0.000       0.000
    365    12    31  2013     19       0  rtu019                 0.000       0.000       0.000       0.000       0.143       0.000       0.000       0.000       0.000      17.919       0.000       0.000
    365    12    31  2013     20       0  rtu020                 0.000       0.000       0.000       0.000       0.090       0.000       0.000       0.000       0.000      18.071       0.000       0.000
    365    12    31  2013     21       0  rtu021                 0.000       0.000       0.000       0.000       0.037       0.000       0.000       0.000       0.000      13.987       0.000       0.000
    365    12    31  2013     22       0  rtu022                 0.000       0.000       0.000       0.000       0.033       0.000       0.000       0.000       0.000      13.992       0.000       0.000
    365    12    31  2013     23       0  rtu023                 0.000       0.000       0.000       0.000       0.225       0.000       0.000       0.000       0.000      19.084       0.000       0.000
    365    12    31  2013     24       0  rtu024                 0.000       0.000       0.000       0.000       0.182       0.000       0.000       0.000       0.000      19.102       0.000       0.000
    365    12    31  2013     25       0  rtu025                 0.000       0.000       0.000       0.000       0.077       0.000       0.000       0.000       0.000      13.942       0.000       0.000
    365    12    31  2013     26       0  rtu026                 0.000       0.000       0.000       0.000       0.034       0.000       0.000       0.000       0.000      13.999       0.000       0.000
    365    12    31  2013     27       0  rtu027                 0.000       0.000       0.000       0.000       0.016       0.000       0.000       0.000       0.000      16.812       0.000       0.000
    365    12    31  2013     28       0  rtu028                 0.000       0.000       0.000       0.000       0.082       0.000       0.000       0.000       0.000      13.934       0.000       0.000
    365    12    31  2013     29       0  rtu029                 0.002       0.011       0.001       0.188       5.443       0.079       0.000       0.004       0.000       5.165       0.000       0.000
    365    12    31  2013     30       0  rtu030                 0.006       0.038       0.004       0.367       4.166       0.165       0.000       0.012       0.000       7.123       0.000       0.000
    365    12    31  2013     31       0  rtu031                 0.000       0.000       0.000       0.000       0.150       0.000       0.000       0.000       0.000      18.492       0.000       0.000
    365    12    31  2013     32       0  rtu032                 0.025       0.121       0.014       0.595       1.401       0.224       0.000       0.043       0.000       8.463       0.000       0.000
    365    12    31  2013     33       0  rtu033                 0.000       0.000       0.000       0.000       0.028       0.000       0.000       0.000       0.000      14.651       0.000       0.000
    365    12    31  2013     34       0  rtu034                 0.027       0.132       0.015       0.100       0.006       0.095       0.000       0.045       0.000      20.537       0.000       0.000
    365    12    31  2013     35       0  rtu035                 0.011       0.041       0.004       0.162       0.024       0.088       0.000       0.018       0.000      26.713       0.000       0.000
    365    12    31  2013     36       0  rtu036                 0.001       0.006       0.001       0.162       0.005       0.089       0.000       0.002       0.000      26.810       0.000       0.000
    365    12    31  2013     37       0  rtu037                 0.007       0.032       0.004       0.198       0.003       0.101       0.000       0.011       0.000      36.215       0.000       0.000
    365    12    31  2013     38       0  rtu038                 0.005       0.018       0.002       0.162       0.015       0.089       0.000       0.008       0.000      26.759       0.000       0.000
    365    12    31  2013     39       0  rtu039                 0.013       0.049       0.005       0.162       0.027       0.088       0.000       0.022       0.000      26.697       0.000       0.000
    365    12    31  2013     40       0  rtu040                 0.460       2.095       0.242       1.505       1.095       0.644       0.000       0.720       0.000      10.469       0.000       0.000
    365    12    31  2013     41       0  rtu041                 0.019       0.080       0.009       0.490       0.011       0.258       0.000       0.035       0.000      12.984       0.000       0.000
    365    12    31  2013     42       0  rtu042                 0.021       0.111       0.012       0.550       0.003       0.272       0.000       0.037       0.000      19.098       0.000       0.000
    365    12    31  2013     43       0  rtu043                 0.064       0.487       0.258      10.445       0.001       1.266       0.000       0.164       0.000       0.000       0.000       0.000
    365    12    31  2013     44       0  rtu044                 2.429       6.357       3.337       8.125       0.002       1.639       0.000       0.163       0.000      24.768       0.000       0.000
    365    12    31  2013     45       0  rtu045                 0.001       0.000       0.000      10.300       0.000       1.266       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2013     46       0  rtu046                 0.001       0.003       0.001      10.367       0.000       1.244       0.000       0.008       0.000       0.000       0.000       0.000
    365    12    31  2013     47       0  rtu047                 0.001       0.000       0.000      10.241       0.000       1.289       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2013     48       0  rtu048                 0.000       0.000       0.000      11.486       0.000       1.363       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2013     49       0  rtu049                 0.001       0.000       0.000      10.860       0.000       1.387       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2013     50       0  rtu050                 0.003       0.000       0.000      10.860       0.000       1.387       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2013     51       0  rtu051                 0.000       0.000       0.000      10.861       0.000       1.387       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2013     52       0  rtu052                 0.000       0.000       0.000      10.857       0.000       1.387       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2013     53       0  rtu053                 0.000       0.000       0.000      14.117       0.000       1.499       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2013     54       0  rtu054                 0.000       0.000       0.000      10.860       0.000       1.387       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2013     55       0  rtu055                 0.977       3.957       0.481       0.505       7.231       0.181       0.000       1.463       0.000       7.039       0.000       0.000
    365    12    31  2013     56       0  rtu056                 0.000       0.000       0.000       0.000       0.387       0.000       0.000       0.000       0.000      18.941       0.000       0.000
    365    12    31  2013     57       0  rtu057                 0.323       1.468       0.179       0.416       1.519       0.177       0.000       0.529       0.000       9.211       0.000       0.000
    365    12    31  2013     58       0  rtu058                 2.167       7.473       0.909       0.725       6.930       0.077       0.000       2.906       0.000       7.773       0.000       0.000
    365    12    31  2013     59       0  rtu059                 0.187       0.862       0.105       0.424       1.029       0.194       0.000       0.309       0.000       9.285       0.000       0.000
    365    12    31  2013     60       0  rtu060                 2.856       8.391       1.020       0.349      11.766       0.024       0.000       3.515       0.000       8.687       0.000       0.000
    365    12    31  2013     61       0  rtu061                 0.000       0.000       0.000       0.002       0.053       0.000       0.000       0.000       0.000      20.306       0.000       0.000
    365    12    31  2013     62       0  rtu062                 1.359       5.186       0.631       0.256       0.107       0.198       0.000       2.019       0.000      64.366       0.000       0.000
    365    12    31  2013     63       0  rtu063                 0.001       0.004       0.001       0.009       0.008       0.002       0.000       0.002       0.000      25.206       0.000       0.000
    365    12    31  2013     64       0  rtu064                 0.000       0.000       0.000       0.000       7.514       0.000       0.000       0.000       0.000      12.199       0.000       0.000
    365    12    31  2013     65       0  rtu065                 0.000       0.000       0.000       0.000       7.004       0.000       0.000       0.000       0.000      12.716       0.000       0.000
    365    12    31  2013     66       0  rtu066                 0.000       0.000       0.000       0.000       8.447       0.000       0.000       0.000       0.000      11.317       0.000       0.000
    365    12    31  2013     67       0  rtu067                 0.000       0.000       0.000       0.000       2.516       0.000       0.000       0.000       0.000      14.300       0.000       0.000
    365    12    31  2013     68       0  rtu068                 0.000       0.000       0.000       0.000       0.285       0.000       0.000       0.000       0.000      18.894       0.000       0.000
    365    12    31  2013     69       0  rtu069                 0.000       0.000       0.000       0.000       0.192       0.000       0.000       0.000       0.000      18.826       0.000       0.000
    365    12    31  2013     70       0  rtu070                 0.000       0.000       0.000       0.000       0.139       0.000       0.000       0.000       0.000      19.127       0.000       0.000
    365    12    31  2013     71       0  rtu071                 0.000       0.000       0.000       0.000       0.115       0.000       0.000       0.000       0.000      19.170       0.000       0.000
    365    12    31  2013     72       0  rtu072                 0.000       0.000       0.000       0.000       0.214       0.000       0.000       0.000       0.000      18.781       0.000       0.000
    365    12    31  2013     73       0  rtu073                 0.228       1.268       0.154       0.515       0.036       0.403       0.000       0.427       0.000      13.798       0.000       0.000
    365    12    31  2013     74       0  rtu074                 0.194       0.902       0.110       0.425       1.017       0.197       0.000       0.322       0.000       8.956       0.000       0.000
    365    12    31  2013     75       0  rtu075                 0.316       1.569       0.191       0.548       1.100       0.267       0.000       0.561       0.000       9.673       0.000       0.000
    365    12    31  2013     76       0  rtu076                 0.000       0.000       0.000       0.000       0.037       0.000       0.000       0.000       0.000      20.194       0.000       0.000
    365    12    31  2013     77       0  rtu077                 0.000       0.000       0.000       0.000       0.069       0.000       0.000       0.000       0.000      16.804       0.000       0.000
    365    12    31  2013     78       0  rtu078                 0.000       0.000       0.000       0.000       0.059       0.000       0.000       0.000       0.000      16.938       0.000       0.000
    365    12    31  2013     79       0  rtu079                 0.000       0.000       0.000       0.000       0.043       0.000       0.000       0.000       0.000      21.199       0.000       0.000
    365    12    31  2013     80       0  rtu080                 0.000       0.000       0.000       0.000       0.115       0.000       0.000       0.000       0.000      16.621       0.000       0.000
    365    12    31  2013     81       0  rtu081                 0.000       0.000       0.000       0.000       0.045       0.000       0.000       0.000       0.000      18.255       0.000       0.000
    365    12    31  2013     82       0  rtu082                 0.000       0.000       0.000       0.000       0.046       0.000       0.000       0.000       0.000      20.320       0.000       0.000
    365    12    31  2013     83       0  rtu083                 0.000       0.000       0.000       0.000       0.035       0.000       0.000       0.000       0.000      17.082       0.000       0.000
    365    12    31  2013     84       0  rtu084                 0.000       0.000       0.000       0.000       0.037       0.000       0.000       0.000       0.000      16.726       0.000       0.000
    365    12    31  2013     85       0  rtu085                 0.000       0.000       0.000       0.000       0.053       0.000       0.000       0.000       0.000      16.675       0.000       0.000
    365    12    31  2013     86       0  rtu086                 0.486       2.328       0.284       0.207       0.015       0.292       0.000       0.815       0.000      67.139       0.000       0.000
    365    12    31  2013     87       0  rtu087                 0.000       0.000       0.000       0.000       0.088       0.000       0.000       0.000       0.000      21.120       0.000       0.000
    365    12    31  2013     88       0  rtu088                 0.000       0.000       0.000       0.000       0.658       0.000       0.000       0.000       0.000      18.807       0.000       0.000
    365    12    31  2013     89       0  rtu089                 0.000       0.000       0.000       0.000       0.052       0.000       0.000       0.000       0.000      16.963       0.000       0.000
    365    12    31  2013     90       0  rtu090                 0.000       0.000       0.000       0.000       0.056       0.000       0.000       0.000       0.000      16.901       0.000       0.000
    365    12    31  2013     91       0  rtu091                 0.000       0.000       0.000       0.000       0.406       0.000       0.000       0.000       0.000      19.001       0.000       0.000
    365    12    31  2013     92       0  rtu092                 0.001       0.006       0.001       0.006       0.015       0.001       0.000       0.002       0.000      33.191       0.000       0.000
    365    12    31  2013     93       0  rtu093                 0.000       0.000       0.000       0.000       0.049       0.000       0.000       0.000       0.000      16.989       0.000       0.000
    365    12    31  2013     94       0  rtu094                 0.000       0.000       0.000       0.000       0.480       0.000       0.000       0.000       0.000      18.894       0.000       0.000
    365    12    31  2013     95       0  rtu095                 0.341       1.508       0.183       0.262       8.481       0.113       0.000       0.538       0.000       9.312       0.000       0.000
    365    12    31  2013     96       0  rtu096                 0.000       0.000       0.000       0.000       1.243       0.000       0.000       0.000       0.000      26.151       0.000       0.000
    365    12    31  2013     97       0  rtu097                 0.000       0.000       0.000       0.000       1.797       0.000       0.000       0.000       0.000      18.589       0.000       0.000
    365    12    31  2013     98       0  rtu098                 0.400       1.794       0.218       0.242       9.415       0.091       0.000       0.643       0.000       8.445       0.000       0.000
    365    12    31  2013     99       0  rtu099                 0.949       3.636       0.442       0.061       0.375       0.166       0.000       1.324       0.000      23.912       0.000       0.000
    365    12    31  2013    100       0  rtu100                 0.000       0.001       0.000       0.002       0.013       0.000       0.000       0.000       0.000      25.197       0.000       0.000
    365    12    31  2013    101       0  rtu101                 0.000       0.000       0.000       0.000       0.094       0.000       0.000       0.000       0.000      16.794       0.000       0.000
    365    12    31  2013    102       0  rtu102                 0.006       0.032       0.003       0.043       0.012       0.019       0.000       0.010       0.000      22.277       0.000       0.000
    365    12    31  2013    103       0  rtu103                 0.001       0.004       0.000       0.013       0.113       0.003       0.000       0.002       0.000      17.249       0.000       0.000
    365    12    31  2013    104       0  rtu104                 0.005       0.028       0.003       0.043       0.010       0.020       0.000       0.009       0.000      22.436       0.000       0.000
    365    12    31  2013    105       0  rtu105                 0.018       0.066       0.007       0.055       0.138       0.166       0.000       0.029       0.000      34.594       0.000       0.000
    365    12    31  2013    106       0  rtu106                 1.129       5.187       0.572       1.307       1.753       0.386       0.000       1.717       0.000       7.996       0.000       0.000
    365    12    31  2013    107       0  rtu107                 0.409       2.142       0.259       0.421       0.087       0.530       0.000       0.767       0.000      11.413       0.000       0.000
    365    12    31  2013    108       0  rtu108                 0.014       0.077       0.010       0.049       0.101       0.044       0.000       0.035       0.000      22.934       0.000       0.000
    365    12    31  2013    109       0  rtu109                 0.012       0.120       0.022       0.054       0.607       0.243       0.000       0.067       0.000      19.758       0.000       0.000
    365    12    31  2013    110       0  rtu110                 0.005       0.023       0.003       0.514       0.054       0.023       0.000       0.008       0.000      17.850       0.000       0.000
    365    12    31  2013    111       0  rtu111                 0.009       0.041       0.005       0.560       0.069       0.035       0.000       0.014       0.000      18.246       0.000       0.000
    365    12    31  2013    112       0  rtu112                 0.097       1.186       0.220       0.558       0.512       2.891       0.000       0.690       0.000      11.394       0.000       0.000
    365    12    31  2013    113       0  rtu113                 0.003       0.008       0.001       0.003       0.084       0.005       0.000       0.005       0.000      13.537       0.000       0.000
    365    12    31  2013    114       0  rtu114                 0.078       0.571       0.099       0.044       2.303       0.891       0.000       0.440       0.000      18.700       0.000       0.000
    365    12    31  2013    115       0  rtu115                 0.039       0.181       0.022       0.184       0.008       0.031       0.000       0.062       0.000      19.886       0.000       0.000
    365    12    31  2013    116       0  rtu116                 0.002       0.005       0.001       0.002       0.057       0.006       0.000       0.003       0.000      13.729       0.000       0.000
    365    12    31  2013    117       0  rtu117                 0.002       0.007       0.001       0.004       0.095       0.005       0.000       0.004       0.000      13.665       0.000       0.000
    365    12    31  2013    118       0  rtu118                 0.002       0.007       0.001       0.003       0.089       0.005       0.000       0.004       0.000      13.491       0.000       0.000
    365    12    31  2013    119       0  rtu119                 0.966       4.584       0.546       3.514       0.785       0.361       0.000       1.640       0.000       7.081       0.000       0.000
    365    12    31  2013    120       0  rtu120                 0.000       0.008       0.001       0.008       0.151       0.001       0.000       0.000       0.000      19.590       0.000       0.000
    365    12    31  2013    121       0  rtu121                 0.007       0.040       0.005       0.044       0.062       0.056       0.000       0.018       0.000      23.299       0.000       0.000
    365    12    31  2013    122       0  rtu122                 0.065       0.641       0.117       0.061       1.221       0.617       0.000       0.355       0.000      20.254       0.000       0.000
    365    12    31  2013    123       0  rtu123                 0.001       0.003       0.000       0.004       0.182       0.006       0.000       0.002       0.000      17.460       0.000       0.000
    365    12    31  2013    124       0  rtu124                 0.000       0.000       0.000       0.066       0.046       0.026       0.000       0.000       0.000      19.528       0.000       0.000
    365    12    31  2013    125       0  rtu125                 0.461       2.266       0.266      21.783       0.439       1.914       0.000       0.894       0.000       8.567       0.000       0.000
    365    12    31  2013    126       0  rtu126                 0.001       0.002       0.000       0.022       0.076       0.010       0.000       0.001       0.000      17.925       0.000       0.000
    365    12    31  2013    127       0  rtu127                 3.460      15.773       1.879      10.846       1.144       2.701       0.000       5.802       0.000       9.569       0.000       0.000
    365    12    31  2013    128       0  rtu128                 1.015       4.955       0.603       1.434       5.776       0.332       0.000       1.757       0.000       5.634       0.000       0.000
    365    12    31  2013    129       0  rtu129                 0.072       0.388       0.046       7.087       0.154       0.280       0.000       0.157       0.000      11.232       0.000       0.000
    365    12    31  2013    130       0  rtu130                 0.006       0.028       0.003       0.654       0.024       0.077       0.000       0.010       0.000      17.749       0.000       0.000
    365    12    31  2013    131       0  rtu131                 0.009       0.046       0.006       1.352       0.012       0.038       0.000       0.016       0.000      22.440       0.000       0.000
    365    12    31  2013    132       0  rtu132                 0.231       1.207       0.146      13.144       0.147       0.822       0.000       0.527       0.000      11.920       0.000       0.000
    365    12    31  2013    133       0  rtu133                 0.002       0.013       0.003       0.015       1.409       0.040       0.000       0.009       0.000      17.130       0.000       0.000
    365    12    31  2013    134       0  rtu134                 0.208       1.091       0.147      13.567       6.259       0.783       0.000       0.469       0.000       7.955       0.000       0.000
    365    12    31  2013    135       0  rtu135                 0.004       0.021       0.002       0.212       0.342       0.046       0.000       0.006       0.000      19.500       0.000       0.000
    365    12    31  2013    136       0  rtu136                 0.000       0.000       0.000       0.041       0.868       0.003       0.000       0.000       0.000      41.365       0.000       0.000
    365    12    31  2013    137       0  rtu137                 0.001       0.002       0.000       0.009       0.263       0.002       0.000       0.001       0.000      28.140       0.000       0.000
    365    12    31  2013    138       0  rtu138                 0.201       0.922       0.112       0.553       0.026       0.469       0.000       0.316       0.000      14.658       0.000       0.000
    365    12    31  2013    139       0  rtu139                 0.000       0.003       0.000       0.009       0.136       0.003       0.000       0.001       0.000      13.382       0.000       0.000
    365    12    31  2013    140       0  rtu140                 0.000       0.001       0.000       0.010       0.105       0.003       0.000       0.001       0.000      10.965       0.000       0.000
    365    12    31  2013    141       0  rtu141                 0.009       0.045       0.005       0.045       0.038       0.037       0.000       0.016       0.000      18.998       0.000       0.000
    365    12    31  2013    142       0  rtu142                 0.005       0.013       0.002       0.011       0.127       0.002       0.000       0.006       0.000      14.289       0.000       0.000
    365    12    31  2013    143       0  rtu143                 0.028       0.132       0.015       0.053       0.061       0.062       0.000       0.045       0.000      17.014       0.000       0.000
    365    12    31  2013    144       0  rtu144                 0.012       0.058       0.007       0.552       0.012       0.025       0.000       0.020       0.000      20.334       0.000       0.000
    365    12    31  2013    145       0  rtu145                 0.007       0.034       0.004       0.402       0.024       0.022       0.000       0.012       0.000      17.457       0.000       0.000
    365    12    31  2013    146       0  rtu146                 0.028       0.134       0.016       0.437       0.018       0.042       0.000       0.055       0.000      17.560       0.000       0.000
    365    12    31  2013    147       0  rtu147                 0.363       1.751       0.213       1.043       0.017       0.152       0.000       0.599       0.000      28.478       0.000       0.000
    365    12    31  2013    148       0  rtu148                 2.591      11.620       1.391       5.717       0.843       1.459       0.000       4.602       0.000       8.652       0.000       0.000
    365    12    31  2013    149       0  rtu149                 0.015       0.049       0.006       0.039       0.030       0.078       0.000       0.028       0.000      17.863       0.000       0.000
    365    12    31  2013    150       0  rtu150                 0.005       0.017       0.002       0.034       0.009       0.028       0.000       0.009       0.000      13.746       0.000       0.000
    365    12    31  2013    151       0  rtu151                 0.021       0.112       0.015       0.047       0.013       0.067       0.000       0.050       0.000      23.438       0.000       0.000
    365    12    31  2013    152       0  rtu152                 0.086       0.487       0.063       2.429       0.038       0.174       0.000       0.216       0.000      26.230       0.000       0.000
    365    12    31  2013    153       0  rtu153                 0.079       0.509       0.072      12.085       0.272       0.628       0.000       0.264       0.000      11.470       0.000       0.000
    365    12    31  2013    154       0  rtu154                 0.099       0.640       0.091      12.966       0.280       0.736       0.000       0.332       0.000      11.415       0.000       0.000
    365    12    31  2013    155       0  rtu155                 4.610      19.929       2.380       9.623       1.199       3.335       0.000       7.629       0.000       9.656       0.000       0.000
    365    12    31  2013    156       0  rtu156                 0.101       0.345       0.040       0.033       0.236       0.030       0.000       0.150       0.000      17.863       0.000       0.000
    365    12    31  2013    157       0  rtu157                 0.019       0.200       0.037       0.054       0.198       0.258       0.000       0.118       0.000      22.573       0.000       0.000
    365    12    31  2013    158       0  rtu158                 0.197       2.108       0.380       0.398       6.287       1.026       0.000       1.152       0.000      18.423       0.000       0.000
    365    12    31  2013    159       0  rtu159                 1.034       5.133       0.613      19.702       2.157       1.471       0.000       2.182       0.000       8.224       0.000       0.000
    365    12    31  2013    160       0  rtu160                 0.004       0.023       0.003       0.200       0.600       0.184       0.000       0.012       0.000      24.386       0.000       0.000
    365    12    31  2013    161       0  rtu161                 0.003       0.024       0.005       0.021       1.816       0.082       0.000       0.022       0.000      14.108       0.000       0.000
    365    12    31  2013    162       0  rtu162                 0.039       0.223       0.030       8.856       3.807       0.349       0.000       0.100       0.000      27.997       0.000       0.000
    365    12    31  2013    163       0  rtu163                 0.000       0.000       0.000       0.000       0.041       0.000       0.000       0.000       0.000      17.069       0.000       0.000
    365    12    31  2013    164       0  rtu164                 0.000       0.000       0.000       0.000       1.743       0.000       0.000       0.000       0.000      18.709       0.000       0.000
    365    12    31  2013    165       0  rtu165                 0.000       0.000       0.000       0.000       0.089       0.000       0.000       0.000       0.000      41.748       0.000       0.000
    365    12    31  2013    166       0  rtu166                 0.000       0.000       0.000       0.000       0.042       0.000       0.000       0.000       0.000      21.299       0.000       0.000
    365    12    31  2013    167       0  rtu167                 0.000       0.000       0.000       0.000       0.059       0.000       0.000       0.000       0.000      17.884       0.000       0.000
    365    12    31  2013    168       0  rtu168                 0.000       0.000       0.000       0.000       0.025       0.000       0.000       0.000       0.000      19.225       0.000       0.000
    365    12    31  2013    169       0  rtu169                 0.012       0.055       0.007       0.021       0.033       0.019       0.000       0.020       0.000      21.809       0.000       0.000
    365    12    31  2013    170       0  rtu170                 0.000       0.000       0.000       0.000       0.081       0.000       0.000       0.000       0.000      16.815       0.000       0.000
    365    12    31  2013    171       0  rtu171                 0.002       0.005       0.001       0.016       0.029       0.006       0.000       0.002       0.000      11.498       0.000       0.000
    365    12    31  2013    172       0  rtu172                 0.000       0.001       0.000       0.008       0.021       0.003       0.000       0.001       0.000      11.264       0.000       0.000
    365    12    31  2013    173       0  rtu173                 0.004       0.022       0.003       0.034       0.014       0.018       0.000       0.008       0.000      13.217       0.000       0.000
    365    12    31  2013    174       0  rtu174                 0.013       0.069       0.007       0.112       0.072       0.030       0.000       0.020       0.000      30.601       0.000       0.000
    365    12    31  2013    175       0  rtu175                 0.000       0.000       0.000       0.041       0.076       0.028       0.000       0.000       0.000      27.747       0.000       0.000
    365    12    31  2013    176       0  rtu176                 0.002       0.007       0.001       0.027       0.821       0.055       0.000       0.004       0.000      27.445       0.000       0.000
    365    12    31  2013    177       0  rtu177                 0.000       0.000       0.000       0.000       0.035       0.000       0.000       0.000       0.000      19.049       0.000       0.000
    365    12    31  2013    178       0  rtu178                 0.000       0.000       0.000       0.000       0.021       0.000       0.000       0.000       0.000      19.049       0.000       0.000
    365    12    31  2013    179       0  rtu179                 0.000       0.000       0.000       0.000       0.778       0.000       0.000       0.000       0.000      19.121       0.000       0.000
    365    12    31  2013    180       0  rtu180                 0.003       0.011       0.001       0.029       0.130       0.019       0.000       0.004       0.000      14.106       0.000       0.000
    365    12    31  2013    181       0  rtu181                 0.000       0.000       0.000       0.126       0.056       0.045       0.000       0.000       0.000      19.751       0.000       0.000
    365    12    31  2013    182       0  rtu182                 0.000       0.000       0.000       0.002       0.061       0.003       0.000       0.000       0.000      16.927       0.000       0.000
    365    12    31  2013    183       0  rtu183                 0.000       0.000       0.000       0.002       0.035       0.002       0.000       0.000       0.000      12.681       0.000       0.000
    365    12    31  2013    184       0  rtu184                 4.336      19.509       2.247      14.986       3.857       1.931       0.000       7.968       0.000       4.964       0.000       0.000
    365    12    31  2013    185       0  rtu185                 0.027       0.135       0.016       0.422       0.014       0.038       0.000       0.055       0.000      17.620       0.000       0.000
    365    12    31  2013    186       0  rtu186                 1.573       7.647       0.864      14.138       0.833       1.836       0.000       2.662       0.000       8.977       0.000       0.000
    365    12    31  2013    187       0  rtu187                 0.088       0.475       0.056       7.090       0.081       0.201       0.000       0.171       0.000      11.214       0.000       0.000
    365    12    31  2013    188       0  rtu188                 0.308       1.418       0.168       0.910       0.337       0.828       0.000       0.535       0.000       8.236       0.000       0.000
    365    12    31  2013    189       0  rtu189                 1.072       5.092       0.602       2.679       0.569       1.863       0.000       2.011       0.000       8.403       0.000       0.000
    365    12    31  2013    190       0  rtu190                 0.059       0.331       0.033       1.994       1.989       0.196       0.000       0.099       0.000      21.785       0.000       0.000
    365    12    31  2013    191       0  rtu191                 4.781      18.814       2.224       1.369       0.831       1.947       0.000       7.502       0.000       9.148       0.000       0.000
    365    12    31  2013    192       0  rtu192                 3.241      14.506       1.751      20.371       1.904       2.114       0.000       6.288       0.000       8.281       0.000       0.000
