 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
    366    12    31  2016     94       0  rtu094                 0.000       0.000       0.000       0.000       1.114       0.000       0.000       0.000       0.000      23.251       0.000       0.000
    366    12    31  2016     95       0  rtu095                 0.783       2.968       0.360       0.101      11.055       0.208       0.000       1.047       0.000      10.076       0.000       0.000
    366    12    31  2016     96       0  rtu096                 0.000       0.000       0.000       0.000       2.951       0.000       0.000       0.000       0.000      31.357       0.000       0.000
    366    12    31  2016     97       0  rtu097                 0.000       0.000       0.000       0.000       3.774       0.000       0.000       0.000       0.000      22.520       0.000       0.000
    366    12    31  2016     98       0  rtu098                 0.920       3.429       0.416       0.081      12.324       0.164       0.000       1.214       0.000       9.139       0.000       0.000
    366    12    31  2016     99       0  rtu099                 1.064       3.750       0.455       0.028       0.663       0.233       0.000       1.339       0.000      31.828       0.000       0.000
    366    12    31  2016    100       0  rtu100                 0.003       0.013       0.002       0.001       0.024       0.003       0.000       0.004       0.000      28.585       0.000       0.000
    366    12    31  2016    101       0  rtu101                 0.000       0.000       0.000       0.000       0.164       0.000       0.000       0.000       0.000      21.431       0.000       0.000
    366    12    31  2016    102       0  rtu102                 0.028       0.120       0.013       0.022       0.017       0.028       0.000       0.037       0.000      25.268       0.000       0.000
    366    12    31  2016    103       0  rtu103                 0.009       0.030       0.003       0.002       0.139       0.009       0.000       0.012       0.000      20.733       0.000       0.000
    366    12    31  2016    104       0  rtu104                 0.018       0.078       0.009       0.013       0.008       0.033       0.000       0.026       0.000      24.900       0.000       0.000
    366    12    31  2016    105       0  rtu105                 0.046       0.136       0.016       0.009       0.079       0.122       0.000       0.065       0.000      33.258       0.000       0.000
    366    12    31  2016    106       0  rtu106                 1.696       7.602       0.804       0.932       2.060       0.503       0.000       2.407       0.000       8.038       0.000       0.000
    366    12    31  2016    107       0  rtu107                 0.201       0.812       0.094       0.088       0.028       0.196       0.000       0.284       0.000      11.889       0.000       0.000
    366    12    31  2016    108       0  rtu108                 0.082       0.412       0.061       0.012       0.112       0.065       0.000       0.186       0.000      26.489       0.000       0.000
    366    12    31  2016    109       0  rtu109                 0.023       0.107       0.014       0.011       0.067       0.049       0.000       0.042       0.000      24.527       0.000       0.000
    366    12    31  2016    110       0  rtu110                 0.030       0.127       0.015       0.010       0.056       0.022       0.000       0.039       0.000      23.506       0.000       0.000
    366    12    31  2016    111       0  rtu111                 0.050       0.205       0.025       0.012       0.064       0.038       0.000       0.068       0.000      23.906       0.000       0.000
    366    12    31  2016    112       0  rtu112                 0.047       0.239       0.033       0.036       0.102       0.148       0.000       0.114       0.000      11.879       0.000       0.000
    366    12    31  2016    113       0  rtu113                 0.009       0.027       0.003       0.001       0.083       0.009       0.000       0.013       0.000      19.817       0.000       0.000
    366    12    31  2016    114       0  rtu114                 0.149       0.700       0.097       0.009       0.395       0.248       0.000       0.441       0.000      25.153       0.000       0.000
    366    12    31  2016    115       0  rtu115                 0.069       0.281       0.034       0.013       0.012       0.039       0.000       0.092       0.000      24.105       0.000       0.000
    366    12    31  2016    116       0  rtu116                 0.009       0.029       0.003       0.002       0.084       0.007       0.000       0.012       0.000      21.328       0.000       0.000
    366    12    31  2016    117       0  rtu117                 0.009       0.026       0.003       0.001       0.092       0.007       0.000       0.011       0.000      20.426       0.000       0.000
    366    12    31  2016    118       0  rtu118                 0.008       0.025       0.003       0.001       0.086       0.007       0.000       0.011       0.000      20.537       0.000       0.000
    366    12    31  2016    119       0  rtu119                 1.424       6.455       0.700       0.913       3.042       0.483       0.000       2.152       0.000       7.502       0.000       0.000
    366    12    31  2016    120       0  rtu120                 0.002       0.092       0.011       0.002       0.239       0.004       0.000       0.002       0.000      22.837       0.000       0.000
    366    12    31  2016    121       0  rtu121                 0.060       0.308       0.044       0.013       0.069       0.081       0.000       0.137       0.000      26.762       0.000       0.000
    366    12    31  2016    122       0  rtu122                 0.106       0.487       0.063       0.015       0.133       0.105       0.000       0.190       0.000      25.348       0.000       0.000
    366    12    31  2016    123       0  rtu123                 0.002       0.005       0.001       0.001       0.140       0.016       0.000       0.003       0.000      20.531       0.000       0.000
    366    12    31  2016    124       0  rtu124                 0.018       0.083       0.012       0.009       0.290       0.070       0.000       0.037       0.000      23.776       0.000       0.000
    366    12    31  2016    125       0  rtu125                 1.236       5.371       0.633       3.157       0.581       1.476       0.000       1.963       0.000       8.131       0.000       0.000
    366    12    31  2016    126       0  rtu126                 0.005       0.014       0.002       0.002       0.074       0.017       0.000       0.007       0.000      20.037       0.000       0.000
    366    12    31  2016    127       0  rtu127                 2.749      10.940       1.287       5.866       0.642       3.577       0.000       4.166       0.000       9.075       0.000       0.000
    366    12    31  2016    128       0  rtu128                 1.198       4.999       0.607       0.750       9.002       0.506       0.000       1.853       0.000       5.673       0.000       0.000
    366    12    31  2016    129       0  rtu129                 0.035       0.137       0.016       0.027       0.036       0.102       0.000       0.056       0.000      10.960       0.000       0.000
    366    12    31  2016    130       0  rtu130                 0.028       0.111       0.013       0.013       0.017       0.089       0.000       0.041       0.000      21.751       0.000       0.000
    366    12    31  2016    131       0  rtu131                 0.031       0.124       0.015       0.011       0.006       0.060       0.000       0.047       0.000      22.095       0.000       0.000
    366    12    31  2016    132       0  rtu132                 0.121       0.517       0.061       0.068       0.076       0.362       0.000       0.211       0.000      12.551       0.000       0.000
    366    12    31  2016    133       0  rtu133                 0.003       0.015       0.003       0.001       1.064       0.026       0.000       0.010       0.000      20.416       0.000       0.000
    366    12    31  2016    134       0  rtu134                 0.320       2.213       0.362       6.894       1.385       2.526       0.000       1.111       0.000       8.234       0.000       0.000
    366    12    31  2016    135       0  rtu135                 0.015       0.082       0.007       0.026       0.283       0.066       0.000       0.023       0.000      25.798       0.000       0.000
    366    12    31  2016    136       0  rtu136                 0.001       0.050       0.006       0.001       0.887       0.007       0.000       0.001       0.000      41.128       0.000       0.000
    366    12    31  2016    137       0  rtu137                 0.004       0.012       0.001       0.001       0.263       0.006       0.000       0.005       0.000      29.793       0.000       0.000
    366    12    31  2016    138       0  rtu138                 0.274       1.216       0.148       0.327       0.112       0.901       0.000       0.459       0.000      15.416       0.000       0.000
    366    12    31  2016    139       0  rtu139                 0.003       0.016       0.002       0.001       0.560       0.007       0.000       0.004       0.000      34.214       0.000       0.000
    366    12    31  2016    140       0  rtu140                 0.002       0.007       0.001       0.002       0.148       0.007       0.000       0.003       0.000      29.974       0.000       0.000
    366    12    31  2016    141       0  rtu141                 0.009       0.038       0.004       0.016       0.019       0.071       0.000       0.014       0.000      23.633       0.000       0.000
    366    12    31  2016    142       0  rtu142                 0.004       0.011       0.001       0.001       0.082       0.014       0.000       0.006       0.000      20.198       0.000       0.000
    366    12    31  2016    143       0  rtu143                 0.025       0.106       0.012       0.026       0.072       0.084       0.000       0.038       0.000      24.253       0.000       0.000
    366    12    31  2016    144       0  rtu144                 0.011       0.046       0.005       0.022       0.016       0.056       0.000       0.017       0.000      25.896       0.000       0.000
    366    12    31  2016    145       0  rtu145                 0.007       0.030       0.004       0.011       0.014       0.052       0.000       0.011       0.000      22.865       0.000       0.000
    366    12    31  2016    146       0  rtu146                 0.021       0.086       0.010       0.022       0.029       0.058       0.000       0.032       0.000      26.224       0.000       0.000
    366    12    31  2016    147       0  rtu147                 0.192       0.771       0.092       0.054       0.019       0.393       0.000       0.292       0.000      33.741       0.000       0.000
    366    12    31  2016    148       0  rtu148                 4.984      19.507       2.321       7.240       0.550       2.191       0.000       8.537       0.000       8.498       0.000       0.000
    366    12    31  2016    149       0  rtu149                 0.028       0.078       0.009       0.006       0.049       0.081       0.000       0.045       0.000      27.026       0.000       0.000
    366    12    31  2016    150       0  rtu150                 0.000       0.001       0.000       0.009       0.016       0.062       0.000       0.001       0.000      32.889       0.000       0.000
    366    12    31  2016    151       0  rtu151                 0.072       0.333       0.047       0.011       0.038       0.123       0.000       0.156       0.000      40.134       0.000       0.000
    366    12    31  2016    152       0  rtu152                 0.142       0.649       0.081       0.022       0.111       0.150       0.000       0.275       0.000      28.053       0.000       0.000
    366    12    31  2016    153       0  rtu153                 0.050       0.250       0.036       0.028       0.280       0.215       0.000       0.140       0.000      11.546       0.000       0.000
    366    12    31  2016    154       0  rtu154                 0.016       0.082       0.012       0.032       0.299       0.249       0.000       0.045       0.000      11.603       0.000       0.000
    366    12    31  2016    155       0  rtu155                 5.093      19.665       2.330       9.721       0.313       7.087       0.000       8.604       0.000       9.246       0.000       0.000
    366    12    31  2016    156       0  rtu156                 0.153       0.495       0.056       0.006       0.087       0.077       0.000       0.242       0.000      19.153       0.000       0.000
    366    12    31  2016    157       0  rtu157                 0.041       0.216       0.032       0.010       0.276       0.117       0.000       0.122       0.000      25.388       0.000       0.000
    366    12    31  2016    158       0  rtu158                 0.277       1.239       0.167       0.045       0.427       0.241       0.000       0.540       0.000      22.143       0.000       0.000
    366    12    31  2016    159       0  rtu159                 1.037       4.578       0.548       4.749       0.594       1.752       0.000       1.887       0.000       7.727       0.000       0.000
    366    12    31  2016    160       0  rtu160                 0.052       0.402       0.076       0.008       2.365       1.109       0.000       0.305       0.000      25.208       0.000       0.000
    366    12    31  2016    161       0  rtu161                 0.005       0.040       0.008       0.002       2.568       0.197       0.000       0.034       0.000      21.255       0.000       0.000
    366    12    31  2016    162       0  rtu162                 0.118       0.543       0.069       0.179       0.961       0.222       0.000       0.230       0.000      23.912       0.000       0.000
    366    12    31  2016    163       0  rtu163                 0.000       0.000       0.000       0.000       0.070       0.000       0.000       0.000       0.000      21.232       0.000       0.000
    366    12    31  2016    164       0  rtu164                 0.000       0.000       0.000       0.000       3.647       0.000       0.000       0.000       0.000      14.189       0.000       0.000
    366    12    31  2016    165       0  rtu165                 0.031       0.127       0.015       0.003       0.094       0.027       0.000       0.043       0.000      47.181       0.000       0.000
    366    12    31  2016    166       0  rtu166                 0.000       0.000       0.000       0.000       0.077       0.000       0.000       0.000       0.000      25.454       0.000       0.000
    366    12    31  2016    167       0  rtu167                 0.000       0.000       0.000       0.000       0.104       0.000       0.000       0.000       0.000      21.850       0.000       0.000
    366    12    31  2016    168       0  rtu168                 0.000       0.000       0.000       0.000       0.043       0.000       0.000       0.000       0.000      23.535       0.000       0.000
    366    12    31  2016    169       0  rtu169                 0.004       0.018       0.002       0.001       0.060       0.007       0.000       0.006       0.000      25.343       0.000       0.000
    366    12    31  2016    170       0  rtu170                 0.000       0.000       0.000       0.000       0.140       0.000       0.000       0.000       0.000      20.873       0.000       0.000
    366    12    31  2016    171       0  rtu171                 0.003       0.009       0.001       0.003       0.063       0.016       0.000       0.005       0.000      18.248       0.000       0.000
    366    12    31  2016    172       0  rtu172                 0.002       0.005       0.001       0.002       0.034       0.011       0.000       0.003       0.000      18.061       0.000       0.000
    366    12    31  2016    173       0  rtu173                 0.018       0.075       0.009       0.006       0.017       0.037       0.000       0.027       0.000      16.607       0.000       0.000
    366    12    31  2016    174       0  rtu174                 0.020       0.101       0.009       0.048       0.316       0.045       0.000       0.027       0.000      17.944       0.000       0.000
    366    12    31  2016    175       0  rtu175                 0.021       0.099       0.014       0.010       0.149       0.070       0.000       0.041       0.000      23.660       0.000       0.000
    366    12    31  2016    176       0  rtu176                 0.015       0.055       0.007       0.005       0.218       0.069       0.000       0.029       0.000      22.121       0.000       0.000
    366    12    31  2016    177       0  rtu177                 0.000       0.000       0.000       0.000       0.063       0.000       0.000       0.000       0.000      23.899       0.000       0.000
    366    12    31  2016    178       0  rtu178                 0.000       0.000       0.000       0.000       0.037       0.000       0.000       0.000       0.000      23.641       0.000       0.000
    366    12    31  2016    179       0  rtu179                 0.000       0.000       0.000       0.000       1.579       0.000       0.000       0.000       0.000      22.590       0.000       0.000
    366    12    31  2016    180       0  rtu180                 0.007       0.024       0.002       0.003       0.373       0.027       0.000       0.010       0.000      30.946       0.000       0.000
    366    12    31  2016    181       0  rtu181                 0.021       0.101       0.014       0.015       0.351       0.098       0.000       0.043       0.000      23.723       0.000       0.000
    366    12    31  2016    182       0  rtu182                 0.002       0.006       0.001       0.001       0.474       0.015       0.000       0.003       0.000      20.022       0.000       0.000
    366    12    31  2016    183       0  rtu183                 0.001       0.004       0.001       0.001       0.074       0.011       0.000       0.002       0.000      19.431       0.000       0.000
    366    12    31  2016    184       0  rtu184                 4.295      17.994       2.011       4.742       1.908       1.860       0.000       6.448       0.000       5.209       0.000       0.000
    366    12    31  2016    185       0  rtu185                 0.020       0.084       0.010       0.010       0.012       0.046       0.000       0.031       0.000      21.248       0.000       0.000
    366    12    31  2016    186       0  rtu186                 1.477       6.245       0.701       7.317       0.992       2.374       0.000       2.204       0.000       8.826       0.000       0.000
    366    12    31  2016    187       0  rtu187                 0.024       0.099       0.011       0.054       0.068       0.080       0.000       0.036       0.000      11.467       0.000       0.000
    366    12    31  2016    188       0  rtu188                 0.352       1.501       0.179       3.497       0.207       0.665       0.000       0.566       0.000       7.343       0.000       0.000
    366    12    31  2016    189       0  rtu189                 0.958       4.023       0.480       2.760       0.612       1.102       0.000       1.467       0.000       7.902       0.000       0.000
    366    12    31  2016    190       0  rtu190                 0.310       1.532       0.152       1.125       3.527       0.278       0.000       0.438       0.000      27.132       0.000       0.000
    366    12    31  2016    191       0  rtu191                 4.888      19.433       2.284       5.156       0.733       2.461       0.000       7.352       0.000       8.651       0.000       0.000
    366    12    31  2016    192       0  rtu192                 4.343      17.469       2.059       5.038       0.799       2.006       0.000       6.670       0.000       8.349       0.000       0.000
    366    12    31  2016    193       0  rtu193                 0.013       0.053       0.006       0.009       0.012       0.058       0.000       0.019       0.000      39.696       0.000       0.000
    366    12    31  2016    194       0  rtu194                 0.519       2.226       0.247       0.387       1.049       0.359       0.000       0.727       0.000      28.338       0.000       0.000
    366    12    31  2016    195       0  rtu195                 0.022       0.090       0.010       0.051       0.063       0.094       0.000       0.035       0.000      11.143       0.000       0.000
    366    12    31  2016    196       0  rtu196                 0.453       1.935       0.225       3.280       1.206       0.607       0.000       0.723       0.000       7.298       0.000       0.000
    366    12    31  2016    197       0  rtu197                 0.004       0.200       0.024       0.001       1.884       0.012       0.000       0.007       0.000      22.486       0.000       0.000
    366    12    31  2016    198       0  rtu198                 0.005       0.014       0.002       0.002       0.066       0.010       0.000       0.007       0.000      19.537       0.000       0.000
    366    12    31  2016    199       0  rtu199                 0.635       3.029       0.355       0.391       0.194       1.603       0.000       1.187       0.000      13.771       0.000       0.000
    366    12    31  2016    200       0  rtu200                 0.035       0.143       0.016       0.065       0.065       0.145       0.000       0.056       0.000      11.199       0.000       0.000
    366    12    31  2016    201       0  rtu201                 0.008       0.026       0.004       0.002       0.643       0.015       0.000       0.014       0.000      21.454       0.000       0.000
    366    12    31  2016    202       0  rtu202                 0.582       2.516       0.289       1.070       6.093       0.294       0.000       0.795       0.000       6.692       0.000       0.000
    366    12    31  2016    203       0  rtu203                 0.007       0.021       0.003       0.001       0.173       0.011       0.000       0.011       0.000      19.299       0.000       0.000
    366    12    31  2016    204       0  rtu204                 0.849       3.584       0.420       4.429       1.057       0.583       0.000       1.229       0.000       7.653       0.000       0.000
    366    12    31  2016    205       0  rtu205                 0.098       0.396       0.048       0.031       2.716       0.151       0.000       0.158       0.000      26.475       0.000       0.000
    366    12    31  2016    206       0  rtu206                 0.013       0.051       0.006       0.006       0.023       0.048       0.000       0.021       0.000      31.089       0.000       0.000
    366    12    31  2016    207       0  rtu207                 0.003       0.013       0.002       0.003       1.465       0.038       0.000       0.007       0.000      22.078       0.000       0.000
    366    12    31  2016    208       0  rtu208                 0.030       0.123       0.015       0.012       0.050       0.032       0.000       0.042       0.000      20.712       0.000       0.000
    366    12    31  2016    209       0  rtu209                 0.141       0.621       0.070       0.040       0.025       0.061       0.000       0.183       0.000      33.745       0.000       0.000
    366    12    31  2016    210       0  rtu210                 0.117       0.481       0.056       0.013       0.022       0.025       0.000       0.142       0.000      32.035       0.000       0.000
    366    12    31  2016    211       0  rtu211                 0.062       0.251       0.031       0.019       0.009       0.073       0.000       0.086       0.000      23.374       0.000       0.000
    366    12    31  2016    212       0  rtu212                 0.028       0.139       0.014       0.047       0.196       0.022       0.000       0.035       0.000      22.816       0.000       0.000
    366    12    31  2016    213       0  rtu213                 0.057       0.232       0.028       0.031       0.031       0.080       0.000       0.087       0.000      10.711       0.000       0.000
    366    12    31  2016    214       0  rtu214                 0.035       0.140       0.017       0.011       0.014       0.020       0.000       0.044       0.000      21.474       0.000       0.000
    366    12    31  2016    215       0  rtu215                 0.030       0.120       0.015       0.010       0.011       0.020       0.000       0.038       0.000      21.672       0.000       0.000
    366    12    31  2016    216       0  rtu216                 0.050       0.234       0.030       0.013       0.039       0.051       0.000       0.094       0.000      21.703       0.000       0.000
    366    12    31  2016    217       0  rtu217                 0.119       0.483       0.058       0.016       0.023       0.044       0.000       0.148       0.000      22.389       0.000       0.000
    366    12    31  2016    218       0  rtu218                 0.235       1.039       0.114       0.171       1.132       0.110       0.000       0.327       0.000      19.794       0.000       0.000
    366    12    31  2016    219       0  rtu219                 0.026       0.105       0.013       0.009       0.007       0.046       0.000       0.041       0.000      20.195       0.000       0.000
    366    12    31  2016    220       0  rtu220                 0.074       0.302       0.036       0.030       0.029       0.136       0.000       0.128       0.000      10.909       0.000       0.000
    366    12    31  2016    221       0  rtu221                 0.002       0.074       0.009       0.002       0.433       0.014       0.000       0.003       0.000      40.620       0.000       0.000
    366    12    31  2016    222       0  rtu222                 0.235       1.014       0.114       0.018       0.020       0.243       0.000       0.370       0.000      25.704       0.000       0.000
    366    12    31  2016    223       0  rtu223                 0.043       0.210       0.031       0.009       0.061       0.080       0.000       0.104       0.000      27.573       0.000       0.000
    366    12    31  2016    224       0  rtu224                 0.010       0.034       0.005       0.002       0.668       0.016       0.000       0.020       0.000      22.370       0.000       0.000
    366    12    31  2016    225       0  rtu225                 0.235       1.048       0.142       0.024       0.175       0.207       0.000       0.488       0.000      25.827       0.000       0.000
    366    12    31  2016    226       0  rtu226                 1.327       6.054       0.819       1.743       1.226       1.010       0.000       2.829       0.000       6.746       0.000       0.000
    366    12    31  2016    227       0  rtu227                 0.246       0.971       0.120       0.020       0.168       0.128       0.000       0.376       0.000      23.712       0.000       0.000
    366    12    31  2016    228       0  rtu228                 0.061       0.277       0.040       0.008       0.065       0.064       0.000       0.127       0.000      26.544       0.000       0.000
    366    12    31  2016    229       0  rtu229                 0.006       0.018       0.003       0.002       0.361       0.015       0.000       0.011       0.000      21.258       0.000       0.000
    366    12    31  2016    230       0  rtu230                 0.031       0.128       0.016       0.009       0.067       0.047       0.000       0.050       0.000      19.347       0.000       0.000
    366    12    31  2016    231       0  rtu231                 0.044       0.202       0.028       0.011       0.050       0.130       0.000       0.092       0.000      26.879       0.000       0.000
    366    12    31  2016    232       0  rtu232                 0.003       0.010       0.001       0.001       0.149       0.012       0.000       0.005       0.000      13.710       0.000       0.000
    366    12    31  2016    233       0  rtu233                 0.003       0.008       0.001       0.001       0.139       0.012       0.000       0.004       0.000      13.635       0.000       0.000
    366    12    31  2016    234       0  rtu234                 0.005       0.018       0.003       0.001       0.661       0.018       0.000       0.011       0.000      19.190       0.000       0.000
    366    12    31  2016    235       0  rtu235                 1.072       4.532       0.547       1.838       0.798       0.787       0.000       1.692       0.000       6.855       0.000       0.000
    366    12    31  2016    236       0  rtu236                 0.395       1.677       0.208       1.987       0.650       0.403       0.000       0.635       0.000       5.878       0.000       0.000
    366    12    31  2016    237       0  rtu237                 0.004       0.014       0.002       0.001       0.605       0.018       0.000       0.008       0.000      19.345       0.000       0.000
    366    12    31  2016    238       0  rtu238                 0.286       1.306       0.152       1.377       0.718       0.563       0.000       0.526       0.000       5.762       0.000       0.000
    366    12    31  2016    239       0  rtu239                 0.000       0.004       0.000       0.001       0.055       0.008       0.000       0.001       0.000      24.078       0.000       0.000
    366    12    31  2016    240       0  rtu240                 0.000       0.000       0.000       0.000      11.591       0.000       0.000       0.000       0.000      16.593       0.000       0.000
    366    12    31  2016    241       0  rtu241                 0.000       0.000       0.000       0.000       0.307       0.000       0.000       0.000       0.000      22.485       0.000       0.000
    366    12    31  2016    242       0  rtu242                 0.000       0.000       0.000       0.000       0.144       0.000       0.000       0.000       0.000      20.385       0.000       0.000
    366    12    31  2016    243       0  rtu243                 0.000       0.000       0.000       0.000       0.042       0.002       0.000       0.000       0.000      22.825       0.000       0.000
    366    12    31  2016    244       0  rtu244                 0.000       0.000       0.000       0.000       0.184       0.000       0.000       0.000       0.000      19.710       0.000       0.000
    366    12    31  2016    245       0  rtu245                 0.000       0.000       0.000       0.000       0.399       0.000       0.000       0.000       0.000      19.627       0.000       0.000
    366    12    31  2016    246       0  rtu246                 0.705       3.083       0.347       0.895       0.048       0.700       0.000       1.026       0.000      11.343       0.000       0.000
    366    12    31  2016    247       0  rtu247                 1.750      10.953       1.732       9.881       3.203       3.762       0.000       5.605       0.000       8.521       0.000       0.000
    366    12    31  2016    248       0  rtu248                 0.014       0.085       0.013       0.078       0.602       0.206       0.000       0.041       0.000      11.661       0.000       0.000
    366    12    31  2016    249       0  rtu249                 0.013       0.076       0.012       0.066       0.475       0.186       0.000       0.037       0.000      11.512       0.000       0.000
    366    12    31  2016    250       0  rtu250                 0.279       1.349       0.178       1.415       3.045       0.901       0.000       0.586       0.000       8.239       0.000       0.000
    366    12    31  2016    251       0  rtu251                 0.000       0.000       0.000       0.000       0.407       0.000       0.000       0.000       0.000      24.377       0.000       0.000
    366    12    31  2016    252       0  rtu252                 0.000       0.002       0.000       0.915       0.242       0.364       0.000       0.001       0.000      51.402       0.000       0.000
    366    12    31  2016    253       0  rtu253                 0.000       0.000       0.000       0.000       0.282       0.000       0.000       0.000       0.000      19.697       0.000       0.000
    366    12    31  2016    254       0  rtu254                 0.000       0.000       0.000       0.000       0.386       0.000       0.000       0.000       0.000      20.209       0.000       0.000
    366    12    31  2016    255       0  rtu255                 0.000       0.000       0.000       0.000       0.221       0.000       0.000       0.000       0.000      19.689       0.000       0.000
    366    12    31  2016    256       0  rtu256                 0.070       0.438       0.038       0.596       0.329       0.340       0.000       0.128       0.000       8.837       0.000       0.000
    366    12    31  2016    257       0  rtu257                 0.000       0.000       0.000       0.000       0.290       0.000       0.000       0.000       0.000      19.640       0.000       0.000
    366    12    31  2016    258       0  rtu258                 0.000       0.000       0.000       0.000       0.207       0.000       0.000       0.000       0.000      19.901       0.000       0.000
    366    12    31  2016    259       0  rtu259                 0.063       0.418       0.037       0.596       0.318       0.341       0.000       0.122       0.000       8.847       0.000       0.000
    366    12    31  2016    260       0  rtu260                 0.107       0.826       0.074       0.795       0.302       0.625       0.000       0.241       0.000       9.465       0.000       0.000
    366    12    31  2016    261       0  rtu261                 0.068       0.560       0.049       0.595       0.409       0.338       0.000       0.164       0.000       8.803       0.000       0.000
    366    12    31  2016    262       0  rtu262                 0.000       0.000       0.000       0.000       0.341       0.000       0.000       0.000       0.000      19.605       0.000       0.000
    366    12    31  2016    263       0  rtu263                 0.185       1.188       0.107       0.704       0.387       0.531       0.000       0.346       0.000       9.234       0.000       0.000
    366    12    31  2016    264       0  rtu264                 0.000       0.000       0.000       0.000       0.139       0.000       0.000       0.000       0.000      21.277       0.000       0.000
    366    12    31  2016    265       0  rtu265                 0.000       0.000       0.000       0.000      11.094       0.000       0.000       0.000       0.000      19.163       0.000       0.000
    366    12    31  2016    266       0  rtu266                 0.000       0.000       0.000       0.000       0.409       0.000       0.000       0.000       0.000      19.561       0.000       0.000
    366    12    31  2016    267       0  rtu267                 0.000       0.000       0.000       0.000       0.241       0.000       0.000       0.000       0.000      19.672       0.000       0.000
    366    12    31  2016    268       0  rtu268                 0.000       0.000       0.000       0.000       0.558       0.000       0.000       0.000       0.000      34.477       0.000       0.000
    366    12    31  2016    269       0  rtu269                 0.000       0.000       0.000       0.000       0.644       0.000       0.000       0.000       0.000      36.053       0.000       0.000
    366    12    31  2016    270       0  rtu270                 0.000       0.000       0.000       0.000      10.103       0.000       0.000       0.000       0.000      17.272       0.000       0.000
    366    12    31  2016    271       0  rtu271                 0.001       0.008       0.001       0.002       0.026       0.020       0.000       0.003       0.000      25.639       0.000       0.000
    366    12    31  2016    272       0  rtu272                 0.006       0.056       0.005       0.007       0.888       0.087       0.000       0.021       0.000      31.079       0.000       0.000
    366    12    31  2016    273       0  rtu273                 0.000       0.003       0.000       0.001       0.026       0.009       0.000       0.001       0.000      26.797       0.000       0.000
    366    12    31  2016    274       0  rtu274                 1.854      11.059       1.712      12.186       2.197       5.296       0.000       5.573       0.000       8.396       0.000       0.000
    366    12    31  2016    275       0  rtu275                 0.407       2.875       0.467       9.493       1.515       3.294       0.000       1.511       0.000       8.394       0.000       0.000
    366    12    31  2016    276       0  rtu276                 0.254       1.260       0.165       1.888       3.484       0.937       0.000       0.553       0.000       8.273       0.000       0.000
    366    12    31  2016    277       0  rtu277                 0.426       2.091       0.275       1.733       3.295       1.300       0.000       0.910       0.000       8.579       0.000       0.000
    366    12    31  2016    278       0  rtu278                 0.000       0.000       0.000       0.000       0.309       0.000       0.000       0.000      13.953       2.019      14.733       0.000
    366    12    31  2016    279       0  rtu279                 0.000       0.000       0.000       0.000       0.051       0.002       0.000       0.000       6.284       4.990       9.805       0.000
    366    12    31  2016    280       0  rtu280                 0.000       0.000       0.000       0.000       0.043       0.002       0.000       0.000       6.284       4.990       9.806       0.000
    366    12    31  2016    281       0  rtu281                 0.029       0.184       0.021       0.095       0.110       0.110       0.000       0.049       3.779       2.180      23.974       0.000
    366    12    31  2016    282       0  rtu282                 0.018       0.920       0.110       0.132       5.217       0.123       0.000       0.029     108.864       3.287      25.120       0.000
    366    12    31  2016    283       0  rtu283                 0.000       0.001       0.000      10.352       0.000       1.556       0.000       0.133       0.000       0.000       0.000       0.000
    366    12    31  2016    284       0  rtu284                 0.000       0.000       0.000      10.370       0.000       1.475       0.000       0.000       0.000       0.000       0.000       0.000
    366    12    31  2016    285       0  rtu285                 0.000       0.000       0.000      10.282       0.000       1.500       0.000       0.000       0.000       0.000       0.000       0.000
    366    12    31  2016    286       0  rtu286                 0.000       0.000       0.000      10.281       0.000       1.528       0.000       0.000       0.000       0.000       0.000       0.000
    366    12    31  2016    287       0  rtu287                 0.000       0.000       0.000      10.365       0.000       1.549       0.000       0.000       0.000       0.000       0.000       0.000
    366    12    31  2016    288       0  rtu288                 0.000       0.000       0.000       0.000       1.105       0.000       0.000       0.000      32.663       2.213      14.345       0.000
    366    12    31  2016    289       0  rtu289                 0.000       0.000       0.000       0.000       0.581       0.000       0.000       0.000      33.664       2.263      16.670       0.000
    366    12    31  2016    290       0  rtu290                 0.000       0.000       0.000       0.000       0.303       0.000       0.000       0.000      12.890       4.034       9.377       0.000
    366    12    31  2016    291       0  rtu291                 0.017       0.050       0.006       0.003       0.072       0.023       0.000       0.023      16.913       5.087      30.109       0.000
    366    12    31  2016    292       0  rtu292                 0.000       0.000       0.000       0.000       9.137       0.000       0.000       0.000     149.712       3.238      12.368       0.000
    366    12    31  2016    293       0  rtu293                 0.000       0.000       0.000       0.000       6.965       0.000       0.000       0.000     160.106       3.237      12.356       0.000
    366    12    31  2016    294       0  rtu294                 8.046      32.839       3.456       0.422       0.010       2.248       0.000      10.155      53.683       1.188      49.723       0.000
    366    12    31  2016    295       0  rtu295                16.956      66.579       7.191       0.475       0.051       1.407       0.000      16.876      74.067       0.995      37.945       0.000
    366    12    31  2016    296       0  rtu296                 0.008       0.048       0.005       0.003       0.332       0.016       0.000       0.012      44.166       1.251      26.793       0.000
