 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    366    12    31  2012    206       0  rtu206                 3.149    1731.625    2173.826    1220.609       7.583       0.000      86.113      89.190      64.036       0.000       0.000       2.618      66.197       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    207       0  rtu207                 1.512    3012.759    4115.238    2108.132       7.600      21.663       1.051      73.763      48.459       0.000       0.000       0.000     278.205       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    208       0  rtu208                 0.199     765.886     826.206     664.783       7.684       0.000       0.000      26.375       0.000       0.000       0.000       0.000      23.260       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    209       0  rtu209                 0.199     718.885     836.933     634.938       7.717       0.000       8.156      23.375       0.000       0.000       0.000       0.000      42.304       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    210       0  rtu210                 0.539    1431.222    5215.972    1222.359       7.692       0.349       4.526      28.378      21.968       0.000       0.000       0.000      20.175       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    211       0  rtu211                 0.502    1899.283    3137.607    1555.125       7.621       0.506       1.603      20.191       8.581       0.000       0.000       0.000      23.239       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    212       0  rtu212                 0.516    2112.635    3273.686    2359.791       7.596       0.758       0.000      23.855       7.871       0.000       0.000       0.000      22.316       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    213       0  rtu213                 0.511     273.485     441.892     346.053       7.795       0.000     118.414      22.302       0.000       0.082       0.000       0.000      66.208       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    214       0  rtu214                 0.551    2342.999    3142.192    1334.745       7.674       0.404      22.589      51.500       8.056       0.000       0.000       6.492      35.764       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    215       0  rtu215                 0.541    2053.755    3158.185    1462.392       7.667       0.496      21.909      52.766       8.231       0.000       0.000       5.809      36.150       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    216       0  rtu216                 0.614    1494.157    4361.658    1245.423       7.652       0.747      30.826     101.851      27.161       0.000       0.000       0.000      35.728       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    217       0  rtu217                 0.520    1412.491    4067.568    1170.861       7.660       0.670      34.148     101.851      25.080       1.000       0.000       0.000      36.711       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    218       0  rtu218                 1.382    3445.476    5904.979     917.655       7.554       1.355      32.080     101.859      67.555       0.000       0.000       6.968      28.264       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    219       0  rtu219                 0.212     767.607     842.131     552.346       7.692       0.007      17.164      56.588       0.000       0.000       0.000       3.621      40.034       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    220       0  rtu220                 0.628     177.553     556.308     161.569       7.777       0.000     128.805      43.884       0.000       0.160       0.000       0.519      59.477       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    221       0  rtu221                 2.047    2418.463   11049.053     737.537       7.551       0.000       0.384      29.887      92.294       0.000       0.000       0.000      55.509       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    222       0  rtu222                 1.126    1750.398    5696.116     309.279       7.674       0.216      16.039      64.813       0.000       0.000       0.000      15.994      25.391       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    223       0  rtu223                 0.450    2045.198    2563.315    1957.511       7.738      11.956       0.384      22.302       2.756       0.000       0.000       0.000      45.174       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    224       0  rtu224                 0.942    2117.997    2838.694     388.276       7.593       8.175       0.000      55.596       3.112       0.000       0.000      17.040      34.103       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    225       0  rtu225                 0.679    1871.286    4421.146    1329.110       7.550       0.716       1.952     101.851      29.796       0.000       0.000       0.000      30.754       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    226       0  rtu226                 0.509    1479.253    4638.294    1390.361       7.722       0.339     103.846     101.851       9.622       0.000       0.000       0.000      12.412       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    227       0  rtu227                 0.528    1267.232    4184.219    1312.181       7.567       0.635       0.964     101.851      24.135       0.000       0.000       0.000      30.594       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    228       0  rtu228                 1.716    2907.846    4573.883     136.757       7.626      19.911      49.176     105.610      38.697       0.062       0.000      27.683      38.936       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    229       0  rtu229                 1.005    1956.482    4790.880     929.945       7.480      19.307       0.000      83.018      36.025       0.000       0.000       7.744      34.786       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    230       0  rtu230                 1.417    2755.744    5796.842    1043.926       7.275       1.802       0.000      83.227      64.831       0.000       0.000      17.902      20.802       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    231       0  rtu231                 1.077    1349.166    3198.986     301.908       7.673      10.131      13.118      66.532       6.983       0.000       0.000      23.125      42.443       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    232       0  rtu232                 1.836    3079.541    6682.273    1022.231       7.460       2.038       0.000     100.222      67.961       7.915       0.000       0.000      11.172       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    233       0  rtu233                 1.489    2666.057    6252.178     963.837       7.462       1.738       0.000     100.222      64.430       0.000       0.000       0.000      15.342       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    234       0  rtu234                 1.493    2197.177    5099.019     580.293       7.497      21.016       0.000     100.222      58.785       0.000       0.000       0.000      88.121       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    235       0  rtu235                 1.946    2744.354    6016.269     844.116       7.675       1.927     139.569     134.785      53.923       8.713       0.000       3.995       8.068       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    236       0  rtu236                 1.675    2248.118    5772.936     876.907       7.655       1.941     122.070     132.433      58.385       4.000       0.000       2.655       7.491       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    237       0  rtu237                 1.295    1642.276    4241.994     621.466       7.515      18.737       0.000     114.928      48.876       0.000       0.000      16.054      40.615       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    238       0  rtu238                 1.126    2922.077    6335.528    1823.337       7.704       1.045      98.720      67.296      20.266       0.000       0.000       0.000      11.599       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    239       0  rtu239                 2.514   85414.648       0.000    2860.134       7.697       0.343       2.123     112.370     104.199       0.000       0.000     620.595      16.204       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    240       0  rtu240                 2.514   86256.797       0.000    2903.265       7.756       0.000      27.560     112.370     108.911       0.000       0.000     624.690      13.850       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    241       0  rtu241                 2.514   86797.352       0.000    2920.307       7.764       0.000      51.898     112.370     104.571       0.000       0.000     633.055      24.227       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    242       0  rtu242                 2.514   87118.906       0.000    2931.268       7.763       0.000      49.154     112.370     102.939       0.000       0.000     636.940      23.266       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    243       0  rtu243                 2.514   86084.742       0.000    2882.375       7.695       0.343       0.225     112.370     102.481       0.000       0.000     627.413      16.088       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    244       0  rtu244                 2.514   87471.984       0.000    2942.975       7.762       0.000      45.700     112.370     101.955       0.000       0.000     640.829      22.875       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    245       0  rtu245                 2.514   87471.922       0.000    2942.988       7.762       0.000      44.886     112.370     101.983       0.000       0.000     640.790      22.584       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    246       0  rtu246                 0.557   12659.278       0.000     466.522       7.739       0.976       0.000     144.224      42.740       0.000       0.000      49.176       0.582       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    247       0  rtu247                 0.870    1000.586    4550.398     173.358       7.716       0.000     103.322      52.314       0.000       0.000       0.000      12.785     240.529       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    248       0  rtu248                 0.518     236.576     794.877     213.439       7.793       1.096     103.301      34.802       1.995       0.134       0.000       0.000     172.942       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    249       0  rtu249                 0.520     250.437     834.001     220.962       7.791       1.012      99.934      31.531       1.909       0.057       0.000       0.000     193.103       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    250       0  rtu250                 1.974    1922.679    4248.746     671.850       7.658      19.129     134.138     115.041      43.605       4.000       0.000       1.329      32.210       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    251       0  rtu251                 2.514   86508.680       0.000    2910.979       7.766       0.000      58.052     112.370     104.916       0.000       0.000     630.506      25.075       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    252       0  rtu252                 2.514   77396.125       0.000    2593.557       7.822       0.000     122.466     112.370      99.575       0.000       0.000     581.638      44.636       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    253       0  rtu253                 2.514   87292.094       0.000    2936.951       7.762       0.000      46.227     112.370     102.351       0.000       0.000     638.986      22.859       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    254       0  rtu254                 2.514   87159.820       0.000    2932.680       7.763       0.000      48.088     112.370     103.057       0.000       0.000     637.083      23.111       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    255       0  rtu255                 2.514   87472.539       0.000    2942.998       7.762       0.000      45.545     112.370     101.959       0.000       0.000     640.828      22.825       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    256       0  rtu256                 2.514   56034.641       0.000    1879.364       7.889       0.000     219.219     112.370       0.890       0.000       0.000     690.686       9.190       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    257       0  rtu257                 2.514   87472.938       0.000    2943.015       7.762       0.000      45.249     112.370     101.967       0.000       0.000     640.820      22.729       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    258       0  rtu258                 2.514   87410.406       0.000    2940.925       7.762       0.000      46.932     112.370     102.142       0.000       0.000     640.131      23.070       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    259       0  rtu259                 2.514   55919.805       0.000    1875.567       7.889       0.000     219.343     112.370       0.833       0.000       0.000     689.898       9.515       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    260       0  rtu260                 2.514   49377.766       0.000    1658.253       7.899       0.000     227.017     112.370       0.000       0.000       0.000     614.808      22.803       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    261       0  rtu261                 2.514   56506.016       0.000    1894.881       7.889       0.000     218.528     112.370       1.184       0.000       0.000     693.318       7.739       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    262       0  rtu262                 2.514   87473.281       0.000    2943.028       7.762       0.000      45.029     112.370     101.973       0.000       0.000     640.814      22.658       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    263       0  rtu263                 2.514   48222.328       0.000    1620.178       7.899       0.000     229.667     112.370       0.000       0.000       0.000     598.800      23.873       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    264       0  rtu264                 2.514   87038.570       0.000    2928.489       7.764       0.000      50.304     112.370     103.256       0.000       0.000     636.207      23.634       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    265       0  rtu265                 2.514   86233.445       0.000    2902.513       7.759       0.000      35.102     112.370     109.314       0.000       0.000     624.088      15.844       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    266       0  rtu266                 2.514   87474.047       0.000    2943.059       7.762       0.000      44.739     112.370     101.980       0.000       0.000     640.810      22.563       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    267       0  rtu267                 2.514   87472.500       0.000    2942.996       7.762       0.000      45.457     112.370     101.962       0.000       0.000     640.824      22.796       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    268       0  rtu268                 2.514   85231.617       0.000    2868.567       7.770       0.000      84.994     112.370     108.268       0.000       0.000     619.466      30.612       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    269       0  rtu269                 2.514   84881.773       0.000    2857.141       7.771       0.000      92.173     112.370     108.345       0.000       0.000     617.579      31.619       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    270       0  rtu270                 2.514   86930.227       0.000    2925.162       7.753       0.000      20.712     112.370     105.593       0.000       0.000     632.836      13.937       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    271       0  rtu271                 2.514   81984.680       0.000    2743.997       7.700       0.209       7.944     112.370     114.249       0.000       0.000     583.084      14.963       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    272       0  rtu272                 2.514   82470.023       0.000    2763.238       7.724       0.170       3.621     112.370     115.039       0.000       0.000     586.538      16.125       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    273       0  rtu273                 2.514   83822.406       0.000    2807.072       7.700       0.206       2.464     112.370     110.021       0.000       0.000     600.831      14.292       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    274       0  rtu274                 0.644     857.658    4110.917     236.510       7.723       0.000      92.881      47.619       0.000       0.000       0.000       1.144     241.020       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    275       0  rtu275                 0.646    1332.964    4751.275     161.519       7.730       0.000      91.767      49.650       0.000       0.000       0.000       2.297     239.799       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    276       0  rtu276                 2.046    1623.038    3886.267     579.918       7.652      18.921     145.894     118.572      50.633       3.000       0.000       7.603      34.923       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    277       0  rtu277                 1.480    1177.298    3485.536     517.354       7.656      14.579     152.378     118.898      52.722       0.000       0.000       5.729      34.760       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    278       0  rtu278                 2.514   89563.812       0.000    3012.207       7.753       0.000      35.399     112.370      93.106       0.000       0.000     666.429       0.985       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    279       0  rtu279                 2.514   87653.547       0.000    2933.568       7.792       0.209      63.888     112.370      97.779       0.000       0.000     642.399       1.586       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    280       0  rtu280                 2.514   87656.812       0.000    2933.673       7.792       0.209      63.896     112.370      97.768       0.000       0.000     642.439       1.586       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    281       0  rtu281                 0.558   12706.658       0.000     458.321       7.819       0.000      44.851     144.224      26.336       0.000       0.000      54.751       0.221       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    282       0  rtu282                 0.558   13868.619       0.000     500.751       7.802       0.000      56.160     144.224       0.000       0.000       0.000      78.504      18.809       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    283       0  rtu283                 0.981   43577.844       0.000    1237.667       7.734      98.374       0.000     164.833       0.000       0.000       0.000     152.033       0.000       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    284       0  rtu284                 0.954   43422.000       0.000    1227.354       7.733     101.735       0.000     164.833       0.000       0.000       0.000     151.527       0.000       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    285       0  rtu285                 0.952   43446.246       0.000    1240.413       7.689     101.736       0.000     164.833       0.000       0.000       0.000     151.597       0.000       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    286       0  rtu286                 0.952   43445.684       0.000    1227.785       7.731     101.735       0.000     164.833       0.000       0.000       0.000     151.595       0.000       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    287       0  rtu287                 0.959   43368.000       0.000    1227.850       7.737     101.825       0.000     164.833       0.000       0.000       0.000     151.327       0.000       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    288       0  rtu288                 0.166     520.781       0.000      13.154       7.760       0.000      16.888      75.079       0.000       1.000       0.000       6.162       2.996       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    289       0  rtu289                 0.166     907.042       0.000      23.729       7.770       0.000      21.593      75.528       0.000       0.048       0.000      10.344       2.611       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    290       0  rtu290                 0.166     515.322       0.000      13.051       7.674       0.000      30.401      75.040       0.000       1.000       0.000       6.089       4.406       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    291       0  rtu291                 0.166     752.683     640.542      18.491       7.657       0.000      45.495      74.601       0.000       0.042       0.000       3.857       1.935       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    292       0  rtu292                 0.166     629.596       0.000      15.819       7.688       0.000      19.365      74.639       0.000       0.834       0.000       7.312      25.356       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    293       0  rtu293                 0.166     938.224       0.000      24.092       7.696       0.000      19.246      74.637       0.000       0.036       0.000      10.663      25.765       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    294       0  rtu294                 0.199     647.177     679.117     517.041       7.698       0.000      25.371      27.375       0.000       0.000       0.000       0.000       1.153       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    295       0  rtu295                 0.849    1876.850    4564.178     947.236       7.559       0.216      32.924     101.851      42.210       0.000       0.000       0.000       0.794       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    296       0  rtu296                 2.139    1778.035    5767.592    1026.382       7.647       0.000       0.000      17.086       0.000       0.000       0.000       0.000       7.369       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    297       0  rtu297                 0.342     793.271     842.100     583.159       7.608       0.000       0.000      38.306       0.000       0.000       0.000      17.902       2.079       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    298       0  rtu298                 2.020    1244.572    4658.503     255.338       7.620       0.067       0.000      28.214     123.826       0.000       0.000       0.000       0.462       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    299       0  rtu299                 0.166     515.401       0.000      12.654       7.684       0.000      20.660      74.914       0.000       1.000       0.000       6.094      24.323       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    300       0  rtu300                 3.236    2543.179    5323.009    1636.631       7.652       0.707       2.157      67.296      61.688       0.000       0.000       0.000       0.179       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    301       0  rtu301                 2.140    3149.941   14431.489     419.192       7.506       0.000       0.000      27.463      84.597       0.000       0.000       0.000       2.460       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    302       0  rtu302                 0.166     911.650       0.000      23.372       7.695       0.000      19.465      75.183       0.000       0.041       0.000      10.373      25.633       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    303       0  rtu303                 0.505    2227.972    3291.830    2648.168       7.735       0.000       0.584      13.975       0.000       0.000       0.000       0.000      14.210       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    304       0  rtu304                 2.514   89597.680       0.000    3013.344       7.753       0.000      34.902     112.370      92.919       0.000       0.000     666.805       0.984       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    305       0  rtu305                 2.514   87428.297       0.000    2925.748       7.796       0.070      62.406     112.370      97.672       0.000       0.000     638.916       0.205       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    306       0  rtu306                 2.514   84655.719       0.000    2847.197       7.761       0.000      56.302     112.370      97.224       0.000       0.000     626.526       1.569       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    307       0  rtu307                 2.514   86237.539       0.000    2884.660       7.797       0.069      65.145     112.370     100.779       0.000       0.000     626.523       0.206       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    308       0  rtu308                 2.514   85586.445       0.000    2861.588       7.802       0.000      74.854     112.370     103.693       0.000       0.000     619.091       0.241       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    309       0  rtu309                 2.514   89620.898       0.000    3014.100       7.753       0.000      35.355     112.370      92.758       0.000       0.000     667.150       0.989       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    310       0  rtu310                 2.514   86840.938       0.000    2902.542       7.791       0.086      85.389     112.370      96.204       0.000       0.000     640.996       0.420       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    311       0  rtu311                 2.514   88985.844       0.000    2993.146       7.755       0.000      39.403     112.370      95.803       0.000       0.000     658.855       1.127       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    312       0  rtu312                 2.514   87428.039       0.000    2925.740       7.796       0.070      62.402     112.370      97.674       0.000       0.000     638.911       0.205       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    313       0  rtu313                 2.514   89605.188       0.000    3013.593       7.753       0.000      34.328     112.370      92.928       0.000       0.000     666.880       0.979       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    366    12    31  2012    314       0  rtu314                 1.834    2211.308    4650.260     753.825       7.563      23.590       0.000     116.204      61.140       7.915       0.000      11.847       0.078       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
    365    12    31  2013      1       0  rtu001                 2.549   29277.959       0.000    1293.317       8.169       0.000     240.906     119.812       0.000       0.000       0.000     368.865      28.813       0.000      11.973       5.013       8.493      10.715       3.884       0.813       0.433       0.000       0.000       0.000       0.000
    365    12    31  2013      2       0  rtu002                 2.549   29829.291       0.000    1316.023       8.165       0.000     239.367     119.812       0.000       0.000       0.000     376.926      27.863       0.000      11.973       5.013       8.493      10.715       3.884       0.813       0.433       0.000       0.000       0.000       0.000
    365    12    31  2013      3       0  rtu003                 2.549   85787.961       0.000    3847.818       7.877       1.326       0.088     119.812     121.206       0.000       0.000     610.516       8.964       0.000      11.973       5.013       8.493      10.715       3.884       0.813       0.433       0.000       0.000       0.000       0.000
    365    12    31  2013      4       0  rtu004                 2.549   87007.586       0.000    3981.420       7.941       0.199      13.624     119.812     120.275       0.000       0.000     624.512       7.904       0.000      11.973       5.013       8.493      10.715       3.884       0.813       0.433       0.000       0.000       0.000       0.000
