 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    365    12    31  2006      2       0  rtu002                 2.299   26566.014       0.000    1174.932       7.927       1.105     167.970     111.483       2.964       0.000       0.000     319.726      10.423       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006      3       0  rtu003                 2.299   81708.227       0.000    3715.482       7.322       7.903       0.000     111.483     105.580       0.000       0.000     586.476       4.603       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006      4       0  rtu004                 2.301   85494.719       0.000    3873.348       7.639       1.594       9.400     110.849      94.608       0.000       0.000     627.742       1.910       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006      5       0  rtu005                 2.301   85471.297       0.000    3871.835       7.660       1.594      24.381     110.849      92.662       0.000       0.000     630.358       4.168       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006      6       0  rtu006                 2.301   85532.938       0.000    3874.999       7.642       1.594      11.063     110.849      94.448       0.000       0.000     628.254       2.252       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006      7       0  rtu007                 2.301   85465.477       0.000    3871.556       7.660       1.594      24.658     110.849      92.606       0.000       0.000     630.395       4.208       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006      8       0  rtu008                 2.301   85484.672       0.000    3872.914       7.639       1.594       9.118     110.849      94.642       0.000       0.000     627.621       1.853       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006      9       0  rtu009                 2.301   79002.062       0.000    3511.103       7.576       2.435      36.517     110.849     103.141       0.000       0.000     572.619      10.363       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006     10       0  rtu010                 2.295   85946.070       0.000    3821.816       7.696       1.487      26.698     110.104      90.096       0.000       0.000     636.134       3.592       0.000      12.656       4.796       8.726       9.966       3.560       0.805       0.452       0.000       0.000       0.000       0.000
    365    12    31  2006     11       0  rtu011                 2.299   84928.594       0.000    3941.859       7.627       1.629      23.473     111.483      95.131       0.000       0.000     625.286       6.242       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     12       0  rtu012                 2.299   84922.797       0.000    3941.552       7.627       1.629      23.831     111.483      95.053       0.000       0.000     625.355       6.299       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     13       0  rtu013                 2.299   84930.594       0.000    3941.964       7.627       1.629      23.311     111.483      95.164       0.000       0.000     625.255       6.220       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     14       0  rtu014                 2.299   84929.531       0.000    3941.910       7.627       1.629      23.380     111.483      95.149       0.000       0.000     625.269       6.230       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     15       0  rtu015                 2.299   84934.820       0.000    3942.187       7.626       1.629      23.077     111.483      95.217       0.000       0.000     625.211       6.181       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     16       0  rtu016                 2.299   80432.852       0.000    3663.980       7.148      17.721       0.000     111.483     106.637       0.000       0.000     578.089       8.087       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     17       0  rtu017                 2.301   82577.773       0.000    3691.675       7.363       7.727       0.000     110.849     102.406       0.000       0.000     594.985       3.389       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006     18       0  rtu018                 2.299   77665.539       0.000    3538.374       7.326       7.976       0.000     111.483     122.247       0.000       0.000     542.385       6.794       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     19       0  rtu019                 2.299   84559.070       0.000    3924.594       7.627       1.629      24.063     111.483      95.500       0.000       0.000     622.190       6.313       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     20       0  rtu020                 2.299   79211.781       0.000    3604.782       7.324       7.928       0.000     111.483     114.551       0.000       0.000     560.147       5.674       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     21       0  rtu021                 2.299   81737.719       0.000    3716.792       7.322       7.920       0.000     111.483     105.478       0.000       0.000     586.811       4.552       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     22       0  rtu022                 2.299   81738.359       0.000    3716.820       7.322       7.918       0.000     111.483     105.477       0.000       0.000     586.817       4.554       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     23       0  rtu023                 2.299  105893.125       0.000    4755.155       7.693       1.068       1.595     111.483       3.073       0.000       0.000    1281.739      23.855       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     24       0  rtu024                 2.299  105886.742       0.000    4754.861       7.693       1.068       1.601     111.483       3.073       0.000       0.000    1281.631      23.871       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     25       0  rtu025                 2.299   81732.656       0.000    3716.579       7.322       7.932       0.000     111.483     105.484       0.000       0.000     586.768       4.533       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     26       0  rtu026                 2.299   81734.406       0.000    3716.647       7.322       7.915       0.000     111.483     105.493       0.000       0.000     586.769       4.557       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     27       0  rtu027                 2.299   79859.586       0.000    3637.234       7.144      16.721       0.000     111.483     107.340       0.000       0.000     572.295       5.996       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     28       0  rtu028                 2.299   81731.000       0.000    3716.513       7.321       7.939       0.000     111.483     105.486       0.000       0.000     586.756       4.530       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     29       0  rtu029                 2.299   81359.570       0.000    3702.749       7.201      13.903       0.000     111.483     104.415       0.000       0.000     586.459       1.329       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     30       0  rtu030                 2.299   82936.555       0.000    3741.749       7.763       2.370      86.880     111.483      69.751       0.000       0.000     649.365       3.456       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     31       0  rtu031                 2.299   78172.031       0.000    3560.315       7.347       7.549       0.000     111.483     121.433       0.000       0.000     547.561       7.291       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     32       0  rtu032                 1.920   32859.707     237.470    2334.260       7.876       1.986     128.401     132.096       0.000       0.000       0.000      49.955       7.028       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006     33       0  rtu033                 2.129   62454.418     487.827    4554.479       7.563       1.769       0.000     154.336       0.000       0.000       0.000      88.375       5.943       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     34       0  rtu034                 0.600   19330.129       0.000     894.199       7.766       1.450       0.629     138.349      40.351       0.000       0.000      67.778       1.391       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     35       0  rtu035                 0.600   17461.230       0.000     814.156       7.740       1.760       0.000     138.349      68.528       0.000       0.000      55.289       0.799       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     36       0  rtu036                 0.600   17458.959       0.000     814.041       7.740       1.760       0.000     138.349      68.537       0.000       0.000      55.281       0.805       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     37       0  rtu037                 0.600    6893.563       0.000    2596.870       7.838       1.979      22.376     138.349      12.399       0.000       0.000      41.469       6.510       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     38       0  rtu038                 0.600   17460.320       0.000     814.108       7.740       1.760       0.000     138.349      68.529       0.000       0.000      55.286       0.802       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     39       0  rtu039                 0.600   17461.480       0.000     814.167       7.740       1.760       0.000     138.349      68.527       0.000       0.000      55.290       0.798       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     40       0  rtu040                 0.595   15137.187       0.000     706.613       7.931       0.700     207.574     137.616       0.000       0.000       0.000      75.612       6.252       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006     41       0  rtu041                 0.600   18084.744       0.000     847.638       7.730       1.857       0.000     138.349      64.629       0.000       0.000      57.665       0.680       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     42       0  rtu042                 0.600   12600.354       0.000     640.645       7.785       2.076       1.590     138.349      47.703       0.000       0.000      46.800       1.067       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     43       0  rtu043                 0.976   42078.473       0.000    1536.677       7.421      72.501       0.000     152.611       0.000       0.000       0.000     142.320       0.000       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006     44       0  rtu044                 1.409  101956.734       0.000    4450.718       7.208       0.116       0.000     152.611     112.785       0.000       0.000     181.131       0.000       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006     45       0  rtu045                 0.959   42003.254       0.000    1530.428       7.447      74.540       0.000     153.088       0.000       0.000       0.000     141.762       0.000       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     46       0  rtu046                 0.959   42002.969       0.000    1531.285       7.390      72.971       0.000     153.088       0.000       0.000       0.000     141.763       0.000       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     47       0  rtu047                 0.970   42616.867       0.000    1556.393       7.452      74.778       0.000     153.088       0.000       0.000       0.000     143.709       0.000       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     48       0  rtu048                 0.972   42497.188       0.000    1512.136       7.582      78.093       0.000     153.088       0.000       0.000       0.000     142.974       0.000       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     49       0  rtu049                 1.126   44374.336       0.000    1683.033       7.490      81.596       0.000     152.611       0.000       0.000       0.000     151.001       0.000       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006     50       0  rtu050                 1.073   44332.988       0.000    1680.920       7.467      82.855       0.000     153.088       0.000       0.000       0.000     150.434       0.000       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     51       0  rtu051                 1.073   44325.465       0.000    1680.629       7.467      82.856       0.000     153.088       0.000       0.000       0.000     150.409       0.000       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     52       0  rtu052                 1.085   44684.773       0.000    1697.796       7.466      78.573       0.000     153.088       0.000       0.000       0.000     151.662       0.000       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     53       0  rtu053                 1.412   77073.719       0.000    3139.255       7.354      50.819       0.000     153.088       6.018       0.000       0.000     245.827       0.000       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     54       0  rtu054                 1.073   44333.652       0.000    1680.948       7.467      82.854       0.000     153.088       0.000       0.000       0.000     150.437       0.000       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     55       0  rtu055                 0.212     820.068       0.000      31.787       7.892       0.000      63.096      80.503       0.000       0.000       0.000       9.234       7.304       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006     56       0  rtu056                 0.212     793.139       0.000      30.009       7.935       0.000      19.036      80.626       0.000       0.000       0.000       8.990      24.523       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006     57       0  rtu057                 0.212     361.803       0.000      14.050       7.913       0.000      77.698      80.552       0.000       0.000       0.000       4.093      14.509       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006     58       0  rtu058                 0.212     617.765       0.000      23.921       7.898       0.000      69.700      80.480       0.000       0.000       0.000       6.956       8.762       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006     59       0  rtu059                 0.212     355.327       0.000      13.817       7.914       0.000      77.818      80.663       0.000       0.000       0.000       4.017      14.801       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006     60       0  rtu060                 0.212     820.507       0.000      31.572       7.898       0.000      60.332      80.920       0.000       0.000       0.000       9.292       8.107       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006     61       0  rtu061                 0.212     925.006       0.000      35.659       7.792       0.000       0.000      80.887       0.000       0.000       0.000      10.475      20.497       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006     62       0  rtu062                 0.212     713.564       0.000      26.790       7.903       0.000      58.679      80.810       0.000       0.000       0.000       8.188      20.208       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006     63       0  rtu063                 0.212     550.578       0.000      20.206       7.873       0.000      19.221      80.503       0.000       0.000       0.000       6.401      21.843       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006     64       0  rtu064                 0.212     879.348       0.000      33.601       7.931       0.000       7.175      80.621       0.000       0.000       0.000       9.904      14.485       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006     65       0  rtu065                 0.212     712.444       0.000      26.687       7.931       0.000       7.456      80.746       0.000       0.000       0.000       8.115      14.820       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006     66       0  rtu066                 0.212     624.707       0.000      23.008       7.931       0.000       9.970      80.613       0.000       0.000       0.000       7.177      13.040       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006     67       0  rtu067                 0.212     895.059       0.000      34.411       7.801       0.000       0.000      80.554       0.000       0.000       0.000      10.118      13.590       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006     68       0  rtu068                 0.210     675.635     690.084      33.366       7.888       0.000      20.242      81.595       0.000       0.000       0.000       4.342      24.548       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     69       0  rtu069                 0.210     619.775     653.056      31.229       7.891       0.000      20.435      81.355       0.000       0.000       0.000       4.055      24.651       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     70       0  rtu070                 0.210     660.672     673.686      32.384       7.885       0.000      20.631      81.318       0.000       0.000       0.000       4.196      24.770       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     71       0  rtu071                 0.210     633.804       0.000      22.814       7.891       0.000      20.269      81.358       0.000       0.000       0.000       7.442      24.632       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     72       0  rtu072                 0.210     810.973       0.000      30.282       7.891       0.000      20.187      81.274       0.000       0.000       0.000       9.338      24.663       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     73       0  rtu073                 0.210     121.748       0.000       4.823       7.918       0.000      84.594      81.185       0.000       0.000       0.000       1.327      17.672       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     74       0  rtu074                 0.210     311.467       0.000      11.937       7.871       0.000      79.139      81.319       0.000       0.000       0.000       3.595      14.489       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     75       0  rtu075                 0.210     390.842       0.000      15.216       7.873       0.000      79.196      81.240       0.000       0.000       0.000       4.432      14.388       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     76       0  rtu076                 0.210     687.283       0.000      25.255       7.746       0.000       0.000      81.758       0.000       0.000       0.000       8.056      20.176       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     77       0  rtu077                 0.210     646.017     659.846      31.877       7.754       0.000       0.000      81.316       0.000       0.000       0.000       4.058      16.175       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     78       0  rtu078                 0.210     686.829       0.000      25.229       7.754       0.000       0.000      81.212       0.000       0.000       0.000       8.030      15.878       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     79       0  rtu079                 0.210     864.985       0.000      32.825       7.761       0.000       0.000      81.233       0.000       0.000       0.000       9.945      15.159       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     80       0  rtu080                 0.210     887.174       0.000      33.756       7.755       0.000       0.000      81.489       0.000       0.000       0.000      10.183      16.188       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     81       0  rtu081                 0.210     655.485     664.892      32.204       7.756       0.000       0.000      81.493       0.000       0.000       0.000       4.106      15.517       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     82       0  rtu082                 0.210     870.849       0.000      33.031       7.760       0.000       0.000      81.685       0.000       0.000       0.000      10.031      16.945       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     83       0  rtu083                 0.210     660.401     679.975      33.057       7.757       0.000       0.000      81.274       0.000       0.000       0.000       4.225      15.826       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     84       0  rtu084                 0.210     622.526     647.482      31.185       7.756       0.000       0.000      81.205       0.000       0.000       0.000       3.980      16.278       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     85       0  rtu085                 0.210     481.955       0.000      16.818       7.753       0.000       0.000      81.179       0.000       0.000       0.000       5.824      16.073       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     86       0  rtu086                 0.210     338.995       0.000      13.318       7.914       0.000      83.048      81.318       0.000       0.000       0.000       3.828      23.746       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     87       0  rtu087                 0.210     820.251       0.000      30.623       7.894       0.000      31.813      81.227       0.000       0.000       0.000       9.460      25.125       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     88       0  rtu088                 0.210     673.397       0.000      24.322       7.777       0.000       0.153      81.396       0.000       0.000       0.000       7.857     128.705       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     89       0  rtu089                 0.210     755.306       0.000      28.204       7.755       0.000       0.000      81.316       0.000       0.000       0.000       8.739      15.886       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     90       0  rtu090                 0.210     644.353       0.000      23.420       7.754       0.000       0.000      81.233       0.000       0.000       0.000       7.573      15.801       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     91       0  rtu091                 0.210     892.192       0.000      33.466       7.779       0.000       0.167      81.655       0.000       0.000       0.000      10.250     130.597       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     92       0  rtu092                 0.210     501.401       0.000      17.416       7.837       0.000      33.540      81.177       0.000       0.000       0.000       5.981      22.224       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     93       0  rtu093                 0.210     618.262     643.377      30.946       7.756       0.000       0.000      81.205       0.000       0.000       0.000       3.956      15.974       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     94       0  rtu094                 0.210     653.395       0.000      23.463       7.776       0.000       0.141      81.185       0.000       0.000       0.000       7.662     129.232       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     95       0  rtu095                 0.210     519.991       0.000      18.770       7.856       0.000      66.383      81.847       0.000       0.000       0.000       6.138      12.660       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     96       0  rtu096                 0.210     897.320       0.000      33.681       7.784       0.000       9.196      81.359       0.000       0.000       0.000      10.275     123.095       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     97       0  rtu097                 0.210     921.628       0.000      34.631       7.779       0.000       0.132      81.312       0.000       0.000       0.000      10.561     128.778       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     98       0  rtu098                 0.210     904.438       0.000      34.619       7.855       0.000      61.502      81.632       0.000       0.000       0.000      10.382      11.374       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006     99       0  rtu099                 0.210     812.369       0.000      30.565       7.832       0.000      27.134      81.493       0.000       0.000       0.000       9.368      20.544       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    100       0  rtu100                 0.210     829.899       0.000      31.301       7.828       0.000      13.596      81.264       0.000       0.000       0.000       9.566      22.093       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    101       0  rtu101                 0.210     644.483     664.690      32.205       7.756       0.000       0.000      81.274       0.000       0.000       0.000       4.133      16.218       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    102       0  rtu102                 0.163     671.935     856.713     663.380       7.837       1.353       0.032      32.958       0.000       1.000       0.000       0.000      33.712       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    103       0  rtu103                 0.161     710.559     826.233     676.897       7.720       1.366       0.000      29.784       0.000       0.000       0.000       0.000      22.963       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    104       0  rtu104                 0.161     655.185     839.106    1151.144       7.826       1.132       0.000      34.793       0.000       0.000       0.000       0.000      27.533       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    105       0  rtu105                 0.162     707.419     857.882     858.169       7.743       1.068       0.000      30.457       0.000       0.000       0.000       0.000      14.277       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    106       0  rtu106                 0.163     592.272     802.294     586.313       7.878       0.997      44.360      30.958       0.000       1.000       0.000       0.000       6.876       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    107       0  rtu107                 0.163     107.846     185.298     108.696       7.937       0.000      91.905      30.958       0.000       1.794       0.000       0.000      14.286       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    108       0  rtu108                 0.162     621.931     602.606     435.757       7.787      17.492       0.000      32.457       0.000       0.000       0.000       0.000      41.933       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    109       0  rtu109                 0.162     587.266     606.571     423.140       7.682      17.443       0.000      32.457       0.000       0.000       0.000       0.000      28.914       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    110       0  rtu110                 0.163     656.866     873.064     783.832       7.652       1.253       0.000      34.308       0.000       0.000       0.000       0.000      18.003       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    111       0  rtu111                 0.162     664.738     866.985     794.353       7.658       1.232       0.000      32.457       0.000       0.000       0.000       0.000      17.100       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    112       0  rtu112                 0.600     210.380     273.637     138.412       7.900       1.230     148.730      59.951       0.000       0.368       0.000       3.167      73.698       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    113       0  rtu113                 0.654     829.723     901.824     577.649       7.741       1.110       0.000      61.965       0.000       0.000       0.000      14.775      12.435       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    114       0  rtu114                 0.162     654.172     875.273     833.065       7.741       0.874       0.000      30.457       0.000       0.000       0.000       0.000      49.662       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    115       0  rtu115                 0.161     705.696     849.188     779.617       7.848       1.026       0.000      28.504       0.000       0.000       0.000       0.000      18.710       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
