 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    365    12    31  2015     90       0  rtu090                 0.166     666.260     659.406      22.612       8.791       0.000       0.000      50.818       0.000       0.000       0.000       4.079      22.751       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015     91       0  rtu091                 0.166     646.717       0.000      19.024       8.799       0.000       0.000      51.207       0.000       0.000       0.000       7.288     150.208       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015     92       0  rtu092                 0.166     678.547     671.045      24.047       8.882       0.000      34.297      50.725       0.000       0.000       0.000       4.130      29.448       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015     93       0  rtu093                 0.815     771.054       0.000      23.259       8.768       0.000       0.000      51.837       0.000       0.000       0.000       8.935      16.419       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015     94       0  rtu094                 1.601     803.384       0.000      23.719       8.729       0.000       1.801      51.467       0.000       0.000       0.000       8.161     115.943       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015     95       0  rtu095                 1.601     783.569       0.000      24.137       8.861       0.000      44.066      51.394       0.000       0.000       0.000       8.023       9.167       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015     96       0  rtu096                 0.166     930.629       0.000      25.631       8.798       0.000       4.654      51.189       0.000       0.000       0.000      10.262     163.776       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015     97       0  rtu097                 0.166     769.420       0.000      23.169       8.796       0.000       0.000      50.631       0.000       0.000       0.000       8.430     131.439       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015     98       0  rtu098                 0.815     787.189     679.507      28.602       8.878       0.000      35.310      51.809       0.000       0.000       0.000       5.575       9.619       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015     99       0  rtu099                 0.166     700.001       0.000      20.759       8.864       0.000      11.628      50.518       0.000       0.000       0.000       7.630      25.920       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    100       0  rtu100                 1.601     668.100     650.963      23.939       8.723       0.000      21.956      51.490       0.000       0.000       0.000       3.896      21.463       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    101       0  rtu101                 0.166     606.320       0.000      16.819       8.795       0.000       0.000      51.153       0.000       0.000       0.000       6.839      22.080       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    102       0  rtu102                 0.202     796.673    1037.831     706.856       8.818       1.011       0.000      25.500       0.000       0.000       0.000       0.000      51.354       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    103       0  rtu103                 0.205     862.831    1022.691     706.362       8.731       0.992       0.000      32.958       0.000       0.000       0.000       0.000      33.256       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    104       0  rtu104                 0.522    2252.524    3606.044    2439.304       8.637       1.401       0.000      20.553      10.186       0.000       0.000       0.000      43.355       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    105       0  rtu105                 2.427     866.352    2326.979    1523.795       8.741       0.000       0.000      29.569      11.947       0.000       0.000       0.000      19.593       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    106       0  rtu106                 0.203     762.700    1075.217     804.805       8.852       0.697      22.860      25.500       0.000       0.000       0.000       0.000      16.824       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    107       0  rtu107                 0.205     406.149     611.134     570.680       8.907       0.000      84.090      32.958       0.000       0.125       0.000       0.000      26.565       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    108       0  rtu108                 0.514    1487.530    7098.905     602.620       8.856      20.738       0.000      38.272       7.321       0.000       0.000       0.000     705.300       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    109       0  rtu109                 1.824    2314.353    4639.299     976.013       8.639      30.305       0.000     103.009      57.297       9.000       0.000       0.000      47.445       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    110       0  rtu110                 0.601    1314.709    4488.751    1443.951       8.135       4.119       0.000     105.523      18.460       0.000       0.000       0.000      31.224       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    111       0  rtu111                 0.540    1176.597    4211.709    1497.217       8.149       3.734       0.000     105.523      18.175       0.000       0.000       0.000      21.801       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    112       0  rtu112                 1.545    1251.878    3761.801    1107.474       8.841       9.709     140.609      61.550       3.672       0.000       0.000       0.000     128.034       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    113       0  rtu113                 1.364    2849.582    6274.049    1847.885       8.182       1.552       0.000      61.550      72.399       0.000       0.000       0.000      19.071       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    114       0  rtu114                 0.634    1200.246    5021.909    1343.538       8.632       0.764       0.000      30.302       0.000       0.000       0.000       0.000     203.013       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    115       0  rtu115                 0.733    1512.391    4613.889    1417.008       8.581       1.401       4.228     105.691      40.306       0.000       0.000       0.000      18.691       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    116       0  rtu116                 0.981    1558.225    4588.003    1544.718       8.475       1.122       0.000     105.391      39.640       0.000       0.000       0.000      23.279       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    117       0  rtu117                 0.779    1642.823    4914.146    1552.372       8.426       1.222       0.000     105.705      41.827       0.000       0.000       0.000      15.575       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    118       0  rtu118                 0.624    1566.693    4908.336    1503.046       8.456       1.116       0.000     105.788      27.741       0.000       0.000       0.000      17.294       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    119       0  rtu119                 0.611    1096.768    4570.688    1398.919       8.829       0.784      11.393      27.758       0.000       0.000       0.000       0.000       5.672       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    120       0  rtu120                 0.572    1460.767    6011.726    1798.840       8.654       0.139       1.950     105.601       1.201       0.000       0.000       0.000      73.653       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    121       0  rtu121                 0.521    1340.678    6979.953     638.950       8.849      16.245       0.000      41.767       5.765       0.000       0.000       0.000     711.111       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    122       0  rtu122                 1.642    2038.704    4353.601     926.532       8.641      28.981       0.000     102.903      52.251       0.000       0.000       0.000      50.362       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    123       0  rtu123                 0.487    1625.959    2474.092    1236.279       8.670      21.397       0.000      22.923       0.364       0.000       0.000       0.000     257.244       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    124       0  rtu124                 0.518    1096.457    6807.891     440.443       8.711       9.788       0.000      38.502       0.000       0.000       0.000       0.000     382.591       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    125       0  rtu125                 0.425     900.614    2648.613    1318.181       8.786       0.689      30.113      29.569       3.663       0.000       0.000       0.000      14.579       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    126       0  rtu126                 0.205     770.661    1121.717     642.979       8.712       0.617       0.000      27.990       0.000       0.000       0.000       0.000      15.558       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    127       0  rtu127                 0.205     736.708     914.702     713.348       8.866       0.430      55.894      32.958       0.000       0.000       0.000       0.000      11.317       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    128       0  rtu128                 1.622    2649.264    3142.238    1364.627       8.526       1.835      23.183      70.378      95.534       0.000       0.000       0.000       1.507       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    129       0  rtu129                 0.500     991.478    2399.969    1379.880       8.850       0.509      65.854      11.816       0.387       0.000       0.000       0.000      14.067       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    130       0  rtu130                 1.017    1933.164    5206.476    1344.194       8.334       1.257       0.000     105.788      50.714       0.000       0.000       0.000      18.010       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    131       0  rtu131                 0.408     833.938    2240.052    1241.575       8.697       0.713       0.000      27.738      10.111       0.000       0.000       0.000      18.053       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    132       0  rtu132                 0.661     643.143    3706.556     723.680       8.878       0.100      77.264      30.801       0.000       0.083       0.000       0.000      32.848       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    133       0  rtu133                 0.523     872.576    6564.797     520.717       8.738       8.881       0.000      37.404       0.000       0.000       0.000       0.000     637.654       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    134       0  rtu134                 1.118    1171.216    3093.688     811.438       8.774      25.763      97.616     105.601      28.552       0.000       0.000       0.000      30.098       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    135       0  rtu135                 0.505    2384.520    3715.691    3029.360       8.126       3.296       0.000      13.711       0.000       0.000       0.000       0.000     107.627       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    136       0  rtu136                 2.175    2188.943    7141.283     252.779       8.394       0.366       0.000      17.161       0.000       0.000       0.000       0.000     116.984       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    137       0  rtu137                 2.237     851.805    2464.259     112.528       8.277       0.679       0.000      18.671      30.486       0.000       0.000       0.000       3.285       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    138       0  rtu138                 3.863      98.220     253.766      74.812       8.904       0.000     179.602      61.550       0.663       0.000       0.000       0.000      84.107       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    139       0  rtu139                 2.168    1011.602    2943.234      87.489       8.647       0.804       0.000      18.039      23.778       0.000       0.000       0.000       3.156       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    140       0  rtu140                 2.110     707.490    2101.258      69.598       8.302       0.194       0.000      20.796      36.862       0.000       0.000       0.000       2.420       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    141       0  rtu141                 0.320     788.000    1242.322    1495.585       8.786       0.359       0.000       9.656      20.286       0.000       0.000       0.000      13.773       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    142       0  rtu142                 1.416    2888.612    6028.248    1789.746       8.162       1.540       0.000      61.550      78.294       0.000       0.000       0.000       9.254       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    143       0  rtu143                 0.205     866.158    1059.009     804.301       8.784       0.409       0.000      30.990       0.000       0.000       0.000       0.000      20.132       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    144       0  rtu144                 0.205     892.724    1047.551     926.492       8.826       0.685       0.000      33.958       0.000       0.000       0.000       0.000      24.756       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    145       0  rtu145                 0.660    1727.321    4982.542    1531.072       8.470       1.142       0.000     105.788      31.628       0.000       0.000       0.000      19.590       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    146       0  rtu146                 0.205     769.865    1116.568     965.179       8.822       0.672       0.000      29.990       0.000       0.000       0.000       0.000      22.424       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    147       0  rtu147                 0.520    2238.504    3410.362    2386.683       8.657       1.214       0.145      21.147      15.753       0.000       0.000       0.000      16.364       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    148       0  rtu148                 1.977    1911.785    4786.110     253.713       8.835       0.906     107.153     139.943      50.888       0.000       0.000      25.964       8.519       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    149       0  rtu149                 2.345     968.231    2217.920     308.452       8.402       2.830       0.000      62.678     118.240       0.000       0.000      21.711       7.394       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    150       0  rtu150                 3.992    2914.077    5579.445     397.095       8.559       0.227       0.000      98.788      87.456       0.000       0.000      20.433      18.238       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    151       0  rtu151                 2.892    1020.570    6016.425     151.124       8.828       0.394       9.986      78.146      17.795       0.000       0.000      13.604     491.393       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    152       0  rtu152                 1.453    1664.601    4008.022     247.303       8.829      24.706      10.821     102.000       0.638       0.000       0.000      34.750      42.391       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    153       0  rtu153                 0.865     881.890    5958.735     142.387       8.866       5.124      78.091      71.762       4.159       0.000       0.000      13.077     310.218       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    154       0  rtu154                 1.145    1121.769    6054.296     114.991       8.881       4.099      83.749      77.466       4.012       0.000       0.000      19.631     305.537       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    155       0  rtu155                 2.182    1944.408    4202.829     356.811       8.822       0.593     157.683     176.396      46.567       0.000       0.000      34.795       8.490       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    156       0  rtu156                 1.544    2223.988    6261.438     435.684       8.606       8.185       0.000     105.478       1.062       0.000       0.000      33.088       8.307       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    157       0  rtu157                 0.651    1246.853    6697.369     288.643       8.769      23.871       0.000      79.739       0.000       0.000       0.000       9.532     253.703       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    158       0  rtu158                 2.438    2959.941    4403.452     366.473       8.681      29.915      13.363      98.788      73.392       0.000       0.000      20.433      68.436       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    159       0  rtu159                 1.076    2353.547    3422.784     532.397       8.815       1.147      59.202      61.717       6.764       0.000       0.000      19.277      10.235       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    160       0  rtu160                 0.529    1352.362    7218.978     633.545       8.769      12.765       0.000      38.389       0.402       0.000       0.000       0.000     372.206       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    161       0  rtu161                 1.365    5182.600   11136.153    3171.988       8.208       1.580       0.000      61.550       0.511       0.000       0.000       0.000     489.196       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    162       0  rtu162                 3.270    1977.205    2152.697    1808.685       8.780       1.428      33.968      70.150      81.428       0.000       0.000       0.000      79.943       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    163       0  rtu163                 0.166     784.721       0.000      24.173       8.790       0.000       0.000      50.631       0.000       0.000       0.000       8.595      20.797       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    164       0  rtu164                 0.166     761.383     769.184      28.402       8.794       0.000       0.000      51.208       0.000       0.000       0.000       4.735     107.202       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    165       0  rtu165                 0.166     653.618     662.293      22.274       8.859       0.000      21.839      51.038       0.000       0.000       0.000       4.067      30.005       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    166       0  rtu166                 0.166     716.935     701.784      25.779       8.787       0.000       0.000      50.599       0.000       0.000       0.000       4.336      21.501       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    167       0  rtu167                 0.815     885.895       0.000      26.803       8.768       0.000       0.000      51.809       0.000       0.000       0.000       9.957      16.282       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    168       0  rtu168                 0.815     746.912     657.309      25.168       8.818       0.000       0.000      51.763       0.000       0.000       0.000       5.462      22.639       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    169       0  rtu169                 0.166     677.620     664.738      22.696       8.843       0.000       0.000      51.189       0.000       0.000       0.000       4.153      27.886       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    170       0  rtu170                 0.815     719.167       0.000      19.915       8.772       0.000       0.000      51.937       0.000       0.000       0.000       8.305      17.789       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    171       0  rtu171                 2.534    2538.301    2994.922    2212.750       8.729       0.000       0.000      24.491      17.807       0.000       0.000       0.000      13.628       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    172       0  rtu172                 3.929    2887.469    5953.339    1827.160       8.637       0.469       0.000      61.474      92.917       0.000       0.000       0.000       5.889       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    173       0  rtu173                 2.099     951.303    3321.748     698.710       7.910      34.983       0.000      29.003     141.904       0.000       0.000       0.000      14.572       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    174       0  rtu174                 2.506    3036.826       0.000    2496.510       8.837       0.000       0.000      51.417       0.000       0.000       0.000       0.000      75.490       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    175       0  rtu175                 2.577    2042.519    8383.938     701.141       8.841       0.394       0.000      40.248      15.310       0.000       0.000       0.000     436.198       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    176       0  rtu176                 3.157    1854.367    2094.251    1750.101       8.716       1.340       0.094      70.150      80.958       0.000       0.000       0.000     127.385       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    177       0  rtu177                 0.166     606.972       0.000      16.769       8.848       0.000       0.000      50.718       0.000       0.000       0.000       6.603      27.489       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    178       0  rtu178                 0.166     752.376       0.000      21.180       8.846       0.000       0.000      51.208       0.000       0.000       0.000       8.240      27.927       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    179       0  rtu179                 0.815     875.527       0.000      24.124       8.783       0.000       1.757      52.399       0.000       0.000       0.000      10.709     129.058       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    180       0  rtu180                 2.659    1505.805    5976.161    1729.036       8.791       0.000       0.000      28.162       0.000       0.000       0.000       0.000      50.472       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    181       0  rtu181                 0.500    1436.195    7099.114     560.116       8.742      21.088       0.000      36.714       0.000       0.000       0.000       0.000     383.225       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    182       0  rtu182                 0.530    1863.614    7524.816     572.003       8.771      16.443       0.000      43.248       0.000       0.000       0.000       0.000     364.762       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    183       0  rtu183                 1.419    3299.146    6103.175    1728.753       8.165       1.477       0.000      61.550      81.673       0.000       0.000       0.000       9.427       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    184       0  rtu184                 1.338    1989.786    5903.782    1234.379       8.668       1.306      43.723     102.794      49.927       0.000       0.000       0.000       2.513       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    185       0  rtu185                 1.810    2561.884    6407.812    1345.754       8.411       1.648       3.100     102.794      63.229       9.000       0.000       0.000       9.226       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    186       0  rtu186                 0.205     760.398     975.071     922.921       8.880       0.449      49.779      32.958       0.000       0.000       0.000       0.000       9.762       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    187       0  rtu187                 0.205     427.824     665.584     590.641       8.902       0.000      78.032      29.990       0.000       0.027       0.000       0.000      23.770       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    188       0  rtu188                 0.521    1444.198    5005.022    1426.510       8.789       1.268      25.264      35.878      17.039       0.000       0.000       0.000       2.669       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    189       0  rtu189                 0.526    2429.498    3468.048    2384.461       8.817       1.309      43.330      22.212      10.384       0.000       0.000       0.000       4.315       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    190       0  rtu190                 0.505    3281.688       0.000    2137.606       8.807       0.647       0.000      50.417       0.000       0.000       0.000       0.000      51.587       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    191       0  rtu191                 1.171    1134.984    3717.382     979.733       8.812       0.646     112.000     102.224      48.684       0.000       0.000       0.000       9.473       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    192       0  rtu192                 1.418    1408.760    4505.056     973.974       8.799       1.111     107.753     101.998      50.455       0.000       0.000       0.000       8.292       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    193       0  rtu193                 2.521    2016.048    3074.235    2695.111       8.840       0.000      11.208      20.139      15.515       0.000       0.000       0.000      40.141       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    194       0  rtu194                 0.203     884.023    1027.840    1084.588       8.845       0.733       0.000      26.341       0.000       0.000       0.000       0.000      40.770       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    195       0  rtu195                 0.507    1367.576    2732.889    1927.238       8.892       0.509      64.232      13.711       1.109       0.000       0.000       0.000      12.949       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    196       0  rtu196                 0.474    1183.422    4054.198    1587.545       8.807       1.205      21.552      30.206      10.514       0.000       0.000       0.000       5.364       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    197       0  rtu197                 0.522    2538.805    3950.619    2988.160       8.670       0.244       0.000      21.874       0.476       0.000       0.000       0.000      88.087       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    198       0  rtu198                 1.617    3393.659    6277.300    1782.686       8.127       1.588       0.000      61.550      87.363       0.000       0.000       0.000       9.402       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    199       0  rtu199                 0.523     244.169     713.423     576.399       8.935       0.000     117.610      20.231       0.000       0.374       0.000       0.000      76.379       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    200       0  rtu200                 0.524    1260.907    2772.765    2204.245       8.884       0.724      77.050      23.528       1.376       0.000       0.000       0.000      19.530       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    201       0  rtu201                 1.696    3272.865    4873.763    1876.603       8.653      28.124       0.000      61.550      52.259       0.000       0.000       0.000     256.705       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    202       0  rtu202                 0.777    1756.987    5490.428    1569.364       8.729       1.490      41.085     105.691      27.062       0.000       0.000       0.000      11.333       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
