 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    365    12    31  2006    181       0  rtu181                 0.530     741.948    1253.838     607.235       7.643      29.888       0.000      24.964       0.000       0.000       0.000       0.000      67.976       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    182       0  rtu182                 0.531     760.385    1311.039     630.420       7.672      29.301       0.000      24.964       0.000       0.000       0.000       0.000      70.602       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    183       0  rtu183                 0.530     996.439    4751.862    1151.834       7.325       5.896       0.000      24.811       0.000       0.000       0.000       0.000      15.030       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    184       0  rtu184                 1.220    1651.511    5335.313     313.712       7.679       2.303       7.789      58.719       0.000       0.000       0.000      21.473       1.975       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    185       0  rtu185                 1.463    2048.764    5292.062     331.241       7.543       3.699       0.000      96.136       3.045       0.000       0.000      38.708       9.181       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    186       0  rtu186                 0.441    1174.280    2400.479    1630.566       7.853       2.200      56.517      19.584       0.391       0.000       0.000       0.000      12.146       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    187       0  rtu187                 0.459     584.664    1301.354     850.007       7.913       1.451      94.810      26.428       0.000       0.028       0.000       0.000      30.816       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    188       0  rtu188                 0.459    1582.290    2900.383    1643.904       7.741       2.237      46.169      25.428       2.050       0.000       0.000       0.000       4.701       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    189       0  rtu189                 0.459    1742.338    2636.504    1559.919       7.799       2.212      56.248      23.620       0.385       0.000       0.000       0.000      12.265       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    190       0  rtu190                 0.459    2072.805    3186.701    2976.314       7.673       2.093       0.078      23.055       0.210       0.000       0.000       0.000      99.897       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    191       0  rtu191                 1.365    2184.934    2425.903     274.328       7.860       2.061     113.782      93.559       6.314       0.000       0.000      36.458       7.362       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    192       0  rtu192                 1.371    2006.084    2548.913     251.211       7.836       2.281      98.216      87.920       1.065       0.000       0.000      34.910       7.543       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    193       0  rtu193                 2.465    1945.172    2851.177    2696.447       7.801       0.695       9.024      32.612       6.920       1.000       0.000       0.000      35.818       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    194       0  rtu194                 0.459    2352.102    3191.278    2180.112       7.630       2.161       0.051      30.357       3.192       0.000       0.000       0.000      33.553       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    195       0  rtu195                 0.459     429.303    1240.150     944.147       7.936       1.400     105.203      35.357       0.000       0.000       0.000       0.000      57.507       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    196       0  rtu196                 0.444    1420.105    2915.106    2289.960       7.790       2.319      34.960      21.804       0.942       0.000       0.000       0.000       7.476       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    197       0  rtu197                 0.451    1967.040    3148.912    2675.743       7.639       1.589       0.000      22.462       0.000       0.000       0.000       0.000      79.744       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    198       0  rtu198                 0.446    2078.199    3053.356    2407.661       7.306       2.766       0.000      19.831       4.321       0.000       0.000       0.000       9.166       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    199       0  rtu199                 0.448     125.341     389.211     423.721       8.000       0.000     107.724      21.804       0.000       0.624       0.000       0.000      93.960       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    200       0  rtu200                 0.459     377.029    1137.048     877.332       7.943       1.348     101.997      29.391       0.000       0.056       0.000       0.000      60.187       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    201       0  rtu201                 0.484    1392.504    1038.043    1121.090       7.662      28.554       0.000      47.202       0.735       0.000       0.000       5.125      34.770       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    202       0  rtu202                 0.849    2237.490    3106.768    1531.154       7.674       2.334       3.071      48.782       3.758       0.000       0.000      21.616       3.542       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    203       0  rtu203                 0.563    2248.885    3104.958    1478.580       7.283       2.305       0.000      49.544       5.105       0.000       0.000       8.979      13.048       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    204       0  rtu204                 0.485    1410.242    2682.171    1477.558       7.831       2.216      50.142      45.225       0.549       0.000       0.000       5.114       8.403       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    205       0  rtu205                 3.642    2038.963    2094.461    1320.410       7.473       1.465       0.311      97.105     110.598       0.000       0.000       9.027      24.777       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    206       0  rtu206                 3.372    1769.159    1585.096    1191.847       7.665       1.047      12.744      98.461      56.576       0.000       0.000      12.377      41.901       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    207       0  rtu207                 0.619     899.731    3594.258     167.335       7.700      23.425       0.008      53.033       0.000       0.000       0.000      28.404     321.840       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    208       0  rtu208                 0.493    1168.090    4667.356    1562.512       7.513       1.232       0.000     107.362      13.503       0.000       0.000       0.000      17.886       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    209       0  rtu209                 0.937    1451.155    4737.655    1413.658       7.726       1.197      35.367     106.080      39.799       0.000       0.000       0.000      33.111       0.000      12.656       4.796       8.726       9.966       3.560       0.805       0.452       0.000       0.000       0.000       0.000
    365    12    31  2006    210       0  rtu210                 0.435     893.166    3852.862    1027.468       7.684       1.000      37.128     106.723      16.144       1.000       0.000       0.000      33.253       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    211       0  rtu211                 0.988    1292.873    4408.072    1518.748       7.599       1.130       7.462     107.005      40.608       0.000       0.000       0.000      14.317       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    212       0  rtu212                 0.436    1356.929    5222.871    2008.590       7.118       5.330       0.000     107.362       1.333       0.000       0.000       0.000      42.012       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    213       0  rtu213                 0.546     449.001    2162.415     659.757       7.894       0.447     152.516     106.784       0.000       0.000       0.000       0.000      39.491       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    214       0  rtu214                 0.838    1598.699    4828.990    1437.794       7.600       1.353       0.452     106.784      35.176       0.000       0.000       0.000      15.131       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    215       0  rtu215                 0.424    1106.947    4466.506    1378.954       7.647       1.216       0.275     106.784      11.537       1.000       0.000       0.000      21.801       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    216       0  rtu216                 0.621    1317.700    4913.763    1145.877       7.633       1.238       2.776     133.476       8.224       0.000       0.000      12.214      35.517       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    217       0  rtu217                 1.043    1471.037    4879.785    1329.997       7.606       1.362       1.449     132.219      38.628       0.000       0.000       4.225      21.623       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    218       0  rtu218                 0.701    1393.977    5430.048    1137.754       7.556       1.245       1.048     117.517       4.245       0.000       0.000      19.871      32.796       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    219       0  rtu219                 1.005    2300.458    5966.243    1734.783       7.277       2.426       2.975      83.879      33.443       0.000       0.000       0.000      16.310       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    220       0  rtu220                 1.190     974.689    3322.966     637.846       7.841       1.306     150.100      83.454       0.000       0.000       0.000       0.000      29.629       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    221       0  rtu221                 3.029    2729.326    7100.810    2109.738       7.627       0.000       3.283      83.879      19.386       0.000       0.000       0.000      76.917       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    222       0  rtu222                 1.573    2782.479    6731.670    1977.134       7.304       2.197       4.026      83.454      49.908       0.000       0.000       0.000      22.179       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    223       0  rtu223                 1.560    2305.597    2411.503    1510.038       7.662      32.414       5.176      83.879      43.446       0.000       0.000       0.000      48.031       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    224       0  rtu224                 1.028    1905.839    2327.236    1443.409       7.597      30.042       0.000      83.879      26.504       0.000       0.000       0.000      58.200       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    225       0  rtu225                 1.354    2719.749    5282.464     922.544       7.068      13.653       0.310     110.200      34.220       0.000       0.000      16.636      22.016       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    226       0  rtu226                 1.344    2098.816    6039.597    1252.110       7.665       1.935      85.768     109.906      18.250       0.057       0.000      19.220       4.812       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    227       0  rtu227                 1.031    2351.406    5053.947    1022.377       7.043      14.937       0.028     107.878      33.447       0.000       0.000       3.423      22.752       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    228       0  rtu228                 1.287    1976.366    2214.208     818.215       7.601      31.226      14.456      94.747      25.495       0.000       0.000      18.949      37.142       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    229       0  rtu229                 1.370    1985.147    2365.128     887.128       7.527      30.152       0.000      94.774      26.143       0.000       0.000      24.427      32.923       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    230       0  rtu230                 1.569    2365.478    5055.784    1042.993       6.913      15.928       0.000      94.469      50.762       0.000       0.000      11.958      13.644       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    231       0  rtu231                 1.098    1549.045     866.474     582.912       7.654      36.539       8.809      85.748      44.053       0.000       0.000       0.000      53.328       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    232       0  rtu232                 2.100    2478.604    1608.495     352.983       7.202       6.671       0.000     150.621      46.546       0.000       0.000      35.421      16.002       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    233       0  rtu233                 2.116    2730.760    1791.999     455.010       7.194       8.669       0.000     150.730      45.634       0.000       0.000      40.359      16.236       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    234       0  rtu234                 2.086    2322.461     435.760     248.264       7.651      29.914       0.000     150.798      45.717       0.000       0.000      41.768      39.054       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    235       0  rtu235                 1.821    2208.273    2322.889     443.848       7.706       2.695      93.508     114.378      31.630       0.000       0.000      26.980       5.835       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    236       0  rtu236                 2.318    2971.044    3194.629     276.141       7.626       2.953      68.924     150.293      63.471       0.000       0.000      35.556       0.839       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    237       0  rtu237                 1.701    1791.148     733.013      82.691       7.621      35.496       0.000     114.466      43.203       0.000       0.000      21.421      58.650       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    238       0  rtu238                 1.636    2010.437    1960.237    1156.247       7.502       2.868      62.863      96.417      47.189       0.000       0.000      27.318       3.829       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    239       0  rtu239                 2.299   81223.055       0.000    3698.774       7.142      18.033       0.000     111.483     102.775       0.000       0.000     587.908       7.822       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    240       0  rtu240                 2.299   83225.773       0.000    3866.095       7.646       1.340      16.460     111.483     103.798       0.000       0.000     602.843       4.391       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    241       0  rtu241                 2.299   83688.570       0.000    3884.674       7.637       1.615      34.362     111.483      99.026       0.000       0.000     612.364       8.495       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    242       0  rtu242                 2.299   84189.391       0.000    3907.898       7.628       1.629      27.174     111.483      96.619       0.000       0.000     617.945       6.629       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    243       0  rtu243                 2.299   81619.758       0.000    3716.528       7.142      18.041       0.000     111.483     101.800       0.000       0.000     592.003       7.718       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    244       0  rtu244                 2.299   84933.789       0.000    3942.084       7.627       1.629      23.629     111.483      95.058       0.000       0.000     625.393       6.267       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    245       0  rtu245                 2.299   84931.766       0.000    3942.041       7.626       1.629      23.058     111.483      95.189       0.000       0.000     625.201       6.187       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    246       0  rtu246                 0.600   19642.168       0.000     899.671       7.692       2.372       0.000     138.349      37.051       0.000       0.000      69.983       0.003       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    247       0  rtu247                 1.333    1640.463    1505.778     245.302       7.774       0.590     114.098     117.657       0.000       0.000       0.000       0.000      60.819       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    248       0  rtu248                 0.429     389.191    2310.080     139.089       7.869      17.141      70.791      36.103       0.000       0.000       0.000       0.000     270.806       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    249       0  rtu249                 0.426     663.422    2430.388     100.333       7.868      17.440      71.551      33.684       0.000       0.000       0.000       0.000     282.520       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    250       0  rtu250                 2.029    1891.267     758.803     142.532       7.762      37.931     183.789     150.956      21.772       0.075       0.000      27.679      57.444       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    251       0  rtu251                 2.301   83685.875       0.000    3791.794       7.667       1.594      43.737     110.849      97.889       0.000       0.000     611.326       6.966       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    252       0  rtu252                 2.299   67356.945       0.000    3107.731       7.757       0.828     126.963     111.483      65.896       0.000       0.000     538.449      16.316       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    253       0  rtu253                 2.299   84791.695       0.000    3935.561       7.627       1.629      23.504     111.483      95.400       0.000       0.000     623.914       6.235       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    254       0  rtu254                 2.301   85106.039       0.000    3855.412       7.663       1.594      27.099     110.849      93.055       0.000       0.000     627.109       4.559       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    255       0  rtu255                 2.299   84934.812       0.000    3942.140       7.627       1.629      23.513     111.483      95.079       0.000       0.000     625.372       6.254       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    256       0  rtu256                 2.301   47868.969       0.000    2101.568       7.884       2.160     136.177     110.849      12.718       0.000       0.000     502.864       2.246       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    257       0  rtu257                 2.299   84937.805       0.000    3942.297       7.627       1.629      23.347     111.483      95.117       0.000       0.000     625.340       6.226       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    258       0  rtu258                 2.299   84842.125       0.000    3937.855       7.629       1.629      24.764     111.483      95.201       0.000       0.000     624.592       6.367       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    259       0  rtu259                 2.301   47769.957       0.000    2097.174       7.884       2.160     136.275     110.849      12.644       0.000       0.000     502.274       2.248       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    260       0  rtu260                 2.301   42470.828       0.000    1864.202       7.908       1.941     143.727     110.849       9.322       0.000       0.000     468.380       2.430       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    261       0  rtu261                 2.301   48257.297       0.000    2118.813       7.883       2.159     135.797     110.849      13.016       0.000       0.000     505.115       2.236       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    262       0  rtu262                 2.301   85475.914       0.000    3872.040       7.660       1.594      24.452     110.849      92.629       0.000       0.000     630.436       4.181       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    263       0  rtu263                 2.301   41896.449       0.000    1837.256       7.903       1.924     142.633     110.849       9.242       0.000       0.000     462.672       2.279       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    264       0  rtu264                 2.301   84527.586       0.000    3829.738       7.672       1.553      31.749     110.849      94.481       0.000       0.000     621.146       5.205       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    265       0  rtu265                 2.301   83755.953       0.000    3797.023       7.668       1.493      22.896     110.849     100.647       0.000       0.000     608.139       4.832       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    266       0  rtu266                 2.299   84942.375       0.000    3942.539       7.626       1.629      23.031     111.483      95.184       0.000       0.000     625.280       6.179       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    267       0  rtu267                 2.299   84936.188       0.000    3942.212       7.627       1.629      23.483     111.483      95.091       0.000       0.000     625.365       6.244       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    268       0  rtu268                 2.299   81528.172       0.000    3758.866       7.676       1.420      59.061     111.483     107.995       0.000       0.000     590.227      17.183       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    269       0  rtu269                 2.301   81226.672       0.000    3683.076       7.720       1.384      65.605     110.849     109.520       0.000       0.000     585.958      17.762       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    270       0  rtu270                 2.299   84093.758       0.000    3905.360       7.624       1.530      15.777     111.483     102.688       0.000       0.000     611.198       5.673       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    271       0  rtu271                 2.299   76271.680       0.000    3478.449       7.146      16.717       0.000     111.483     119.518       0.000       0.000     535.334       7.046       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    272       0  rtu272                 2.299   77090.672       0.000    3513.578       7.228      14.395       0.000     111.483     120.088       0.000       0.000     541.963      10.396       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    273       0  rtu273                 2.299   78632.094       0.000    3582.914       7.151      16.342       0.000     111.483     111.505       0.000       0.000     559.371       6.684       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    274       0  rtu274                 1.569    1475.313    3171.107     406.318       7.785      18.100     115.456     104.320      53.692       0.000       0.000       0.000      62.894       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    275       0  rtu275                 1.789    1899.446    3612.070     460.431       7.721      21.322     101.341     104.712      55.478      10.564       0.000       0.000      49.178       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    276       0  rtu276                 2.023    1931.968     778.618     154.373       7.742      38.227     144.588     114.723      23.911       0.000       0.000      18.228      57.042       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    277       0  rtu277                 2.123    1622.264     386.028     183.859       7.756      31.095     201.491     150.621      25.102       0.000       0.000      21.760      60.682       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    278       0  rtu278                 2.299   88327.242       0.000    4063.741       7.709       1.526      56.184     111.483      84.612       0.000       0.000     664.754       0.679       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    279       0  rtu279                 2.299   84342.820       0.000    3812.227       7.687       2.370      64.703     111.483      95.759       0.000       0.000     617.781       1.318       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    280       0  rtu280                 2.299   84348.195       0.000    3812.465       7.687       2.370      64.702     111.483      95.746       0.000       0.000     617.840       1.318       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    281       0  rtu281                 0.600   19769.277       0.000     910.261       7.828       0.000      67.147     138.349      23.316       0.000       0.000      76.884       0.162       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    282       0  rtu282                 0.600   20093.160       0.000     890.597       7.821       0.000      67.438     138.349       0.000       0.000       0.000     108.745      19.848       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    283       0  rtu283                 0.975   42761.270       0.000    1562.664       7.446      67.830       0.000     153.088       0.000       0.000       0.000     144.253       0.000       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    284       0  rtu284                 0.969   42221.574       0.000    1541.609       7.449      74.604       0.000     153.088       0.000       0.000       0.000     142.449       0.000       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    285       0  rtu285                 0.979   42011.172       0.000    1534.692       7.422      73.393       0.000     152.611       0.000       0.000       0.000     142.090       0.000       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    286       0  rtu286                 0.979   42010.445       0.000    1522.937       7.467      73.394       0.000     152.611       0.000       0.000       0.000     142.088       0.000       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    287       0  rtu287                 0.970   42616.355       0.000    1556.374       7.452      74.778       0.000     153.088       0.000       0.000       0.000     143.707       0.000       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    288       0  rtu288                 0.210     930.703       0.000      35.260       7.905       0.000      58.319      81.185       0.000       0.030       0.000      10.652       3.359       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    289       0  rtu289                 0.210     836.852       0.000      31.319       7.911       0.000      64.659      81.355       0.000       0.071       0.000       9.639       3.310       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    290       0  rtu290                 0.210     847.759       0.000      32.128       7.801       0.000      47.035      81.401       0.000       0.062       0.000       9.749       4.305       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    291       0  rtu291                 0.210     498.982       0.000      17.474       7.821       0.000      69.645      81.489       0.000       1.000       0.000       5.965       2.621       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    292       0  rtu292                 0.210     661.260       0.000      23.832       7.797       0.000      47.613      81.220       0.000       0.388       0.000       7.679      26.763       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    293       0  rtu293                 0.210     647.159       0.000      23.238       7.797       0.000      47.581      81.396       0.000       0.423       0.000       7.575      27.947       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
