 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    365    12    31  2005    155       0  rtu155                 1.792     894.088    2375.686     140.929       7.650       0.308     155.250     143.163      33.725       0.405       0.000      26.051      11.433       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    156       0  rtu156                 1.048    1197.306    4046.226     344.701       7.366       1.287       0.000      66.836       0.000       0.000       0.000      17.189       9.187       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    157       0  rtu157                 0.504     887.100    5666.651     259.571       7.456      13.177       0.000      75.492       0.000       0.000       0.000       8.214     199.211       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    158       0  rtu158                 1.769    2200.691    3026.201     106.644       7.403      25.325      18.067     117.266      28.614       0.272       0.000      24.612      40.723       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    159       0  rtu159                 1.341    1504.295    2109.481     305.262       7.638       0.880      85.448      62.945       0.000       0.030       0.000      31.956      25.177       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    160       0  rtu160                 0.339     682.974    4472.905     569.307       7.446      11.959       0.000      41.945       0.688       0.000       0.000       0.000     184.083       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    161       0  rtu161                 1.380    3612.099    7743.130    2196.750       7.192       1.900       8.395      82.033      36.586       0.000       0.000       0.000     221.497       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    162       0  rtu162                 1.523    1728.271    1666.711    1259.770       7.426      31.224      16.759      86.232      64.245       0.000       0.000       0.000      94.566       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    163       0  rtu163                 0.089     665.665       0.000      21.257       7.425       0.000       7.431      70.897       0.000       0.175       0.000       7.647      12.806       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    164       0  rtu164                 0.089     728.131       0.000      22.611       7.454       0.000      24.633      70.604       0.000       0.056       0.000       8.220      78.232       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    165       0  rtu165                 0.089     524.158       0.000      16.601       7.486       0.000      54.973      70.442       0.000       0.620       0.000       5.961      18.952       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    166       0  rtu166                 0.089     453.008       0.000      14.973       7.450       0.000      25.507      70.606       0.000       0.395       0.000       5.003      14.546       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    167       0  rtu167                 0.089     471.972       0.000      15.420       7.443       0.000      21.594      70.877       0.000       0.364       0.000       5.265      14.832       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    168       0  rtu168                 0.089     564.289       0.000      18.024       7.472       0.000       8.690      70.604       0.000       0.517       0.000       6.513      14.794       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    169       0  rtu169                 0.089     939.209       0.000      30.343       7.495       0.000      31.190      70.551       0.000       0.000       0.000      10.433      15.430       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    170       0  rtu170                 0.089     546.006       0.000      16.784       7.422       0.000       4.268      70.640       0.000       0.354       0.000       6.314      13.038       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    171       0  rtu171                 0.492    1932.360    3132.067    1974.065       7.300       1.740       4.450      30.150       8.388       0.000       0.000       0.000       6.736       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    172       0  rtu172                 1.136    2362.508    5330.679    1539.493       7.207       1.918       2.064      82.033      55.882       0.000       0.000       0.000       8.901       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    173       0  rtu173                 0.089      65.906       0.000     729.969       7.418       0.000       0.000      16.551       0.000       0.000       0.000       0.000      18.398       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    174       0  rtu174                 0.454    2552.840       0.000    2190.876       7.250       3.620       0.254      49.893       0.000       0.000       0.000       0.000      31.485       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    175       0  rtu175                 0.318     610.474    4265.654     542.737       7.426      12.791       0.000      38.459       0.000       0.000       0.000       0.000     298.258       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    176       0  rtu176                 1.553    1883.041    1737.379    1286.413       7.363      30.507       8.483      86.232      90.146       0.000       0.000       0.000      27.493       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    177       0  rtu177                 0.089     519.962       0.000      15.922       7.471       0.000       8.781      70.998       0.000       0.468       0.000       6.073      14.804       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    178       0  rtu178                 0.089     743.059       0.000      23.089       7.473       0.000       8.787      70.727       0.000       0.048       0.000       8.432      15.107       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    179       0  rtu179                 0.089     809.229       0.000      24.651       7.455       0.000      25.157      70.793       0.000       0.028       0.000       9.179      77.476       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    180       0  rtu180                 0.617    1294.218    5098.011    1570.092       7.423       1.332       0.000      35.857       0.000       0.000       0.000       0.000      15.289       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    181       0  rtu181                 0.321    1078.484    4839.245     444.420       7.431      12.846       0.000      50.233       0.000       0.000       0.000       0.000     235.115       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    182       0  rtu182                 0.333     992.488    4853.262     486.529       7.427      12.077       0.000      41.179       0.000       0.000       0.000       0.000     266.790       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    183       0  rtu183                 1.177    2655.142    5458.398    1556.899       7.195       1.782       1.907      82.033      57.804       0.000       0.000       0.000       9.719       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    184       0  rtu184                 0.959    1105.484    3872.771    1020.502       7.491       1.873     102.386     107.534      45.422       0.000       0.000       0.000       6.464       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    185       0  rtu185                 1.693    2027.666    5656.920    1205.065       7.325       4.700      45.730     107.427      60.476       0.000       0.000       0.000       9.931       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    186       0  rtu186                 0.181     401.590     617.148     362.726       7.620       0.206      84.252      34.133       0.000       0.276       0.000       0.000      18.636       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    187       0  rtu187                 0.179     148.248     260.561     141.821       7.637       0.000     104.103      32.498       0.000       2.361       0.000       0.000      40.684       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    188       0  rtu188                 0.469     844.547    3986.696    1251.164       7.590       1.303      58.767      32.725       1.577       0.000       0.000       0.000      14.591       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    189       0  rtu189                 0.493     895.479    1989.434    1407.028       7.637       0.818      95.122      33.432       0.231       0.103       0.000       0.000      14.710       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    190       0  rtu190                 0.460    2618.872       0.000    1955.753       7.560       1.027       4.917      55.046       0.000       0.000       0.000       0.000      32.809       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    191       0  rtu191                 1.071     406.664    2279.579     615.507       7.580       0.916     145.064     107.427      21.176       0.131       0.000       0.000      10.445       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    192       0  rtu192                 0.983     414.986    1940.273     652.442       7.568       0.975     139.841     107.414      19.984       0.064       0.000       0.000      11.042       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    193       0  rtu193                 0.470    1576.721    2919.433    2420.791       7.477       1.539       1.496      19.128       6.025       0.000       0.000       0.000      13.646       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    194       0  rtu194                 0.185     709.055    1085.500    1012.538       7.543       0.994       0.000      37.271       0.000       0.000       0.000       0.000      17.753       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    195       0  rtu195                 0.473     308.786     763.614     500.408       7.651       0.000     105.727      18.828       0.000       0.071       0.000       0.000      57.442       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    196       0  rtu196                 0.490    1074.107    4685.714    1313.706       7.565       1.283      53.223      33.902       5.200       0.000       0.000       0.000      10.352       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    197       0  rtu197                 0.486    1913.085    3294.791    2660.409       7.409       0.373       5.770      26.305       1.503       0.000       0.000       0.000      59.042       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    198       0  rtu198                 1.030    2470.865    5315.494    1532.034       7.218       1.817       2.762      82.033      40.364       0.187       0.000       0.000      13.300       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    199       0  rtu199                 0.491     299.841     733.188     476.671       7.648       0.000     118.911      26.818       0.000       0.216       0.000       0.000      74.929       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    200       0  rtu200                 0.493     300.421     729.465     471.345       7.647       0.000     125.948      33.432       0.000       0.617       0.000       0.000      64.239       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    201       0  rtu201                 1.327    2042.926    2993.405    1371.679       7.346      25.624       2.084      82.033      49.850       0.000       0.000       0.000      40.485       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    202       0  rtu202                 0.483    1255.909    4820.207    1355.300       7.498       1.612      59.455     110.538      12.488       1.000       0.000       0.000      13.070       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    203       0  rtu203                 1.625    1806.203    4978.964    1075.055       7.184       4.287       1.401     107.861      60.059       1.000       0.000       0.000      10.703       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    204       0  rtu204                 0.479    1362.250    2483.304    1761.236       7.622       1.100      63.819      19.943       0.989       0.000       0.000       0.000       6.196       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    205       0  rtu205                 0.161      79.356       0.000     216.524       7.474       0.000       0.000      29.429       0.000       1.000       0.000       8.547      25.660       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    206       0  rtu206                 0.165      83.706       0.000     233.781       7.549       0.000      16.192      36.996       0.000       2.000       0.000       9.186      33.319       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    207       0  rtu207                 1.072    1880.911    3127.561     617.534       7.249      23.387      13.606      82.033      26.004       0.067       0.000       0.000      92.021       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    208       0  rtu208                 0.352     822.274    1179.539     926.074       7.438       0.354       0.000      38.678      23.593       0.000       0.000       4.821      13.437       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    209       0  rtu209                 0.191     699.317    1103.424     496.805       7.582       0.855       8.897      61.641       0.000       0.000       0.000       3.181      19.513       0.000      12.140       4.136       8.138      10.056       3.716       0.793       0.447       0.000       0.000       0.000       0.000
    365    12    31  2005    210       0  rtu210                 0.575    1179.000    3925.835     781.994       7.461       1.214      72.529     140.514      26.291       1.000       0.000       4.357      24.575       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    211       0  rtu211                 0.458     866.708    2995.553    1096.606       7.431       1.608      20.804      71.921       9.114       0.000       0.000       4.246      15.452       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    212       0  rtu212                 0.462    2291.142       0.000    1475.741       7.187       3.753       0.000      84.895       0.000       0.000       0.000       2.715      24.791       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    213       0  rtu213                 1.145     247.457    1480.827     327.794       7.617       0.000     189.173     109.631       0.843       1.000       0.000       3.390      70.963       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    214       0  rtu214                 0.695    1186.578    3897.412     905.821       7.413       1.493      49.284     143.105      23.349       1.000       0.000      16.217      19.156       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    215       0  rtu215                 0.735    1233.574    3869.918     892.471       7.419       1.493      49.863     143.432      21.777       1.000       0.000      20.009      18.882       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    216       0  rtu216                 0.389     665.155    1910.434    1074.536       7.445       1.519       0.000      60.863       5.880       0.000       0.000       4.951      22.563       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    217       0  rtu217                 0.754    2137.916    3125.612    1336.095       7.449       1.505       7.237      56.175       8.226       0.000       0.000      20.009      10.550       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    218       0  rtu218                 0.729    1158.170    4737.947    1063.665       7.454       1.449       0.000      66.474       0.000       0.000       0.000      12.394      13.427       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    219       0  rtu219                 0.705    1321.636    4550.930     784.991       7.329       1.659       1.444      50.059      14.205       0.000       0.000      24.633       9.845       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    220       0  rtu220                 1.246     405.599     694.359     277.446       7.599       0.000     205.625      98.430       0.977       1.000       0.000      15.596      60.020       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    221       0  rtu221                 1.392    1650.633    5205.843     792.643       7.252       0.549      20.525     120.339      52.796       0.000       0.000      10.335      48.365       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    222       0  rtu222                 0.841    1190.206    4613.862     795.363       7.464       1.246       0.528      45.150       0.000       0.000       0.000      28.003      17.621       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    223       0  rtu223                 0.540    1075.313    4800.848     181.703       7.463      12.463       0.000      61.103       0.085       0.000       0.000      24.633     212.380       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    224       0  rtu224                 0.428    1315.687    5179.387     140.739       7.380      12.137       0.000      61.651       0.000       0.000       0.000      14.609     257.809       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    225       0  rtu225                 1.414    2608.924    5508.213     949.285       7.005       7.604       5.308      94.087      63.441       0.000       0.000      14.878      17.580       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    226       0  rtu226                 1.149    1879.756    5829.454     908.800       7.467       1.239     128.899      94.222       0.000       1.000       0.000      17.677      79.472       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    227       0  rtu227                 0.612     829.156    3333.372     947.712       7.121       4.584       3.497     122.505      13.426       1.000       0.000      22.027      17.821       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    228       0  rtu228                 0.577    1024.349    4730.211     198.466       7.469      12.473       0.000      60.481       0.000       0.000       0.000      27.583     206.024       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    229       0  rtu229                 0.504     699.695    1955.915     546.950       7.325      19.927       0.000      44.540       1.257       0.000       0.000      12.366      54.191       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    230       0  rtu230                 1.730    1721.963    4215.218     635.953       6.971       8.054       0.000     120.805      55.475       0.000       0.000      27.583      10.294       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    231       0  rtu231                 0.504    1090.879    4856.624     243.069       7.475      12.294       0.000      59.110       1.525       0.000       0.000      25.883     172.454       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    232       0  rtu232                 0.689    1088.405    4458.505    1024.800       7.302       1.294       0.000      46.815       0.000       0.000       0.000      13.730      12.202       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    233       0  rtu233                 0.821    1315.706    4831.504     906.889       7.295       1.296       0.000      50.045       0.000       0.000       0.000      35.458       9.480       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    234       0  rtu234                 0.615     579.597    2231.094     612.565       7.367      18.141       0.000      48.918       0.000       0.000       0.000      23.293      50.170       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    235       0  rtu235                 0.848    1288.600    2357.166    1140.525       7.546       1.185      73.167      41.292       3.456       0.000       0.000      47.890      12.059       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    236       0  rtu236                 1.547    2265.485    5626.169     881.410       7.448       1.447     121.886      98.690      18.995       0.842       0.000      32.869       8.647       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    237       0  rtu237                 0.590    1201.843    4947.488     193.902       7.391      12.139       0.000      63.973       0.112       0.000       0.000      43.370     259.037       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    238       0  rtu238                 1.477    1444.387    1164.324     995.568       7.400       2.329     118.361     102.961      21.324       0.255       0.000      47.594       8.573       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    239       0  rtu239                 2.534   82582.539       0.000    2979.939       7.254       1.744      12.467     129.507     118.511       0.000       0.000     596.181      13.714       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    240       0  rtu240                 2.534   84309.930       0.000    3089.313       7.422       0.000      42.985     129.507     126.306       0.000       0.000     610.748      10.628       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    241       0  rtu241                 2.534   84415.352       0.000    3091.542       7.435       0.035      74.709     129.507     119.408       0.000       0.000     621.011      19.058       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    242       0  rtu242                 2.534   84878.836       0.000    3108.586       7.433       0.035      72.528     129.507     118.091       0.000       0.000     625.372      19.181       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    243       0  rtu243                 2.534   82954.648       0.000    2993.063       7.240       1.743       6.020     129.507     117.163       0.000       0.000     600.349      13.682       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    244       0  rtu244                 2.534   85581.305       0.000    3133.541       7.427       0.035      61.533     129.507     113.446       0.000       0.000     632.640      19.256       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    245       0  rtu245                 2.534   85588.914       0.000    3133.906       7.427       0.035      60.698     129.507     113.441       0.000       0.000     632.447      19.022       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    246       0  rtu246                 0.581   13028.162       0.000     531.651       7.399       2.015       0.000     150.765      17.318       0.000       0.000      57.299       1.809       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    247       0  rtu247                 1.796    1294.318     523.341     125.613       7.516      19.605     137.565     121.025       7.643       1.000       0.000      28.834      36.024       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    248       0  rtu248                 1.092     309.101     556.557     164.658       7.531       2.147     182.719      86.232       0.649       1.000       0.000       0.000     108.801       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    249       0  rtu249                 1.437     217.513     304.490     181.434       7.536       2.249     171.618      85.766       0.691       1.000       0.000       0.000     110.619       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    250       0  rtu250                 1.381    1010.182     644.680     617.888       7.420      22.901     128.001      99.921      14.226       0.207       0.000      10.694     127.411       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    251       0  rtu251                 2.524   84462.836       0.000    3048.122       7.492       0.070      78.780     128.068     119.397       0.000       0.000     619.259      19.766       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    252       0  rtu252                 2.534   66123.055       0.000    2397.392       7.478       0.000     143.761     129.507      68.154       0.000       0.000     547.345      12.308       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    253       0  rtu253                 2.534   85451.898       0.000    3128.960       7.427       0.035      63.182     129.507     114.174       0.000       0.000     631.113      19.221       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    254       0  rtu254                 2.524   85765.734       0.000    3112.452       7.486       0.070      73.853     128.068     112.273       0.000       0.000     632.891      19.223       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    255       0  rtu255                 2.534   85583.750       0.000    3133.634       7.427       0.035      61.318     129.507     113.443       0.000       0.000     632.618      19.217       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    256       0  rtu256                 2.524   44392.742       0.000    1604.662       7.630       0.505     183.382     128.068       8.955       0.000       0.000     505.504       3.057       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    257       0  rtu257                 2.534   85589.844       0.000    3133.865       7.427       0.035      60.893     129.507     113.442       0.000       0.000     632.584      19.141       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    258       0  rtu258                 2.534   85489.625       0.000    3130.229       7.428       0.035      63.339     129.507     113.679       0.000       0.000     631.855      19.291       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    259       0  rtu259                 2.524   44297.516       0.000    1601.298       7.630       0.506     183.560     128.068       8.920       0.000       0.000     504.883       3.059       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    260       0  rtu260                 2.524   39333.719       0.000    1425.457       7.641       0.390     193.454     128.068       3.605       0.000       0.000     469.605       3.717       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    261       0  rtu261                 2.524   44770.516       0.000    1618.089       7.630       0.504     182.780     128.068       9.174       0.000       0.000     507.847       3.059       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    262       0  rtu262                 2.524   86117.641       0.000    3123.952       7.482       0.070      60.479     128.068     111.352       0.000       0.000     636.090      19.127       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    263       0  rtu263                 2.524   38823.344       0.000    1407.926       7.641       0.262     195.937     128.068       4.034       0.000       0.000     463.713       3.478       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    264       0  rtu264                 2.524   85242.547       0.000    3094.306       7.489       0.067      81.136     128.068     113.844       0.000       0.000     627.194      19.251       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    265       0  rtu265                 2.524   84716.797       0.000    3075.101       7.477       0.070      44.323     128.068     122.018       0.000       0.000     614.888      11.552       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    266       0  rtu266                 2.534   85599.625       0.000    3134.237       7.426       0.035      60.198     129.507     113.432       0.000       0.000     632.524      19.011       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    267       0  rtu267                 2.534   85586.305       0.000    3133.730       7.427       0.035      61.188     129.507     113.446       0.000       0.000     632.611      19.194       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
