 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake                gwsoiln          gwsoilp
   366    12    31  2012     252       0  hru252         0.000       0.000     -58.127     -49.745            0.000            0.000            0.000            0.134           18.397           -6.575            3.073           36.495            3.868            6.989            5.983           45.379            5.810            0.000            0.000
   366    12    31  2012     253       0  hru253         0.000       0.000     -30.242     -31.842            0.000            0.000            0.000            0.000           18.098           -3.849            3.009           44.600            4.732            6.989            5.983           64.290            7.094            0.000            0.000
   366    12    31  2012     254       0  hru254         0.000       0.000     -29.868     -31.878            0.000            0.000            0.000            0.000           18.101           -3.836            3.009           44.488            4.728            6.926            5.924           62.865            7.001            0.000            0.000
   366    12    31  2012     255       0  hru255         0.000       0.000     -30.101     -31.697            0.000            0.000            0.000            0.000           18.103           -3.820            3.009           44.730            4.745            6.989            5.983           64.523            7.115            0.000            0.000
   366    12    31  2012     256       0  hru256         0.000       0.000     -10.286     -13.726            0.000            0.000            0.000            1.782           15.399           -4.551            2.564           35.641            3.009            6.926            5.924           65.272            2.653            0.000            0.000
   366    12    31  2012     257       0  hru257         0.000       0.000     -30.035     -31.657            0.000            0.000            0.000            0.000           18.102           -3.819            3.009           44.728            4.744            6.989            5.983           64.528            7.115            0.000            0.000
   366    12    31  2012     258       0  hru258         0.000       0.000     -30.393     -31.881            0.000            0.000            0.000            0.000           18.105           -3.842            3.010           44.660            4.738            6.989            5.983           64.274            7.099            0.000            0.000
   366    12    31  2012     259       0  hru259         0.000       0.000     -10.291     -13.728            0.000            0.000            0.000            1.779           15.398           -4.562            2.564           35.594            3.001            6.926            5.924           65.231            2.641            0.000            0.000
   366    12    31  2012     260       0  hru260         0.000       0.000     -10.924     -14.306            0.000            0.000            0.000            1.598           15.355           -5.397            2.563           32.724            2.541            6.926            5.924           61.864            2.172            0.000            0.000
   366    12    31  2012     261       0  hru261         0.000       0.000     -10.268     -13.718            0.000            0.000            0.000            1.789           15.399           -4.512            2.564           35.812            3.039            6.926            5.924           65.372            2.706            0.000            0.000
   366    12    31  2012     262       0  hru262         0.000       0.000     -29.181     -31.292            0.000            0.000            0.000            0.000           18.106           -3.757            3.009           44.838            4.759            6.926            5.924           63.608            7.089            0.000            0.000
   366    12    31  2012     263       0  hru263         0.000       0.000     -10.769     -14.079            0.000            0.000            0.000            1.582           15.361           -5.529            2.565           32.321            2.494            6.926            5.924           61.302            1.995            0.000            0.000
   366    12    31  2012     264       0  hru264         0.000       0.000     -31.023     -32.890            0.000            0.000            0.000            0.000           18.101           -3.966            3.010           44.073            4.688            6.926            5.924           62.167            6.948            0.000            0.000
   366    12    31  2012     265       0  hru265         0.000       0.000     -26.928     -29.788            0.000            0.000            0.000            0.000           18.005           -4.104            2.996           42.754            4.568            6.926            5.924           57.311            6.561            0.000            0.000
   366    12    31  2012     266       0  hru266         0.000       0.000     -29.927     -31.590            0.000            0.000            0.000            0.000           18.101           -3.818            3.009           44.723            4.744            6.989            5.983           64.531            7.114            0.000            0.000
   366    12    31  2012     267       0  hru267         0.000       0.000     -30.079     -31.684            0.000            0.000            0.000            0.000           18.103           -3.819            3.009           44.729            4.745            6.989            5.983           64.527            7.115            0.000            0.000
   366    12    31  2012     268       0  hru268         0.000       0.000     -39.877     -37.419            0.000            0.000            0.000            0.000           18.208           -4.746            3.032           41.694            4.451            6.989            5.983           57.480            6.532            0.000            0.000
   366    12    31  2012     269       0  hru269         0.000       0.000     -40.588     -37.799            0.000            0.000            0.000            0.000           18.207           -4.856            3.032           41.147            4.400            6.926            5.924           56.151            6.440            0.000            0.000
   366    12    31  2012     270       0  hru270         0.000       0.000     -24.882     -28.492            0.000            0.000            0.000            0.000           18.009           -4.048            2.995           43.521            4.633            6.989            5.983           61.054            6.830            0.000            0.000
   366    12    31  2012     271       0  hru271         0.000       0.000     -31.652     -34.475            0.000            0.000            0.000            0.397           10.627            1.489            1.730           37.989            4.107            6.989            5.983           58.069            6.196            0.000            0.000
   366    12    31  2012     272       0  hru272         0.000       0.000     -35.242     -35.377            0.000            0.000            0.000            0.515           10.827            1.393            1.761           38.433            4.152            6.989            5.983           55.394            6.086            0.000            0.000
   366    12    31  2012     273       0  hru273         0.000       0.000     -31.129     -33.156            0.000            0.000            0.000            0.417           10.724            1.932            1.741           39.906            4.295            6.989            5.983           59.692            6.426            0.000            0.000
   366    12    31  2012     274       0  hru274         0.000       0.000      28.379      78.203           95.000           25.000            0.000          119.955           25.474           44.473            4.785            5.553            0.668            6.926            5.924          105.828           12.488            0.000            0.000
   366    12    31  2012     275       0  hru275         0.000       0.000      28.681      80.215           95.000           25.000            0.000          122.101           25.797           46.175            4.866            5.751            0.725            6.989            5.983          115.345           14.516            0.000            0.000
   366    12    31  2012     276       0  hru276         0.000       0.000      21.119       2.981          125.000           55.000            0.000           16.016           19.759           22.509            3.537            3.958            0.716            6.989            5.983          100.349           17.810            0.000            0.000
   366    12    31  2012     277       0  hru277         0.000       0.000      20.465       3.857          125.000           55.000            0.000           17.377           19.899           22.244            3.557            3.370            0.611            6.989            5.983          110.799           18.614            0.000            0.000
   366    12    31  2012     278       0  hru278         0.000       0.000     -22.678     -27.251            0.000            0.000            0.000            0.000           18.295           -3.378            3.036           47.888            5.035            6.989            5.983           74.207            7.793            0.000            0.000
   366    12    31  2012     279       0  hru279         0.000       0.000     -21.794     -27.338            0.000            0.000            0.000            0.852           11.419            2.203            1.846           44.433            4.729            6.989            5.983           68.271            7.183            0.000            0.000
   366    12    31  2012     280       0  hru280         0.000       0.000     -21.792     -27.336            0.000            0.000            0.000            0.852           11.419            2.205            1.846           44.438            4.729            6.989            5.983           68.283            7.183            0.000            0.000
   366    12    31  2012     281       0  hru281         0.000       0.000     -23.458     -31.867            0.000            0.000            0.000            0.000           16.438          -11.693            2.795           18.649            3.150            6.989            5.983           46.795            6.168            0.000            0.000
   366    12    31  2012     282       0  hru282         0.000       0.000     -11.040     -20.010            0.000            0.000            0.000            0.000          125.943         -116.200           21.496            6.754            0.950            6.989            5.983           44.494            6.294            0.000            0.000
   366    12    31  2012     283       0  hru283         0.000       0.000      -8.551     -20.594            0.000            0.000            0.000            0.000            3.072            1.194            0.512           15.224            2.524            6.989            5.983           23.984            3.978            0.000            0.000
   366    12    31  2012     284       0  hru284         0.000       0.000      -8.164     -20.012            0.000            0.000            0.000            0.000            4.229            0.038            0.712           15.036            2.492            6.989            5.983           24.016            3.988            0.000            0.000
   366    12    31  2012     285       0  hru285         0.000       0.000      -8.355     -21.004            0.000            0.000            0.000            0.000            5.961           -1.648            1.011           14.993            2.485            6.926            5.924           24.407            4.070            0.000            0.000
   366    12    31  2012     286       0  hru286         0.000       0.000      -8.158     -20.302            0.000            0.000            0.000            0.000            5.801           -1.494            0.983           14.996            2.485            6.926            5.924           24.406            4.070            0.000            0.000
   366    12    31  2012     287       0  hru287         0.000       0.000      -8.539     -20.617            0.000            0.000            0.000            0.000            3.015            1.230            0.502           15.120            2.506            6.989            5.983           23.872            3.959            0.000            0.000
   366    12    31  2012     288       0  hru288         0.000       0.000     -19.700     -26.241            0.000            0.000            0.000            0.000           15.827          -14.799            2.702            0.740            0.122            6.989            5.983            3.061            0.288            0.000            0.000
   366    12    31  2012     289       0  hru289         0.000       0.000     -22.939     -28.382            0.000            0.000            0.000            0.000           15.866          -14.808            2.709            0.767            0.126            6.989            5.983            2.998            0.297            0.000            0.000
   366    12    31  2012     290       0  hru290         0.000       0.000     -18.652     -25.664            0.000            0.000            0.000            3.048            8.914           -8.211            1.522            0.822            0.128            6.989            5.983            3.159            0.509            0.000            0.000
   366    12    31  2012     291       0  hru291         0.000       0.000     -37.561     -37.769            0.000            0.000            0.000            1.090            9.311           -8.711            1.589            0.754            0.124            6.989            5.983            3.086            0.326            0.000            0.000
   366    12    31  2012     292       0  hru292         0.000       0.000      -4.183     -14.141            0.000            0.000            0.000            0.000          125.272         -117.851           21.390            0.639            0.100            6.989            5.983            3.061            0.479            0.000            0.000
   366    12    31  2012     293       0  hru293         0.000       0.000      -3.927     -13.980            0.000            0.000            0.000            0.000          125.289         -117.725           21.393            0.450            0.070            6.989            5.983            2.885            0.453            0.000            0.000
   366    12    31  2012     294       0  hru294         0.000       0.000     -56.740     -52.942            0.000            0.000           76.943            1.897           15.164           -2.083            2.532           36.587            1.702            6.926            5.924           92.968            4.629            0.000            0.000
   366    12    31  2012     295       0  hru295         0.000       0.000     -53.623     -48.173           60.000            0.000            0.000            1.289           13.867           -3.754            2.337            8.754            1.497            6.926            5.924           77.143           21.838            0.000            0.000
   366    12    31  2012     296       0  hru296         0.000       0.000     -16.985     -25.608            0.000            0.000            0.000            0.000           18.215           -2.514            3.025           64.016            3.297            6.989            5.983            2.661            0.439            0.000            0.000
   366    12    31  2012     297       0  hru297         0.000       0.000      -7.431     -27.336           25.000           25.000           93.246            2.406           10.334           -1.486            1.746           21.917            1.897            6.989            5.983          137.205            7.559            0.000            0.000
   366    12    31  2012     298       0  hru298         0.000       0.000     -27.191     -32.373            0.000            0.000            0.000            0.000           19.379            4.812            3.177            7.804            1.649            6.989            5.983           42.054           12.317            0.000            0.000
   366    12    31  2012     299       0  hru299         0.000       0.000      -5.083     -14.652            0.000            0.000            0.000            0.000          125.515         -118.134           21.431            0.768            0.120            6.989            5.983            3.011            0.474            0.000            0.000
   366    12    31  2012     300       0  hru300         0.000       0.000     -29.550     -14.110           90.000            0.000            0.000            0.000           22.810           23.040            4.021            5.040            5.027            6.989            5.983          105.135           29.523            0.000            0.000
   366    12    31  2012     301       0  hru301         0.000       0.000      -3.858     -15.244            0.000            0.000            0.000            0.000          122.701         -105.675           20.930            0.758            0.135            6.989            5.983            1.567            0.288            0.000            0.000
   366    12    31  2012     302       0  hru302         0.000       0.000      -4.043     -14.087            0.000            0.000            0.000            0.000          125.281         -117.809           21.392            0.468            0.073            6.989            5.983            3.018            0.478            0.000            0.000
   366    12    31  2012     303       0  hru303         0.000       0.000     -20.085     -24.306          120.000            8.000            0.000            0.000          126.954         -101.183           21.638           54.737            6.159            6.989            5.983          226.522           32.331            0.000            0.000
   366    12    31  2012     304       0  hru304         0.000       0.000     -22.345     -27.117            0.000            0.000            0.000            0.000           18.291           -3.344            3.035           47.947            5.041            6.989            5.983           74.417            7.804            0.000            0.000
   366    12    31  2012     305       0  hru305         0.000       0.000     -21.901     -27.758            0.000            0.000            0.000            0.296            8.393            4.976            1.310           44.068            4.703            6.989            5.983           68.626            7.108            0.000            0.000
   366    12    31  2012     306       0  hru306         0.000       0.000     -36.276     -36.627            0.000            0.000            0.000            0.000           18.281           -4.647            3.043           42.233            4.485            6.989            5.983           64.001            6.749            0.000            0.000
   366    12    31  2012     307       0  hru307         0.000       0.000     -23.655     -29.224            0.000            0.000            0.000            0.289            8.343            4.716            1.305           42.826            4.584            6.989            5.983           66.705            6.924            0.000            0.000
   366    12    31  2012     308       0  hru308         0.000       0.000     -30.469     -33.010            0.000            0.000            0.000            0.294            8.323            4.498            1.304           42.096            4.516            6.989            5.983           64.659            6.756            0.000            0.000
   366    12    31  2012     309       0  hru309         0.000       0.000     -22.477     -27.159            0.000            0.000            0.000            0.000           18.295           -3.337            3.035           48.003            5.046            6.989            5.983           74.536            7.816            0.000            0.000
   366    12    31  2012     310       0  hru310         0.000       0.000     -28.479     -32.274            0.000            0.000            0.000            1.068           14.937           -1.322            2.462           44.343            4.723            6.926            5.924           68.236            7.156            0.000            0.000
   366    12    31  2012     311       0  hru311         0.000       0.000     -24.241     -28.079            0.000            0.000            0.000            0.000           18.264           -3.587            3.032           46.828            4.942            6.926            5.924           72.164            7.621            0.000            0.000
   366    12    31  2012     312       0  hru312         0.000       0.000     -21.899     -27.757            0.000            0.000            0.000            0.296            8.393            4.976            1.310           44.067            4.703            6.989            5.983           68.624            7.108            0.000            0.000
   366    12    31  2012     313       0  hru313         0.000       0.000     -21.670     -26.802            0.000            0.000            0.000            0.000           18.258           -3.322            3.030           47.819            5.031            6.926            5.924           73.816            7.790            0.000            0.000
   366    12    31  2012     314       0  hru314         0.000       0.000       5.885     -10.991          125.000           55.000            0.000            0.000           19.432           24.668            3.500            4.428            1.000            6.989            5.983          122.068           27.278            0.000            0.000
   365    12    31  2013       1       0  hru001         0.000       0.000     -11.022     -10.966            0.000            0.000            0.000            6.907           15.315           -8.960            2.573           23.883            1.706            5.976            5.049           33.200            2.368            0.000            0.000
   365    12    31  2013       2       0  hru002         0.000       0.000     -10.589     -10.301            0.000            0.000            0.000            6.841           15.192           -8.700            2.551           24.785            1.771            5.976            5.049           36.454            2.596            0.000            0.000
   365    12    31  2013       3       0  hru003         0.000       0.000     -19.056     -28.493            0.000            0.000            0.000            0.000           10.202            1.911            1.648           54.963            6.028            5.976            5.049           56.484            6.480            0.000            0.000
   365    12    31  2013       4       0  hru004         0.000       0.000     -15.722     -25.958            0.000            0.000            0.000            0.000           17.202           -4.548            2.859           58.440            6.361            5.974            5.048           59.517            6.784            0.000            0.000
   365    12    31  2013       5       0  hru005         0.000       0.000     -21.656     -30.483            0.000            0.000            0.000            0.000           17.319           -4.629            2.878           58.700            6.386            5.974            5.048           59.965            6.826            0.000            0.000
   365    12    31  2013       6       0  hru006         0.000       0.000     -16.701     -26.694            0.000            0.000            0.000            0.000           17.216           -4.562            2.861           58.499            6.367            5.974            5.048           59.604            6.793            0.000            0.000
   365    12    31  2013       7       0  hru007         0.000       0.000     -21.756     -30.560            0.000            0.000            0.000            0.000           17.320           -4.631            2.878           58.703            6.386            5.974            5.048           59.961            6.826            0.000            0.000
   365    12    31  2013       8       0  hru008         0.000       0.000     -15.555     -25.830            0.000            0.000            0.000            0.000           17.200           -4.547            2.858           58.426            6.360            5.974            5.048           59.500            6.782            0.000            0.000
   365    12    31  2013       9       0  hru009         0.000       0.000     -31.111     -37.573            0.000            0.000            0.000            0.010           14.669           -2.654            2.426           52.543            5.773            5.974            5.048           50.523            6.052            0.000            0.000
   365    12    31  2013      10       0  hru010         0.000       0.000     -22.152     -30.231            0.000            0.000            0.000            0.000           17.318           -4.542            2.877           59.125            6.424            6.021            5.092           60.420            6.908            0.000            0.000
   365    12    31  2013      11       0  hru011         0.000       0.000     -21.787     -30.908            0.000            0.000            0.000            0.000           17.312           -4.679            2.877           58.492            6.362            5.976            5.049           59.614            6.854            0.000            0.000
   365    12    31  2013      12       0  hru012         0.000       0.000     -21.891     -30.990            0.000            0.000            0.000            0.000           17.314           -4.681            2.878           58.497            6.362            5.976            5.049           59.607            6.854            0.000            0.000
   365    12    31  2013      13       0  hru013         0.000       0.000     -21.745     -30.874            0.000            0.000            0.000            0.000           17.312           -4.679            2.877           58.489            6.361            5.976            5.049           59.616            6.854            0.000            0.000
   365    12    31  2013      14       0  hru014         0.000       0.000     -21.764     -30.890            0.000            0.000            0.000            0.000           17.312           -4.679            2.877           58.490            6.361            5.976            5.049           59.615            6.854            0.000            0.000
   365    12    31  2013      15       0  hru015         0.000       0.000     -21.673     -30.818            0.000            0.000            0.000            0.000           17.310           -4.677            2.877           58.485            6.361            5.976            5.049           59.618            6.854            0.000            0.000
   365    12    31  2013      16       0  hru016         0.000       0.000     -22.519     -32.146            0.000            0.000            0.000            0.405           13.348           -1.919            2.205           54.549            5.974            5.976            5.049           56.056            6.533            0.000            0.000
   365    12    31  2013      17       0  hru017         0.000       0.000     -18.874     -28.158            0.000            0.000            0.000            0.000           10.295            1.970            1.662           55.584            6.091            5.974            5.048           57.246            6.514            0.000            0.000
   365    12    31  2013      18       0  hru018         0.000       0.000     -24.606     -31.505            0.000            0.000            0.000            0.238           10.228            1.235            1.660           50.488            5.591            5.976            5.049           46.132            5.584            0.000            0.000
   365    12    31  2013      19       0  hru019         0.000       0.000     -22.127     -31.626            0.000            0.000            0.000            0.000           17.296           -4.754            2.875           58.064            6.321            5.976            5.049           59.324            6.807            0.000            0.000
   365    12    31  2013      20       0  hru020         0.000       0.000     -22.625     -30.525            0.000            0.000            0.000            0.250           10.185            1.424            1.651           52.014            5.741            5.976            5.049           49.325            5.878            0.000            0.000
   365    12    31  2013      21       0  hru021         0.000       0.000     -19.006     -28.456            0.000            0.000            0.000            0.000           10.202            1.919            1.648           55.008            6.032            5.976            5.049           56.560            6.487            0.000            0.000
   365    12    31  2013      22       0  hru022         0.000       0.000     -19.010     -28.459            0.000            0.000            0.000            0.000           10.202            1.919            1.648           55.009            6.032            5.976            5.049           56.561            6.488            0.000            0.000
   365    12    31  2013      23       0  hru023         0.000       0.000     -10.712     -21.288            0.000            0.000            0.000            0.000          123.973          -98.195           21.066          130.087            9.821            5.976            5.049          184.040           14.449            0.000            0.000
   365    12    31  2013      24       0  hru024         0.000       0.000     -10.729     -21.302            0.000            0.000            0.000            0.000          123.975          -98.199           21.066          130.081            9.821            5.976            5.049          184.027           14.449            0.000            0.000
   365    12    31  2013      25       0  hru025         0.000       0.000     -18.967     -28.427            0.000            0.000            0.000            0.000           10.201            1.919            1.648           55.002            6.032            5.976            5.049           56.552            6.487            0.000            0.000
   365    12    31  2013      26       0  hru026         0.000       0.000     -19.016     -28.465            0.000            0.000            0.000            0.000           10.202            1.918            1.648           55.002            6.032            5.976            5.049           56.549            6.487            0.000            0.000
   365    12    31  2013      27       0  hru027         0.000       0.000     -21.605     -30.915            0.000            0.000            0.000            0.256            9.837            1.667            1.592           53.650            5.898            5.976            5.049           54.863            6.328            0.000            0.000
   365    12    31  2013      28       0  hru028         0.000       0.000     -18.959     -28.421            0.000            0.000            0.000            0.000           10.200            1.920            1.648           55.001            6.032            5.976            5.049           56.550            6.486            0.000            0.000
   365    12    31  2013      29       0  hru029         0.000       0.000     -10.767     -21.996            0.000            0.000            0.000            0.341           10.159            1.714            1.643           55.223            6.052            5.976            5.049           57.791            6.578            0.000            0.000
   365    12    31  2013      30       0  hru030         0.000       0.000      -8.561     -11.120            0.000            0.000            0.000            0.013           14.972           -1.693            2.465           61.207            6.539            5.976            5.049           65.276            7.550            0.000            0.000
   365    12    31  2013      31       0  hru031         0.000       0.000     -22.966     -30.824            0.000            0.000            0.000            0.241           10.226            1.201            1.659           50.999            5.639            5.976            5.049           48.081            5.747            0.000            0.000
   365    12    31  2013      32       0  hru032         0.000       0.000      -8.927      -9.614            0.000            0.000            0.000            5.724           13.458          -11.503            2.294            8.561            1.567            5.974            5.048           16.154            2.805            0.000            0.000
   365    12    31  2013      33       0  hru033         0.000       0.000     -18.554     -28.760            0.000            0.000            0.000            0.000            8.231           -5.646            1.399            4.918            0.907            5.976            5.049           22.135            3.934            0.000            0.000
   365    12    31  2013      34       0  hru034         0.000       0.000     -25.444     -36.325            0.000            0.000            0.000            0.000           12.699           -8.943            2.156           19.263            3.322            5.976            5.049           38.858            6.028            0.000            0.000
   365    12    31  2013      35       0  hru035         0.000       0.000     -30.162     -33.400            0.000            0.000            0.000            0.000            9.504           -5.554            1.610           21.744            3.653            5.976            5.049           34.863            5.807            0.000            0.000
   365    12    31  2013      36       0  hru036         0.000       0.000     -30.234     -33.427            0.000            0.000            0.000            0.000            9.507           -5.552            1.611           21.745            3.653            5.976            5.049           34.865            5.808            0.000            0.000
   365    12    31  2013      37       0  hru037         0.000       0.000     -38.484     -39.865            0.000            0.000            0.000            0.001           13.861           -9.626            2.354           21.134            3.448            5.976            5.049           35.837            6.080            0.000            0.000
   365    12    31  2013      38       0  hru038         0.000       0.000     -30.196     -33.410            0.000            0.000            0.000            0.000            9.506           -5.553            1.610           21.745            3.653            5.976            5.049           34.865            5.808            0.000            0.000
   365    12    31  2013      39       0  hru039         0.000       0.000     -30.150     -33.399            0.000            0.000            0.000            0.000            9.504           -5.554            1.610           21.744            3.653            5.976            5.049           34.863            5.807            0.000            0.000
   365    12    31  2013      40       0  hru040         0.000       0.000      -9.900     -10.791            0.000            0.000            0.000            5.564           14.313          -11.827            2.437            9.527            1.338            5.974            5.048            8.578            1.201            0.000            0.000
   365    12    31  2013      41       0  hru041         0.000       0.000     -28.312     -32.152            0.000            0.000            0.000            0.000            9.479           -5.435            1.605           22.070            3.705            5.976            5.049           35.102            5.844            0.000            0.000
   365    12    31  2013      42       0  hru042         0.000       0.000     -34.907     -37.337            0.000            0.000            0.000            0.000           13.735           -9.508            2.334           22.045            3.625            5.976            5.049           36.494            6.162            0.000            0.000
   365    12    31  2013      43       0  hru043         0.000       0.000      -7.357     -19.437            0.000            0.000            0.000            0.000            6.218           -1.711            1.054           18.365            3.065            5.974            5.048           25.194            4.209            0.000            0.000
   365    12    31  2013      44       0  hru044         0.000       0.000     -30.538     -33.289            0.000            0.000            0.000            0.004           12.057           -3.702            2.038           37.439            8.119            5.974            5.048           39.330            9.110            0.000            0.000
   365    12    31  2013      45       0  hru045         0.000       0.000      -7.115     -18.816            0.000            0.000            0.000            0.000            6.003           -1.513            1.017           18.148            3.028            5.976            5.049           24.538            4.098            0.000            0.000
   365    12    31  2013      46       0  hru046         0.000       0.000      -7.151     -19.055            0.000            0.000            0.000            0.000            6.234           -1.768            1.057           18.181            3.033            5.976            5.049           24.550            4.099            0.000            0.000
   365    12    31  2013      47       0  hru047         0.000       0.000      -7.650     -19.134            0.000            0.000            0.000            0.000            3.112            1.281            0.518           18.673            3.120            5.976            5.049           25.695            4.308            0.000            0.000
   365    12    31  2013      48       0  hru048         0.000       0.000      -0.295     -12.564            0.000            0.000            0.000            0.000           48.841          -42.239            8.355           18.306            3.061            5.976            5.049           25.604            4.305            0.000            0.000
   365    12    31  2013      49       0  hru049         0.000       0.000      -6.790     -18.035            0.000            0.000            0.000            0.000            7.144           -2.433            1.213           19.725            3.297            5.974            5.048           25.922            4.329            0.000            0.000
   365    12    31  2013      50       0  hru050         0.000       0.000      -6.767     -18.042            0.000            0.000            0.000            0.000            7.128           -2.433            1.210           19.677            3.288            5.976            5.049           25.628            4.283            0.000            0.000
   365    12    31  2013      51       0  hru051         0.000       0.000      -6.767     -18.042            0.000            0.000            0.000            0.000            7.128           -2.433            1.210           19.675            3.287            5.976            5.049           25.625            4.282            0.000            0.000
   365    12    31  2013      52       0  hru052         0.000       0.000      -6.742     -18.034            0.000            0.000            0.000            0.000            7.323           -2.592            1.243           19.798            3.308            5.976            5.049           25.725            4.298            0.000            0.000
   365    12    31  2013      53       0  hru053         0.000       0.000      -7.221     -18.625            0.000            0.000            0.000            0.000            9.836           -2.284            1.664           34.050            5.775            5.976            5.049           37.059            7.302            0.000            0.000
   365    12    31  2013      54       0  hru054         0.000       0.000      -6.767     -18.042            0.000            0.000            0.000            0.000            7.128           -2.433            1.210           19.677            3.288            5.976            5.049           25.628            4.283            0.000            0.000
   365    12    31  2013      55       0  hru055         0.000       0.000      -7.190     -11.668            0.000            0.000            0.000            5.233           12.785          -12.181            2.181            1.001            0.156            5.974            5.048            0.917            0.149            0.000            0.000
   365    12    31  2013      56       0  hru056         0.000       0.000     -21.370     -29.431            0.000            0.000            0.000            0.000           15.522          -14.752            2.650            0.926            0.144            5.974            5.048            2.570            0.422            0.000            0.000
   365    12    31  2013      57       0  hru057         0.000       0.000      -8.963     -10.615            0.000            0.000            0.000            6.526           13.611          -12.993            2.322            0.434            0.084            5.974            5.048            0.326            0.010            0.000            0.000
   365    12    31  2013      58       0  hru058         0.000       0.000      -7.307     -10.932            0.000            0.000            0.000            4.929           13.094          -12.513            2.234            0.676            0.110            5.974            5.048            0.577            0.010            0.000            0.000
   365    12    31  2013      59       0  hru059         0.000       0.000      -9.076     -10.609            0.000            0.000            0.000            6.672           13.633          -13.028            2.326            0.368            0.075            5.974            5.048            0.282            0.010            0.000            0.000
   365    12    31  2013      60       0  hru060         0.000       0.000      -8.344     -12.538            0.000            0.000            0.000            0.005           13.053          -12.399            2.228            1.186            0.184            5.974            5.048            1.653            0.255            0.000            0.000
   365    12    31  2013      61       0  hru061         0.000       0.000     -23.499     -31.177            0.000            0.000            0.000            0.319           12.470          -11.806            2.129            1.164            0.181            5.974            5.048            2.629            0.420            0.000            0.000
   365    12    31  2013      62       0  hru062         0.000       0.000     -58.132     -53.809            0.000            0.000            0.000            0.513           14.345          -13.582            2.447            0.939            0.146            5.974            5.048            0.781            0.117            0.000            0.000
   365    12    31  2013      63       0  hru063         0.000       0.000     -28.073     -34.244            0.000            0.000            0.000            0.002           12.730          -12.052            2.173            1.020            0.159            5.974            5.048            2.238            0.410            0.000            0.000
   365    12    31  2013      64       0  hru064         0.000       0.000     -15.616     -24.779            0.000            0.000            0.000            0.000           15.422          -14.608            2.633            1.128            0.175            5.974            5.048            2.798            0.439            0.000            0.000
   365    12    31  2013      65       0  hru065         0.000       0.000     -15.984     -24.919            0.000            0.000            0.000            0.000           15.441          -14.558            2.636            1.239            0.192            5.974            5.048            2.644            0.419            0.000            0.000
