 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake                gwsoiln          gwsoilp
   366    12    31  2012     107       0  hru107         0.000       0.000      -9.766     -40.578           95.000           17.000            0.000           15.994           15.453           -9.912            2.637            4.266            0.508            5.811            5.531           26.771            2.682            0.000            0.000
   366    12    31  2012     108       0  hru108         0.000       0.000     -19.713     -23.471           95.000           17.000            0.000            0.000           24.938           47.153            4.557           14.812            3.849            5.811            5.531          108.343           15.485            0.000            0.000
   366    12    31  2012     109       0  hru109         0.000       0.000     167.582      -6.200         1270.000          417.000            0.000            5.190           18.973           18.876            3.445            7.335            2.376            5.811            5.531          111.300           16.976            0.000            0.000
   366    12    31  2012     110       0  hru110         0.000       0.000     -36.546     -50.559           70.000           13.000            0.000            1.129           14.286           -4.746            2.432           19.072            3.682            5.811            5.531           88.438           22.086            0.000            0.000
   366    12    31  2012     111       0  hru111         0.000       0.000     -36.067     -50.260           70.000           13.000            0.000            1.192           14.189           -5.210            2.427           20.349            3.975            5.811            5.531           85.781           21.445            0.000            0.000
   366    12    31  2012     112       0  hru112         0.000       0.000     197.784       7.195         1275.000          430.000            0.000           62.917           24.908           33.781            4.595            0.354            0.083            5.811            5.531           10.809            3.713            0.000            0.000
   366    12    31  2012     113       0  hru113         0.000       0.000      -9.140     -40.758          125.000           55.000            0.000            0.000            9.356           -3.273            1.583            4.067            0.925            5.811            5.531          126.216           31.436            0.000            0.000
   366    12    31  2012     114       0  hru114         0.000       0.000     261.422      81.693         1510.000          540.000            0.000            0.582           26.933           78.429            5.297           24.129            1.951            5.811            5.531          185.207           18.968            0.000            0.000
   366    12    31  2012     115       0  hru115         0.000       0.000     -47.012     -52.364          120.000            8.000            0.000            0.000           14.087           -4.753            2.406           19.035            3.805            5.811            5.531          148.438           31.633            0.000            0.000
   366    12    31  2012     116       0  hru116         0.000       0.000     -28.052     -46.433          145.000           33.000            0.000            0.000            9.963           -1.012            1.687           20.195            3.122            5.811            5.531          178.834           33.796            0.000            0.000
   366    12    31  2012     117       0  hru117         0.000       0.000     -26.690     -46.213          145.000           33.000            0.000            0.000            9.850           -1.442            1.681           22.151            3.272            5.811            5.531          170.138           32.450            0.000            0.000
   366    12    31  2012     118       0  hru118         0.000       0.000     -26.724     -46.123          145.000           33.000            0.000            0.000            9.800           -1.408            1.672           20.134            3.487            5.811            5.531          168.689           33.405            0.000            0.000
   366    12    31  2012     119       0  hru119         0.000       0.000     -34.428     -45.178           60.000            0.000            0.000            7.617           14.976           -2.699            2.541            8.559            1.549            5.811            5.531          113.596           25.712            0.000            0.000
   366    12    31  2012     120       0  hru120         0.000       0.000     -34.808     -40.458           60.000            0.000            0.000            0.000          127.172          -92.807           21.749           11.946            2.299            5.811            5.531          152.754           29.306            0.000            0.000
   366    12    31  2012     121       0  hru121         0.000       0.000     -39.457     -26.345           90.000            0.000            0.000            0.000           24.467           47.127            4.438            5.880            4.997            5.811            5.531          104.782           27.036            0.000            0.000
   366    12    31  2012     122       0  hru122         0.000       0.000     148.503      -7.088         1265.000          400.000            0.000            5.076           18.564           18.313            3.372            2.582            1.879            5.811            5.531          104.479           26.335            0.000            0.000
   366    12    31  2012     123       0  hru123         0.000       0.000     -12.223     -35.831           25.000           25.000          106.186            0.000           13.925           17.415            2.453           17.863            1.280            5.811            5.531          127.155            6.731            0.000            0.000
   366    12    31  2012     124       0  hru124         0.000       0.000     -28.220     -32.917          120.000           17.000            0.000            0.586           20.825           27.939            3.761            3.136            1.268            5.811            5.531          139.806           22.505            0.000            0.000
   366    12    31  2012     125       0  hru125         0.000       0.000     -16.265     -41.678           95.000           17.000            0.000            2.433           14.925           -4.846            2.542            7.039            3.627            5.811            5.531          113.734           17.119            0.000            0.000
   366    12    31  2012     126       0  hru126         0.000       0.000     -40.789     -46.467          120.000            8.000            0.000            0.000            9.882           -1.415            1.669           12.638            5.393            5.811            5.531          136.203           30.936            0.000            0.000
   366    12    31  2012     127       0  hru127         0.000       0.000     -24.920     -45.760          120.000            8.000            0.000            5.707           14.833           -6.612            2.526           19.547            2.420            5.811            5.531          122.657           17.504            0.000            0.000
   366    12    31  2012     128       0  hru128         0.000       0.000     -30.612     -45.670          120.000            8.000            0.000            0.002           14.319           -4.826            2.448           11.645            4.476            5.811            5.531          139.951           30.939            0.000            0.000
   366    12    31  2012     129       0  hru129         0.000       0.000     -15.811     -39.164          120.000            8.000            0.000           31.520           15.399           -9.201            2.629            7.867            0.877            5.811            5.531           30.124            4.294            0.000            0.000
   366    12    31  2012     130       0  hru130         0.000       0.000     -43.802     -51.234          120.000            8.000            0.000            0.000           13.817           -4.970            2.361           15.727            5.635            5.811            5.531          138.457           30.350            0.000            0.000
   366    12    31  2012     131       0  hru131         0.000       0.000     -46.208     -51.645          150.000            8.000            0.000            0.000           13.954           -5.706            2.390            8.606            3.600            5.811            5.531          139.775           30.969            0.000            0.000
   366    12    31  2012     132       0  hru132         0.000       0.000       1.229     -37.138          145.000           33.000            0.000           35.497           15.765           -9.345            2.690            3.708            0.413            5.811            5.531           18.945            2.700            0.000            0.000
   366    12    31  2012     133       0  hru133         0.000       0.000     191.811     102.967         1245.000          400.000            0.000            0.000           35.773          120.619            7.711            3.713            0.600            5.811            5.531          154.093           24.804            0.000            0.000
   366    12    31  2012     134       0  hru134         0.000       0.000      13.590      32.058           95.000           25.000            0.000          121.864           24.391           40.793            4.502            5.175            0.711            5.811            5.531          122.356           15.683            0.000            0.000
   366    12    31  2012     135       0  hru135         0.000       0.000     -38.494     -51.574            0.000            0.000          218.028            3.800           18.999           17.371            3.098          209.564           10.283            5.811            5.531          365.894           17.563            0.000            0.000
   366    12    31  2012     136       0  hru136         0.000       0.000     -35.942     -42.454            0.000            0.000          190.036            0.000          137.072          -83.128           23.413          178.465            8.733            5.811            5.531          330.378           15.951            0.000            0.000
   366    12    31  2012     137       0  hru137         0.000       0.000     -33.818     -48.317            0.000            0.000            0.000            0.000           10.732            4.691            1.759           75.900            4.299            5.811            5.531           82.815           13.451            0.000            0.000
   366    12    31  2012     138       0  hru138         0.000       0.000     -23.429     -41.852            0.000            0.000            0.000            4.324           14.939          -11.804            2.553            2.817            0.396            5.811            5.531           28.266            4.567            0.000            0.000
   366    12    31  2012     139       0  hru139         0.000       0.000     -35.693     -48.109            0.000            0.000            0.000            0.000           17.917           -2.140            3.013           64.572            3.695            5.811            5.531           82.651           13.311            0.000            0.000
   366    12    31  2012     140       0  hru140         0.000       0.000     -33.096     -47.236            0.000            0.000            0.000            0.000           10.475            3.546            1.720           68.222            3.845            5.811            5.531           78.627           12.839            0.000            0.000
   366    12    31  2012     141       0  hru141         0.000       0.000     -34.148     -49.134            0.000            0.000           96.874            0.000           13.944           -4.973            2.376           38.371            2.438            5.811            5.531          121.154            5.796            0.000            0.000
   366    12    31  2012     142       0  hru142         0.000       0.000     -32.084     -46.413            0.000            0.000           99.687            0.000            9.718           -2.600            1.670           24.243            1.710            5.811            5.531          121.128            5.796            0.000            0.000
   366    12    31  2012     143       0  hru143         0.000       0.000     -34.408     -49.831            0.000            0.000           96.291            0.000           14.176           -3.941            2.415           37.923            2.659            5.811            5.531          121.155            5.796            0.000            0.000
   366    12    31  2012     144       0  hru144         0.000       0.000     -36.095     -50.183           30.000            0.000          101.615            0.000           14.272           -4.891            2.429           24.920            2.211            5.811            5.531          124.401            6.237            0.000            0.000
   366    12    31  2012     145       0  hru145         0.000       0.000     -35.476     -50.041           30.000            0.000           98.374            0.000           13.672           -6.490            2.337           21.474            1.953            5.811            5.531          130.581            6.995            0.000            0.000
   366    12    31  2012     146       0  hru146         0.000       0.000     -19.660     -48.854           25.000           25.000          100.394            0.000           14.320           -4.515            2.441           20.646            1.615            5.811            5.531          127.032            6.571            0.000            0.000
   366    12    31  2012     147       0  hru147         0.000       0.000     -51.384     -54.084          120.000            8.000            0.000            0.011           14.192           -5.916            2.426           14.067            4.464            5.811            5.531          136.631           29.702            0.000            0.000
   366    12    31  2012     148       0  hru148         0.000       0.000     -11.446     -38.680          100.000           30.000            0.000            4.656           14.216           -7.336            2.423            4.100            0.796            5.811            5.531          120.175           23.078            0.000            0.000
   366    12    31  2012     149       0  hru149         0.000       0.000     -31.215     -47.058            0.000            0.000            0.000            0.060            8.900           -4.557            1.520            1.739            0.496            5.811            5.531           17.566            5.508            0.000            0.000
   366    12    31  2012     150       0  hru150         0.000       0.000     -32.406     -49.220            0.000            0.000            0.000            0.185            8.906           -3.866            1.532            1.797            0.509            5.811            5.531           18.821            5.889            0.000            0.000
   366    12    31  2012     151       0  hru151         0.000       0.000     -34.341     -38.954            0.000            0.000            0.000            0.004           19.876           25.366            3.569            1.309            0.400            5.811            5.531           15.006            4.705            0.000            0.000
   366    12    31  2012     152       0  hru152         0.000       0.000     -10.366      19.707           95.000           25.000            0.000            0.024           24.449           41.868            4.410            4.081            0.718            5.811            5.531          146.130           25.235            0.000            0.000
   366    12    31  2012     153       0  hru153         0.000       0.000      35.935      75.042           95.000           25.000            0.000          149.451           34.154           72.070            6.530            0.804            0.103            5.811            5.531           24.585            3.135            0.000            0.000
   366    12    31  2012     154       0  hru154         0.000       0.000      35.810      74.334           95.000           25.000            0.000          149.465           34.084           72.255            6.517            0.554            0.089            5.811            5.531           18.152            2.927            0.000            0.000
   366    12    31  2012     155       0  hru155         0.000       0.000     -28.568     -42.801          110.000            0.000            0.000            7.327           14.467           -7.954            2.466           31.109            3.556            5.811            5.531          141.600           15.062            0.000            0.000
   366    12    31  2012     156       0  hru156         0.000       0.000     -37.100     -45.337          110.000            0.000            0.000            0.078            9.752           -1.361            1.644           30.569            4.701            5.811            5.531          124.550           17.328            0.000            0.000
   366    12    31  2012     157       0  hru157         0.000       0.000     169.469      30.344         1285.000          400.000            0.000            0.000           26.786           60.762            5.063           16.732            2.499            5.811            5.531          125.100           16.005            0.000            0.000
   366    12    31  2012     158       0  hru158         0.000       0.000     157.129      -5.821         1285.000          400.000            0.000            0.000           18.690           19.427            3.427           12.819            2.124            5.811            5.531          124.168           16.904            0.000            0.000
   366    12    31  2012     159       0  hru159         0.000       0.000     -10.159     -39.385          135.000           25.000            0.000            6.093           14.619           -5.620            2.489           22.716            3.599            5.811            5.531          142.402           18.089            0.000            0.000
   366    12    31  2012     160       0  hru160         0.000       0.000      -3.138      57.697            0.000            0.000          311.868            2.157           28.237           85.773            5.714          131.118            6.671            5.811            5.531          356.129           17.090            0.000            0.000
   366    12    31  2012     161       0  hru161         0.000       0.000     302.712     187.191         1510.000          540.000            0.000            0.000           44.404          161.031            9.991           18.456            1.915            5.811            5.531          184.175           18.834            0.000            0.000
   366    12    31  2012     162       0  hru162         0.000       0.000     -15.597     -36.873          125.000           55.000            0.000            0.003           18.390           13.351            3.203            3.838            1.049            5.811            5.531          113.109           31.163            0.000            0.000
   366    12    31  2012     163       0  hru163         0.000       0.000     -29.439     -45.016            0.000            0.000            0.000            0.000            8.928           -6.719            1.527            0.867            0.140            5.811            5.531            2.858            0.303            0.000            0.000
   366    12    31  2012     164       0  hru164         0.000       0.000     -15.283     -34.989            0.000            0.000            0.000            0.000          128.210          -99.184           21.940            0.783            0.122            5.811            5.531            2.858            0.457            0.000            0.000
   366    12    31  2012     165       0  hru165         0.000       0.000     -49.104     -55.659            0.000            0.000            0.000            0.753           13.942          -10.757            2.385            0.812            0.132            5.811            5.531            2.769            0.270            0.000            0.000
   366    12    31  2012     166       0  hru166         0.000       0.000     -31.900     -46.513            0.000            0.000            0.000            0.098            8.957           -6.798            1.532            0.794            0.128            5.811            5.531            2.867            0.310            0.000            0.000
   366    12    31  2012     167       0  hru167         0.000       0.000     -29.837     -45.406            0.000            0.000            0.000            0.006            8.928           -6.744            1.528            0.854            0.137            5.811            5.531            2.782            0.299            0.000            0.000
   366    12    31  2012     168       0  hru168         0.000       0.000     -32.084     -47.980            0.000            0.000            0.000            0.000           13.003           -9.882            2.225            0.842            0.136            5.811            5.531            2.854            0.302            0.000            0.000
   366    12    31  2012     169       0  hru169         0.000       0.000     -33.408     -48.822            0.000            0.000            0.000            0.135           13.030           -9.922            2.230            0.747            0.121            5.811            5.531            2.846            0.323            0.000            0.000
   366    12    31  2012     170       0  hru170         0.000       0.000     -29.216     -44.871            0.000            0.000            0.000            0.000            8.923           -6.723            1.527            0.833            0.134            5.811            5.531            2.855            0.307            0.000            0.000
   366    12    31  2012     171       0  hru171         0.000       0.000     -30.212     -47.319            0.000            0.000            0.000            0.000            8.848           -4.970            1.512            1.212            0.372            5.811            5.531           14.069            4.328            0.000            0.000
   366    12    31  2012     172       0  hru172         0.000       0.000     -30.002     -46.416            0.000            0.000            0.000            0.000            8.770           -5.400            1.500            1.076            0.356            5.811            5.531           14.064            4.378            0.000            0.000
   366    12    31  2012     173       0  hru173         0.000       0.000     -31.766     -50.196            0.000            0.000            0.000            0.150           12.473           -7.427            2.131            1.122            0.348            5.811            5.531           18.398            5.754            0.000            0.000
   366    12    31  2012     174       0  hru174         0.000       0.000     -35.046     -55.126            0.000            0.000            0.000            0.322           14.354            1.484            2.404            4.825            0.946            5.811            5.531           28.038            8.725            0.000            0.000
   366    12    31  2012     175       0  hru175         0.000       0.000     -53.740     -36.635          115.000            0.000            0.000            1.585           21.318           26.494            3.858            0.811            0.892            5.811            5.531          122.470           32.661            0.000            0.000
   366    12    31  2012     176       0  hru176         0.000       0.000     -47.337     -37.222           90.000            0.000            0.000            0.079           14.389           18.096            2.507            4.974            5.401            5.811            5.531          101.323           29.496            0.000            0.000
   366    12    31  2012     177       0  hru177         0.000       0.000     -31.993     -47.963            0.000            0.000            0.000            0.000           13.009           -9.866            2.226            0.792            0.123            5.811            5.531            2.852            0.460            0.000            0.000
   366    12    31  2012     178       0  hru178         0.000       0.000     -32.016     -48.004            0.000            0.000            0.000            0.000           13.006           -9.878            2.225            0.788            0.123            5.811            5.531            2.922            0.470            0.000            0.000
   366    12    31  2012     179       0  hru179         0.000       0.000     -15.532     -35.004            0.000            0.000            0.000            0.000          128.213          -99.193           21.941            0.825            0.132            5.811            5.531            2.854            0.334            0.000            0.000
   366    12    31  2012     180       0  hru180         0.000       0.000     -40.249     -51.254            0.000            0.000           75.403            0.258           12.330            6.258            2.037           47.719            2.086            5.811            5.531          120.874            5.796            0.000            0.000
   366    12    31  2012     181       0  hru181         0.000       0.000     -28.705     -34.952          120.000           17.000            0.000            1.178           21.361           30.240            3.823            7.522            1.467            5.811            5.531          146.985           21.966            0.000            0.000
   366    12    31  2012     182       0  hru182         0.000       0.000     -25.684     -32.149          120.000           17.000            0.000            0.000           17.144           33.345            3.145            5.665            1.110            5.811            5.531          144.829           21.848            0.000            0.000
   366    12    31  2012     183       0  hru183         0.000       0.000     -31.548     -46.673          120.000           17.000            0.000            0.000           10.307            0.602            1.761            7.996            1.717            5.811            5.531          152.271           23.269            0.000            0.000
   366    12    31  2012     184       0  hru184         0.000       0.000      -0.832     -42.994          125.000           55.000            0.000            2.223           13.551           -5.715            2.287            4.753            1.029            5.811            5.531          134.450           33.491            0.000            0.000
   366    12    31  2012     185       0  hru185         0.000       0.000     -13.100     -45.097          125.000           55.000            0.000            0.000           13.663           -5.553            2.320            4.536            1.044            5.811            5.531          123.662           34.152            0.000            0.000
   366    12    31  2012     186       0  hru186         0.000       0.000     -21.291     -45.913            0.000            0.000           34.995            6.105           15.218           -5.095            2.589           25.827            1.623            5.811            5.531           71.722            3.461            0.000            0.000
   366    12    31  2012     187       0  hru187         0.000       0.000     -20.539     -43.287            0.000            0.000            0.000           13.735           15.563           -8.886            2.655            8.194            0.488            5.811            5.531           21.069            1.020            0.000            0.000
   366    12    31  2012     188       0  hru188         0.000       0.000     -16.797     -41.470           95.000           17.000            0.000            3.927           14.617           -4.916            2.493            7.231            4.271            5.811            5.531          123.601           19.500            0.000            0.000
   366    12    31  2012     189       0  hru189         0.000       0.000     -17.610     -44.102           95.000           17.000            0.000            3.791           14.721           -4.762            2.512            4.264            3.974            5.811            5.531          123.866           19.451            0.000            0.000
   366    12    31  2012     190       0  hru190         0.000       0.000     -43.035     -53.932            0.000            0.000          333.383            0.000           16.592            4.936            2.765          146.581            8.062            5.811            5.531          365.761           17.562            0.000            0.000
   366    12    31  2012     191       0  hru191         0.000       0.000     -12.055     -42.673          100.000           30.000            0.000            4.912           14.186           -8.160            2.422            5.179            0.939            5.811            5.531          118.123           21.030            0.000            0.000
   366    12    31  2012     192       0  hru192         0.000       0.000       3.154     -40.531          125.000           55.000            0.000            4.438           14.201           -7.305            2.425            4.462            0.938            5.811            5.531          118.575           25.134            0.000            0.000
   366    12    31  2012     193       0  hru193         0.000       0.000     -35.418     -55.183            0.000            0.000            0.000            0.000           13.514           -5.737            2.305            4.269            1.643            5.811            5.531           22.333            7.012            0.000            0.000
   366    12    31  2012     194       0  hru194         0.000       0.000     -47.786     -53.930          120.000            8.000            0.000            0.000           14.778           -2.468            2.508           15.707            5.867            5.811            5.531          137.415           30.869            0.000            0.000
   366    12    31  2012     195       0  hru195         0.000       0.000     -16.283     -40.543          120.000            8.000            0.000           35.785           15.462           -9.076            2.639            8.167            0.868            5.811            5.531           29.864            4.257            0.000            0.000
   366    12    31  2012     196       0  hru196         0.000       0.000     -29.719     -45.559          120.000            8.000            0.000            4.947           14.836           -3.840            2.526           22.768            5.524            5.811            5.531          149.253           29.528            0.000            0.000
   366    12    31  2012     197       0  hru197         0.000       0.000     -28.744     -40.304          120.000            8.000            0.000            0.000          129.522          -85.574           22.148           51.331            6.075            5.811            5.531          216.486           32.033            0.000            0.000
   366    12    31  2012     198       0  hru198         0.000       0.000     -41.478     -48.942          120.000            8.000            0.000            0.000            9.954           -1.236            1.698           16.589            5.906            5.811            5.531          141.012           30.915            0.000            0.000
   366    12    31  2012     199       0  hru199         0.000       0.000     -16.799     -41.670          120.000            8.000            0.000           33.999           15.626           -9.320            2.666            6.624            0.698            5.811            5.531           21.638            3.082            0.000            0.000
   366    12    31  2012     200       0  hru200         0.000       0.000     -16.319     -40.838          120.000            8.000            0.000           35.437           15.674           -8.359            2.673            7.863            0.831            5.811            5.531           27.855            3.969            0.000            0.000
   366    12    31  2012     201       0  hru201         0.000       0.000     -39.745     -40.704           60.000            0.000            0.000            0.000           13.559           17.131            2.404            4.976            1.737            5.811            5.531           77.699           20.481            0.000            0.000
   366    12    31  2012     202       0  hru202         0.000       0.000     -34.875     -50.048           60.000            0.000            0.000            0.007           14.212           -5.535            2.424            5.368            2.284            5.811            5.531           96.315           24.469            0.000            0.000
   366    12    31  2012     203       0  hru203         0.000       0.000     -42.965     -48.904           60.000            0.000            0.000            0.000            9.605           -2.444            1.648            5.398            2.416            5.811            5.531           90.197           23.378            0.000            0.000
   366    12    31  2012     204       0  hru204         0.000       0.000     -35.234     -48.663           60.000            0.000            0.000            5.991           14.664           -4.733            2.502            7.140            2.345            5.811            5.531          102.185           25.278            0.000            0.000
   366    12    31  2012     205       0  hru205         0.000       0.000     -29.035     -43.682          135.000           25.000            0.000            0.646           14.515           -4.571            2.478           14.264            2.910            5.811            5.531          167.204           22.486            0.000            0.000
   366    12    31  2012     206       0  hru206         0.000       0.000     -31.282     -46.539          135.000           25.000            0.000            0.050           14.667           -5.494            2.505           25.459            4.092            5.811            5.531          129.815           17.485            0.000            0.000
   366    12    31  2012     207       0  hru207         0.000       0.000     -28.827     -16.721          110.000            0.000            0.000            0.000           17.909           39.878            3.264           36.862            5.486            5.811            5.531          146.191           19.437            0.000            0.000
   366    12    31  2012     208       0  hru208         0.000       0.000     -35.291     -51.233            0.000            0.000          102.974            0.000           13.753           -5.822            2.354           35.638            1.789            5.811            5.531          121.142            5.796            0.000            0.000
   366    12    31  2012     209       0  hru209         0.000       0.000     -45.082     -56.465            0.000            0.000          107.537            0.046           14.472           -5.815            2.464           36.106            1.779            5.811            5.531          120.477            5.795            0.000            0.000
   366    12    31  2012     210       0  hru210         0.000       0.000     -39.703     -54.317           95.000           17.000            0.000            0.014           14.109           -6.870            2.407            4.056            3.565            5.811            5.531          107.393           18.806            0.000            0.000
   366    12    31  2012     211       0  hru211         0.000       0.000     -47.566     -54.475          120.000            8.000            0.000            0.001           13.879           -6.176            2.377           10.218            3.920            5.811            5.531          134.419           30.232            0.000            0.000
   366    12    31  2012     212       0  hru212         0.000       0.000     -45.062     -54.046          120.000            8.000            0.000            0.607           14.761           -1.317            2.476           15.735            5.376            5.811            5.531          142.011           31.379            0.000            0.000
   366    12    31  2012     213       0  hru213         0.000       0.000     -16.641     -41.492          120.000            8.000            0.000           26.872           15.415           -9.397            2.633            7.052            0.755            5.811            5.531           29.786            4.244            0.000            0.000
   366    12    31  2012     214       0  hru214         0.000       0.000     -47.356     -54.088          150.000            8.000            0.000            0.000           13.747           -6.743            2.354            8.077            2.996            5.811            5.531          141.898           31.032            0.000            0.000
   366    12    31  2012     215       0  hru215         0.000       0.000     -47.079     -54.246          150.000            8.000            0.000            0.000           13.726           -6.734            2.352            8.865            3.342            5.811            5.531          141.140           31.003            0.000            0.000
   366    12    31  2012     216       0  hru216         0.000       0.000     -42.272     -43.133           60.000            0.000            0.000            0.000           18.369           16.336            3.214            3.973            1.727            5.811            5.531           83.020           22.261            0.000            0.000
   366    12    31  2012     217       0  hru217         0.000       0.000     -47.139     -56.020           60.000            0.000            0.000            0.000           13.767           -6.188            2.359            3.675            1.642            5.811            5.531           80.106           21.285            0.000            0.000
   366    12    31  2012     218       0  hru218         0.000       0.000     -48.654     -51.499          120.000            0.000            0.000            0.000           14.087           -2.864            2.395            2.812            2.816            5.811            5.531          115.777           31.976            0.000            0.000
   366    12    31  2012     219       0  hru219         0.000       0.000     -36.854     -51.517           30.000            0.000          105.426            0.000           14.104           -5.748            2.411           20.908            1.599            5.811            5.531          124.751            6.283            0.000            0.000
   366    12    31  2012     220       0  hru220         0.000       0.000       8.649     -35.194          120.000           42.000            0.000           22.958           15.570           -8.987            2.655            7.290            0.833            5.811            5.531           33.850            3.401            0.000            0.000
   366    12    31  2012     221       0  hru221         0.000       0.000     -31.795     -43.601            0.000            0.000            0.000            0.000          123.922          -95.537           21.220            5.516            2.525            5.811            5.531           90.193           26.523            0.000            0.000
   366    12    31  2012     222       0  hru222         0.000       0.000     -44.501     -51.240           85.000            8.000          339.190            0.003           14.646           -3.408            2.468            4.116            0.722            5.811            5.531          430.179           23.551            0.000            0.000
   366    12    31  2012     223       0  hru223         0.000       0.000     -34.807     -29.437          120.000            8.000            0.000            0.000           25.024           47.528            4.601           20.970            4.951            5.811            5.531          134.802           25.708            0.000            0.000
   366    12    31  2012     224       0  hru224         0.000       0.000     -38.496     -33.687          145.000            8.000            0.000            0.000           16.575           31.229            3.079            1.615            0.957            5.811            5.531          153.089           31.154            0.000            0.000
   366    12    31  2012     225       0  hru225         0.000       0.000     -45.857     -41.574           60.000            0.000            0.000            1.122           18.355           16.253            3.233            4.127            2.106            5.811            5.531           82.525           22.370            0.000            0.000
   366    12    31  2012     226       0  hru226         0.000       0.000     -29.798     -35.291           60.000            0.000            0.000            5.822           18.980           16.435            3.339            4.620            2.177            5.811            5.531           99.865           24.311            0.000            0.000
   366    12    31  2012     227       0  hru227         0.000       0.000     -48.065     -53.249           60.000            0.000            0.000            0.976           13.691           -6.186            2.351            4.083            2.141            5.811            5.531           82.775           21.912            0.000            0.000
   366    12    31  2012     228       0  hru228         0.000       0.000     -47.984     -35.172          115.000            0.000            0.000            0.000           20.541           27.560            3.734            0.449            0.446            5.811            5.531          130.423           31.043            0.000            0.000
   366    12    31  2012     229       0  hru229         0.000       0.000     -23.836     -32.330          115.000           25.000            0.000            0.000           13.412           16.902            2.410            3.330            3.184            5.811            5.531          112.679           27.290            0.000            0.000
   366    12    31  2012     230       0  hru230         0.000       0.000     -31.326     -45.140          115.000           25.000            0.000            0.509           13.152           -5.576            2.263            3.428            3.550            5.811            5.531          127.134           33.264            0.000            0.000
   366    12    31  2012     231       0  hru231         0.000       0.000     -29.149     -34.797          120.000           17.000            0.000            0.000           20.952           27.752            3.748            3.723            1.055            5.811            5.531          129.212           20.702            0.000            0.000
   366    12    31  2012     232       0  hru232         0.000       0.000     -28.174     -43.942          100.000           30.000            0.000            0.000            9.817           -0.345            1.664            4.712            1.308            5.811            5.531          114.256           35.446            0.000            0.000
   366    12    31  2012     233       0  hru233         0.000       0.000     -26.108     -43.330          100.000           30.000            0.000            0.000            9.867           -0.296            1.674            4.554            1.167            5.811            5.531          117.759           32.045            0.000            0.000
   366    12    31  2012     234       0  hru234         0.000       0.000     170.143      -2.349         1275.000          430.000            0.000            0.000           18.107           40.809            3.403            3.329            0.830            5.811            5.531          113.507           30.658            0.000            0.000
