 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake                gwsoiln          gwsoilp
   366    12    31  2008     287       0  hru287         0.000       0.000     -10.356     -27.869            0.000            0.000            0.000            0.000            3.152            1.674            0.525           16.608            2.752            6.741            5.484           21.609            3.529            0.000            0.000
   366    12    31  2008     288       0  hru288         0.000       0.000     -20.406     -32.548            0.000            0.000            0.000            0.000           15.706          -14.963            2.684            0.659            0.103            6.741            5.484            3.083            0.513            0.000            0.000
   366    12    31  2008     289       0  hru289         0.000       0.000     -24.077     -34.441            0.000            0.000            0.000            0.000           16.360          -15.055            2.796            0.474            0.074            6.741            5.484            1.390            0.223            0.000            0.000
   366    12    31  2008     290       0  hru290         0.000       0.000     -20.118     -31.897            0.000            0.000            0.000            2.505            9.217           -8.319            1.575            0.486            0.076            6.741            5.484            1.382            0.222            0.000            0.000
   366    12    31  2008     291       0  hru291         0.000       0.000     -37.079     -42.665            0.000            0.000            0.000            1.180            9.665           -8.851            1.651            0.897            0.140            6.741            5.484            1.501            0.233            0.000            0.000
   366    12    31  2008     292       0  hru292         0.000       0.000      -5.639     -21.012            0.000            0.000            0.000            0.000          126.531         -118.778           21.626            1.009            0.157            6.741            5.484            1.436            0.229            0.000            0.000
   366    12    31  2008     293       0  hru293         0.000       0.000      -5.568     -20.858            0.000            0.000            0.000            0.000          126.528         -118.699           21.625            0.994            0.155            6.741            5.484            1.475            0.228            0.000            0.000
   366    12    31  2008     294       0  hru294         0.000       0.000     -59.249     -56.730            0.000            0.000          129.466            1.398           15.451           -4.048            2.601           48.357            2.156            6.684            5.433          139.978            6.722            0.000            0.000
   366    12    31  2008     295       0  hru295         0.000       0.000     -42.204     -52.700          120.000           17.000            0.000            0.661           14.396           -4.762            2.441            3.518            1.600            6.684            5.433          111.764           20.253            0.000            0.000
   366    12    31  2008     296       0  hru296         0.000       0.000     -26.398     -36.396            0.000            0.000            0.000            0.000           16.726           -4.401            2.808            3.640            0.697            6.741            5.484           26.692            8.138            0.000            0.000
   366    12    31  2008     297       0  hru297         0.000       0.000     -23.338     -30.846          115.000           25.000            0.000            1.948            9.665           -1.713            1.637            4.041            3.659            6.741            5.484          136.859           35.342            0.000            0.000
   366    12    31  2008     298       0  hru298         0.000       0.000     -24.772     -39.897            0.000            0.000            0.000            0.000           17.417            1.064            2.898            1.834            0.549            6.741            5.484           23.873            7.415            0.000            0.000
   366    12    31  2008     299       0  hru299         0.000       0.000      -5.296     -21.416            0.000            0.000            0.000            0.000          124.620         -118.915           21.299            1.262            0.196            6.741            5.484            1.481            0.232            0.000            0.000
   366    12    31  2008     300       0  hru300         0.000       0.000     164.270       4.583         1235.000          408.000          356.482            0.000           25.974           28.744            4.691           37.105            2.425            6.741            5.484          418.020           20.257            0.000            0.000
   366    12    31  2008     301       0  hru301         0.000       0.000     -16.359     -26.909            0.000            0.000            0.000            0.000          114.886         -105.812           19.620            7.323            1.289            6.741            5.484           85.456           15.004            0.000            0.000
   366    12    31  2008     302       0  hru302         0.000       0.000      -5.695     -20.926            0.000            0.000            0.000            0.000          126.537         -118.740           21.627            1.018            0.158            6.741            5.484            1.926            0.299            0.000            0.000
   366    12    31  2008     303       0  hru303         0.000       0.000     -22.400     -28.870          120.000            8.000            0.000            0.000          123.465         -100.924           21.069           55.664            7.475            6.741            5.484          226.571           36.789            0.000            0.000
   366    12    31  2008     304       0  hru304         0.000       0.000     -22.506     -33.625            0.000            0.000            0.000            0.000           17.588           -2.099            2.919           55.328            5.945            6.741            5.484           72.093            8.729            0.000            0.000
   366    12    31  2008     305       0  hru305         0.000       0.000     -22.613     -34.659            0.000            0.000            0.000            0.319            8.212            6.268            1.278           51.753            5.633            6.741            5.484           69.577            8.244            0.000            0.000
   366    12    31  2008     306       0  hru306         0.000       0.000     -36.060     -42.477            0.000            0.000            0.000            0.000           17.527           -3.282            2.917           49.336            5.401            6.741            5.484           62.417            7.596            0.000            0.000
   366    12    31  2008     307       0  hru307         0.000       0.000     -24.274     -36.278            0.000            0.000            0.000            0.304            8.207            6.052            1.280           50.285            5.525            6.741            5.484           67.820            7.753            0.000            0.000
   366    12    31  2008     308       0  hru308         0.000       0.000     -30.571     -39.741            0.000            0.000            0.000            0.291            8.264            5.847            1.290           49.635            5.463            6.741            5.484           64.942            7.586            0.000            0.000
   366    12    31  2008     309       0  hru309         0.000       0.000     -22.584     -33.655            0.000            0.000            0.000            0.000           17.595           -2.095            2.920           55.384            5.950            6.741            5.484           72.178            8.742            0.000            0.000
   366    12    31  2008     310       0  hru310         0.000       0.000     -28.697     -38.578            0.000            0.000            0.000            0.986           14.744           -0.055            2.431           51.127            5.586            6.684            5.433           67.059            7.973            0.000            0.000
   366    12    31  2008     311       0  hru311         0.000       0.000     -23.448     -34.405            0.000            0.000            0.000            0.000           17.524           -2.289            2.910           54.236            5.859            6.684            5.433           70.311            8.519            0.000            0.000
   366    12    31  2008     312       0  hru312         0.000       0.000     -22.612     -34.658            0.000            0.000            0.000            0.319            8.212            6.268            1.278           51.752            5.633            6.741            5.484           69.575            8.244            0.000            0.000
   366    12    31  2008     313       0  hru313         0.000       0.000     -21.845     -33.333            0.000            0.000            0.000            0.000           17.487           -2.048            2.902           55.257            5.943            6.684            5.433           72.091            8.759            0.000            0.000
   366    12    31  2008     314       0  hru314         0.000       0.000     166.520       7.561         1285.000          400.000            0.000            0.000           20.247           29.485            3.750            7.112            1.383            6.741            5.484          123.066           16.477            0.000            0.000
   365    12    31  2009       1       0  hru001         0.000       0.000     -10.851     -13.704            0.000            0.000            0.000            2.964           15.650           -8.114            2.635           23.203            1.713            6.544            5.309           35.854            0.966            0.000            0.000
   365    12    31  2009       2       0  hru002         0.000       0.000     -10.458     -13.409            0.000            0.000            0.000            1.934           15.501           -7.912            2.609           23.718            1.767            6.544            5.309           43.070            0.999            0.000            0.000
   365    12    31  2009       3       0  hru003         0.000       0.000     -22.086     -33.752            0.000            0.000            0.000            0.000           10.576            2.294            1.718           47.276            5.034            6.544            5.309           66.007            7.346            0.000            0.000
   365    12    31  2009       4       0  hru004         0.000       0.000     -18.500     -31.394            0.000            0.000            0.000            0.000           18.035           -3.719            3.007           50.184            5.298            6.505            5.273           73.573            7.876            0.000            0.000
   365    12    31  2009       5       0  hru005         0.000       0.000     -24.177     -35.390            0.000            0.000            0.000            0.000           18.127           -3.823            3.022           50.393            5.310            6.505            5.273           74.227            8.000            0.000            0.000
   365    12    31  2009       6       0  hru006         0.000       0.000     -19.434     -32.034            0.000            0.000            0.000            0.000           18.079           -3.728            3.014           50.227            5.301            6.505            5.273           73.698            7.890            0.000            0.000
   365    12    31  2009       7       0  hru007         0.000       0.000     -24.273     -35.458            0.000            0.000            0.000            0.000           18.128           -3.825            3.022           50.396            5.310            6.505            5.273           74.235            8.003            0.000            0.000
   365    12    31  2009       8       0  hru008         0.000       0.000     -18.339     -31.283            0.000            0.000            0.000            0.000           18.033           -3.718            3.007           50.173            5.297            6.505            5.273           73.549            7.873            0.000            0.000
   365    12    31  2009       9       0  hru009         0.000       0.000     -32.217     -42.364            0.000            0.000            0.000            0.000           14.813           -2.223            2.458           45.692            4.855            6.505            5.273           62.849            7.279            0.000            0.000
   365    12    31  2009      10       0  hru010         0.000       0.000     -24.550     -35.228            0.000            0.000            0.000            0.000           18.187           -3.767            3.032           50.210            5.302            6.524            5.291           74.832            7.983            0.000            0.000
   365    12    31  2009      11       0  hru011         0.000       0.000     -24.826     -35.871            0.000            0.000            0.000            0.000           18.099           -3.941            3.018           49.895            5.265            6.544            5.309           73.028            7.919            0.000            0.000
   365    12    31  2009      12       0  hru012         0.000       0.000     -24.933     -35.945            0.000            0.000            0.000            0.000           18.100           -3.944            3.018           49.901            5.265            6.544            5.309           73.036            7.923            0.000            0.000
   365    12    31  2009      13       0  hru013         0.000       0.000     -24.784     -35.842            0.000            0.000            0.000            0.000           18.098           -3.941            3.018           49.893            5.265            6.544            5.309           73.023            7.917            0.000            0.000
   365    12    31  2009      14       0  hru014         0.000       0.000     -24.803     -35.855            0.000            0.000            0.000            0.000           18.099           -3.941            3.018           49.894            5.265            6.544            5.309           73.025            7.918            0.000            0.000
   365    12    31  2009      15       0  hru015         0.000       0.000     -24.711     -35.791            0.000            0.000            0.000            0.000           18.097           -3.939            3.018           49.890            5.265            6.544            5.309           73.017            7.914            0.000            0.000
   365    12    31  2009      16       0  hru016         0.000       0.000     -25.527     -37.691            0.000            0.000            0.000            0.026           14.557           -1.402            2.416           46.339            4.934            6.544            5.309           66.969            7.368            0.000            0.000
   365    12    31  2009      17       0  hru017         0.000       0.000     -21.601     -33.390            0.000            0.000            0.000            0.000           10.642            2.357            1.727           48.050            5.104            6.505            5.273           67.317            7.470            0.000            0.000
   365    12    31  2009      18       0  hru018         0.000       0.000     -23.364     -36.174            0.000            0.000            0.000            0.000           10.428            1.648            1.699           43.649            4.693            6.544            5.309           62.232            6.771            0.000            0.000
   365    12    31  2009      19       0  hru019         0.000       0.000     -25.136     -36.443            0.000            0.000            0.000            0.000           18.085           -4.004            3.016           49.653            5.242            6.544            5.309           72.782            7.892            0.000            0.000
   365    12    31  2009      20       0  hru020         0.000       0.000     -22.807     -35.278            0.000            0.000            0.000            0.000           10.501            1.935            1.709           45.244            4.846            6.544            5.309           63.916            6.998            0.000            0.000
   365    12    31  2009      21       0  hru021         0.000       0.000     -22.034     -33.721            0.000            0.000            0.000            0.000           10.575            2.301            1.717           47.308            5.036            6.544            5.309           66.081            7.355            0.000            0.000
   365    12    31  2009      22       0  hru022         0.000       0.000     -22.039     -33.724            0.000            0.000            0.000            0.000           10.575            2.301            1.717           47.309            5.036            6.544            5.309           66.082            7.355            0.000            0.000
   365    12    31  2009      23       0  hru023         0.000       0.000     -13.385     -26.155            0.000            0.000            0.000            0.000          129.785          -95.883           22.100           95.476            7.288            6.544            5.309          196.078           14.597            0.000            0.000
   365    12    31  2009      24       0  hru024         0.000       0.000     -13.402     -26.167            0.000            0.000            0.000            0.000          129.786          -95.887           22.100           95.470            7.288            6.544            5.309          196.079           14.597            0.000            0.000
   365    12    31  2009      25       0  hru025         0.000       0.000     -21.994     -33.695            0.000            0.000            0.000            0.000           10.575            2.301            1.717           47.304            5.036            6.544            5.309           66.076            7.354            0.000            0.000
   365    12    31  2009      26       0  hru026         0.000       0.000     -22.042     -33.729            0.000            0.000            0.000            0.000           10.576            2.300            1.717           47.304            5.036            6.544            5.309           66.076            7.354            0.000            0.000
   365    12    31  2009      27       0  hru027         0.000       0.000     -24.977     -36.187            0.000            0.000            0.000            0.010           10.602            2.106            1.725           46.112            4.918            6.544            5.309           64.437            7.227            0.000            0.000
   365    12    31  2009      28       0  hru028         0.000       0.000     -21.985     -33.690            0.000            0.000            0.000            0.000           10.574            2.302            1.717           47.303            5.036            6.544            5.309           66.074            7.354            0.000            0.000
   365    12    31  2009      29       0  hru029         0.000       0.000     -13.911     -28.194            0.000            0.000            0.000            0.098           10.732            2.064            1.744           47.511            5.046            6.544            5.309           65.924            7.474            0.000            0.000
   365    12    31  2009      30       0  hru030         0.000       0.000     -14.028     -20.993            0.000            0.000            0.000            0.001           15.265           -1.518            2.526           52.219            5.349            6.544            5.309           72.155            8.944            0.000            0.000
   365    12    31  2009      31       0  hru031         0.000       0.000     -23.700     -35.398            0.000            0.000            0.000            0.015           10.529            1.725            1.715           44.219            4.747            6.544            5.309           62.468            6.841            0.000            0.000
   365    12    31  2009      32       0  hru032         0.000       0.000     -10.070     -13.204            0.000            0.000            0.000            5.641           13.530          -11.194            2.309            6.268            1.147            6.505            5.273           11.430            2.064            0.000            0.000
   365    12    31  2009      33       0  hru033         0.000       0.000     -24.069     -33.983            0.000            0.000            0.000            0.000            9.112           -5.518            1.551           12.753            2.334            6.544            5.309           25.226            4.501            0.000            0.000
   365    12    31  2009      34       0  hru034         0.000       0.000     -35.650     -40.867            0.000            0.000            0.000            0.000           13.609           -9.189            2.317           14.237            2.349            6.544            5.309           35.950            6.194            0.000            0.000
   365    12    31  2009      35       0  hru035         0.000       0.000     -31.083     -37.479            0.000            0.000            0.000            0.000            9.447           -5.751            1.606           12.404            2.094            6.544            5.309           31.022            5.528            0.000            0.000
   365    12    31  2009      36       0  hru036         0.000       0.000     -31.163     -37.511            0.000            0.000            0.000            0.000            9.449           -5.749            1.606           12.404            2.094            6.544            5.309           31.024            5.528            0.000            0.000
   365    12    31  2009      37       0  hru037         0.000       0.000     -37.372     -43.789            0.000            0.000            0.000            0.000           13.807           -9.386            2.350           10.919            1.791            6.544            5.309           31.434            5.959            0.000            0.000
   365    12    31  2009      38       0  hru038         0.000       0.000     -31.122     -37.493            0.000            0.000            0.000            0.000            9.448           -5.750            1.606           12.404            2.094            6.544            5.309           31.024            5.528            0.000            0.000
   365    12    31  2009      39       0  hru039         0.000       0.000     -31.071     -37.475            0.000            0.000            0.000            0.000            9.447           -5.751            1.606           12.404            2.094            6.544            5.309           31.022            5.528            0.000            0.000
   365    12    31  2009      40       0  hru040         0.000       0.000      -9.913     -11.463            0.000            0.000            0.000            6.148           14.376          -11.570            2.451            7.563            1.063            6.505            5.273            9.093            1.273            0.000            0.000
   365    12    31  2009      41       0  hru041         0.000       0.000     -29.200     -36.295            0.000            0.000            0.000            0.000            9.427           -5.620            1.602           12.748            2.149            6.544            5.309           31.437            5.602            0.000            0.000
   365    12    31  2009      42       0  hru042         0.000       0.000     -34.593     -41.424            0.000            0.000            0.000            0.000           13.683           -9.456            2.330           11.740            1.949            6.544            5.309           32.706            5.853            0.000            0.000
   365    12    31  2009      43       0  hru043         0.000       0.000      -9.699     -26.341            0.000            0.000            0.000            0.000            6.131           -1.375            1.040           14.919            2.481            6.505            5.273           22.664            3.744            0.000            0.000
   365    12    31  2009      44       0  hru044         0.000       0.000     -26.858     -38.892            0.000            0.000            0.000            0.000           11.729           -3.609            1.985           31.709            6.789            6.505            5.273           43.736           10.383            0.000            0.000
   365    12    31  2009      45       0  hru045         0.000       0.000      -9.452     -25.459            0.000            0.000            0.000            0.000            5.917           -1.180            1.003           14.852            2.470            6.544            5.309           22.676            3.745            0.000            0.000
   365    12    31  2009      46       0  hru046         0.000       0.000      -9.532     -25.806            0.000            0.000            0.000            0.000            6.179           -1.414            1.048           14.695            2.444            6.544            5.309           22.680            3.746            0.000            0.000
   365    12    31  2009      47       0  hru047         0.000       0.000      -9.887     -25.744            0.000            0.000            0.000            0.000            3.098            1.530            0.517           14.861            2.472            6.544            5.309           22.760            3.756            0.000            0.000
   365    12    31  2009      48       0  hru048         0.000       0.000      -2.358     -18.840            0.000            0.000            0.000            0.000           48.811          -40.595            8.354           14.871            2.473            6.544            5.309           22.437            3.699            0.000            0.000
   365    12    31  2009      49       0  hru049         0.000       0.000      -8.982     -24.400            0.000            0.000            0.000            0.000            7.195           -2.073            1.223           15.640            2.601            6.505            5.273           23.165            3.808            0.000            0.000
   365    12    31  2009      50       0  hru050         0.000       0.000      -9.025     -24.405            0.000            0.000            0.000            0.000            7.167           -2.068            1.218           15.384            2.559            6.544            5.309           23.183            3.811            0.000            0.000
   365    12    31  2009      51       0  hru051         0.000       0.000      -9.025     -24.405            0.000            0.000            0.000            0.000            7.167           -2.069            1.218           15.382            2.558            6.544            5.309           23.181            3.810            0.000            0.000
   365    12    31  2009      52       0  hru052         0.000       0.000      -9.006     -24.399            0.000            0.000            0.000            0.000            7.279           -2.183            1.237           15.526            2.583            6.544            5.309           23.275            3.824            0.000            0.000
   365    12    31  2009      53       0  hru053         0.000       0.000      -8.721     -24.827            0.000            0.000            0.000            0.000            9.626           -1.645            1.628           28.685            4.910            6.544            5.309           43.618            5.596            0.000            0.000
   365    12    31  2009      54       0  hru054         0.000       0.000      -9.025     -24.405            0.000            0.000            0.000            0.000            7.167           -2.068            1.218           15.385            2.559            6.544            5.309           23.183            3.811            0.000            0.000
   365    12    31  2009      55       0  hru055         0.000       0.000     -12.570     -28.196            0.000            0.000            0.000            5.591           12.876          -11.818            2.199            0.918            0.144            6.505            5.273            1.632            0.222            0.000            0.000
   365    12    31  2009      56       0  hru056         0.000       0.000     -23.585     -34.368            0.000            0.000            0.000            0.000           15.688          -14.361            2.680            0.821            0.128            6.505            5.273            1.902            0.323            0.000            0.000
   365    12    31  2009      57       0  hru057         0.000       0.000     -10.067     -15.453            0.000            0.000            0.000            7.064           13.506          -12.552            2.307            0.291            0.045            6.505            5.273            0.382            0.059            0.000            0.000
   365    12    31  2009      58       0  hru058         0.000       0.000     -12.449     -26.685            0.000            0.000            0.000            5.342           13.131          -12.112            2.243            0.635            0.100            6.505            5.273            1.379            0.184            0.000            0.000
   365    12    31  2009      59       0  hru059         0.000       0.000     -10.084     -15.215            0.000            0.000            0.000            7.001           13.520          -12.552            2.309            0.490            0.077            6.505            5.273            1.016            0.127            0.000            0.000
   365    12    31  2009      60       0  hru060         0.000       0.000     -13.579     -29.158            0.000            0.000            0.000            0.005           13.131          -12.014            2.243            0.772            0.120            6.505            5.273            1.656            0.258            0.000            0.000
   365    12    31  2009      61       0  hru061         0.000       0.000     -24.365     -36.362            0.000            0.000            0.000            0.039           12.535          -11.521            2.142            0.833            0.130            6.505            5.273            1.881            0.327            0.000            0.000
   365    12    31  2009      62       0  hru062         0.000       0.000     -59.120     -56.402            0.000            0.000            0.000            0.576           14.154          -13.138            2.417            0.601            0.094            6.505            5.273            0.917            0.141            0.000            0.000
   365    12    31  2009      63       0  hru063         0.000       0.000     -28.310     -39.163            0.000            0.000            0.000            0.000           12.683          -11.685            2.167            0.827            0.130            6.505            5.273            2.220            0.358            0.000            0.000
   365    12    31  2009      64       0  hru064         0.000       0.000     -17.092     -30.305            0.000            0.000            0.000            0.000           15.613          -14.250            2.668            0.941            0.148            6.505            5.273            2.464            0.381            0.000            0.000
   365    12    31  2009      65       0  hru065         0.000       0.000     -17.697     -30.633            0.000            0.000            0.000            0.000           15.621          -14.264            2.669            0.939            0.148            6.505            5.273            2.341            0.347            0.000            0.000
   365    12    31  2009      66       0  hru066         0.000       0.000     -16.594     -29.724            0.000            0.000            0.000            0.000           15.579          -14.240            2.662            0.670            0.106            6.505            5.273            2.705            0.545            0.000            0.000
   365    12    31  2009      67       0  hru067         0.000       0.000     -19.982     -31.868            0.000            0.000            0.000            0.000            8.593           -7.735            1.468            0.763            0.120            6.505            5.273            1.524            0.320            0.000            0.000
   365    12    31  2009      68       0  hru068         0.000       0.000     -24.114     -34.843            0.000            0.000            0.000            0.000           15.683          -14.385            2.680            0.800            0.128            6.544            5.309            2.912            0.591            0.000            0.000
   365    12    31  2009      69       0  hru069         0.000       0.000     -24.188     -34.933            0.000            0.000            0.000            0.000           15.678          -14.398            2.679            0.643            0.104            6.544            5.309            1.856            0.534            0.000            0.000
   365    12    31  2009      70       0  hru070         0.000       0.000     -24.269     -34.891            0.000            0.000            0.000            0.000           15.685          -14.389            2.680            0.748            0.121            6.544            5.309            1.621            0.530            0.000            0.000
   365    12    31  2009      71       0  hru071         0.000       0.000     -24.153     -34.923            0.000            0.000            0.000            0.000           15.658          -14.362            2.675            0.446            0.073            6.544            5.309            2.086            0.529            0.000            0.000
   365    12    31  2009      72       0  hru072         0.000       0.000     -23.905     -34.842            0.000            0.000            0.000            0.000           15.698          -14.397            2.682            0.904            0.145            6.544            5.309            2.586            0.576            0.000            0.000
   365    12    31  2009      73       0  hru073         0.000       0.000     -12.456     -12.314            0.000            0.000            0.000            6.540           15.185          -13.925            2.592            0.101            0.020            6.544            5.309            0.105            0.003            0.000            0.000
   365    12    31  2009      74       0  hru074         0.000       0.000      -9.855     -15.339            0.000            0.000            0.000            7.142           13.277          -12.468            2.268            0.346            0.054            6.544            5.309            0.348            0.050            0.000            0.000
   365    12    31  2009      75       0  hru075         0.000       0.000     -10.378     -15.777            0.000            0.000            0.000            6.973           13.564          -12.675            2.317            0.369            0.058            6.544            5.309            0.771            0.090            0.000            0.000
   365    12    31  2009      76       0  hru076         0.000       0.000     -25.044     -36.510            0.000            0.000            0.000            0.070           12.688          -11.529            2.168            0.856            0.138            6.544            5.309            1.541            0.537            0.000            0.000
   365    12    31  2009      77       0  hru077         0.000       0.000     -22.456     -33.632            0.000            0.000            0.000            0.000            8.583           -7.738            1.466            0.576            0.092            6.544            5.309            2.805            0.594            0.000            0.000
   365    12    31  2009      78       0  hru078         0.000       0.000     -22.464     -33.676            0.000            0.000            0.000            0.000            8.597           -7.750            1.469            0.908            0.144            6.544            5.309            2.377            0.535            0.000            0.000
   365    12    31  2009      79       0  hru079         0.000       0.000     -24.700     -35.802            0.000            0.000            0.000            0.027            8.597           -7.812            1.469            0.604            0.100            6.544            5.309            2.159            0.588            0.000            0.000
   365    12    31  2009      80       0  hru080         0.000       0.000     -22.393     -33.619            0.000            0.000            0.000            0.000            8.599           -7.739            1.469            0.909            0.145            6.544            5.309            2.138            0.539            0.000            0.000
   365    12    31  2009      81       0  hru081         0.000       0.000     -22.691     -34.607            0.000            0.000            0.000            0.000            8.602           -7.751            1.470            0.938            0.148            6.544            5.309            2.228            0.341            0.000            0.000
   365    12    31  2009      82       0  hru082         0.000       0.000     -24.960     -35.478            0.000            0.000            0.000            0.000            8.691           -7.831            1.485            0.612            0.099            6.544            5.309            1.898            0.533            0.000            0.000
   365    12    31  2009      83       0  hru083         0.000       0.000     -22.548     -33.840            0.000            0.000            0.000            0.000            8.584           -7.748            1.467            0.679            0.110            6.544            5.309            2.222            0.597            0.000            0.000
   365    12    31  2009      84       0  hru084         0.000       0.000     -22.468     -33.559            0.000            0.000            0.000            0.000            8.587           -7.713            1.467            0.645            0.103            6.544            5.309            4.125            0.788            0.000            0.000
   365    12    31  2009      85       0  hru085         0.000       0.000     -22.393     -33.570            0.000            0.000            0.000            0.000            8.582           -7.740            1.466            0.574            0.092            6.544            5.309            2.491            0.525            0.000            0.000
   365    12    31  2009      86       0  hru086         0.000       0.000     -62.199     -57.605            0.000            0.000            0.000            0.041           14.454          -13.295            2.468            0.296            0.046            6.544            5.309            0.300            0.041            0.000            0.000
   365    12    31  2009      87       0  hru087         0.000       0.000     -26.169     -36.912            0.000            0.000            0.000            0.000           15.726          -14.469            2.687            0.838            0.134            6.544            5.309            2.302            0.600            0.000            0.000
   365    12    31  2009      88       0  hru088         0.000       0.000      -8.053     -23.658            0.000            0.000            0.000            0.000          121.663         -113.897           20.790            0.832            0.131            6.544            5.309            2.415            0.376            0.000            0.000
   365    12    31  2009      89       0  hru089         0.000       0.000     -21.613     -33.789            0.000            0.000            0.000            0.000            8.426           -7.732            1.440            0.847            0.134            6.544            5.309            3.377            0.663            0.000            0.000
   365    12    31  2009      90       0  hru090         0.000       0.000     -22.330     -33.790            0.000            0.000            0.000            0.000            8.599           -7.741            1.469            0.845            0.132            6.544            5.309            1.797            0.320            0.000            0.000
   365    12    31  2009      91       0  hru091         0.000       0.000      -8.224     -23.635            0.000            0.000            0.000            0.000          121.549         -113.849           20.770            0.504            0.082            6.544            5.309            1.974            0.527            0.000            0.000
   365    12    31  2009      92       0  hru092         0.000       0.000     -35.005     -43.480            0.000            0.000            0.000            0.000           13.054          -12.052            2.230            0.882            0.139            6.544            5.309            2.100            0.409            0.000            0.000
   365    12    31  2009      93       0  hru093         0.000       0.000     -22.482     -33.754            0.000            0.000            0.000            0.000            8.581           -7.749            1.466            0.512            0.082            6.544            5.309            2.528            0.526            0.000            0.000
   365    12    31  2009      94       0  hru094         0.000       0.000      -6.954     -23.616            0.000            0.000            0.000            0.000          120.702         -113.846           20.626            0.541            0.086            6.544            5.309            2.778            0.525            0.000            0.000
   365    12    31  2009      95       0  hru095         0.000       0.000     -14.463     -28.423            0.000            0.000            0.000            0.006           13.205          -12.014            2.256            0.671            0.105            6.544            5.309            1.952            0.278            0.000            0.000
   365    12    31  2009      96       0  hru096         0.000       0.000     -10.779     -25.688            0.000            0.000            0.000            0.000          121.828         -114.287           20.818            0.510            0.083            6.544            5.309            1.942            0.531            0.000            0.000
   365    12    31  2009      97       0  hru097         0.000       0.000      -8.201     -23.470            0.000            0.000            0.000            0.000          121.763         -113.878           20.807            0.890            0.142            6.544            5.309            2.036            0.534            0.000            0.000
   365    12    31  2009      98       0  hru098         0.000       0.000     -14.460     -29.623            0.000            0.000            0.000            0.002           13.118          -12.003            2.241            0.588            0.093            6.544            5.309            2.020            0.285            0.000            0.000
   365    12    31  2009      99       0  hru099         0.000       0.000     -29.113     -40.152            0.000            0.000            0.000            0.000           12.710          -11.596            2.172            0.937            0.147            6.544            5.309            2.139            0.338            0.000            0.000
   365    12    31  2009     100       0  hru100         0.000       0.000     -27.528     -39.783            0.000            0.000            0.000            0.000           12.422          -11.667            2.122            1.040            0.164            6.544            5.309            4.585            0.752            0.000            0.000
