 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake                gwsoiln          gwsoilp
   366    12    31  2016     251       0  hru251         0.000       0.000     -26.616     -37.004            0.000            0.000            0.000            0.000           19.086           -2.772            3.188           57.463            6.130            5.535            5.244           68.651            7.047            0.000            0.000
   366    12    31  2016     252       0  hru252         0.000       0.000     -48.613     -48.068            0.000            0.000            0.000            0.096           19.375           -4.487            3.244           50.951            5.454            5.535            5.244           59.019            6.242            0.000            0.000
   366    12    31  2016     253       0  hru253         0.000       0.000     -23.203     -35.825            0.000            0.000            0.000            0.000           19.059           -2.575            3.182           58.677            6.236            5.535            5.244           71.463            7.312            0.000            0.000
   366    12    31  2016     254       0  hru254         0.000       0.000     -23.596     -36.032            0.000            0.000            0.000            0.000           19.063           -2.611            3.183           58.467            6.218            5.535            5.244           71.023            7.271            0.000            0.000
   366    12    31  2016     255       0  hru255         0.000       0.000     -23.172     -35.749            0.000            0.000            0.000            0.000           19.066           -2.545            3.183           58.834            6.251            5.535            5.244           71.597            7.328            0.000            0.000
   366    12    31  2016     256       0  hru256         0.000       0.000     -17.356     -31.452            0.000            0.000            0.000            1.705           15.613           -1.520            2.587           57.883            5.138            5.535            5.244           72.939            8.625            0.000            0.000
   366    12    31  2016     257       0  hru257         0.000       0.000     -23.131     -35.725            0.000            0.000            0.000            0.000           19.065           -2.544            3.183           58.833            6.251            5.535            5.244           71.584            7.327            0.000            0.000
   366    12    31  2016     258       0  hru258         0.000       0.000     -23.345     -35.858            0.000            0.000            0.000            0.000           19.067           -2.564            3.183           58.753            6.244            5.535            5.244           71.486            7.315            0.000            0.000
   366    12    31  2016     259       0  hru259         0.000       0.000     -17.320     -31.351            0.000            0.000            0.000            1.704           15.611           -1.532            2.587           57.806            5.129            5.535            5.244           72.880            8.597            0.000            0.000
   366    12    31  2016     260       0  hru260         0.000       0.000     -14.500     -25.680            0.000            0.000            0.000            1.633           15.827           -2.578            2.633           51.820            4.559            5.535            5.244           67.654            5.804            0.000            0.000
   366    12    31  2016     261       0  hru261         0.000       0.000     -17.457     -31.755            0.000            0.000            0.000            1.708           15.618           -1.476            2.587           58.203            5.177            5.535            5.244           73.152            8.717            0.000            0.000
   366    12    31  2016     262       0  hru262         0.000       0.000     -23.101     -35.707            0.000            0.000            0.000            0.000           19.065           -2.543            3.183           58.833            6.251            5.535            5.244           71.575            7.327            0.000            0.000
   366    12    31  2016     263       0  hru263         0.000       0.000     -14.838     -25.377            0.000            0.000            0.000            1.570           15.662           -2.740            2.606           50.948            4.553            5.535            5.244           66.881            6.817            0.000            0.000
   366    12    31  2016     264       0  hru264         0.000       0.000     -24.485     -36.574            0.000            0.000            0.000            0.000           19.078           -2.670            3.186           58.318            6.205            5.535            5.244           71.014            7.245            0.000            0.000
   366    12    31  2016     265       0  hru265         0.000       0.000     -22.162     -34.734            0.000            0.000            0.000            0.000           19.036           -2.785            3.181           56.577            6.058            5.535            5.244           64.885            6.736            0.000            0.000
   366    12    31  2016     266       0  hru266         0.000       0.000     -23.064     -35.685            0.000            0.000            0.000            0.000           19.065           -2.543            3.183           58.832            6.251            5.535            5.244           71.565            7.326            0.000            0.000
   366    12    31  2016     267       0  hru267         0.000       0.000     -23.157     -35.741            0.000            0.000            0.000            0.000           19.066           -2.544            3.183           58.834            6.251            5.535            5.244           71.592            7.328            0.000            0.000
   366    12    31  2016     268       0  hru268         0.000       0.000     -34.239     -39.740            0.000            0.000            0.000            0.000           19.223           -3.302            3.213           55.407            5.951            5.535            5.244           63.176            6.078            0.000            0.000
   366    12    31  2016     269       0  hru269         0.000       0.000     -35.332     -40.166            0.000            0.000            0.000            0.000           19.264           -3.380            3.220           55.075            5.916            5.535            5.244           62.386            5.802            0.000            0.000
   366    12    31  2016     270       0  hru270         0.000       0.000     -20.663     -33.869            0.000            0.000            0.000            0.000           19.047           -2.722            3.181           57.434            6.139            5.535            5.244           66.675            6.869            0.000            0.000
   366    12    31  2016     271       0  hru271         0.000       0.000     -29.291     -38.584            0.000            0.000            0.000            0.379           11.172            2.850            1.823           52.086            5.603            5.535            5.244           58.846            6.497            0.000            0.000
   366    12    31  2016     272       0  hru272         0.000       0.000     -33.114     -39.898            0.000            0.000            0.000            0.500           11.389            2.707            1.859           52.045            5.623            5.535            5.244           55.424            6.101            0.000            0.000
   366    12    31  2016     273       0  hru273         0.000       0.000     -29.879     -38.085            0.000            0.000            0.000            0.426           11.290            3.160            1.839           53.811            5.771            5.535            5.244           59.943            6.658            0.000            0.000
   366    12    31  2016     274       0  hru274         0.000       0.000     187.528      10.431         1275.000          430.000            0.000           20.244           20.771           24.831            3.847            3.495            0.686            5.535            5.244          106.666           21.512            0.000            0.000
   366    12    31  2016     275       0  hru275         0.000       0.000     203.018      15.034         1275.000          430.000            0.000           22.341           21.564           25.437            3.997            0.878            0.252            5.535            5.244            6.317            0.996            0.000            0.000
   366    12    31  2016     276       0  hru276         0.000       0.000     -19.866      -9.163          135.000            0.000            0.000           27.311           20.904           27.916            3.716            8.053            1.292            5.535            5.244          148.791           21.250            0.000            0.000
   366    12    31  2016     277       0  hru277         0.000       0.000     -21.211     -11.020          135.000            0.000            0.000           22.508           20.811           27.223            3.702            2.054            0.366            5.535            5.244          136.943           20.881            0.000            0.000
   366    12    31  2016     278       0  hru278         0.000       0.000     -20.534     -33.043            0.000            0.000            0.000            0.000           19.283           -2.482            3.216           61.649            6.500            5.535            5.244           76.217            7.797            0.000            0.000
   366    12    31  2016     279       0  hru279         0.000       0.000     -20.165     -33.699            0.000            0.000            0.000            0.998           11.915            3.101            1.936           58.838            6.266            5.535            5.244           69.755            7.216            0.000            0.000
   366    12    31  2016     280       0  hru280         0.000       0.000     -20.167     -33.699            0.000            0.000            0.000            0.998           11.914            3.101            1.936           58.843            6.267            5.535            5.244           69.765            7.217            0.000            0.000
   366    12    31  2016     281       0  hru281         0.000       0.000     -30.310     -37.012            0.000            0.000            0.000            0.000           17.600          -12.381            3.001           17.605            2.871            5.535            5.244           40.169            6.612            0.000            0.000
   366    12    31  2016     282       0  hru282         0.000       0.000     -15.067     -25.692            0.000            0.000            0.000            0.000          134.390         -115.175           22.968           22.212            3.121            5.535            5.244           52.207            7.361            0.000            0.000
   366    12    31  2016     283       0  hru283         0.000       0.000     -10.964     -29.862            0.000            0.000            0.000            0.000            3.080            1.460            0.515           16.912            2.808            5.535            5.244           20.773            3.369            0.000            0.000
   366    12    31  2016     284       0  hru284         0.000       0.000     -10.508     -29.092            0.000            0.000            0.000            0.000            4.284            0.377            0.723           16.860            2.799            5.535            5.244           20.783            3.373            0.000            0.000
   366    12    31  2016     285       0  hru285         0.000       0.000     -10.874     -30.707            0.000            0.000            0.000            0.000            6.039           -1.198            1.026           16.810            2.791            5.535            5.244           20.870            3.391            0.000            0.000
   366    12    31  2016     286       0  hru286         0.000       0.000     -10.561     -29.631            0.000            0.000            0.000            0.000            5.868           -1.052            0.996           16.811            2.791            5.535            5.244           20.871            3.391            0.000            0.000
   366    12    31  2016     287       0  hru287         0.000       0.000     -10.943     -29.880            0.000            0.000            0.000            0.000            3.044            1.479            0.509           16.824            2.793            5.535            5.244           20.546            3.329            0.000            0.000
   366    12    31  2016     288       0  hru288         0.000       0.000     -20.029     -32.572            0.000            0.000            0.000            0.000           16.776          -14.455            2.868            1.094            0.173            5.535            5.244            2.537            0.318            0.000            0.000
   366    12    31  2016     289       0  hru289         0.000       0.000     -22.150     -33.784            0.000            0.000            0.000            0.000           16.782          -14.512            2.869            0.817            0.129            5.535            5.244            2.344            0.311            0.000            0.000
   366    12    31  2016     290       0  hru290         0.000       0.000     -18.795     -32.434            0.000            0.000            0.000            3.904            9.414           -7.941            1.609            0.581            0.091            5.535            5.244            2.252            0.351            0.000            0.000
   366    12    31  2016     291       0  hru291         0.000       0.000     -36.224     -41.022            0.000            0.000            0.000            1.261            9.828           -8.567            1.679            0.882            0.140            5.535            5.244            2.274            0.314            0.000            0.000
   366    12    31  2016     292       0  hru292         0.000       0.000      -2.519     -21.206            0.000            0.000            0.000            0.000          131.667         -113.786           22.509            0.810            0.129            5.535            5.244            2.577            0.310            0.000            0.000
   366    12    31  2016     293       0  hru293         0.000       0.000      -2.447     -21.085            0.000            0.000            0.000            0.000          131.822         -112.985           22.536            0.962            0.152            5.535            5.244            2.487            0.325            0.000            0.000
   366    12    31  2016     294       0  hru294         0.000       0.000     -50.874     -53.434            0.000            0.000           98.280            1.421           16.184            0.339            2.704           46.102            2.066            5.535            5.244          116.940            5.644            0.000            0.000
   366    12    31  2016     295       0  hru295         0.000       0.000     -40.437     -49.472           30.000            0.000           82.742            2.010           15.342           -1.812            2.591           35.488            1.523            5.535            5.244          127.130            6.495            0.000            0.000
   366    12    31  2016     296       0  hru296         0.000       0.000     -34.178     -36.132            0.000            0.000          302.027            0.000           18.688           -6.634            3.164          144.731            7.155            5.535            5.244          327.329           15.720            0.000            0.000
   366    12    31  2016     297       0  hru297         0.000       0.000     -23.364     -35.190           40.000           13.000            0.000            3.454           11.070           -0.859            1.874           32.733            7.098            5.535            5.244           94.850           22.368            0.000            0.000
   366    12    31  2016     298       0  hru298         0.000       0.000     -46.582     -40.190            0.000            0.000            0.000            0.000           20.347            8.676            3.339           84.648            5.847            5.535            5.244          181.656           47.112            0.000            0.000
   366    12    31  2016     299       0  hru299         0.000       0.000      -3.530     -21.617            0.000            0.000            0.000            0.000          131.960         -113.479           22.559            0.991            0.156            5.535            5.244            2.443            0.324            0.000            0.000
   366    12    31  2016     300       0  hru300         0.000       0.000       0.047     -17.925           25.000           25.000            0.000            0.000           24.030           26.638            4.202            6.639            1.417            5.535            5.244           36.249            9.323            0.000            0.000
   366    12    31  2016     301       0  hru301         0.000       0.000     -28.051     -35.686            0.000            0.000            0.000            0.000          126.438          -96.480           21.586           11.341            2.921            5.535            5.244          130.609           37.590            0.000            0.000
   366    12    31  2016     302       0  hru302         0.000       0.000      -2.405     -21.182            0.000            0.000            0.000            0.000          131.541         -113.714           22.488            0.522            0.082            5.535            5.244            2.226            0.346            0.000            0.000
   366    12    31  2016     303       0  hru303         0.000       0.000     -17.845     -29.641          120.000            8.000            0.000            0.000          134.991          -95.396           23.043           60.334            6.448            5.535            5.244          213.334           30.468            0.000            0.000
   366    12    31  2016     304       0  hru304         0.000       0.000     -20.214     -32.899            0.000            0.000            0.000            0.000           19.276           -2.448            3.215           61.748            6.506            5.535            5.244           76.756            7.838            0.000            0.000
   366    12    31  2016     305       0  hru305         0.000       0.000     -20.025     -34.393            0.000            0.000            0.000            0.396            8.748            5.704            1.375           58.266            6.226            5.535            5.244           66.923            6.990            0.000            0.000
   366    12    31  2016     306       0  hru306         0.000       0.000     -32.770     -38.719            0.000            0.000            0.000            0.000           19.256           -3.368            3.218           55.723            5.994            5.535            5.244           56.050            5.842            0.000            0.000
   366    12    31  2016     307       0  hru307         0.000       0.000     -21.290     -35.112            0.000            0.000            0.000            0.382            8.714            5.509            1.372           57.172            6.123            5.535            5.244           65.565            6.847            0.000            0.000
   366    12    31  2016     308       0  hru308         0.000       0.000     -26.379     -37.499            0.000            0.000            0.000            0.496            8.714            5.320            1.374           56.111            6.030            5.535            5.244           62.958            6.596            0.000            0.000
   366    12    31  2016     309       0  hru309         0.000       0.000     -20.324     -32.949            0.000            0.000            0.000            0.000           19.277           -2.448            3.215           61.787            6.510            5.535            5.244           76.799            7.844            0.000            0.000
   366    12    31  2016     310       0  hru310         0.000       0.000     -25.351     -37.071            0.000            0.000            0.000            1.310           15.647           -0.260            2.592           58.496            6.229            5.535            5.244           68.641            7.002            0.000            0.000
   366    12    31  2016     311       0  hru311         0.000       0.000     -22.203     -33.683            0.000            0.000            0.000            0.000           19.289           -2.631            3.218           60.714            6.415            5.535            5.244           75.460            7.566            0.000            0.000
   366    12    31  2016     312       0  hru312         0.000       0.000     -20.022     -34.392            0.000            0.000            0.000            0.396            8.748            5.704            1.375           58.266            6.226            5.535            5.244           66.922            6.990            0.000            0.000
   366    12    31  2016     313       0  hru313         0.000       0.000     -20.009     -32.822            0.000            0.000            0.000            0.000           19.272           -2.441            3.214           61.755            6.507            5.535            5.244           76.791            7.840            0.000            0.000
   366    12    31  2016     314       0  hru314         0.000       0.000     -25.314     -15.269          135.000            0.000            0.000            0.000           20.502           29.091            3.657            5.283            0.995            5.535            5.244          148.560           22.094            0.000            0.000
   365    12    31  2017       1       0  hru001         0.000       0.000     -11.143     -14.104            0.000            0.000            0.000            1.795           17.498           -6.362            2.932           31.238            2.775            6.586            6.338           55.725            0.020            0.000            0.000
   365    12    31  2017       2       0  hru002         0.000       0.000     -10.571     -13.152            0.000            0.000            0.000            1.799           17.351           -6.181            2.905           31.656            2.768            6.586            6.338           55.797            0.020            0.000            0.000
   365    12    31  2017       3       0  hru003         0.000       0.000     -31.271     -33.439            0.000            0.000            0.000            0.200           11.491            3.221            1.863           50.933            5.585            6.586            6.338           65.300            7.039            0.000            0.000
   365    12    31  2017       4       0  hru004         0.000       0.000     -27.939     -31.295            0.000            0.000            0.000            0.000           19.115           -3.069            3.188           52.964            5.766            6.586            6.338           68.124            7.357            0.000            0.000
   365    12    31  2017       5       0  hru005         0.000       0.000     -36.576     -34.394            0.000            0.000            0.000            0.000           19.297           -3.163            3.219           53.107            5.775            6.586            6.338           67.936            7.367            0.000            0.000
   365    12    31  2017       6       0  hru006         0.000       0.000     -29.368     -31.814            0.000            0.000            0.000            0.000           19.141           -3.080            3.193           53.003            5.769            6.586            6.338           68.100            7.364            0.000            0.000
   365    12    31  2017       7       0  hru007         0.000       0.000     -36.704     -34.444            0.000            0.000            0.000            0.000           19.301           -3.164            3.220           53.109            5.775            6.586            6.338           67.921            7.365            0.000            0.000
   365    12    31  2017       8       0  hru008         0.000       0.000     -27.688     -31.206            0.000            0.000            0.000            0.000           19.110           -3.067            3.188           52.959            5.765            6.586            6.338           68.130            7.356            0.000            0.000
   365    12    31  2017       9       0  hru009         0.000       0.000     -42.945     -40.187            0.000            0.000            0.000            0.125           16.423           -1.007            2.724           48.895            5.388            6.586            6.338           57.678            6.400            0.000            0.000
   365    12    31  2017      10       0  hru010         0.000       0.000     -36.713     -34.447            0.000            0.000            0.000            0.000           19.302           -3.164            3.220           53.109            5.775            6.586            6.338           67.919            7.365            0.000            0.000
   365    12    31  2017      11       0  hru011         0.000       0.000     -36.708     -34.446            0.000            0.000            0.000            0.000           19.302           -3.165            3.220           53.109            5.775            6.586            6.338           67.921            7.365            0.000            0.000
   365    12    31  2017      12       0  hru012         0.000       0.000     -36.842     -34.498            0.000            0.000            0.000            0.000           19.306           -3.167            3.221           53.110            5.775            6.586            6.338           67.907            7.364            0.000            0.000
   365    12    31  2017      13       0  hru013         0.000       0.000     -36.654     -34.425            0.000            0.000            0.000            0.000           19.300           -3.164            3.220           53.108            5.775            6.586            6.338           67.928            7.366            0.000            0.000
   365    12    31  2017      14       0  hru014         0.000       0.000     -36.678     -34.434            0.000            0.000            0.000            0.000           19.301           -3.165            3.220           53.108            5.775            6.586            6.338           67.925            7.365            0.000            0.000
   365    12    31  2017      15       0  hru015         0.000       0.000     -36.563     -34.389            0.000            0.000            0.000            0.000           19.297           -3.163            3.219           53.107            5.775            6.586            6.338           67.938            7.367            0.000            0.000
   365    12    31  2017      16       0  hru016         0.000       0.000     -35.818     -36.847            0.000            0.000            0.000            0.589           15.938           -0.446            2.644           50.161            5.488            6.586            6.338           65.966            7.145            0.000            0.000
   365    12    31  2017      17       0  hru017         0.000       0.000     -31.087     -33.337            0.000            0.000            0.000            0.195           11.550            3.205            1.873           51.096            5.599            6.586            6.338           65.653            7.076            0.000            0.000
   365    12    31  2017      18       0  hru018         0.000       0.000     -33.772     -35.027            0.000            0.000            0.000            0.248           11.468            2.378            1.870           46.876            5.181            6.586            6.338           61.236            6.585            0.000            0.000
   365    12    31  2017      19       0  hru019         0.000       0.000     -36.863     -34.655            0.000            0.000            0.000            0.000           19.297           -3.199            3.219           52.945            5.759            6.586            6.338           67.769            7.346            0.000            0.000
   365    12    31  2017      20       0  hru020         0.000       0.000     -31.502     -34.541            0.000            0.000            0.000            0.195           11.383            2.689            1.852           48.304            5.324            6.586            6.338           62.752            6.744            0.000            0.000
   365    12    31  2017      21       0  hru021         0.000       0.000     -31.229     -33.414            0.000            0.000            0.000            0.199           11.490            3.224            1.863           50.957            5.586            6.586            6.338           65.396            7.047            0.000            0.000
   365    12    31  2017      22       0  hru022         0.000       0.000     -31.233     -33.416            0.000            0.000            0.000            0.199           11.490            3.224            1.863           50.958            5.586            6.586            6.338           65.397            7.047            0.000            0.000
   365    12    31  2017      23       0  hru023         0.000       0.000     -25.586     -24.948            0.000            0.000            0.000            0.000          136.555          -92.600           23.258          108.337            8.444            6.586            6.338          197.162           14.594            0.000            0.000
   365    12    31  2017      24       0  hru024         0.000       0.000     -25.608     -24.956            0.000            0.000            0.000            0.000          136.559          -92.602           23.259          108.337            8.444            6.586            6.338          197.159           14.594            0.000            0.000
   365    12    31  2017      25       0  hru025         0.000       0.000     -31.178     -33.393            0.000            0.000            0.000            0.199           11.489            3.225            1.863           50.953            5.586            6.586            6.338           65.391            7.046            0.000            0.000
   365    12    31  2017      26       0  hru026         0.000       0.000     -31.237     -33.420            0.000            0.000            0.000            0.199           11.490            3.224            1.863           50.955            5.586            6.586            6.338           65.392            7.046            0.000            0.000
   365    12    31  2017      27       0  hru027         0.000       0.000     -35.261     -35.791            0.000            0.000            0.000            0.333           11.594            2.963            1.885           49.327            5.419            6.586            6.338           63.537            6.913            0.000            0.000
   365    12    31  2017      28       0  hru028         0.000       0.000     -31.170     -33.389            0.000            0.000            0.000            0.199           11.488            3.225            1.863           50.952            5.586            6.586            6.338           65.388            7.046            0.000            0.000
   365    12    31  2017      29       0  hru029         0.000       0.000     -17.140     -29.295            0.000            0.000            0.000            0.627           11.790            2.955            1.916           50.348            5.518            6.586            6.338           65.537            7.087            0.000            0.000
   365    12    31  2017      30       0  hru030         0.000       0.000     -18.157     -31.353            0.000            0.000            0.000            0.031           16.771           -0.471            2.776           54.810            5.900            6.586            6.338           73.670            7.283            0.000            0.000
   365    12    31  2017      31       0  hru031         0.000       0.000     -31.313     -34.923            0.000            0.000            0.000            0.185           11.412            2.504            1.859           47.569            5.250            6.586            6.338           61.944            6.661            0.000            0.000
   365    12    31  2017      32       0  hru032         0.000       0.000     -14.437     -27.133            0.000            0.000            0.000            6.726           15.041          -10.499            2.567            9.704            1.776            6.586            6.338            5.311            1.237            0.000            0.000
   365    12    31  2017      33       0  hru033         0.000       0.000     -29.826     -33.344            0.000            0.000            0.000            0.019            9.432           -5.487            1.607            4.303            0.787            6.586            6.338           24.286            3.904            0.000            0.000
   365    12    31  2017      34       0  hru034         0.000       0.000     -42.013     -40.469            0.000            0.000            0.000            0.040           14.095           -9.441            2.402           15.401            2.569            6.586            6.338           36.103            5.924            0.000            0.000
   365    12    31  2017      35       0  hru035         0.000       0.000     -36.296     -37.549            0.000            0.000            0.000            0.019            9.766           -5.613            1.661           10.817            1.833            6.586            6.338           29.112            5.344            0.000            0.000
   365    12    31  2017      36       0  hru036         0.000       0.000     -36.382     -37.578            0.000            0.000            0.000            0.019            9.768           -5.611            1.661           10.818            1.833            6.586            6.338           29.115            5.345            0.000            0.000
   365    12    31  2017      37       0  hru037         0.000       0.000     -44.259     -42.781            0.000            0.000            0.000            0.006           14.561           -9.515            2.481           11.383            1.889            6.586            6.338           31.465            4.863            0.000            0.000
   365    12    31  2017      38       0  hru038         0.000       0.000     -36.339     -37.562            0.000            0.000            0.000            0.019            9.767           -5.612            1.661           10.818            1.833            6.586            6.338           29.114            5.345            0.000            0.000
   365    12    31  2017      39       0  hru039         0.000       0.000     -36.281     -37.545            0.000            0.000            0.000            0.019            9.765           -5.614            1.661           10.817            1.833            6.586            6.338           29.112            5.344            0.000            0.000
   365    12    31  2017      40       0  hru040         0.000       0.000     -10.879     -12.422            0.000            0.000            0.000            5.836           15.425          -10.901            2.629           12.277            1.725            6.586            6.338            7.652            1.062            0.000            0.000
   365    12    31  2017      41       0  hru041         0.000       0.000     -34.391     -36.116            0.000            0.000            0.000            0.012            9.690           -5.731            1.649           11.864            2.016            6.586            6.338           30.153            5.365            0.000            0.000
   365    12    31  2017      42       0  hru042         0.000       0.000     -40.484     -40.553            0.000            0.000            0.000            0.006           14.434           -9.468            2.460           13.292            2.213            6.586            6.338           33.386            5.158            0.000            0.000
   365    12    31  2017      43       0  hru043         0.000       0.000     -11.132     -28.393            0.000            0.000            0.000            0.000            6.172           -1.337            1.048           16.533            2.744            6.586            6.338           25.482            4.263            0.000            0.000
   365    12    31  2017      44       0  hru044         0.000       0.000     -31.191     -36.118            0.000            0.000            0.000            0.004           13.218           -3.101            2.239           32.691            7.076            6.586            6.338           46.508           10.470            0.000            0.000
   365    12    31  2017      45       0  hru045         0.000       0.000     -10.850     -27.418            0.000            0.000            0.000            0.000            5.954           -1.170            1.010           16.498            2.738            6.586            6.338           25.469            4.261            0.000            0.000
   365    12    31  2017      46       0  hru046         0.000       0.000     -10.921     -27.803            0.000            0.000            0.000            0.000            6.222           -1.385            1.056           16.507            2.740            6.586            6.338           25.480            4.263            0.000            0.000
   365    12    31  2017      47       0  hru047         0.000       0.000     -11.267     -27.669            0.000            0.000            0.000            0.000            3.094            1.400            0.517           16.483            2.736            6.586            6.338           25.310            4.232            0.000            0.000
   365    12    31  2017      48       0  hru048         0.000       0.000      -3.635     -20.691            0.000            0.000            0.000            0.000           49.027          -40.128            8.392           16.103            2.674            6.586            6.338           24.184            4.034            0.000            0.000
   365    12    31  2017      49       0  hru049         0.000       0.000     -10.436     -26.193            0.000            0.000            0.000            0.000            7.195           -2.224            1.224           16.816            2.796            6.586            6.338           25.461            4.259            0.000            0.000
   365    12    31  2017      50       0  hru050         0.000       0.000     -10.436     -26.193            0.000            0.000            0.000            0.000            7.195           -2.224            1.224           16.816            2.796            6.586            6.338           25.461            4.259            0.000            0.000
   365    12    31  2017      51       0  hru051         0.000       0.000     -10.437     -26.193            0.000            0.000            0.000            0.000            7.195           -2.224            1.224           16.815            2.796            6.586            6.338           25.459            4.259            0.000            0.000
   365    12    31  2017      52       0  hru052         0.000       0.000     -10.433     -26.187            0.000            0.000            0.000            0.000            7.416           -2.320            1.262           16.874            2.806            6.586            6.338           25.686            4.301            0.000            0.000
   365    12    31  2017      53       0  hru053         0.000       0.000     -11.761     -26.627            0.000            0.000            0.000            0.000           11.096           -2.648            1.886           25.398            4.266            6.586            6.338           45.751            7.863            0.000            0.000
   365    12    31  2017      54       0  hru054         0.000       0.000     -10.437     -26.193            0.000            0.000            0.000            0.000            7.195           -2.224            1.224           16.816            2.796            6.586            6.338           25.461            4.259            0.000            0.000
   365    12    31  2017      55       0  hru055         0.000       0.000     -13.414     -29.691            0.000            0.000            0.000            6.440           13.873          -11.778            2.370            0.873            0.136            6.586            6.338            1.598            0.266            0.000            0.000
   365    12    31  2017      56       0  hru056         0.000       0.000     -32.770     -33.874            0.000            0.000            0.000            0.000           16.758          -14.567            2.864            0.905            0.141            6.586            6.338            2.419            0.381            0.000            0.000
   365    12    31  2017      57       0  hru057         0.000       0.000     -13.806     -25.227            0.000            0.000            0.000            7.748           14.479          -12.580            2.474            0.348            0.054            6.586            6.338            0.601            0.098            0.000            0.000
   365    12    31  2017      58       0  hru058         0.000       0.000     -13.057     -30.940            0.000            0.000            0.000            6.062           14.090          -12.155            2.407            0.595            0.093            6.586            6.338            1.069            0.169            0.000            0.000
   365    12    31  2017      59       0  hru059         0.000       0.000     -15.172     -29.337            0.000            0.000            0.000            8.264           14.599          -12.186            2.494            0.795            0.124            6.586            6.338            0.636            0.085            0.000            0.000
   365    12    31  2017      60       0  hru060         0.000       0.000     -16.010     -32.721            0.000            0.000            0.000            0.015           14.104          -12.114            2.410            0.858            0.134            6.586            6.338            2.087            0.333            0.000            0.000
   365    12    31  2017      61       0  hru061         0.000       0.000     -32.595     -36.263            0.000            0.000            0.000            0.912           13.658          -11.384            2.334            0.851            0.133            6.586            6.338            2.559            0.392            0.000            0.000
   365    12    31  2017      62       0  hru062         0.000       0.000     -63.857     -54.229            0.000            0.000            0.000            0.425           15.817          -13.172            2.702            0.832            0.129            6.586            6.338            0.664            0.105            0.000            0.000
   365    12    31  2017      63       0  hru063         0.000       0.000     -34.974     -38.607            0.000            0.000            0.000            0.006           13.707          -11.756            2.342            0.514            0.080            6.586            6.338            2.300            0.367            0.000            0.000
   365    12    31  2017      64       0  hru064         0.000       0.000     -24.958     -30.475            0.000            0.000            0.000            0.000           16.644          -14.286            2.845            1.035            0.161            6.586            6.338            2.387            0.379            0.000            0.000
