 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake                gwsoiln          gwsoilp
   365    12    31  2010     192       0  hru192         0.000       0.000       0.814     -11.834          100.000           30.000            0.000            8.930           12.856           -8.626            2.187            4.173            0.729            7.085            6.072           94.691           17.207            0.000            0.000
   365    12    31  2010     193       0  hru193         0.000       0.000     -43.132     -41.116          120.000            8.000            0.000            0.004           12.520           -6.979            2.131           13.040            5.384            7.061            6.050          139.844           31.813            0.000            0.000
   365    12    31  2010     194       0  hru194         0.000       0.000     -37.177     -42.994            0.000            0.000          121.869            0.010           13.586           -3.673            2.295           39.387            2.411            7.085            6.072          142.838            6.877            0.000            0.000
   365    12    31  2010     195       0  hru195         0.000       0.000      -6.186      -7.146          120.000            8.000            0.000           38.824           14.301          -11.050            2.437            5.269            0.559            7.085            6.072           24.742            3.527            0.000            0.000
   365    12    31  2010     196       0  hru196         0.000       0.000      -8.019     -20.565           95.000           17.000            0.000            5.505           13.481           -4.857            2.285           19.187            4.714            7.085            6.072          121.499           17.806            0.000            0.000
   365    12    31  2010     197       0  hru197         0.000       0.000     -31.126     -30.252          120.000            8.000            0.000            0.000          120.083          -95.112           20.492           41.551            5.958            7.061            6.050          215.315           35.840            0.000            0.000
   365    12    31  2010     198       0  hru198         0.000       0.000     -43.435     -37.037           90.000            0.000            0.000            0.037            8.959           -1.491            1.531            4.959            5.119            7.061            6.050          115.434           31.878            0.000            0.000
   365    12    31  2010     199       0  hru199         0.000       0.000      -6.200      -7.057          120.000            8.000            0.000           40.361           14.481          -11.053            2.467            5.386            0.527            7.085            6.072           21.691            3.091            0.000            0.000
   365    12    31  2010     200       0  hru200         0.000       0.000      -6.255      -6.961          120.000            8.000            0.000           39.552           14.483          -10.953            2.467            6.562            0.599            7.085            6.072           23.766            3.388            0.000            0.000
   365    12    31  2010     201       0  hru201         0.000       0.000     -29.935       0.469           90.000            0.000            0.000            0.125           16.394           34.043            3.118            4.820            4.963            7.061            6.050          109.387           28.181            0.000            0.000
   365    12    31  2010     202       0  hru202         0.000       0.000     -31.115     -35.363           60.000            0.000            0.000            0.004           12.879           -6.230            2.186           10.995            1.948            7.085            6.072          103.967           26.885            0.000            0.000
   365    12    31  2010     203       0  hru203         0.000       0.000     -24.325     -33.388          100.000           30.000            0.000            0.036            8.708           -2.965            1.500            5.065            1.361            7.061            6.050          115.204           31.063            0.000            0.000
   365    12    31  2010     204       0  hru204         0.000       0.000     -18.998     -24.293          120.000            8.000            0.000            4.342           13.259           -6.939            2.253           23.695            3.441            7.085            6.072          134.567           21.941            0.000            0.000
   365    12    31  2010     205       0  hru205         0.000       0.000      -7.381     -29.122           25.000           25.000            0.000            0.756           13.581           -3.815            2.302           13.572            0.651            7.085            6.072           12.031            1.054            0.000            0.000
   365    12    31  2010     206       0  hru206         0.000       0.000     -13.171     -32.733           25.000           25.000            0.000            0.005           13.640           -4.937            2.317           13.566            0.655            7.085            6.072            9.595            0.879            0.000            0.000
   365    12    31  2010     207       0  hru207         0.000       0.000     154.110      11.642         1265.000          400.000            0.000            0.548           15.186           27.769            2.922            2.449            2.227            7.061            6.050          106.735           27.661            0.000            0.000
   365    12    31  2010     208       0  hru208         0.000       0.000     -27.205     -38.195           70.000           13.000            0.000            0.283           12.393           -6.558            2.119            8.767            3.097            7.061            6.050           60.844           15.740            0.000            0.000
   365    12    31  2010     209       0  hru209         0.000       0.000     -44.925     -46.837           30.000            0.000          130.165            0.084           13.241           -6.928            2.248           22.188            1.148            6.992            5.987          146.469            7.356            0.000            0.000
   365    12    31  2010     210       0  hru210         0.000       0.000     -52.820     -46.366           90.000            0.000            0.000            0.072           12.960           -7.155            2.204            8.498            1.241            7.085            6.072           81.209           21.817            0.000            0.000
   365    12    31  2010     211       0  hru211         0.000       0.000     -31.896     -42.567          125.000           17.000            0.000            0.009           12.594           -6.812            2.159            2.938            2.744            7.061            6.050          111.312           19.827            0.000            0.000
   365    12    31  2010     212       0  hru212         0.000       0.000     -38.717     -42.618           30.000            0.000          329.226            1.505           13.120           -3.553            2.185           68.313            4.443            7.061            6.050          357.972           17.433            0.000            0.000
   365    12    31  2010     213       0  hru213         0.000       0.000     -11.288      -4.478          120.000            0.000            0.000           39.348           14.318          -11.273            2.445            0.943            0.477            7.085            6.072           30.531            4.354            0.000            0.000
   365    12    31  2010     214       0  hru214         0.000       0.000     -44.745     -42.835           90.000            0.000            0.000            0.006           12.424           -7.451            2.127            4.433            2.253            7.085            6.072           86.946           23.023            0.000            0.000
   365    12    31  2010     215       0  hru215         0.000       0.000     -45.321     -43.029           90.000            0.000            0.000            0.006           12.401           -7.419            2.124            4.289            1.731            7.085            6.072           88.350           23.386            0.000            0.000
   365    12    31  2010     216       0  hru216         0.000       0.000     -17.013      -3.793          125.000           17.000            0.000            0.008           21.279           35.085            3.911            1.838            2.746            7.085            6.072          129.390           21.727            0.000            0.000
   365    12    31  2010     217       0  hru217         0.000       0.000     -46.607     -45.607          150.000            8.000            0.000            0.005           12.589           -7.024            2.156            7.396            3.691            7.085            6.072          137.044           32.362            0.000            0.000
   365    12    31  2010     218       0  hru218         0.000       0.000     -33.136     -40.969           90.000            8.000          342.756            0.000           12.917           -4.453            2.186           44.937            2.274            7.085            6.072          427.895           20.576            0.000            0.000
   365    12    31  2010     219       0  hru219         0.000       0.000     -11.595     -36.841          120.000           42.000            0.000            0.009           12.472           -6.429            2.128            5.410            3.381            7.061            6.050          117.960           20.541            0.000            0.000
   365    12    31  2010     220       0  hru220         0.000       0.000       8.033       0.755          135.000           25.000            0.000           32.175           14.448          -10.677            2.461            9.037            0.799            7.085            6.072           33.958            3.023            0.000            0.000
   365    12    31  2010     221       0  hru221         0.000       0.000       0.288     -24.096          125.000           55.000            0.000            0.000          117.897         -100.427           20.156            5.329            1.109            7.061            6.050          181.967           34.745            0.000            0.000
   365    12    31  2010     222       0  hru222         0.000       0.000     -20.419     -36.366           85.000           33.000          344.612            0.009           13.257           -4.742            2.209           41.227            2.002            7.085            6.072          429.391           21.426            0.000            0.000
   365    12    31  2010     223       0  hru223         0.000       0.000      20.925      94.069           95.000           25.000            0.000            0.004           30.174           75.195            5.996            6.650            0.681            7.061            6.050          173.159           17.847            0.000            0.000
   365    12    31  2010     224       0  hru224         0.000       0.000       7.986      48.818           95.000           25.000            0.000            0.779           18.341           41.891            3.602           10.734            1.093            7.061            6.050          183.300           18.612            0.000            0.000
   365    12    31  2010     225       0  hru225         0.000       0.000     -21.317       3.820          115.000           25.000            0.000            1.439           20.961           34.809            3.897            3.929            3.844            7.085            6.072          129.296           34.256            0.000            0.000
   365    12    31  2010     226       0  hru226         0.000       0.000       2.716      22.576          115.000           25.000            0.000           29.406           21.358           33.720            3.952            6.059            3.400            7.085            6.072          213.899           32.005            0.000            0.000
   365    12    31  2010     227       0  hru227         0.000       0.000     -30.522     -40.174           85.000           25.000            0.000            1.088           12.372           -6.832            2.125            4.016            1.616            7.085            6.072           92.675           23.733            0.000            0.000
   365    12    31  2010     228       0  hru228         0.000       0.000       3.637      44.934           95.000           25.000            0.000            0.008           22.209           38.086            4.227            3.955            0.420            7.061            6.050          170.503           17.509            0.000            0.000
   365    12    31  2010     229       0  hru229         0.000       0.000       6.833       6.121          120.000           42.000            0.000            0.212           16.600           34.361            3.236           23.737            4.594            7.061            6.050          114.007           17.648            0.000            0.000
   365    12    31  2010     230       0  hru230         0.000       0.000      -9.296     -30.403          125.000           55.000            0.000            0.693           12.016           -6.277            2.078            3.998            1.004            7.061            6.050          132.376           33.711            0.000            0.000
   365    12    31  2010     231       0  hru231         0.000       0.000       2.488      46.126           95.000           25.000            0.000            0.003           22.435           38.799            4.179            5.724            0.595            7.061            6.050          183.208           18.219            0.000            0.000
   365    12    31  2010     232       0  hru232         0.000       0.000     -13.443     -28.777           85.000           33.000          350.121            0.117            9.103           -1.668            1.532           43.525            2.243            7.061            6.050          450.474           22.284            0.000            0.000
   365    12    31  2010     233       0  hru233         0.000       0.000     -12.185     -29.017           85.000           33.000          309.190            0.186            9.094           -1.675            1.531           50.977            2.720            7.061            6.050          404.714           20.401            0.000            0.000
   365    12    31  2010     234       0  hru234         0.000       0.000       8.874      26.181           85.000           33.000          204.128            0.251           23.234           64.708            4.617           36.664            1.619            7.061            6.050          299.028           14.742            0.000            0.000
   365    12    31  2010     235       0  hru235         0.000       0.000      -2.128     -17.630          145.000           33.000            0.000            6.838           13.227           -7.084            2.243           23.001            2.698            7.085            6.072          166.804           24.144            0.000            0.000
   365    12    31  2010     236       0  hru236         0.000       0.000     -12.259     -21.397          115.000           25.000            0.000            5.332           12.697           -7.652            2.176            3.321            3.210            7.085            6.072          120.749           30.592            0.000            0.000
   365    12    31  2010     237       0  hru237         0.000       0.000      10.553      55.845           95.000           25.000            0.000            0.824           18.314           41.307            3.589           10.973            1.120            7.061            6.050          182.233           18.185            0.000            0.000
   365    12    31  2010     238       0  hru238         0.000       0.000      -2.838     -17.171          135.000           25.000            0.000            5.931           13.116           -5.574            2.207           26.250            3.990            7.061            6.050          153.465           19.349            0.000            0.000
   365    12    31  2010     239       0  hru239         0.000       0.000     -31.094     -35.284            0.000            0.000            0.000            0.046           13.397           -2.056            2.228           36.409            4.105            7.061            6.050           75.355            7.526            0.000            0.000
   365    12    31  2010     240       0  hru240         0.000       0.000     -27.170     -32.402            0.000            0.000            0.000            0.000           16.541           -4.883            2.764           36.346            4.103            7.061            6.050           76.034            7.494            0.000            0.000
   365    12    31  2010     241       0  hru241         0.000       0.000     -33.552     -35.879            0.000            0.000            0.000            0.000           16.701           -4.849            2.789           37.150            4.171            7.061            6.050           78.301            7.716            0.000            0.000
   365    12    31  2010     242       0  hru242         0.000       0.000     -32.280     -35.181            0.000            0.000            0.000            0.000           16.652           -4.704            2.781           37.543            4.207            7.061            6.050           79.274            7.837            0.000            0.000
   365    12    31  2010     243       0  hru243         0.000       0.000     -30.173     -34.971            0.000            0.000            0.000            0.047           13.337           -1.970            2.217           36.723            4.135            7.061            6.050           75.851            7.588            0.000            0.000
   365    12    31  2010     244       0  hru244         0.000       0.000     -31.119     -34.448            0.000            0.000            0.000            0.000           16.647           -4.599            2.779           38.012            4.254            7.061            6.050           79.974            7.917            0.000            0.000
   365    12    31  2010     245       0  hru245         0.000       0.000     -30.959     -34.347            0.000            0.000            0.000            0.000           16.644           -4.599            2.779           38.000            4.253            7.061            6.050           79.948            7.915            0.000            0.000
   365    12    31  2010     246       0  hru246         0.000       0.000     -22.535     -32.143            0.000            0.000            0.000            0.000           12.003           -8.157            2.044           14.979            2.446            7.061            6.050           38.357            7.022            0.000            0.000
   365    12    31  2010     247       0  hru247         0.000       0.000     -14.443      -1.887          135.000            0.000            0.000           16.752           17.601           15.156            3.145            3.876            0.509            7.061            6.050          129.946           15.950            0.000            0.000
   365    12    31  2010     248       0  hru248         0.000       0.000     186.838      41.195         1285.000          400.000            0.000           45.672           20.528           16.216            3.789            5.890            0.505            7.061            6.050           39.757            3.440            0.000            0.000
   365    12    31  2010     249       0  hru249         0.000       0.000     187.786      43.025         1285.000          400.000            0.000           46.248           20.618           16.987            3.814            7.057            0.624            7.061            6.050           41.427            3.661            0.000            0.000
   365    12    31  2010     250       0  hru250         0.000       0.000      15.650      28.353          135.000           25.000            0.000           53.044           20.262           29.183            3.638           37.066            4.671            7.061            6.050          124.526           14.689            0.000            0.000
   365    12    31  2010     251       0  hru251         0.000       0.000     -35.563     -35.776            0.000            0.000            0.000            0.000           16.840           -4.798            2.813           38.503            4.268            7.085            6.072           76.463            7.545            0.000            0.000
   365    12    31  2010     252       0  hru252         0.000       0.000     -61.196     -51.355            0.000            0.000            0.000            0.098           17.400           -7.031            2.917           32.091            3.548            7.061            6.050           56.262            5.089            0.000            0.000
   365    12    31  2010     253       0  hru253         0.000       0.000     -31.198     -34.572            0.000            0.000            0.000            0.000           16.643           -4.622            2.778           37.898            4.243            7.061            6.050           79.817            7.898            0.000            0.000
   365    12    31  2010     254       0  hru254         0.000       0.000     -31.683     -34.480            0.000            0.000            0.000            0.000           16.743           -4.565            2.795           39.511            4.364            7.085            6.072           78.628            7.877            0.000            0.000
   365    12    31  2010     255       0  hru255         0.000       0.000     -31.090     -34.431            0.000            0.000            0.000            0.000           16.647           -4.599            2.779           38.010            4.254            7.061            6.050           79.971            7.917            0.000            0.000
   365    12    31  2010     256       0  hru256         0.000       0.000     -11.743     -12.936            0.000            0.000            0.000            0.701           14.210           -5.353            2.376           31.789            2.669            7.085            6.072           65.428            6.314            0.000            0.000
   365    12    31  2010     257       0  hru257         0.000       0.000     -31.026     -34.394            0.000            0.000            0.000            0.000           16.645           -4.598            2.779           38.008            4.253            7.061            6.050           79.966            7.917            0.000            0.000
   365    12    31  2010     258       0  hru258         0.000       0.000     -31.366     -34.603            0.000            0.000            0.000            0.000           16.653           -4.618            2.780           37.953            4.248            7.061            6.050           79.840            7.900            0.000            0.000
   365    12    31  2010     259       0  hru259         0.000       0.000     -11.741     -12.933            0.000            0.000            0.000            0.701           14.210           -5.362            2.376           31.750            2.662            7.085            6.072           65.385            6.295            0.000            0.000
   365    12    31  2010     260       0  hru260         0.000       0.000     -11.468     -12.222            0.000            0.000            0.000            0.633           14.362           -6.120            2.407           29.379            2.316            7.085            6.072           62.298            4.835            0.000            0.000
   365    12    31  2010     261       0  hru261         0.000       0.000     -11.746     -12.943            0.000            0.000            0.000            0.704           14.211           -5.321            2.376           31.934            2.694            7.085            6.072           65.569            6.389            0.000            0.000
   365    12    31  2010     262       0  hru262         0.000       0.000     -30.989     -33.980            0.000            0.000            0.000            0.000           16.738           -4.506            2.793           39.759            4.388            7.085            6.072           79.076            7.932            0.000            0.000
   365    12    31  2010     263       0  hru263         0.000       0.000     -11.498     -12.625            0.000            0.000            0.000            0.628           14.323           -6.215            2.401           29.029            2.279            7.085            6.072           61.835            4.751            0.000            0.000
   365    12    31  2010     264       0  hru264         0.000       0.000     -35.116     -35.401            0.000            0.000            0.000            0.001           16.827           -4.667            2.809           39.195            4.332            7.085            6.072           77.745            7.669            0.000            0.000
   365    12    31  2010     265       0  hru265         0.000       0.000     -28.621     -32.540            0.000            0.000            0.000            0.000           16.664           -4.746            2.784           37.995            4.230            7.085            6.072           75.097            7.496            0.000            0.000
   365    12    31  2010     266       0  hru266         0.000       0.000     -30.918     -34.332            0.000            0.000            0.000            0.000           16.643           -4.597            2.778           38.004            4.253            7.061            6.050           79.958            7.917            0.000            0.000
   365    12    31  2010     267       0  hru267         0.000       0.000     -31.068     -34.419            0.000            0.000            0.000            0.000           16.646           -4.599            2.779           38.010            4.254            7.061            6.050           79.970            7.917            0.000            0.000
   365    12    31  2010     268       0  hru268         0.000       0.000     -43.157     -39.583            0.000            0.000            0.000            0.000           16.984           -5.415            2.839           35.531            4.014            7.061            6.050           73.794            6.865            0.000            0.000
   365    12    31  2010     269       0  hru269         0.000       0.000     -44.505     -39.881            0.000            0.000            0.000            0.007           17.071           -5.483            2.855           36.588            4.082            7.085            6.072           71.982            6.707            0.000            0.000
   365    12    31  2010     270       0  hru270         0.000       0.000     -25.705     -31.384            0.000            0.000            0.000            0.000           16.556           -4.729            2.765           37.004            4.165            7.061            6.050           77.513            7.642            0.000            0.000
   365    12    31  2010     271       0  hru271         0.000       0.000     -33.847     -37.132            0.000            0.000            0.000            0.051            9.707            0.488            1.591           32.817            3.759            7.061            6.050           67.209            6.734            0.000            0.000
   365    12    31  2010     272       0  hru272         0.000       0.000     -37.261     -37.854            0.000            0.000            0.000            0.027            9.867            0.398            1.616           33.245            3.806            7.061            6.050           66.604            6.688            0.000            0.000
   365    12    31  2010     273       0  hru273         0.000       0.000     -32.592     -35.881            0.000            0.000            0.000            0.025            9.721            0.844            1.590           34.487            3.927            7.061            6.050           69.328            7.022            0.000            0.000
   365    12    31  2010     274       0  hru274         0.000       0.000     -13.196       1.152          135.000            0.000            0.000           19.316           17.647           14.725            3.158            6.571            0.807            7.085            6.072          122.440           14.833            0.000            0.000
   365    12    31  2010     275       0  hru275         0.000       0.000     -15.379      -1.405          135.000            0.000            0.000           18.520           17.658           15.937            3.158            1.562            0.213            7.061            6.050          124.907           16.279            0.000            0.000
   365    12    31  2010     276       0  hru276         0.000       0.000      14.139      26.569          135.000           25.000            0.000           51.541           20.222           29.256            3.637           25.615            3.418            7.061            6.050          124.516           14.711            0.000            0.000
   365    12    31  2010     277       0  hru277         0.000       0.000      15.744      31.028          135.000           25.000            0.000           51.227           20.313           28.532            3.649           34.594            4.345            7.061            6.050          124.550           14.553            0.000            0.000
   365    12    31  2010     278       0  hru278         0.000       0.000     -22.457     -30.355            0.000            0.000            0.000            0.000           16.909           -4.374            2.819           40.669            4.500            7.061            6.050           85.421            8.510            0.000            0.000
   365    12    31  2010     279       0  hru279         0.000       0.000     -22.169     -30.501            0.000            0.000            0.000            0.257           10.558            0.832            1.720           38.462            4.314            7.061            6.050           75.881            7.776            0.000            0.000
   365    12    31  2010     280       0  hru280         0.000       0.000     -22.167     -30.500            0.000            0.000            0.000            0.257           10.557            0.833            1.720           38.467            4.315            7.061            6.050           75.888            7.776            0.000            0.000
   365    12    31  2010     281       0  hru281         0.000       0.000     -31.193     -34.279            0.000            0.000            0.000            0.000           15.698          -11.550            2.674           15.748            2.495            7.061            6.050           42.290            7.325            0.000            0.000
   365    12    31  2010     282       0  hru282         0.000       0.000     -16.483     -22.609            0.000            0.000            0.000            0.000          123.138         -110.625           21.029           18.830            2.646            7.061            6.050           54.297            7.655            0.000            0.000
   365    12    31  2010     283       0  hru283         0.000       0.000      -9.971     -23.896            0.000            0.000            0.000            0.000            3.130            1.152            0.523           14.169            2.372            7.061            6.050           24.610            4.100            0.000            0.000
   365    12    31  2010     284       0  hru284         0.000       0.000      -9.533     -23.257            0.000            0.000            0.000            0.000            4.261            0.027            0.718           13.896            2.325            7.061            6.050           24.325            4.052            0.000            0.000
   365    12    31  2010     285       0  hru285         0.000       0.000      -9.652     -24.442            0.000            0.000            0.000            0.000            6.080           -1.640            1.032           13.797            2.307            7.085            6.072           23.411            3.882            0.000            0.000
   365    12    31  2010     286       0  hru286         0.000       0.000      -9.414     -23.609            0.000            0.000            0.000            0.000            5.923           -1.480            1.005           13.795            2.307            7.085            6.072           23.413            3.882            0.000            0.000
   365    12    31  2010     287       0  hru287         0.000       0.000      -9.944     -23.908            0.000            0.000            0.000            0.000            3.041            1.198            0.508           14.107            2.361            7.061            6.050           24.371            4.057            0.000            0.000
   365    12    31  2010     288       0  hru288         0.000       0.000     -20.130     -28.865            0.000            0.000            0.000            0.000           15.098          -13.447            2.579            0.924            0.153            7.061            6.050            2.257            0.115            0.000            0.000
   365    12    31  2010     289       0  hru289         0.000       0.000     -24.943     -30.789            0.000            0.000            0.000            0.000           15.133          -13.453            2.585            0.394            0.062            7.061            6.050            1.147            0.200            0.000            0.000
   365    12    31  2010     290       0  hru290         0.000       0.000     -19.011     -28.301            0.000            0.000            0.000            3.475            8.507           -7.533            1.453            0.404            0.064            7.061            6.050            1.168            0.199            0.000            0.000
   365    12    31  2010     291       0  hru291         0.000       0.000     -37.455     -39.677            0.000            0.000            0.000            1.221            8.957           -8.039            1.529            0.887            0.142            7.061            6.050            1.208            0.087            0.000            0.000
   365    12    31  2010     292       0  hru292         0.000       0.000      -4.432     -17.065            0.000            0.000            0.000            0.000          120.827         -108.899           20.641            0.819            0.135            7.061            6.050            2.047            0.128            0.000            0.000
   365    12    31  2010     293       0  hru293         0.000       0.000      -4.161     -16.981            0.000            0.000            0.000            0.000          120.496         -108.787           20.584            0.552            0.096            7.061            6.050            2.353            0.115            0.000            0.000
   365    12    31  2010     294       0  hru294         0.000       0.000     -52.347     -54.187            0.000            0.000          119.432            2.216           14.294           -2.831            2.395           45.345            1.966            7.085            6.072          136.903            6.597            0.000            0.000
   365    12    31  2010     295       0  hru295         0.000       0.000     -44.144     -49.142           60.000            8.000          369.500            2.358           12.779           -5.191            2.166           70.468            2.844            7.085            6.072          418.799           20.105            0.000            0.000
   365    12    31  2010     296       0  hru296         0.000       0.000     -19.609     -29.142            0.000            0.000            0.000            0.000           15.884           -7.919            2.683            0.561            0.160            7.061            6.050            0.972            0.202            0.000            0.000
   365    12    31  2010     297       0  hru297         0.000       0.000     -25.188     -32.874            0.000            0.000          123.726            1.651            9.407           -2.618            1.598           36.846            2.294            7.061            6.050          143.672            6.915            0.000            0.000
   365    12    31  2010     298       0  hru298         0.000       0.000     -27.179     -34.041            0.000            0.000          212.622            0.000           17.606            1.314            2.918          203.759           10.038            7.061            6.050          382.768           18.467            0.000            0.000
   365    12    31  2010     299       0  hru299         0.000       0.000      -5.532     -17.649            0.000            0.000            0.000            0.000          120.920         -109.435           20.656            0.785            0.132            7.061            6.050            2.328            0.112            0.000            0.000
   365    12    31  2010     300       0  hru300         0.000       0.000     -12.682       8.885          110.000            0.000            0.000            0.000           23.480           30.358            4.153           22.652            3.986            7.061            6.050          130.164           16.830            0.000            0.000
   365    12    31  2010     301       0  hru301         0.000       0.000      -2.139     -16.630            0.000            0.000            0.000            0.000          118.931          -96.576           20.294           71.679            3.571            7.061            6.050            0.818            0.202            0.000            0.000
   365    12    31  2010     302       0  hru302         0.000       0.000      -3.974     -16.973            0.000            0.000            0.000            0.000          120.511         -108.725           20.587            0.694            0.119            7.061            6.050            2.363            0.100            0.000            0.000
   365    12    31  2010     303       0  hru303         0.000       0.000     -23.767     -26.138          120.000            8.000            0.000            0.422          123.501          -96.931           21.068           48.436            5.950            7.061            6.050          228.286           35.539            0.000            0.000
   365    12    31  2010     304       0  hru304         0.000       0.000     -22.304     -30.231            0.000            0.000            0.000            0.000           16.900           -4.346            2.817           40.723            4.505            7.061            6.050           85.510            8.526            0.000            0.000
   365    12    31  2010     305       0  hru305         0.000       0.000     -21.697     -31.056            0.000            0.000            0.000            0.082            7.661            3.460            1.210           38.337            4.308            7.061            6.050           73.480            7.650            0.000            0.000
   365    12    31  2010     306       0  hru306         0.000       0.000     -41.632     -38.727            0.000            0.000            0.000            0.000           17.229           -5.420            2.881           35.841            4.045            7.061            6.050           77.514            6.414            0.000            0.000
   365    12    31  2010     307       0  hru307         0.000       0.000     -23.021     -32.549            0.000            0.000            0.000            0.083            7.645            3.258            1.209           37.221            4.205            7.061            6.050           71.999            7.400            0.000            0.000
   365    12    31  2010     308       0  hru308         0.000       0.000     -28.212     -36.085            0.000            0.000            0.000            0.106            7.679            3.092            1.216           36.654            4.151            7.061            6.050           71.054            7.260            0.000            0.000
   365    12    31  2010     309       0  hru309         0.000       0.000     -22.350     -30.272            0.000            0.000            0.000            0.000           16.903           -4.342            2.818           40.766            4.509            7.061            6.050           85.632            8.537            0.000            0.000
   365    12    31  2010     310       0  hru310         0.000       0.000     -30.002     -35.120            0.000            0.000            0.000            0.400           13.980           -2.343            2.317           39.461            4.374            7.085            6.072           77.036            7.709            0.000            0.000
   365    12    31  2010     311       0  hru311         0.000       0.000     -24.043     -31.080            0.000            0.000            0.000            0.000           17.086           -4.544            2.850           41.470            4.547            7.085            6.072           82.988            8.299            0.000            0.000
   365    12    31  2010     312       0  hru312         0.000       0.000     -21.695     -31.055            0.000            0.000            0.000            0.082            7.661            3.460            1.210           38.336            4.308            7.061            6.050           73.479            7.650            0.000            0.000
   365    12    31  2010     313       0  hru313         0.000       0.000     -22.110     -29.895            0.000            0.000            0.000            0.000           16.973           -4.302            2.829           42.311            4.621            7.085            6.072           84.172            8.506            0.000            0.000
   365    12    31  2010     314       0  hru314         0.000       0.000       4.883      14.855          135.000           25.000            0.000            0.000           19.802           30.781            3.582           30.961            4.046            7.061            6.050          135.412           16.013            0.000            0.000
   365    12    31  2011       1       0  hru001         0.000       0.000     -10.450     -10.829            0.000            0.000            0.000            7.411           15.337           -8.491            2.578           29.153            2.081            6.036            5.105           32.603            2.333            0.000            0.000
   365    12    31  2011       2       0  hru002         0.000       0.000     -10.114     -10.400            0.000            0.000            0.000            7.304           15.172           -8.248            2.549           30.101            2.148            6.036            5.105           34.626            2.475            0.000            0.000
   365    12    31  2011       3       0  hru003         0.000       0.000     -19.641     -31.019            0.000            0.000            0.000            0.056           10.161            2.389            1.642           65.080            6.926            6.036            5.105           59.687            7.003            0.000            0.000
   365    12    31  2011       4       0  hru004         0.000       0.000     -16.454     -28.587            0.000            0.000            0.000            0.000           17.275           -3.589            2.870           68.821            7.290            6.043            5.111           65.261            7.542            0.000            0.000
   365    12    31  2011       5       0  hru005         0.000       0.000     -22.503     -32.915            0.000            0.000            0.000            0.000           17.409           -3.706            2.892           69.153            7.315            6.043            5.111           64.875            7.594            0.000            0.000
