 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake                gwsoiln          gwsoilp
   365    12    31  2017     258       0  hru258         0.000       0.000     -37.019     -34.568            0.000            0.000            0.000            0.000           19.311           -3.177            3.221           53.076            5.772            6.792            6.254           67.807            7.352            0.000            0.000
   365    12    31  2017     259       0  hru259         0.000       0.000     -10.335     -18.393            0.000            0.000            0.000            2.466           17.117           -1.628            2.834           52.656            4.697            6.792            6.254           76.610            1.633            0.000            0.000
   365    12    31  2017     260       0  hru260         0.000       0.000     -10.054     -15.224            0.000            0.000            0.000            2.236           17.062           -2.711            2.834           47.269            4.114            6.792            6.254           71.142            1.220            0.000            0.000
   365    12    31  2017     261       0  hru261         0.000       0.000     -10.411     -18.783            0.000            0.000            0.000            2.477           17.122           -1.571            2.835           53.002            4.745            6.792            6.254           76.811            1.680            0.000            0.000
   365    12    31  2017     262       0  hru262         0.000       0.000     -36.613     -34.406            0.000            0.000            0.000            0.000           19.300           -3.157            3.220           53.154            5.779            6.792            6.254           68.054            7.376            0.000            0.000
   365    12    31  2017     263       0  hru263         0.000       0.000      -9.977     -15.220            0.000            0.000            0.000            2.205           17.077           -2.891            2.839           46.438            4.129            6.792            6.254           70.202            1.038            0.000            0.000
   365    12    31  2017     264       0  hru264         0.000       0.000     -37.850     -35.297            0.000            0.000            0.000            0.000           19.314           -3.282            3.223           52.663            5.733            6.792            6.254           67.007            7.257            0.000            0.000
   365    12    31  2017     265       0  hru265         0.000       0.000     -33.466     -33.321            0.000            0.000            0.000            0.000           19.156           -3.427            3.198           50.833            5.573            6.792            6.254           62.722            6.817            0.000            0.000
   365    12    31  2017     266       0  hru266         0.000       0.000     -36.551     -34.382            0.000            0.000            0.000            0.000           19.298           -3.156            3.219           53.153            5.779            6.792            6.254           68.062            7.376            0.000            0.000
   365    12    31  2017     267       0  hru267         0.000       0.000     -36.707     -34.443            0.000            0.000            0.000            0.000           19.303           -3.158            3.220           53.155            5.779            6.792            6.254           68.043            7.375            0.000            0.000
   365    12    31  2017     268       0  hru268         0.000       0.000     -44.668     -38.757            0.000            0.000            0.000            0.035           19.488           -3.930            3.254           49.589            5.440            6.792            6.254           57.297            5.993            0.000            0.000
   365    12    31  2017     269       0  hru269         0.000       0.000     -45.733     -39.230            0.000            0.000            0.000            0.041           19.503           -4.011            3.257           49.262            5.402            6.792            6.254           56.414            5.931            0.000            0.000
   365    12    31  2017     270       0  hru270         0.000       0.000     -30.294     -32.403            0.000            0.000            0.000            0.000           19.155           -3.345            3.196           51.711            5.657            6.792            6.254           65.944            7.027            0.000            0.000
   365    12    31  2017     271       0  hru271         0.000       0.000     -38.867     -37.228            0.000            0.000            0.000            0.444           11.674            2.444            1.905           46.937            5.183            6.792            6.254           60.715            6.598            0.000            0.000
   365    12    31  2017     272       0  hru272         0.000       0.000     -41.154     -38.719            0.000            0.000            0.000            0.422           11.721            2.283            1.911           46.600            5.170            6.792            6.254           57.615            6.206            0.000            0.000
   365    12    31  2017     273       0  hru273         0.000       0.000     -36.468     -36.765            0.000            0.000            0.000            0.405           11.595            2.745            1.887           48.429            5.333            6.792            6.254           62.170            6.758            0.000            0.000
   365    12    31  2017     274       0  hru274         0.000       0.000      21.058      60.964           95.000           25.000            0.000          106.080           26.870           45.809            4.990            1.559            0.234            6.792            6.254          103.723           15.295            0.000            0.000
   365    12    31  2017     275       0  hru275         0.000       0.000      20.312      60.526           95.000           25.000            0.000          115.914           27.025           46.638            5.004            1.303            0.205            6.792            6.254          118.156           18.078            0.000            0.000
   365    12    31  2017     276       0  hru276         0.000       0.000      14.182     -13.063          125.000           55.000            0.000           17.155           20.453           20.638            3.622            4.165            0.825            6.792            6.254          104.758           20.940            0.000            0.000
   365    12    31  2017     277       0  hru277         0.000       0.000      14.612     -13.715          125.000           55.000            0.000           16.522           20.530           20.476            3.641            4.048            0.781            6.792            6.254          101.975           18.926            0.000            0.000
   365    12    31  2017     278       0  hru278         0.000       0.000     -30.162     -31.583            0.000            0.000            0.000            0.000           19.265           -3.027            3.209           55.918            6.026            6.792            6.254           75.860            8.045            0.000            0.000
   365    12    31  2017     279       0  hru279         0.000       0.000     -28.552     -32.108            0.000            0.000            0.000            0.873           12.147            2.850            1.970           53.202            5.797            6.792            6.254           70.776            7.493            0.000            0.000
   365    12    31  2017     280       0  hru280         0.000       0.000     -28.547     -32.108            0.000            0.000            0.000            0.873           12.147            2.851            1.970           53.207            5.797            6.792            6.254           70.789            7.494            0.000            0.000
   365    12    31  2017     281       0  hru281         0.000       0.000     -38.192     -35.791            0.000            0.000            0.000            0.000           17.434          -12.426            2.972           19.372            3.128            6.792            6.254           42.972            6.796            0.000            0.000
   365    12    31  2017     282       0  hru282         0.000       0.000     -23.264     -24.252            0.000            0.000            0.000            0.000          133.268         -116.657           22.769           24.250            3.407            6.792            6.254           51.883            7.313            0.000            0.000
   365    12    31  2017     283       0  hru283         0.000       0.000     -11.288     -27.656            0.000            0.000            0.000            0.000            3.151            1.381            0.526           16.585            2.753            6.792            6.254           25.505            4.266            0.000            0.000
   365    12    31  2017     284       0  hru284         0.000       0.000     -10.816     -26.947            0.000            0.000            0.000            0.000            4.349            0.281            0.734           16.531            2.744            6.792            6.254           25.444            4.255            0.000            0.000
   365    12    31  2017     285       0  hru285         0.000       0.000     -11.126     -28.406            0.000            0.000            0.000            0.000            6.126           -1.319            1.040           16.497            2.738            6.792            6.254           25.467            4.261            0.000            0.000
   365    12    31  2017     286       0  hru286         0.000       0.000     -10.850     -27.419            0.000            0.000            0.000            0.000            5.954           -1.170            1.010           16.497            2.738            6.792            6.254           25.468            4.261            0.000            0.000
   365    12    31  2017     287       0  hru287         0.000       0.000     -11.267     -27.670            0.000            0.000            0.000            0.000            3.094            1.400            0.517           16.483            2.736            6.792            6.254           25.310            4.232            0.000            0.000
   365    12    31  2017     288       0  hru288         0.000       0.000     -26.683     -30.904            0.000            0.000            0.000            0.000           16.715          -14.732            2.856            0.896            0.139            6.792            6.254            2.315            0.357            0.000            0.000
   365    12    31  2017     289       0  hru289         0.000       0.000     -32.014     -32.097            0.000            0.000            0.000            0.000           16.743          -14.601            2.861            0.853            0.133            6.792            6.254            2.381            0.374            0.000            0.000
   365    12    31  2017     290       0  hru290         0.000       0.000     -23.906     -30.636            0.000            0.000            0.000            3.089            9.463           -8.156            1.617            0.659            0.103            6.792            6.254            2.373            0.383            0.000            0.000
   365    12    31  2017     291       0  hru291         0.000       0.000     -46.542     -39.849            0.000            0.000            0.000            0.979            9.812           -8.671            1.676            1.063            0.165            6.792            6.254            2.351            0.371            0.000            0.000
   365    12    31  2017     292       0  hru292         0.000       0.000     -10.503     -19.106            0.000            0.000            0.000            0.000          132.145         -115.444           22.586            0.927            0.144            6.792            6.254            2.355            0.373            0.000            0.000
   365    12    31  2017     293       0  hru293         0.000       0.000     -10.392     -19.167            0.000            0.000            0.000            0.000          131.945         -116.360           22.551            0.885            0.138            6.792            6.254            2.347            0.364            0.000            0.000
   365    12    31  2017     294       0  hru294         0.000       0.000     -64.998     -53.008            0.000            0.000           92.800            1.873           17.004           -0.824            2.844           40.478            1.878            6.792            6.254          107.251            5.308            0.000            0.000
   365    12    31  2017     295       0  hru295         0.000       0.000     -63.756     -49.183           60.000            0.000            0.000            0.973           15.302           -3.641            2.588            7.819            1.280            6.792            6.254           72.715           20.158            0.000            0.000
   365    12    31  2017     296       0  hru296         0.000       0.000     -34.381     -34.996            0.000            0.000            0.000            0.000           18.737           -2.958            3.142           61.390            3.736            6.792            6.254           92.774           14.877            0.000            0.000
   365    12    31  2017     297       0  hru297         0.000       0.000     -15.218     -32.489           25.000           25.000          103.623            2.611           11.091           -1.130            1.878           22.182            2.054            6.792            6.254          156.742            9.060            0.000            0.000
   365    12    31  2017     298       0  hru298         0.000       0.000     -33.586     -38.800            0.000            0.000            0.000            0.000           20.092            4.432            3.312            4.936            1.216            6.792            6.254           34.236           10.553            0.000            0.000
   365    12    31  2017     299       0  hru299         0.000       0.000     -11.644     -19.739            0.000            0.000            0.000            0.000          132.213         -116.125           22.597            0.973            0.151            6.792            6.254            2.332            0.362            0.000            0.000
   365    12    31  2017     300       0  hru300         0.000       0.000     -41.910     -20.828           90.000            0.000            0.000            0.000           23.642           18.310            4.128            4.307            4.918            6.792            6.254           96.400           26.862            0.000            0.000
   365    12    31  2017     301       0  hru301         0.000       0.000     -36.184     -34.129            0.000            0.000            0.000            0.000          129.704         -100.963           22.143            7.472            2.116            6.792            6.254          119.103           34.312            0.000            0.000
   365    12    31  2017     302       0  hru302         0.000       0.000     -10.582     -19.192            0.000            0.000            0.000            0.000          131.948         -116.373           22.552            1.011            0.158            6.792            6.254            2.436            0.383            0.000            0.000
   365    12    31  2017     303       0  hru303         0.000       0.000     -26.668     -28.192          120.000            8.000            0.000            0.000          134.510          -98.712           22.953           61.840            6.542            6.792            6.254          233.233           33.238            0.000            0.000
   365    12    31  2017     304       0  hru304         0.000       0.000     -29.834     -31.433            0.000            0.000            0.000            0.000           19.260           -2.994            3.208           56.031            6.035            6.792            6.254           76.069            8.081            0.000            0.000
   365    12    31  2017     305       0  hru305         0.000       0.000     -29.264     -32.759            0.000            0.000            0.000            0.321            8.901            5.537            1.395           52.619            5.751            6.792            6.254           71.567            7.413            0.000            0.000
   365    12    31  2017     306       0  hru306         0.000       0.000     -51.810     -37.771            0.000            0.000            0.000            0.000           19.422           -3.977            3.243           49.468            5.441            6.792            6.254           57.617            5.290            0.000            0.000
   365    12    31  2017     307       0  hru307         0.000       0.000     -31.649     -33.533            0.000            0.000            0.000            0.320            8.869            5.338            1.393           51.605            5.654            6.792            6.254           69.955            7.259            0.000            0.000
   365    12    31  2017     308       0  hru308         0.000       0.000     -40.550     -36.220            0.000            0.000            0.000            0.327            8.870            5.139            1.395           50.482            5.555            6.792            6.254           65.879            6.917            0.000            0.000
   365    12    31  2017     309       0  hru309         0.000       0.000     -29.964     -31.487            0.000            0.000            0.000            0.000           19.263           -2.993            3.209           56.068            6.038            6.792            6.254           76.159            8.088            0.000            0.000
   365    12    31  2017     310       0  hru310         0.000       0.000     -38.810     -35.666            0.000            0.000            0.000            1.112           15.922           -0.568            2.632           52.857            5.755            6.792            6.254           70.086            7.433            0.000            0.000
   365    12    31  2017     311       0  hru311         0.000       0.000     -31.991     -32.301            0.000            0.000            0.000            0.000           19.258           -3.183            3.209           55.057            5.943            6.792            6.254           74.231            7.935            0.000            0.000
   365    12    31  2017     312       0  hru312         0.000       0.000     -29.262     -32.758            0.000            0.000            0.000            0.321            8.901            5.537            1.395           52.618            5.751            6.792            6.254           71.566            7.413            0.000            0.000
   365    12    31  2017     313       0  hru313         0.000       0.000     -29.695     -31.351            0.000            0.000            0.000            0.000           19.259           -2.987            3.208           56.038            6.036            6.792            6.254           76.047            8.081            0.000            0.000
   365    12    31  2017     314       0  hru314         0.000       0.000      -2.815     -16.427          125.000           55.000            0.000            0.000           19.625           21.530            3.493            3.528            0.856            6.792            6.254          141.564           31.345            0.000            0.000
   365    12    31  2018       1       0  hru001         0.000       0.000     -11.803     -12.106            0.000            0.000            0.000            1.249           15.009           -6.775            2.516           33.427            2.827            4.831            4.274           46.159            6.529            0.000            0.000
   365    12    31  2018       2       0  hru002         0.000       0.000     -11.575     -11.204            0.000            0.000            0.000            1.228           14.879           -6.583            2.493           33.823            2.833            4.831            4.274           46.455            7.124            0.000            0.000
   365    12    31  2018       3       0  hru003         0.000       0.000     -19.745     -32.431            0.000            0.000            0.000            0.075            8.888            3.115            1.435           54.632            5.839            4.831            4.274           51.310            6.164            0.000            0.000
   365    12    31  2018       4       0  hru004         0.000       0.000     -16.498     -30.215            0.000            0.000            0.000            0.000           14.607           -3.196            2.429           56.939            6.054            4.831            4.274           51.452            6.742            0.000            0.000
   365    12    31  2018       5       0  hru005         0.000       0.000     -21.866     -33.665            0.000            0.000            0.000            0.000           14.759           -3.280            2.454           56.918            6.057            4.831            4.274           45.863            6.516            0.000            0.000
   365    12    31  2018       6       0  hru006         0.000       0.000     -17.413     -30.794            0.000            0.000            0.000            0.000           14.627           -3.209            2.432           56.958            6.057            4.831            4.274           50.763            6.725            0.000            0.000
   365    12    31  2018       7       0  hru007         0.000       0.000     -21.977     -33.723            0.000            0.000            0.000            0.000           14.762           -3.282            2.455           56.916            6.057            4.831            4.274           45.780            6.512            0.000            0.000
   365    12    31  2018       8       0  hru008         0.000       0.000     -16.342     -30.116            0.000            0.000            0.000            0.000           14.603           -3.194            2.428           56.938            6.054            4.831            4.274           51.587            6.746            0.000            0.000
   365    12    31  2018       9       0  hru009         0.000       0.000     -30.060     -39.645            0.000            0.000            0.000            0.033           13.393           -1.309            2.218           51.949            5.601            4.831            4.274           37.715            5.342            0.000            0.000
   365    12    31  2018      10       0  hru010         0.000       0.000     -21.986     -33.726            0.000            0.000            0.000            0.000           14.762           -3.282            2.455           56.916            6.057            4.831            4.274           45.773            6.512            0.000            0.000
   365    12    31  2018      11       0  hru011         0.000       0.000     -21.979     -33.725            0.000            0.000            0.000            0.000           14.763           -3.282            2.455           56.916            6.057            4.831            4.274           45.780            6.512            0.000            0.000
   365    12    31  2018      12       0  hru012         0.000       0.000     -22.095     -33.784            0.000            0.000            0.000            0.000           14.766           -3.285            2.455           56.915            6.057            4.831            4.274           45.686            6.508            0.000            0.000
   365    12    31  2018      13       0  hru013         0.000       0.000     -21.931     -33.701            0.000            0.000            0.000            0.000           14.762           -3.282            2.455           56.917            6.057            4.831            4.274           45.817            6.514            0.000            0.000
   365    12    31  2018      14       0  hru014         0.000       0.000     -21.952     -33.712            0.000            0.000            0.000            0.000           14.762           -3.282            2.455           56.917            6.057            4.831            4.274           45.800            6.513            0.000            0.000
   365    12    31  2018      15       0  hru015         0.000       0.000     -21.853     -33.660            0.000            0.000            0.000            0.000           14.759           -3.280            2.454           56.918            6.057            4.831            4.274           45.873            6.517            0.000            0.000
   365    12    31  2018      16       0  hru016         0.000       0.000     -23.475     -35.863            0.000            0.000            0.000            0.335           12.140           -0.652            2.008           53.696            5.730            4.831            4.274           46.646            5.556            0.000            0.000
   365    12    31  2018      17       0  hru017         0.000       0.000     -19.612     -32.327            0.000            0.000            0.000            0.068            8.922            3.100            1.440           54.842            5.858            4.831            4.274           51.714            6.250            0.000            0.000
   365    12    31  2018      18       0  hru018         0.000       0.000     -21.835     -34.284            0.000            0.000            0.000            0.111            8.843            2.297            1.436           50.019            5.398            4.831            4.274           37.372            5.151            0.000            0.000
   365    12    31  2018      19       0  hru019         0.000       0.000     -22.111     -33.919            0.000            0.000            0.000            0.000           14.768           -3.317            2.456           56.742            6.040            4.831            4.274           45.621            6.492            0.000            0.000
   365    12    31  2018      20       0  hru020         0.000       0.000     -20.248     -33.451            0.000            0.000            0.000            0.088            8.792            2.561            1.425           51.849            5.567            4.831            4.274           48.609            5.872            0.000            0.000
   365    12    31  2018      21       0  hru021         0.000       0.000     -19.710     -32.401            0.000            0.000            0.000            0.069            8.883            3.122            1.434           54.679            5.843            4.831            4.274           51.423            6.175            0.000            0.000
   365    12    31  2018      22       0  hru022         0.000       0.000     -19.714     -32.403            0.000            0.000            0.000            0.069            8.883            3.122            1.434           54.680            5.843            4.831            4.274           51.423            6.175            0.000            0.000
   365    12    31  2018      23       0  hru023         0.000       0.000     -14.109     -24.336            0.000            0.000            0.000            0.000          101.508          -92.731           17.270          118.139            9.216            4.831            4.274          143.445           15.495            0.000            0.000
   365    12    31  2018      24       0  hru024         0.000       0.000     -14.129     -24.346            0.000            0.000            0.000            0.000          101.513          -92.733           17.271          118.136            9.216            4.831            4.274          143.341           15.495            0.000            0.000
   365    12    31  2018      25       0  hru025         0.000       0.000     -19.670     -32.377            0.000            0.000            0.000            0.069            8.882            3.122            1.434           54.675            5.842            4.831            4.274           51.424            6.175            0.000            0.000
   365    12    31  2018      26       0  hru026         0.000       0.000     -19.716     -32.407            0.000            0.000            0.000            0.069            8.884            3.121            1.434           54.676            5.843            4.831            4.274           51.417            6.175            0.000            0.000
   365    12    31  2018      27       0  hru027         0.000       0.000     -22.468     -34.826            0.000            0.000            0.000            0.263            8.824            2.761            1.429           52.867            5.657            4.831            4.274           49.549            5.624            0.000            0.000
   365    12    31  2018      28       0  hru028         0.000       0.000     -19.664     -32.373            0.000            0.000            0.000            0.069            8.882            3.122            1.434           54.674            5.842            4.831            4.274           51.423            6.174            0.000            0.000
   365    12    31  2018      29       0  hru029         0.000       0.000     -12.756     -27.623            0.000            0.000            0.000            0.357            9.069            2.825            1.467           54.079            5.773            4.831            4.274           52.041            5.991            0.000            0.000
   365    12    31  2018      30       0  hru030         0.000       0.000     -11.793     -23.396            0.000            0.000            0.000            0.009           13.840           -0.662            2.285           59.187            6.204            4.831            4.274           60.096            7.442            0.000            0.000
   365    12    31  2018      31       0  hru031         0.000       0.000     -20.113     -33.769            0.000            0.000            0.000            0.081            8.813            2.374            1.429           51.105            5.493            4.831            4.274           48.387            5.863            0.000            0.000
   365    12    31  2018      32       0  hru032         0.000       0.000     -10.057     -14.103            0.000            0.000            0.000            5.351           13.633          -10.805            2.326            9.458            1.725            4.831            4.274           18.990            3.320            0.000            0.000
   365    12    31  2018      33       0  hru033         0.000       0.000     -21.039     -32.338            0.000            0.000            0.000            0.011            6.943           -5.690            1.183            6.326            1.184            4.831            4.274           18.860            4.214            0.000            0.000
   365    12    31  2018      34       0  hru034         0.000       0.000     -29.967     -39.563            0.000            0.000            0.000            0.054           13.625           -9.383            2.320           17.637            2.930            4.831            4.274           34.006            7.080            0.000            0.000
   365    12    31  2018      35       0  hru035         0.000       0.000     -25.134     -36.514            0.000            0.000            0.000            0.013            9.359           -5.699            1.590           13.071            2.215            4.831            4.274           27.347            6.100            0.000            0.000
   365    12    31  2018      36       0  hru036         0.000       0.000     -25.199     -36.544            0.000            0.000            0.000            0.013            9.362           -5.696            1.591           13.076            2.216            4.831            4.274           27.347            6.102            0.000            0.000
   365    12    31  2018      37       0  hru037         0.000       0.000     -34.027     -42.013            0.000            0.000            0.000            0.004           13.988           -9.715            2.382           13.602            2.251            4.831            4.274           28.195            6.692            0.000            0.000
   365    12    31  2018      38       0  hru038         0.000       0.000     -25.166     -36.527            0.000            0.000            0.000            0.013            9.361           -5.698            1.591           13.071            2.215            4.831            4.274           27.348            6.100            0.000            0.000
   365    12    31  2018      39       0  hru039         0.000       0.000     -25.122     -36.510            0.000            0.000            0.000            0.013            9.359           -5.699            1.590           13.071            2.215            4.831            4.274           27.348            6.100            0.000            0.000
   365    12    31  2018      40       0  hru040         0.000       0.000      -9.900     -10.711            0.000            0.000            0.000            6.475           15.039          -11.166            2.562           11.672            1.640            4.831            4.274           15.225            2.140            0.000            0.000
   365    12    31  2018      41       0  hru041         0.000       0.000     -23.294     -35.100            0.000            0.000            0.000            0.006            9.252           -5.748            1.573           14.026            2.378            4.831            4.274           28.301            6.191            0.000            0.000
   365    12    31  2018      42       0  hru042         0.000       0.000     -31.017     -39.721            0.000            0.000            0.000            0.005           13.871           -9.584            2.362           15.400            2.555            4.831            4.274           29.512            6.790            0.000            0.000
   365    12    31  2018      43       0  hru043         0.000       0.000      -8.940     -26.358            0.000            0.000            0.000            0.000            5.926           -1.459            1.006           16.693            2.774            4.831            4.274           20.052            3.246            0.000            0.000
   365    12    31  2018      44       0  hru044         0.000       0.000     -35.941     -35.378            0.000            0.000            0.000            0.026           12.475           -3.311            2.112           32.304            7.027            4.831            4.274           31.967            7.064            0.000            0.000
   365    12    31  2018      45       0  hru045         0.000       0.000      -8.663     -25.453            0.000            0.000            0.000            0.000            5.727           -1.282            0.972           16.652            2.767            4.831            4.274           19.973            3.232            0.000            0.000
   365    12    31  2018      46       0  hru046         0.000       0.000      -8.753     -25.807            0.000            0.000            0.000            0.000            5.948           -1.507            1.010           16.663            2.769            4.831            4.274           20.017            3.240            0.000            0.000
   365    12    31  2018      47       0  hru047         0.000       0.000      -9.072     -25.703            0.000            0.000            0.000            0.000            2.967            1.306            0.496           16.658            2.769            4.831            4.274           19.925            3.224            0.000            0.000
   365    12    31  2018      48       0  hru048         0.000       0.000      -1.681     -18.890            0.000            0.000            0.000            0.000           48.404          -40.757            8.285           16.288            2.709            4.831            4.274           19.981            3.244            0.000            0.000
   365    12    31  2018      49       0  hru049         0.000       0.000      -8.355     -24.314            0.000            0.000            0.000            0.000            6.959           -2.365            1.184           16.940            2.820            4.831            4.274           21.371            3.489            0.000            0.000
   365    12    31  2018      50       0  hru050         0.000       0.000      -8.355     -24.314            0.000            0.000            0.000            0.000            6.959           -2.365            1.184           16.940            2.820            4.831            4.274           21.371            3.489            0.000            0.000
   365    12    31  2018      51       0  hru051         0.000       0.000      -8.354     -24.314            0.000            0.000            0.000            0.000            6.960           -2.366            1.184           16.939            2.820            4.831            4.274           21.369            3.489            0.000            0.000
   365    12    31  2018      52       0  hru052         0.000       0.000      -8.376     -24.308            0.000            0.000            0.000            0.000            7.232           -2.510            1.231           17.030            2.836            4.831            4.274           21.855            3.578            0.000            0.000
   365    12    31  2018      53       0  hru053         0.000       0.000     -11.102     -24.928            0.000            0.000            0.000            0.000           10.046           -3.173            1.708           27.020            4.542            4.831            4.274           53.826            9.336            0.000            0.000
   365    12    31  2018      54       0  hru054         0.000       0.000      -8.355     -24.314            0.000            0.000            0.000            0.000            6.959           -2.365            1.184           16.940            2.820            4.831            4.274           21.371            3.489            0.000            0.000
   365    12    31  2018      55       0  hru055         0.000       0.000     -12.637     -27.845            0.000            0.000            0.000            4.813           13.167          -11.854            2.249            0.534            0.083            4.831            4.274            0.381            0.063            0.000            0.000
   365    12    31  2018      56       0  hru056         0.000       0.000     -19.861     -32.870            0.000            0.000            0.000            0.000           15.857          -14.468            2.709            0.833            0.130            4.831            4.274            2.117            0.394            0.000            0.000
   365    12    31  2018      57       0  hru057         0.000       0.000     -10.522     -16.536            0.000            0.000            0.000            6.502           14.004          -12.534            2.392            0.467            0.073            4.831            4.274            0.191            0.010            0.000            0.000
   365    12    31  2018      58       0  hru058         0.000       0.000     -13.244     -29.231            0.000            0.000            0.000            4.592           13.567          -12.194            2.317            0.796            0.124            4.831            4.274            0.256            0.038            0.000            0.000
   365    12    31  2018      59       0  hru059         0.000       0.000     -10.476     -16.121            0.000            0.000            0.000            6.674           14.032          -12.542            2.397            0.473            0.074            4.831            4.274            0.180            0.010            0.000            0.000
   365    12    31  2018      60       0  hru060         0.000       0.000     -13.846     -30.154            0.000            0.000            0.000            0.005           13.165          -12.055            2.249            0.649            0.101            4.831            4.274            0.604            0.084            0.000            0.000
   365    12    31  2018      61       0  hru061         0.000       0.000     -21.816     -35.303            0.000            0.000            0.000            0.133           12.542          -11.665            2.143            0.772            0.122            4.831            4.274            2.036            0.395            0.000            0.000
   365    12    31  2018      62       0  hru062         0.000       0.000     -56.516     -54.084            0.000            0.000            0.000            0.566           14.684          -13.283            2.508            0.915            0.143            4.831            4.274            0.313            0.043            0.000            0.000
   365    12    31  2018      63       0  hru063         0.000       0.000     -27.508     -37.599            0.000            0.000            0.000            0.003           12.818          -11.811            2.190            0.744            0.118            4.831            4.274            1.629            0.363            0.000            0.000
   365    12    31  2018      64       0  hru064         0.000       0.000     -14.507     -29.387            0.000            0.000            0.000            0.000           15.734          -14.463            2.688            0.858            0.134            4.831            4.274            1.736            0.312            0.000            0.000
   365    12    31  2018      65       0  hru065         0.000       0.000     -15.004     -29.719            0.000            0.000            0.000            0.000           15.736          -14.495            2.689            0.776            0.122            4.831            4.274            2.118            0.395            0.000            0.000
   365    12    31  2018      66       0  hru066         0.000       0.000     -13.742     -28.609            0.000            0.000            0.000            0.000           15.769          -14.228            2.694            0.885            0.138            4.831            4.274            1.753            0.326            0.000            0.000
   365    12    31  2018      67       0  hru067         0.000       0.000     -17.484     -31.020            0.000            0.000            0.000            0.000            8.573           -7.781            1.465            0.497            0.079            4.831            4.274            2.027            0.383            0.000            0.000
   365    12    31  2018      68       0  hru068         0.000       0.000     -19.968     -32.799            0.000            0.000            0.000            0.000           15.850          -14.413            2.708            0.814            0.129            4.831            4.274            1.819            0.394            0.000            0.000
   365    12    31  2018      69       0  hru069         0.000       0.000     -20.101     -33.077            0.000            0.000            0.000            0.000           15.822          -14.578            2.703            0.977            0.154            4.831            4.274            2.024            0.397            0.000            0.000
   365    12    31  2018      70       0  hru070         0.000       0.000     -20.021     -33.030            0.000            0.000            0.000            0.000           15.857          -14.467            2.709            0.885            0.138            4.831            4.274            1.730            0.314            0.000            0.000
   365    12    31  2018      71       0  hru071         0.000       0.000     -20.153     -33.019            0.000            0.000            0.000            0.000           15.864          -14.491            2.711            1.003            0.158            4.831            4.274            2.114            0.393            0.000            0.000
