 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
   366    12    31  2016     212       0  hru212                 0.028       0.141       0.014       0.044       0.197       0.022       0.000       0.036       0.000      22.466       0.000       0.000
   366    12    31  2016     213       0  hru213                 0.059       0.237       0.028       0.032       0.030       0.080       0.000       0.088       0.000      10.654       0.000       0.000
   366    12    31  2016     214       0  hru214                 0.035       0.140       0.017       0.010       0.012       0.017       0.000       0.043       0.000      20.829       0.000       0.000
   366    12    31  2016     215       0  hru215                 0.030       0.120       0.015       0.011       0.011       0.021       0.000       0.038       0.000      21.594       0.000       0.000
   366    12    31  2016     216       0  hru216                 0.049       0.231       0.030       0.015       0.040       0.053       0.000       0.094       0.000      22.344       0.000       0.000
   366    12    31  2016     217       0  hru217                 0.120       0.489       0.059       0.018       0.027       0.051       0.000       0.152       0.000      23.177       0.000       0.000
   366    12    31  2016     218       0  hru218                 0.237       1.043       0.115       0.162       1.148       0.111       0.000       0.330       0.000      19.825       0.000       0.000
   366    12    31  2016     219       0  hru219                 0.026       0.105       0.013       0.009       0.007       0.045       0.000       0.041       0.000      19.412       0.000       0.000
   366    12    31  2016     220       0  hru220                 0.075       0.305       0.036       0.032       0.038       0.138       0.000       0.130       0.000      10.812       0.000       0.000
   366    12    31  2016     221       0  hru221                 0.002       0.074       0.009       0.002       0.434       0.014       0.000       0.003       0.000      40.720       0.000       0.000
   366    12    31  2016     222       0  hru222                 0.234       1.016       0.114       0.019       0.022       0.250       0.000       0.373       0.000      26.619       0.000       0.000
   366    12    31  2016     223       0  hru223                 0.043       0.212       0.031       0.010       0.063       0.081       0.000       0.105       0.000      27.498       0.000       0.000
   366    12    31  2016     224       0  hru224                 0.010       0.035       0.005       0.002       0.654       0.016       0.000       0.020       0.000      22.113       0.000       0.000
   366    12    31  2016     225       0  hru225                 0.237       1.055       0.143       0.024       0.164       0.207       0.000       0.488       0.000      25.365       0.000       0.000
   366    12    31  2016     226       0  hru226                 1.340       6.090       0.825       1.897       1.201       1.009       0.000       2.854       0.000       6.799       0.000       0.000
   366    12    31  2016     227       0  hru227                 0.246       0.970       0.120       0.019       0.161       0.124       0.000       0.372       0.000      23.509       0.000       0.000
   366    12    31  2016     228       0  hru228                 0.062       0.277       0.040       0.009       0.065       0.064       0.000       0.127       0.000      26.398       0.000       0.000
   366    12    31  2016     229       0  hru229                 0.006       0.018       0.003       0.002       0.302       0.015       0.000       0.011       0.000      21.748       0.000       0.000
   366    12    31  2016     230       0  hru230                 0.031       0.128       0.016       0.008       0.060       0.046       0.000       0.050       0.000      19.693       0.000       0.000
   366    12    31  2016     231       0  hru231                 0.045       0.210       0.029       0.012       0.055       0.131       0.000       0.096       0.000      26.041       0.000       0.000
   366    12    31  2016     232       0  hru232                 0.003       0.010       0.001       0.002       0.178       0.012       0.000       0.005       0.000      14.152       0.000       0.000
   366    12    31  2016     233       0  hru233                 0.003       0.009       0.001       0.002       0.115       0.012       0.000       0.004       0.000      13.461       0.000       0.000
   366    12    31  2016     234       0  hru234                 0.005       0.019       0.003       0.002       0.792       0.019       0.000       0.011       0.000      18.629       0.000       0.000
   366    12    31  2016     235       0  hru235                 1.173       4.943       0.598       3.352       1.046       0.799       0.000       1.863       0.000       6.859       0.000       0.000
   366    12    31  2016     236       0  hru236                 0.320       1.341       0.167       2.025       0.123       0.381       0.000       0.510       0.000       5.697       0.000       0.000
   366    12    31  2016     237       0  hru237                 0.004       0.013       0.002       0.002       0.641       0.017       0.000       0.008       0.000      18.816       0.000       0.000
   366    12    31  2016     238       0  hru238                 0.281       1.277       0.150       1.465       0.575       0.559       0.000       0.515       0.000       5.759       0.000       0.000
   366    12    31  2016     239       0  hru239                 0.000       0.004       0.000       0.001       0.056       0.008       0.000       0.001       0.000      24.080       0.000       0.000
   366    12    31  2016     240       0  hru240                 0.000       0.000       0.000       0.000      11.619       0.000       0.000       0.000       0.000      16.595       0.000       0.000
   366    12    31  2016     241       0  hru241                 0.000       0.000       0.000       0.000       0.308       0.000       0.000       0.000       0.000      22.487       0.000       0.000
   366    12    31  2016     242       0  hru242                 0.000       0.000       0.000       0.000       0.144       0.000       0.000       0.000       0.000      20.389       0.000       0.000
   366    12    31  2016     243       0  hru243                 0.000       0.000       0.000       0.000       0.042       0.002       0.000       0.000       0.000      22.827       0.000       0.000
   366    12    31  2016     244       0  hru244                 0.000       0.000       0.000       0.000       0.185       0.000       0.000       0.000       0.000      19.712       0.000       0.000
   366    12    31  2016     245       0  hru245                 0.000       0.000       0.000       0.000       0.400       0.000       0.000       0.000       0.000      19.630       0.000       0.000
   366    12    31  2016     246       0  hru246                 0.704       3.079       0.346       0.905       0.048       0.700       0.000       1.025       0.000      11.369       0.000       0.000
   366    12    31  2016     247       0  hru247                 1.744      10.859       1.718      10.252       3.692       3.820       0.000       5.573       0.000       8.522       0.000       0.000
   366    12    31  2016     248       0  hru248                 0.014       0.085       0.013       0.074       0.529       0.204       0.000       0.041       0.000      11.605       0.000       0.000
   366    12    31  2016     249       0  hru249                 0.013       0.077       0.012       0.063       0.455       0.185       0.000       0.037       0.000      11.550       0.000       0.000
   366    12    31  2016     250       0  hru250                 0.281       1.360       0.179       2.034       3.664       0.889       0.000       0.595       0.000       8.229       0.000       0.000
   366    12    31  2016     251       0  hru251                 0.000       0.000       0.000       0.000       0.408       0.000       0.000       0.000       0.000      24.401       0.000       0.000
   366    12    31  2016     252       0  hru252                 0.000       0.002       0.000       0.917       0.242       0.364       0.000       0.001       0.000      51.408       0.000       0.000
   366    12    31  2016     253       0  hru253                 0.000       0.000       0.000       0.000       0.282       0.000       0.000       0.000       0.000      19.700       0.000       0.000
   366    12    31  2016     254       0  hru254                 0.000       0.000       0.000       0.000       0.387       0.000       0.000       0.000       0.000      20.208       0.000       0.000
   366    12    31  2016     255       0  hru255                 0.000       0.000       0.000       0.000       0.221       0.000       0.000       0.000       0.000      19.691       0.000       0.000
   366    12    31  2016     256       0  hru256                 0.070       0.438       0.038       0.599       0.330       0.340       0.000       0.128       0.000       8.837       0.000       0.000
   366    12    31  2016     257       0  hru257                 0.000       0.000       0.000       0.000       0.290       0.000       0.000       0.000       0.000      19.642       0.000       0.000
   366    12    31  2016     258       0  hru258                 0.000       0.000       0.000       0.000       0.207       0.000       0.000       0.000       0.000      19.904       0.000       0.000
   366    12    31  2016     259       0  hru259                 0.063       0.418       0.037       0.599       0.318       0.341       0.000       0.122       0.000       8.847       0.000       0.000
   366    12    31  2016     260       0  hru260                 0.107       0.824       0.074       0.796       0.302       0.623       0.000       0.240       0.000       9.457       0.000       0.000
   366    12    31  2016     261       0  hru261                 0.068       0.560       0.049       0.598       0.410       0.338       0.000       0.164       0.000       8.804       0.000       0.000
   366    12    31  2016     262       0  hru262                 0.000       0.000       0.000       0.000       0.342       0.000       0.000       0.000       0.000      19.607       0.000       0.000
   366    12    31  2016     263       0  hru263                 0.185       1.188       0.107       0.708       0.388       0.531       0.000       0.346       0.000       9.234       0.000       0.000
   366    12    31  2016     264       0  hru264                 0.000       0.000       0.000       0.000       0.139       0.000       0.000       0.000       0.000      21.280       0.000       0.000
   366    12    31  2016     265       0  hru265                 0.000       0.000       0.000       0.000      11.090       0.000       0.000       0.000       0.000      19.144       0.000       0.000
   366    12    31  2016     266       0  hru266                 0.000       0.000       0.000       0.000       0.410       0.000       0.000       0.000       0.000      19.563       0.000       0.000
   366    12    31  2016     267       0  hru267                 0.000       0.000       0.000       0.000       0.242       0.000       0.000       0.000       0.000      19.674       0.000       0.000
   366    12    31  2016     268       0  hru268                 0.000       0.000       0.000       0.000       0.559       0.000       0.000       0.000       0.000      34.296       0.000       0.000
   366    12    31  2016     269       0  hru269                 0.000       0.000       0.000       0.000       0.646       0.000       0.000       0.000       0.000      35.855       0.000       0.000
   366    12    31  2016     270       0  hru270                 0.000       0.000       0.000       0.000      10.127       0.000       0.000       0.000       0.000      17.274       0.000       0.000
   366    12    31  2016     271       0  hru271                 0.001       0.008       0.001       0.002       0.026       0.020       0.000       0.003       0.000      25.635       0.000       0.000
   366    12    31  2016     272       0  hru272                 0.006       0.056       0.005       0.007       0.891       0.087       0.000       0.021       0.000      31.143       0.000       0.000
   366    12    31  2016     273       0  hru273                 0.000       0.003       0.000       0.001       0.026       0.009       0.000       0.001       0.000      26.811       0.000       0.000
   366    12    31  2016     274       0  hru274                 1.837      10.996       1.702      10.567       2.126       5.260       0.000       5.543       0.000       8.408       0.000       0.000
   366    12    31  2016     275       0  hru275                 0.681       4.024       0.612       9.023       1.474       3.000       0.000       1.999       0.000       8.419       0.000       0.000
   366    12    31  2016     276       0  hru276                 0.237       1.169       0.154       3.563       2.897       0.916       0.000       0.510       0.000       8.256       0.000       0.000
   366    12    31  2016     277       0  hru277                 0.412       2.010       0.265       3.194       3.198       1.317       0.000       0.886       0.000       8.587       0.000       0.000
   366    12    31  2016     278       0  hru278                 0.000       0.000       0.000       0.000       0.310       0.000       0.000       0.000      13.977       2.019      14.734       0.000
   366    12    31  2016     279       0  hru279                 0.000       0.000       0.000       0.000       0.051       0.002       0.000       0.000       6.296       4.990       9.806       0.000
   366    12    31  2016     280       0  hru280                 0.000       0.000       0.000       0.000       0.043       0.002       0.000       0.000       6.296       4.990       9.808       0.000
   366    12    31  2016     281       0  hru281                 0.029       0.184       0.021       0.096       0.110       0.110       0.000       0.049       3.800       2.180      23.988       0.000
   366    12    31  2016     282       0  hru282                 0.018       0.920       0.110       0.133       5.221       0.123       0.000       0.029     108.943       3.287      25.120       0.000
   366    12    31  2016     283       0  hru283                 0.000       0.001       0.000      10.413       0.000       1.556       0.000       0.133       0.000       0.000       0.000       0.000
   366    12    31  2016     284       0  hru284                 0.000       0.000       0.000      10.431       0.000       1.475       0.000       0.000       0.000       0.000       0.000       0.000
   366    12    31  2016     285       0  hru285                 0.000       0.000       0.000      10.344       0.000       1.500       0.000       0.000       0.000       0.000       0.000       0.000
   366    12    31  2016     286       0  hru286                 0.000       0.000       0.000      10.343       0.000       1.528       0.000       0.000       0.000       0.000       0.000       0.000
   366    12    31  2016     287       0  hru287                 0.000       0.000       0.000      10.426       0.000       1.549       0.000       0.000       0.000       0.000       0.000       0.000
   366    12    31  2016     288       0  hru288                 0.000       0.000       0.000       0.000       1.116       0.000       0.000       0.000      32.487       2.213      14.160       0.000
   366    12    31  2016     289       0  hru289                 0.000       0.000       0.000       0.000       0.587       0.000       0.000       0.000      33.956       2.262      16.630       0.000
   366    12    31  2016     290       0  hru290                 0.000       0.000       0.000       0.000       0.311       0.000       0.000       0.000      13.301       4.043       9.479       0.000
   366    12    31  2016     291       0  hru291                 0.017       0.050       0.006       0.003       0.070       0.023       0.000       0.023      16.496       5.084      30.338       0.000
   366    12    31  2016     292       0  hru292                 0.000       0.000       0.000       0.000      10.375       0.000       0.000       0.000     167.724       3.243      12.532       0.000
   366    12    31  2016     293       0  hru293                 0.000       0.000       0.000       0.000       6.586       0.000       0.000       0.000     150.089       3.231      12.180       0.000
   366    12    31  2016     294       0  hru294                 8.174      33.307       3.504       0.531       0.011       2.227       0.000      10.296      55.006       1.185      49.427       0.000
   366    12    31  2016     295       0  hru295                17.093      66.352       7.217       0.446       0.050       1.433       0.000      17.024      72.379       0.999      38.353       0.000
   366    12    31  2016     296       0  hru296                 0.008       0.048       0.005       0.003       0.332       0.016       0.000       0.012      44.446       1.257      27.134       0.000
   366    12    31  2016     297       0  hru297                 0.044       0.139       0.016       0.029       0.138       0.131       0.000       0.068      11.778       3.153      14.180       0.000
   366    12    31  2016     298       0  hru298                 0.002       0.016       0.001       0.002       0.650       0.008       0.000       0.003      45.359       0.701      11.349       0.000
   366    12    31  2016     299       0  hru299                 0.000       0.000       0.000       0.000       9.096       0.000       0.000       0.000     157.380       3.307      13.395       0.000
   366    12    31  2016     300       0  hru300                 0.002       0.015       0.002       0.002       0.034       0.017       0.000       0.005      43.131       0.051      12.438       0.000
   366    12    31  2016     301       0  hru301                 0.002       0.090       0.010       0.002       0.345       0.003       0.000       0.002      24.309       1.498      10.150       0.000
   366    12    31  2016     302       0  hru302                 0.000       0.000       0.000       0.000       8.637       0.000       0.000       0.000     158.725       3.236      12.307       0.000
   366    12    31  2016     303       0  hru303                 0.029       1.388       0.165       0.006       5.129       0.084       0.000       0.046     100.463       3.269      15.754       0.000
   366    12    31  2016     304       0  hru304                 0.000       0.000       0.000       0.000       0.335       0.000       0.000       0.000      13.392       1.986      14.329       0.000
   366    12    31  2016     305       0  hru305                 0.001       0.003       0.000       0.003       0.001       0.029       0.000       0.001       5.872       1.334      13.160       0.000
   366    12    31  2016     306       0  hru306                 0.013       0.146       0.014       0.016       0.314       1.592       0.000       0.036      35.545       2.685      28.817       0.000
   366    12    31  2016     307       0  hru307                 0.001       0.007       0.000       0.004       0.003       0.030       0.000       0.003       6.343       1.335      14.743       0.000
   366    12    31  2016     308       0  hru308                 0.002       0.007       0.000       0.003       0.002       0.029       0.000       0.003       8.765       1.339      21.399       0.000
   366    12    31  2016     309       0  hru309                 0.000       0.000       0.000       0.000       0.157       0.000       0.000       0.000      13.547       1.999      14.452       0.000
   366    12    31  2016     310       0  hru310                 0.023       0.216       0.019       0.037       0.008       0.174       0.000       0.067      12.845       1.431      19.996       0.000
   366    12    31  2016     311       0  hru311                 0.000       0.000       0.000       0.000       0.236       0.000       0.000       0.000      14.286       2.077      16.999       0.000
   366    12    31  2016     312       0  hru312                 0.002       0.006       0.000       0.003       0.003       0.029       0.000       0.003       5.871       1.334      13.157       0.000
   366    12    31  2016     313       0  hru313                 0.000       0.000       0.000       0.000       0.484       0.000       0.000       0.000      13.216       1.972      14.073       0.000
   366    12    31  2016     314       0  hru314                 0.026       0.118       0.015       0.009       0.005       0.065       0.000       0.052     109.722       0.028      12.614       0.000
   365    12    31  2017       1       0  hru001                 0.037       0.326       0.031       0.939       0.011       0.910       0.000       0.098       0.000      14.555       0.000       0.000
   365    12    31  2017       2       0  hru002                 0.037       0.331       0.032       0.981       0.010       0.952       0.000       0.099       0.000      14.088       0.000       0.000
   365    12    31  2017       3       0  hru003                 0.000       0.000       0.000       0.000       0.096       0.000       0.000       0.000       0.000      30.663       0.000       0.000
   365    12    31  2017       4       0  hru004                 0.000       0.000       0.000       0.001       9.869       0.001       0.000       0.000       0.000      27.934       0.000       0.000
   365    12    31  2017       5       0  hru005                 0.000       0.000       0.000       0.000       0.570       0.000       0.000       0.000       0.000      38.940       0.000       0.000
   365    12    31  2017       6       0  hru006                 0.000       0.000       0.000       0.007       8.810       0.008       0.000       0.000       0.000      29.808       0.000       0.000
   365    12    31  2017       7       0  hru007                 0.000       0.000       0.000       0.000       0.364       0.000       0.000       0.000       0.000      39.116       0.000       0.000
   365    12    31  2017       8       0  hru008                 0.000       0.000       0.000       0.001      10.023       0.001       0.000       0.000       0.000      27.604       0.000       0.000
   365    12    31  2017       9       0  hru009                 0.000       0.003       0.000       0.098       0.024       0.096       0.000       0.001       0.000      46.457       0.000       0.000
   365    12    31  2017      10       0  hru010                 0.000       0.000       0.000       0.000       0.349       0.000       0.000       0.000       0.000      39.128       0.000       0.000
   365    12    31  2017      11       0  hru011                 0.000       0.000       0.000       0.000       0.361       0.000       0.000       0.000       0.000      39.121       0.000       0.000
   365    12    31  2017      12       0  hru012                 0.000       0.000       0.000       0.000       0.147       0.000       0.000       0.000       0.000      39.305       0.000       0.000
   365    12    31  2017      13       0  hru013                 0.000       0.000       0.000       0.000       0.449       0.000       0.000       0.000       0.000      39.046       0.000       0.000
   365    12    31  2017      14       0  hru014                 0.000       0.000       0.000       0.000       0.410       0.000       0.000       0.000       0.000      39.080       0.000       0.000
   365    12    31  2017      15       0  hru015                 0.000       0.000       0.000       0.000       0.593       0.000       0.000       0.000       0.000      38.922       0.000       0.000
   365    12    31  2017      16       0  hru016                 0.000       0.000       0.000       0.000       0.084       0.000       0.000       0.000       0.000      36.368       0.000       0.000
   365    12    31  2017      17       0  hru017                 0.000       0.000       0.000       0.000       0.134       0.000       0.000       0.000       0.000      30.425       0.000       0.000
   365    12    31  2017      18       0  hru018                 0.001       0.008       0.001       0.175       0.127       0.518       0.000       0.003       0.000      33.166       0.000       0.000
   365    12    31  2017      19       0  hru019                 0.000       0.000       0.000       0.000       0.297       0.000       0.000       0.000       0.000      39.264       0.000       0.000
   365    12    31  2017      20       0  hru020                 0.000       0.000       0.000       0.000       0.093       0.000       0.000       0.000       0.000      30.478       0.000       0.000
   365    12    31  2017      21       0  hru021                 0.000       0.000       0.000       0.000       0.058       0.000       0.000       0.000       0.000      30.605       0.000       0.000
   365    12    31  2017      22       0  hru022                 0.000       0.000       0.000       0.000       0.052       0.000       0.000       0.000       0.000      30.611       0.000       0.000
   365    12    31  2017      23       0  hru023                 0.000       0.000       0.000       0.000       0.514       0.000       0.000       0.000       0.000      42.666       0.000       0.000
   365    12    31  2017      24       0  hru024                 0.000       0.000       0.000       0.000       0.416       0.000       0.000       0.000       0.000      42.696       0.000       0.000
   365    12    31  2017      25       0  hru025                 0.000       0.000       0.000       0.000       0.122       0.000       0.000       0.000       0.000      30.541       0.000       0.000
   365    12    31  2017      26       0  hru026                 0.000       0.000       0.000       0.000       0.054       0.000       0.000       0.000       0.000      30.614       0.000       0.000
   365    12    31  2017      27       0  hru027                 0.000       0.000       0.000       0.000       0.025       0.000       0.000       0.000       0.000      35.445       0.000       0.000
   365    12    31  2017      28       0  hru028                 0.000       0.000       0.000       0.000       0.131       0.000       0.000       0.000       0.000      30.530       0.000       0.000
   365    12    31  2017      29       0  hru029                 0.023       0.125       0.010       0.283       9.388       0.195       0.000       0.047       0.000      11.136       0.000       0.000
   365    12    31  2017      30       0  hru030                 0.107       0.735       0.064       1.202       6.862       0.661       0.000       0.222       0.000      12.638       0.000       0.000
   365    12    31  2017      31       0  hru031                 0.000       0.000       0.000       0.000       0.150       0.000       0.000       0.000       0.000      30.030       0.000       0.000
   365    12    31  2017      32       0  hru032                 0.175       0.967       0.112       0.751       1.647       0.741       0.000       0.336       0.000      10.700       0.000       0.000
   365    12    31  2017      33       0  hru033                 0.000       0.000       0.000       0.000       0.037       0.000       0.000       0.000       0.000      26.655       0.000       0.000
   365    12    31  2017      34       0  hru034                 0.025       0.125       0.014       0.090       0.014       0.134       0.000       0.042       0.000      41.769       0.000       0.000
   365    12    31  2017      35       0  hru035                 0.039       0.151       0.016       0.073       0.021       0.132       0.000       0.066       0.000      33.798       0.000       0.000
   365    12    31  2017      36       0  hru036                 0.006       0.023       0.002       0.073       0.005       0.133       0.000       0.010       0.000      33.889       0.000       0.000
   365    12    31  2017      37       0  hru037                 0.021       0.097       0.011       0.077       0.003       0.136       0.000       0.032       0.000      44.814       0.000       0.000
   365    12    31  2017      38       0  hru038                 0.019       0.070       0.008       0.073       0.013       0.132       0.000       0.031       0.000      33.842       0.000       0.000
   365    12    31  2017      39       0  hru039                 0.047       0.181       0.020       0.073       0.023       0.132       0.000       0.079       0.000      33.784       0.000       0.000
   365    12    31  2017      40       0  hru040                 1.150       5.573       0.632       2.183       1.077       1.713       0.000       1.870       0.000      12.561       0.000       0.000
   365    12    31  2017      41       0  hru041                 0.056       0.235       0.026       0.241       0.010       0.372       0.000       0.102       0.000      31.594       0.000       0.000
   365    12    31  2017      42       0  hru042                 0.067       0.363       0.041       0.257       0.003       0.384       0.000       0.120       0.000      40.065       0.000       0.000
   365    12    31  2017      43       0  hru043                 0.010       0.090       0.055      12.413       0.000       2.145       0.000       0.063       0.000       0.000       0.000       0.000
   365    12    31  2017      44       0  hru044                 6.288      21.572       7.427      12.876       0.001       3.137       0.000       0.359       0.000      23.681       0.000       0.000
   365    12    31  2017      45       0  hru045                 0.000       0.000       0.000      12.437       0.000       2.178       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2017      46       0  hru046                 0.000       0.000       0.000      12.457       0.000       2.141       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2017      47       0  hru047                 0.000       0.000       0.000      12.345       0.000       2.208       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2017      48       0  hru048                 0.000       0.000       0.000      18.755       0.000       2.269       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2017      49       0  hru049                 0.000       0.000       0.000      13.343       0.000       2.440       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2017      50       0  hru050                 0.000       0.000       0.000      13.343       0.000       2.440       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2017      51       0  hru051                 0.000       0.000       0.000      13.343       0.000       2.440       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2017      52       0  hru052                 0.000       0.000       0.000      13.304       0.000       2.447       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2017      53       0  hru053                 0.000       0.005       0.002      16.103       0.000       2.732       0.000       0.004       0.000       0.000       0.000       0.000
   365    12    31  2017      54       0  hru054                 0.000       0.000       0.000      13.343       0.000       2.440       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2017      55       0  hru055                 1.832       7.661       0.929       0.453       8.672       0.398       0.000       2.793       0.000       8.034       0.000       0.000
   365    12    31  2017      56       0  hru056                 0.000       0.000       0.000       0.000       0.806       0.000       0.000       0.000       0.000      34.132       0.000       0.000
   365    12    31  2017      57       0  hru057                 0.814       3.743       0.455       0.352       1.742       0.455       0.000       1.332       0.000      10.678       0.000       0.000
   365    12    31  2017      58       0  hru058                 5.070      17.824       2.165       0.847       8.382       0.303       0.000       6.261       0.000       9.153       0.000       0.000
   365    12    31  2017      59       0  hru059                 0.474       2.222       0.270       0.358       1.174       0.491       0.000       0.785       0.000      10.732       0.000       0.000
   365    12    31  2017      60       0  hru060                 8.631      24.942       3.028       0.303      18.906       0.036       0.000       4.247       0.000      12.165       0.000       0.000
   365    12    31  2017      61       0  hru061                 0.000       0.000       0.000       0.000       0.097       0.000       0.000       0.000       0.000      32.806       0.000       0.000
   365    12    31  2017      62       0  hru062                 5.193      19.089       2.316       0.263       0.137       0.896       0.000       5.379       0.000      72.771       0.000       0.000
   365    12    31  2017      63       0  hru063                 0.000       0.000       0.000       0.000       0.013       0.000       0.000       0.000       0.000      35.776       0.000       0.000
   365    12    31  2017      64       0  hru064                 0.000       0.000       0.000       0.000      15.106       0.000       0.000       0.000       0.000      24.738       0.000       0.000
   365    12    31  2017      65       0  hru065                 0.000       0.000       0.000       0.000      14.176       0.000       0.000       0.000       0.000      25.489       0.000       0.000
   365    12    31  2017      66       0  hru066                 0.000       0.000       0.000       0.000      16.868       0.000       0.000       0.000       0.000      23.400       0.000       0.000
   365    12    31  2017      67       0  hru067                 0.000       0.000       0.000       0.000       5.029       0.000       0.000       0.000       0.000      25.668       0.000       0.000
   365    12    31  2017      68       0  hru068                 0.000       0.000       0.000       0.000       0.612       0.000       0.000       0.000       0.000      34.540       0.000       0.000
   365    12    31  2017      69       0  hru069                 0.000       0.000       0.000       0.000       0.411       0.000       0.000       0.000       0.000      34.554       0.000       0.000
   365    12    31  2017      70       0  hru070                 0.000       0.000       0.000       0.000       0.294       0.000       0.000       0.000       0.000      34.864       0.000       0.000
   365    12    31  2017      71       0  hru071                 0.000       0.000       0.000       0.000       0.242       0.000       0.000       0.000       0.000      34.865       0.000       0.000
   365    12    31  2017      72       0  hru072                 0.000       0.000       0.000       0.000       0.459       0.000       0.000       0.000       0.000      34.503       0.000       0.000
   365    12    31  2017      73       0  hru073                 0.702       4.137       0.504       0.716       0.040       1.040       0.000       1.347       0.000      15.066       0.000       0.000
   365    12    31  2017      74       0  hru074                 0.487       2.308       0.281       0.382       1.148       0.505       0.000       0.814       0.000      10.379       0.000       0.000
   365    12    31  2017      75       0  hru075                 0.931       4.895       0.595       0.534       1.270       0.884       0.000       1.722       0.000      11.026       0.000       0.000
   365    12    31  2017      76       0  hru076                 0.000       0.000       0.000       0.000       0.069       0.000       0.000       0.000       0.000      33.231       0.000       0.000
   365    12    31  2017      77       0  hru077                 0.000       0.000       0.000       0.000       0.137       0.000       0.000       0.000       0.000      28.554       0.000       0.000
   365    12    31  2017      78       0  hru078                 0.000       0.000       0.000       0.000       0.113       0.000       0.000       0.000       0.000      28.492       0.000       0.000
   365    12    31  2017      79       0  hru079                 0.000       0.000       0.000       0.000       0.069       0.000       0.000       0.000       0.000      29.176       0.000       0.000
   365    12    31  2017      80       0  hru080                 0.000       0.000       0.000       0.000       0.233       0.000       0.000       0.000       0.000      28.776       0.000       0.000
   365    12    31  2017      81       0  hru081                 0.000       0.000       0.000       0.000       0.081       0.000       0.000       0.000       0.000      29.031       0.000       0.000
   365    12    31  2017      82       0  hru082                 0.000       0.000       0.000       0.000       0.084       0.000       0.000       0.000       0.000      33.074       0.000       0.000
   365    12    31  2017      83       0  hru083                 0.000       0.000       0.000       0.000       0.068       0.000       0.000       0.000       0.000      28.601       0.000       0.000
   365    12    31  2017      84       0  hru084                 0.000       0.000       0.000       0.000       0.073       0.000       0.000       0.000       0.000      28.619       0.000       0.000
   365    12    31  2017      85       0  hru085                 0.000       0.000       0.000       0.000       0.110       0.000       0.000       0.000       0.000      28.913       0.000       0.000
   365    12    31  2017      86       0  hru086                 2.520      12.012       1.461       0.445       0.017       1.296       0.000       4.061       0.000      75.387       0.000       0.000
   365    12    31  2017      87       0  hru087                 0.000       0.000       0.000       0.000       0.177       0.000       0.000       0.000       0.000      36.036       0.000       0.000
   365    12    31  2017      88       0  hru088                 0.000       0.000       0.000       0.000       1.426       0.000       0.000       0.000       0.000      36.700       0.000       0.000
   365    12    31  2017      89       0  hru089                 0.000       0.000       0.000       0.000       0.101       0.000       0.000       0.000       0.000      28.787       0.000       0.000
   365    12    31  2017      90       0  hru090                 0.000       0.000       0.000       0.000       0.110       0.000       0.000       0.000       0.000      28.857       0.000       0.000
   365    12    31  2017      91       0  hru091                 0.000       0.000       0.000       0.000       0.883       0.000       0.000       0.000       0.000      36.998       0.000       0.000
   365    12    31  2017      92       0  hru092                 0.000       0.000       0.000       0.000       0.025       0.000       0.000       0.000       0.000      48.904       0.000       0.000
   365    12    31  2017      93       0  hru093                 0.000       0.000       0.000       0.000       0.097       0.000       0.000       0.000       0.000      28.714       0.000       0.000
   365    12    31  2017      94       0  hru094                 0.000       0.000       0.000       0.000       1.035       0.000       0.000       0.000       0.000      36.910       0.000       0.000
   365    12    31  2017      95       0  hru095                 1.005       4.469       0.542       0.253      13.283       0.349       0.000       1.572       0.000      12.888       0.000       0.000
   365    12    31  2017      96       0  hru096                 0.000       0.000       0.000       0.000       2.110       0.000       0.000       0.000       0.000      37.371       0.000       0.000
   365    12    31  2017      97       0  hru097                 0.000       0.000       0.000       0.000       4.153       0.000       0.000       0.000       0.000      36.195       0.000       0.000
   365    12    31  2017      98       0  hru098                 1.236       5.284       0.641       0.187      14.654       0.279       0.000       1.868       0.000      11.565       0.000       0.000
   365    12    31  2017      99       0  hru099                 0.157       0.606       0.074       0.032       0.588       0.060       0.000       0.215       0.000      35.543       0.000       0.000
   365    12    31  2017     100       0  hru100                 0.000       0.000       0.000       0.000       0.023       0.000       0.000       0.000       0.000      37.350       0.000       0.000
   365    12    31  2017     101       0  hru101                 0.000       0.000       0.000       0.000       0.198       0.000       0.000       0.000       0.000      28.886       0.000       0.000
   365    12    31  2017     102       0  hru102                 0.001       0.003       0.000       0.010       0.024       0.002       0.000       0.001       0.000      35.834       0.000       0.000
   365    12    31  2017     103       0  hru103                 0.000       0.000       0.000       0.000       0.208       0.000       0.000       0.000       0.000      28.798       0.000       0.000
   365    12    31  2017     104       0  hru104                 0.001       0.003       0.000       0.010       0.019       0.002       0.000       0.001       0.000      36.164       0.000       0.000
