 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
   366    12    31  2008     286       0  hru286                 0.000       0.000       0.000       9.265       0.000       1.445       0.000       0.000       0.000       0.000       0.000       0.000
   366    12    31  2008     287       0  hru287                 0.000       0.000       0.000       9.179       0.000       1.469       0.000       0.000       0.000       0.000       0.000       0.000
   366    12    31  2008     288       0  hru288                 0.000       0.000       0.000       0.000       0.572       0.000       0.000       0.000      22.499       2.050      16.919       0.000
   366    12    31  2008     289       0  hru289                 0.000       0.000       0.000       0.000       0.298       0.000       0.000       0.000      24.848       2.118      19.818       0.000
   366    12    31  2008     290       0  hru290                 0.000       0.000       0.000       0.000       0.201       0.000       0.000       0.000      11.908       3.980      12.007       0.000
   366    12    31  2008     291       0  hru291                 0.000       0.000       0.000       0.000       0.067       0.000       0.000       0.000      16.260       5.060      31.797       0.000
   366    12    31  2008     292       0  hru292                 0.000       0.000       0.000       0.000       4.741       0.000       0.000       0.000      95.163       3.074      14.842       0.000
   366    12    31  2008     293       0  hru293                 0.000       0.000       0.000       0.000       3.464       0.000       0.000       0.000     112.130       3.109      16.338       0.000
   366    12    31  2008     294       0  hru294                 3.507      14.445       1.553       0.676       0.010       1.031       0.000       4.647      61.327       1.423      57.973       0.000
   366    12    31  2008     295       0  hru295                 6.846      26.210       3.109       1.579       0.017       0.477       0.000       9.055      30.457       1.063      40.130       0.000
   366    12    31  2008     296       0  hru296                 0.000       0.000       0.000       0.000       0.117       0.000       0.000       0.000      72.307       0.160      18.836       0.000
   366    12    31  2008     297       0  hru297                 0.001       0.002       0.000       0.001       0.063       0.001       0.000       0.001      13.120       1.695      12.875       0.000
   366    12    31  2008     298       0  hru298                 0.000       0.000       0.000       0.000       0.017       0.000       0.000       0.000       8.585       0.109      16.497       0.000
   366    12    31  2008     299       0  hru299                 0.000       0.000       0.000       0.000       4.593       0.000       0.000       0.000     111.669       3.188      17.534       0.000
   366    12    31  2008     300       0  hru300                 0.000       0.000       0.000       0.000       0.338       0.000       0.000       0.000     149.271       0.068      15.377       0.000
   366    12    31  2008     301       0  hru301                 0.000       0.000       0.000       0.000       0.189       0.000       0.000       0.000     140.277       0.158      19.253       0.000
   366    12    31  2008     302       0  hru302                 0.000       0.000       0.000       0.000       4.250       0.000       0.000       0.000     111.773       3.108      16.484       0.000
   366    12    31  2008     303       0  hru303                 0.000       0.000       0.000       0.000       2.765       0.000       0.000       0.000      86.725       2.604      16.659       0.000
   366    12    31  2008     304       0  hru304                 0.000       0.000       0.000       0.000       0.329       0.000       0.000       0.000      14.305       1.320      15.872       0.000
   366    12    31  2008     305       0  hru305                 0.000       0.000       0.000       0.000       0.001       0.000       0.000       0.000       6.208       0.860      14.513       0.000
   366    12    31  2008     306       0  hru306                 0.000       0.000       0.000       0.068       0.216       1.212       0.000       0.000      22.660       2.017      30.213       0.000
   366    12    31  2008     307       0  hru307                 0.000       0.000       0.000       0.000       0.002       0.000       0.000       0.000       6.483       0.919      16.504       0.000
   366    12    31  2008     308       0  hru308                 0.000       0.000       0.000       0.000       0.002       0.000       0.000       0.000       8.463       1.053      24.157       0.000
   366    12    31  2008     309       0  hru309                 0.000       0.000       0.000       0.000       0.153       0.000       0.000       0.000      14.487       1.325      15.960       0.000
   366    12    31  2008     310       0  hru310                 0.000       0.000       0.000       0.004       0.007       0.002       0.000       0.000      13.952       1.010      22.873       0.000
   366    12    31  2008     311       0  hru311                 0.000       0.000       0.000       0.000       0.227       0.000       0.000       0.000      14.645       1.336      16.991       0.000
   366    12    31  2008     312       0  hru312                 0.000       0.000       0.000       0.000       0.002       0.000       0.000       0.000       6.207       0.860      14.511       0.000
   366    12    31  2008     313       0  hru313                 0.000       0.000       0.000       0.000       0.466       0.000       0.000       0.000      13.500       1.278      15.019       0.000
   366    12    31  2008     314       0  hru314                 0.000       0.002       0.000       0.601       0.044       0.001       0.000       0.001     228.476       0.040      18.260       0.000
   365    12    31  2009       1       0  hru001                 0.000       0.003       0.000       0.133       0.014       0.013       0.000       0.001       0.000      12.877       0.000       0.000
   365    12    31  2009       2       0  hru002                 0.001       0.006       0.001       0.132       0.009       0.023       0.000       0.002       0.000      12.417       0.000       0.000
   365    12    31  2009       3       0  hru003                 0.000       0.000       0.000       0.000       0.031       0.000       0.000       0.000       0.000      15.917       0.000       0.000
   365    12    31  2009       4       0  hru004                 0.000       0.000       0.000       0.000       4.129       0.000       0.000       0.000       0.000      12.757       0.000       0.000
   365    12    31  2009       5       0  hru005                 0.000       0.000       0.000       0.000       0.177       0.000       0.000       0.000       0.000      19.180       0.000       0.000
   365    12    31  2009       6       0  hru006                 0.000       0.000       0.000       0.000       3.481       0.000       0.000       0.000       0.000      13.835       0.000       0.000
   365    12    31  2009       7       0  hru007                 0.000       0.000       0.000       0.000       0.113       0.000       0.000       0.000       0.000      19.287       0.000       0.000
   365    12    31  2009       8       0  hru008                 0.000       0.000       0.000       0.000       4.239       0.000       0.000       0.000       0.000      12.571       0.000       0.000
   365    12    31  2009       9       0  hru009                 0.000       0.000       0.000       0.012       0.007       0.000       0.000       0.000       0.000      26.977       0.000       0.000
   365    12    31  2009      10       0  hru010                 0.000       0.000       0.000       0.000       0.109       0.000       0.000       0.000       0.000      19.851       0.000       0.000
   365    12    31  2009      11       0  hru011                 0.000       0.000       0.000       0.000       0.113       0.000       0.000       0.000       0.000      19.929       0.000       0.000
   365    12    31  2009      12       0  hru012                 0.000       0.000       0.000       0.000       0.046       0.000       0.000       0.000       0.000      20.048       0.000       0.000
   365    12    31  2009      13       0  hru013                 0.000       0.000       0.000       0.000       0.141       0.000       0.000       0.000       0.000      19.883       0.000       0.000
   365    12    31  2009      14       0  hru014                 0.000       0.000       0.000       0.000       0.129       0.000       0.000       0.000       0.000      19.904       0.000       0.000
   365    12    31  2009      15       0  hru015                 0.000       0.000       0.000       0.000       0.187       0.000       0.000       0.000       0.000      19.801       0.000       0.000
   365    12    31  2009      16       0  hru016                 0.000       0.000       0.000       0.000       0.024       0.000       0.000       0.000       0.000      19.661       0.000       0.000
   365    12    31  2009      17       0  hru017                 0.000       0.000       0.000       0.000       0.043       0.000       0.000       0.000       0.000      15.325       0.000       0.000
   365    12    31  2009      18       0  hru018                 0.000       0.000       0.000       0.000       0.022       0.000       0.000       0.000       0.000      16.928       0.000       0.000
   365    12    31  2009      19       0  hru019                 0.000       0.000       0.000       0.000       0.093       0.000       0.000       0.000       0.000      20.107       0.000       0.000
   365    12    31  2009      20       0  hru020                 0.000       0.000       0.000       0.000       0.030       0.000       0.000       0.000       0.000      16.332       0.000       0.000
   365    12    31  2009      21       0  hru021                 0.000       0.000       0.000       0.000       0.019       0.000       0.000       0.000       0.000      15.837       0.000       0.000
   365    12    31  2009      22       0  hru022                 0.000       0.000       0.000       0.000       0.017       0.000       0.000       0.000       0.000      15.842       0.000       0.000
   365    12    31  2009      23       0  hru023                 0.000       0.000       0.000       0.000       0.248       0.000       0.000       0.000       0.000      22.133       0.000       0.000
   365    12    31  2009      24       0  hru024                 0.000       0.000       0.000       0.000       0.201       0.000       0.000       0.000       0.000      22.152       0.000       0.000
   365    12    31  2009      25       0  hru025                 0.000       0.000       0.000       0.000       0.039       0.000       0.000       0.000       0.000      15.790       0.000       0.000
   365    12    31  2009      26       0  hru026                 0.000       0.000       0.000       0.000       0.017       0.000       0.000       0.000       0.000      15.847       0.000       0.000
   365    12    31  2009      27       0  hru027                 0.000       0.000       0.000       0.000       0.009       0.000       0.000       0.000       0.000      19.021       0.000       0.000
   365    12    31  2009      28       0  hru028                 0.000       0.000       0.000       0.000       0.042       0.000       0.000       0.000       0.000      15.780       0.000       0.000
   365    12    31  2009      29       0  hru029                 0.002       0.012       0.001       0.697       3.396       0.088       0.000       0.004       0.000       6.286       0.000       0.000
   365    12    31  2009      30       0  hru030                 0.007       0.053       0.005       1.371       3.605       0.203       0.000       0.015       0.000       9.599       0.000       0.000
   365    12    31  2009      31       0  hru031                 0.000       0.000       0.000       0.000       0.054       0.000       0.000       0.000       0.000      17.721       0.000       0.000
   365    12    31  2009      32       0  hru032                 0.033       0.163       0.019       0.571       1.445       0.231       0.000       0.056       0.000       9.839       0.000       0.000
   365    12    31  2009      33       0  hru033                 0.000       0.000       0.000       0.000       0.044       0.000       0.000       0.000       0.000      18.674       0.000       0.000
   365    12    31  2009      34       0  hru034                 0.013       0.061       0.007       0.274       0.011       0.091       0.000       0.020       0.000      31.497       0.000       0.000
   365    12    31  2009      35       0  hru035                 0.017       0.060       0.007       0.182       0.020       0.078       0.000       0.026       0.000      26.054       0.000       0.000
   365    12    31  2009      36       0  hru036                 0.002       0.007       0.001       0.182       0.004       0.079       0.000       0.003       0.000      26.148       0.000       0.000
   365    12    31  2009      37       0  hru037                 0.011       0.053       0.006       0.225       0.002       0.091       0.000       0.017       0.000      32.637       0.000       0.000
   365    12    31  2009      38       0  hru038                 0.008       0.026       0.003       0.182       0.012       0.078       0.000       0.011       0.000      26.100       0.000       0.000
   365    12    31  2009      39       0  hru039                 0.020       0.075       0.008       0.182       0.022       0.078       0.000       0.032       0.000      26.041       0.000       0.000
   365    12    31  2009      40       0  hru040                 0.436       1.972       0.228       1.231       1.177       0.570       0.000       0.662       0.000      11.198       0.000       0.000
   365    12    31  2009      41       0  hru041                 0.027       0.111       0.012       0.464       0.009       0.228       0.000       0.047       0.000      23.669       0.000       0.000
   365    12    31  2009      42       0  hru042                 0.037       0.192       0.021       0.456       0.002       0.236       0.000       0.063       0.000      29.491       0.000       0.000
   365    12    31  2009      43       0  hru043                 0.027       0.258       0.137       8.828       0.000       1.361       0.000       0.077       0.000       0.000       0.000       0.000
   365    12    31  2009      44       0  hru044                 1.651       5.680       3.100       8.832       0.000       1.949       0.000       0.168       0.000      17.397       0.000       0.000
   365    12    31  2009      45       0  hru045                 0.000       0.000       0.000       8.801       0.000       1.380       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2009      46       0  hru046                 0.000       0.001       0.000       8.833       0.000       1.356       0.000       0.003       0.000       0.000       0.000       0.000
   365    12    31  2009      47       0  hru047                 0.000       0.000       0.000       8.809       0.000       1.402       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2009      48       0  hru048                 0.000       0.000       0.000      10.829       0.000       1.451       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2009      49       0  hru049                 0.000       0.000       0.000       9.430       0.000       1.504       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2009      50       0  hru050                 0.000       0.000       0.000       9.549       0.000       1.518       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2009      51       0  hru051                 0.000       0.000       0.000       9.548       0.000       1.518       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2009      52       0  hru052                 0.000       0.000       0.000       9.585       0.000       1.521       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2009      53       0  hru053                 0.000       0.000       0.000       8.449       0.000       1.931       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2009      54       0  hru054                 0.000       0.000       0.000       9.549       0.000       1.518       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2009      55       0  hru055                 0.762       3.304       0.401       0.544       7.385       0.170       0.000       1.204       0.000       8.023       0.000       0.000
   365    12    31  2009      56       0  hru056                 0.000       0.000       0.000       0.000       0.487       0.000       0.000       0.000       0.000      20.921       0.000       0.000
   365    12    31  2009      57       0  hru057                 0.239       1.243       0.151       0.373       1.510       0.148       0.000       0.437       0.000       9.930       0.000       0.000
   365    12    31  2009      58       0  hru058                 1.741       6.190       0.751       0.661       7.123       0.121       0.000       2.439       0.000       8.752       0.000       0.000
   365    12    31  2009      59       0  hru059                 0.119       0.656       0.080       0.351       0.985       0.157       0.000       0.228       0.000       9.886       0.000       0.000
   365    12    31  2009      60       0  hru060                 2.119       7.389       0.895       0.450      15.159       0.035       0.000       3.365       0.000       9.448       0.000       0.000
   365    12    31  2009      61       0  hru061                 0.000       0.000       0.000       0.000       0.063       0.000       0.000       0.000       0.000      20.973       0.000       0.000
   365    12    31  2009      62       0  hru062                 0.850       3.472       0.421       0.292       0.118       0.240       0.000       1.427       0.000      63.473       0.000       0.000
   365    12    31  2009      63       0  hru063                 0.000       0.000       0.000       0.000       0.009       0.000       0.000       0.000       0.000      25.149       0.000       0.000
   365    12    31  2009      64       0  hru064                 0.000       0.000       0.000       0.000       9.220       0.000       0.000       0.000       0.000      13.221       0.000       0.000
   365    12    31  2009      65       0  hru065                 0.000       0.000       0.000       0.000       8.739       0.000       0.000       0.000       0.000      13.768       0.000       0.000
   365    12    31  2009      66       0  hru066                 0.000       0.000       0.000       0.000      10.174       0.000       0.000       0.000       0.000      12.129       0.000       0.000
   365    12    31  2009      67       0  hru067                 0.000       0.000       0.000       0.000       3.038       0.000       0.000       0.000       0.000      15.341       0.000       0.000
   365    12    31  2009      68       0  hru068                 0.000       0.000       0.000       0.000       0.361       0.000       0.000       0.000       0.000      20.963       0.000       0.000
   365    12    31  2009      69       0  hru069                 0.000       0.000       0.000       0.000       0.236       0.000       0.000       0.000       0.000      20.708       0.000       0.000
   365    12    31  2009      70       0  hru070                 0.000       0.000       0.000       0.000       0.188       0.000       0.000       0.000       0.000      20.637       0.000       0.000
   365    12    31  2009      71       0  hru071                 0.000       0.000       0.000       0.000       0.162       0.000       0.000       0.000       0.000      20.313       0.000       0.000
   365    12    31  2009      72       0  hru072                 0.000       0.000       0.000       0.000       0.276       0.000       0.000       0.000       0.000      21.266       0.000       0.000
   365    12    31  2009      73       0  hru073                 0.281       1.635       0.199       0.771       0.039       0.429       0.000       0.524       0.000      14.932       0.000       0.000
   365    12    31  2009      74       0  hru074                 0.152       0.830       0.101       0.399       1.003       0.176       0.000       0.289       0.000       9.717       0.000       0.000
   365    12    31  2009      75       0  hru075                 0.165       0.880       0.107       0.398       1.062       0.153       0.000       0.306       0.000      10.105       0.000       0.000
   365    12    31  2009      76       0  hru076                 0.000       0.000       0.000       0.000       0.044       0.000       0.000       0.000       0.000      20.725       0.000       0.000
   365    12    31  2009      77       0  hru077                 0.000       0.000       0.000       0.000       0.074       0.000       0.000       0.000       0.000      16.336       0.000       0.000
   365    12    31  2009      78       0  hru078                 0.000       0.000       0.000       0.000       0.063       0.000       0.000       0.000       0.000      16.993       0.000       0.000
   365    12    31  2009      79       0  hru079                 0.000       0.000       0.000       0.000       0.055       0.000       0.000       0.000       0.000      20.338       0.000       0.000
   365    12    31  2009      80       0  hru080                 0.000       0.000       0.000       0.000       0.140       0.000       0.000       0.000       0.000      17.798       0.000       0.000
   365    12    31  2009      81       0  hru081                 0.000       0.000       0.000       0.000       0.053       0.000       0.000       0.000       0.000      18.264       0.000       0.000
   365    12    31  2009      82       0  hru082                 0.000       0.000       0.000       0.000       0.058       0.000       0.000       0.000       0.000      20.638       0.000       0.000
   365    12    31  2009      83       0  hru083                 0.000       0.000       0.000       0.000       0.043       0.000       0.000       0.000       0.000      17.806       0.000       0.000
   365    12    31  2009      84       0  hru084                 0.000       0.000       0.000       0.000       0.040       0.000       0.000       0.000       0.000      16.328       0.000       0.000
   365    12    31  2009      85       0  hru085                 0.000       0.000       0.000       0.000       0.064       0.000       0.000       0.000       0.000      17.695       0.000       0.000
   365    12    31  2009      86       0  hru086                 0.596       2.617       0.318       0.374       0.016       0.224       0.000       0.914       0.000      66.886       0.000       0.000
   365    12    31  2009      87       0  hru087                 0.000       0.000       0.000       0.000       0.092       0.000       0.000       0.000       0.000      20.482       0.000       0.000
   365    12    31  2009      88       0  hru088                 0.000       0.000       0.000       0.000       0.783       0.000       0.000       0.000       0.000      20.975       0.000       0.000
   365    12    31  2009      89       0  hru089                 0.000       0.000       0.000       0.000       0.062       0.000       0.000       0.000       0.000      17.986       0.000       0.000
   365    12    31  2009      90       0  hru090                 0.000       0.000       0.000       0.000       0.068       0.000       0.000       0.000       0.000      17.903       0.000       0.000
   365    12    31  2009      91       0  hru091                 0.000       0.000       0.000       0.000       0.405       0.000       0.000       0.000       0.000      18.142       0.000       0.000
   365    12    31  2009      92       0  hru092                 0.000       0.000       0.000       0.000       0.021       0.000       0.000       0.000       0.000      32.975       0.000       0.000
   365    12    31  2009      93       0  hru093                 0.000       0.000       0.000       0.000       0.059       0.000       0.000       0.000       0.000      17.917       0.000       0.000
   365    12    31  2009      94       0  hru094                 0.000       0.000       0.000       0.000       0.586       0.000       0.000       0.000       0.000      20.924       0.000       0.000
   365    12    31  2009      95       0  hru095                 0.239       1.302       0.158       0.412      10.315       0.102       0.000       0.459       0.000      10.213       0.000       0.000
   365    12    31  2009      96       0  hru096                 0.000       0.000       0.000       0.000       1.505       0.000       0.000       0.000       0.000      23.624       0.000       0.000
   365    12    31  2009      97       0  hru097                 0.000       0.000       0.000       0.000       2.202       0.000       0.000       0.000       0.000      20.592       0.000       0.000
   365    12    31  2009      98       0  hru098                 0.329       1.822       0.221       0.386      11.449       0.093       0.000       0.646       0.000       9.361       0.000       0.000
   365    12    31  2009      99       0  hru099                 0.430       2.457       0.298       0.274       0.475       0.144       0.000       0.905       0.000      25.873       0.000       0.000
   365    12    31  2009     100       0  hru100                 0.000       0.000       0.000       0.000       0.017       0.000       0.000       0.000       0.000      24.812       0.000       0.000
   365    12    31  2009     101       0  hru101                 0.000       0.000       0.000       0.000       0.112       0.000       0.000       0.000       0.000      17.937       0.000       0.000
   365    12    31  2009     102       0  hru102                 0.004       0.025       0.003       0.409       0.015       0.019       0.000       0.007       0.000      24.765       0.000       0.000
   365    12    31  2009     103       0  hru103                 0.000       0.000       0.000       0.010       0.127       0.000       0.000       0.000       0.000      18.408       0.000       0.000
   365    12    31  2009     104       0  hru104                 0.003       0.024       0.003       0.453       0.012       0.022       0.000       0.007       0.000      25.028       0.000       0.000
   365    12    31  2009     105       0  hru105                 0.028       0.153       0.017       0.444       0.085       0.071       0.000       0.066       0.000      18.328       0.000       0.000
   365    12    31  2009     106       0  hru106                 0.456       2.498       0.272       2.910       1.837       0.461       0.000       0.831       0.000       8.990       0.000       0.000
   365    12    31  2009     107       0  hru107                 0.139       0.878       0.105       0.372       0.116       0.470       0.000       0.351       0.000      12.420       0.000       0.000
   365    12    31  2009     108       0  hru108                 0.029       0.486       0.092       0.240       0.387       0.338       0.000       0.287       0.000      24.249       0.000       0.000
   365    12    31  2009     109       0  hru109                 0.004       0.034       0.005       0.049       0.148       0.046       0.000       0.014       0.000      19.743       0.000       0.000
   365    12    31  2009     110       0  hru110                 0.005       0.039       0.004       0.204       0.067       0.021       0.000       0.012       0.000      21.017       0.000       0.000
   365    12    31  2009     111       0  hru111                 0.007       0.050       0.006       0.213       0.076       0.036       0.000       0.017       0.000      21.309       0.000       0.000
   365    12    31  2009     112       0  hru112                 0.038       0.503       0.090       0.481       0.662       0.919       0.000       0.294       0.000      12.481       0.000       0.000
   365    12    31  2009     113       0  hru113                 0.000       0.001       0.000       0.003       0.129       0.001       0.000       0.001       0.000      18.103       0.000       0.000
   365    12    31  2009     114       0  hru114                 0.022       0.274       0.048       0.523       1.956       0.562       0.000       0.225       0.000      21.627       0.000       0.000
   365    12    31  2009     115       0  hru115                 0.016       0.101       0.012       0.146       0.014       0.033       0.000       0.034       0.000      24.503       0.000       0.000
   365    12    31  2009     116       0  hru116                 0.000       0.001       0.000       0.006       0.116       0.001       0.000       0.000       0.000      18.340       0.000       0.000
   365    12    31  2009     117       0  hru117                 0.000       0.000       0.000       0.003       0.099       0.001       0.000       0.000       0.000      17.780       0.000       0.000
   365    12    31  2009     118       0  hru118                 0.000       0.000       0.000       0.003       0.099       0.001       0.000       0.000       0.000      17.670       0.000       0.000
   365    12    31  2009     119       0  hru119                 0.304       1.655       0.195       2.203       1.499       0.539       0.000       0.628       0.000       8.463       0.000       0.000
   365    12    31  2009     120       0  hru120                 0.000       0.000       0.000       0.004       0.205       0.000       0.000       0.000       0.000      21.976       0.000       0.000
   365    12    31  2009     121       0  hru121                 0.021       0.369       0.069       0.264       0.255       0.425       0.000       0.215       0.000      24.564       0.000       0.000
   365    12    31  2009     122       0  hru122                 0.023       0.185       0.025       0.064       0.172       0.100       0.000       0.076       0.000      20.053       0.000       0.000
   365    12    31  2009     123       0  hru123                 0.000       0.000       0.000       0.003       0.563       0.001       0.000       0.000       0.000      18.235       0.000       0.000
   365    12    31  2009     124       0  hru124                 0.011       0.140       0.025       0.096       0.213       0.224       0.000       0.077       0.000      20.660       0.000       0.000
   365    12    31  2009     125       0  hru125                 0.453       2.500       0.292       4.441       0.819       1.119       0.000       0.898       0.000       9.475       0.000       0.000
   365    12    31  2009     126       0  hru126                 0.000       0.000       0.000       0.004       0.116       0.001       0.000       0.000       0.000      18.510       0.000       0.000
   365    12    31  2009     127       0  hru127                 1.191       5.722       0.661      10.425       1.903       2.454       0.000       2.307       0.000      10.206       0.000       0.000
   365    12    31  2009     128       0  hru128                 0.687       3.571       0.432       1.396       5.663       0.503       0.000       1.394       0.000       8.007       0.000       0.000
   365    12    31  2009     129       0  hru129                 0.039       0.246       0.030       0.238       0.123       0.083       0.000       0.091       0.000      12.140       0.000       0.000
   365    12    31  2009     130       0  hru130                 0.004       0.032       0.004       0.299       0.039       0.061       0.000       0.011       0.000      21.486       0.000       0.000
   365    12    31  2009     131       0  hru131                 0.014       0.084       0.010       0.202       0.008       0.026       0.000       0.028       0.000      25.274       0.000       0.000
   365    12    31  2009     132       0  hru132                 0.098       0.623       0.074       2.387       0.133       0.502       0.000       0.268       0.000      13.083       0.000       0.000
   365    12    31  2009     133       0  hru133                 0.000       0.000       0.000       0.005       1.549       0.008       0.000       0.000       0.000      17.913       0.000       0.000
   365    12    31  2009     134       0  hru134                 0.092       0.574       0.078       2.572       2.787       0.783       0.000       0.259       0.000       8.926       0.000       0.000
   365    12    31  2009     135       0  hru135                 0.001       0.013       0.001       2.460       0.354       0.047       0.000       0.003       0.000      23.364       0.000       0.000
   365    12    31  2009     136       0  hru136                 0.000       0.000       0.000       0.003       1.101       0.001       0.000       0.000       0.000      28.155       0.000       0.000
   365    12    31  2009     137       0  hru137                 0.000       0.001       0.000       0.003       0.237       0.000       0.000       0.001       0.000      17.870       0.000       0.000
   365    12    31  2009     138       0  hru138                 0.039       0.251       0.029       0.314       0.099       0.092       0.000       0.092       0.000      12.119       0.000       0.000
   365    12    31  2009     139       0  hru139                 0.000       0.001       0.000       0.003       0.189       0.001       0.000       0.000       0.000      20.689       0.000       0.000
   365    12    31  2009     140       0  hru140                 0.000       0.000       0.000       0.003       0.089       0.001       0.000       0.000       0.000      17.677       0.000       0.000
   365    12    31  2009     141       0  hru141                 0.005       0.035       0.004       0.296       0.039       0.028       0.000       0.011       0.000      21.068       0.000       0.000
   365    12    31  2009     142       0  hru142                 0.000       0.000       0.000       0.003       0.142       0.001       0.000       0.000       0.000      17.655       0.000       0.000
   365    12    31  2009     143       0  hru143                 0.010       0.072       0.008       0.251       0.056       0.055       0.000       0.025       0.000      21.033       0.000       0.000
   365    12    31  2009     144       0  hru144                 0.003       0.018       0.002       0.233       0.005       0.034       0.000       0.006       0.000      24.759       0.000       0.000
   365    12    31  2009     145       0  hru145                 0.003       0.023       0.003       0.197       0.024       0.028       0.000       0.008       0.000      20.523       0.000       0.000
   365    12    31  2009     146       0  hru146                 0.008       0.057       0.007       0.057       0.013       0.042       0.000       0.023       0.000      23.638       0.000       0.000
   365    12    31  2009     147       0  hru147                 0.119       0.739       0.089       0.344       0.028       0.208       0.000       0.257       0.000      29.839       0.000       0.000
   365    12    31  2009     148       0  hru148                 2.584      11.613       1.372       1.163       2.167       1.220       0.000       4.514       0.000       9.755       0.000       0.000
   365    12    31  2009     149       0  hru149                 0.007       0.031       0.004       0.048       0.097       0.042       0.000       0.017       0.000      19.439       0.000       0.000
   365    12    31  2009     150       0  hru150                 0.010       0.050       0.006       0.057       0.040       0.038       0.000       0.027       0.000      21.010       0.000       0.000
   365    12    31  2009     151       0  hru151                 0.041       0.560       0.101       0.119       0.087       0.421       0.000       0.311       0.000      24.216       0.000       0.000
   365    12    31  2009     152       0  hru152                 0.052       0.396       0.052       0.258       0.025       0.154       0.000       0.159       0.000      27.293       0.000       0.000
   365    12    31  2009     153       0  hru153                 0.017       0.277       0.052       0.167       0.187       0.602       0.000       0.164       0.000      12.515       0.000       0.000
   365    12    31  2009     154       0  hru154                 0.023       0.360       0.067       0.170       0.226       0.735       0.000       0.212       0.000      12.534       0.000       0.000
   365    12    31  2009     155       0  hru155                 2.817      12.422       1.471       1.276       1.418       2.470       0.000       4.889       0.000      10.457       0.000       0.000
   365    12    31  2009     156       0  hru156                 0.015       0.078       0.009       0.057       0.170       0.046       0.000       0.040       0.000      20.360       0.000       0.000
   365    12    31  2009     157       0  hru157                 0.006       0.053       0.008       0.199       0.055       0.056       0.000       0.026       0.000      24.908       0.000       0.000
   365    12    31  2009     158       0  hru158                 0.120       0.945       0.133       0.163       3.195       0.325       0.000       0.440       0.000      20.955       0.000       0.000
   365    12    31  2009     159       0  hru159                 0.551       2.782       0.317       7.199       2.309       1.307       0.000       1.094       0.000       9.641       0.000       0.000
   365    12    31  2009     160       0  hru160                 0.025       0.418       0.082       0.460       0.682       0.771       0.000       0.277       0.000      21.966       0.000       0.000
   365    12    31  2009     161       0  hru161                 0.000       0.003       0.001       0.007       2.492       0.006       0.000       0.003       0.000      18.070       0.000       0.000
   365    12    31  2009     162       0  hru162                 0.177       2.108       0.363       0.605       7.188       1.049       0.000       1.153       0.000      21.500       0.000       0.000
   365    12    31  2009     163       0  hru163                 0.000       0.000       0.000       0.000       0.044       0.000       0.000       0.000       0.000      16.449       0.000       0.000
   365    12    31  2009     164       0  hru164                 0.000       0.000       0.000       0.000       1.781       0.000       0.000       0.000       0.000      18.010       0.000       0.000
   365    12    31  2009     165       0  hru165                 0.000       0.000       0.000       0.000       0.092       0.000       0.000       0.000       0.000      45.718       0.000       0.000
   365    12    31  2009     166       0  hru166                 0.000       0.000       0.000       0.000       0.052       0.000       0.000       0.000       0.000      19.829       0.000       0.000
   365    12    31  2009     167       0  hru167                 0.000       0.000       0.000       0.000       0.066       0.000       0.000       0.000       0.000      17.349       0.000       0.000
   365    12    31  2009     168       0  hru168                 0.000       0.000       0.000       0.000       0.031       0.000       0.000       0.000       0.000      20.485       0.000       0.000
   365    12    31  2009     169       0  hru169                 0.000       0.000       0.000       0.000       0.041       0.000       0.000       0.000       0.000      20.882       0.000       0.000
   365    12    31  2009     170       0  hru170                 0.000       0.000       0.000       0.000       0.100       0.000       0.000       0.000       0.000      17.947       0.000       0.000
   365    12    31  2009     171       0  hru171                 0.000       0.002       0.000       0.007       0.021       0.001       0.000       0.001       0.000      15.526       0.000       0.000
   365    12    31  2009     172       0  hru172                 0.000       0.001       0.000       0.003       0.035       0.001       0.000       0.000       0.000      16.122       0.000       0.000
   365    12    31  2009     173       0  hru173                 0.006       0.040       0.005       0.151       0.050       0.030       0.000       0.014       0.000      21.778       0.000       0.000
   365    12    31  2009     174       0  hru174                 0.003       0.022       0.002       0.284       0.072       0.047       0.000       0.007       0.000      22.825       0.000       0.000
   365    12    31  2009     175       0  hru175                 0.016       0.217       0.039       0.105       0.365       0.297       0.000       0.120       0.000      20.672       0.000       0.000
   365    12    31  2009     176       0  hru176                 0.005       0.036       0.005       0.056       1.656       0.048       0.000       0.022       0.000      18.592       0.000       0.000
   365    12    31  2009     177       0  hru177                 0.000       0.000       0.000       0.000       0.044       0.000       0.000       0.000       0.000      20.580       0.000       0.000
   365    12    31  2009     178       0  hru178                 0.000       0.000       0.000       0.000       0.027       0.000       0.000       0.000       0.000      20.435       0.000       0.000
