 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
   365    12    31  2006     150       0  hru150                 0.000       0.001       0.000       0.001       0.098       0.001       0.000       0.000       0.000      28.845       0.000       0.000
   365    12    31  2006     151       0  hru151                 0.000       0.000       0.000       0.001       0.022       0.004       0.000       0.000       0.000      30.704       0.000       0.000
   365    12    31  2006     152       0  hru152                 0.004       0.019       0.002       0.086       0.152       0.009       0.000       0.007       0.000      22.804       0.000       0.000
   365    12    31  2006     153       0  hru153                 0.003       0.014       0.002       0.067       0.218       0.032       0.000       0.006       0.000      10.758       0.000       0.000
   365    12    31  2006     154       0  hru154                 0.005       0.025       0.004       0.470       0.241       0.037       0.000       0.012       0.000      10.749       0.000       0.000
   365    12    31  2006     155       0  hru155                 0.613       2.616       0.315      23.206       1.121       2.675       0.000       1.213       0.000       8.943       0.000       0.000
   365    12    31  2006     156       0  hru156                 0.000       0.000       0.000       0.000       0.077       0.000       0.000       0.000       0.000      12.671       0.000       0.000
   365    12    31  2006     157       0  hru157                 0.001       0.006       0.001       0.001       0.265       0.006       0.000       0.003       0.000      22.220       0.000       0.000
   365    12    31  2006     158       0  hru158                 0.028       0.141       0.019       0.054       0.435       0.102       0.000       0.060       0.000      18.781       0.000       0.000
   365    12    31  2006     159       0  hru159                 0.450       2.167       0.259      15.575       0.905       0.828       0.000       0.903       0.000       6.945       0.000       0.000
   365    12    31  2006     160       0  hru160                 0.001       0.002       0.000       0.023       1.943       0.004       0.000       0.001       0.000      21.063       0.000       0.000
   365    12    31  2006     161       0  hru161                 0.000       0.000       0.000       0.000       0.739       0.000       0.000       0.000       0.000      11.127       0.000       0.000
   365    12    31  2006     162       0  hru162                 0.049       0.223       0.029       0.302       0.803       0.092       0.000       0.088       0.000      20.698       0.000       0.000
   365    12    31  2006     163       0  hru163                 0.000       0.000       0.000       0.000       0.050       0.000       0.000       0.000       0.000      16.772       0.000       0.000
   365    12    31  2006     164       0  hru164                 0.000       0.000       0.000       0.000       2.418       0.000       0.000       0.000       0.000      17.670       0.000       0.000
   365    12    31  2006     165       0  hru165                 0.000       0.000       0.000       0.000       0.089       0.000       0.000       0.000       0.000      37.738       0.000       0.000
   365    12    31  2006     166       0  hru166                 0.000       0.000       0.000       0.000       0.048       0.000       0.000       0.000       0.000      18.424       0.000       0.000
   365    12    31  2006     167       0  hru167                 0.000       0.000       0.000       0.000       0.067       0.000       0.000       0.000       0.000      16.903       0.000       0.000
   365    12    31  2006     168       0  hru168                 0.000       0.000       0.000       0.000       0.032       0.000       0.000       0.000       0.000      18.643       0.000       0.000
   365    12    31  2006     169       0  hru169                 0.000       0.000       0.000       0.000       0.040       0.000       0.000       0.000       0.000      19.060       0.000       0.000
   365    12    31  2006     170       0  hru170                 0.000       0.000       0.000       0.000       0.102       0.000       0.000       0.000       0.000      16.524       0.000       0.000
   365    12    31  2006     171       0  hru171                 0.000       0.000       0.000       0.000       0.034       0.000       0.000       0.000       0.000      10.501       0.000       0.000
   365    12    31  2006     172       0  hru172                 0.000       0.000       0.000       0.000       0.015       0.000       0.000       0.000       0.000      10.745       0.000       0.000
   365    12    31  2006     173       0  hru173                 0.000       0.001       0.000       0.018       0.017       0.002       0.000       0.000       0.000      13.243       0.000       0.000
   365    12    31  2006     174       0  hru174                 0.000       0.000       0.000       0.100       0.205       0.002       0.000       0.000       0.000      15.068       0.000       0.000
   365    12    31  2006     175       0  hru175                 0.000       0.001       0.000       0.026       0.086       0.003       0.000       0.000       0.000      19.727       0.000       0.000
   365    12    31  2006     176       0  hru176                 0.000       0.000       0.000       0.000       0.186       0.000       0.000       0.000       0.000      17.206       0.000       0.000
   365    12    31  2006     177       0  hru177                 0.000       0.000       0.000       0.000       0.046       0.000       0.000       0.000       0.000      18.606       0.000       0.000
   365    12    31  2006     178       0  hru178                 0.000       0.000       0.000       0.000       0.028       0.000       0.000       0.000       0.000      18.636       0.000       0.000
   365    12    31  2006     179       0  hru179                 0.000       0.000       0.000       0.000       1.062       0.000       0.000       0.000       0.000      17.649       0.000       0.000
   365    12    31  2006     180       0  hru180                 0.000       0.000       0.000       0.000       0.383       0.000       0.000       0.000       0.000      22.998       0.000       0.000
   365    12    31  2006     181       0  hru181                 0.001       0.004       0.001       0.037       0.223       0.005       0.000       0.002       0.000      20.544       0.000       0.000
   365    12    31  2006     182       0  hru182                 0.000       0.000       0.000       0.000       0.260       0.000       0.000       0.000       0.000      17.285       0.000       0.000
   365    12    31  2006     183       0  hru183                 0.000       0.000       0.000       0.000       0.056       0.000       0.000       0.000       0.000      10.683       0.000       0.000
   365    12    31  2006     184       0  hru184                 1.608       6.546       0.746       8.407       1.474       0.572       0.000       2.504       0.000       3.208       0.000       0.000
   365    12    31  2006     185       0  hru185                 0.001       0.004       0.000       0.033       0.010       0.003       0.000       0.001       0.000      11.315       0.000       0.000
   365    12    31  2006     186       0  hru186                 0.345       1.626       0.187       3.450       0.631       0.793       0.000       0.591       0.000       7.307       0.000       0.000
   365    12    31  2006     187       0  hru187                 0.007       0.033       0.004       0.159       0.048       0.018       0.000       0.012       0.000       9.982       0.000       0.000
   365    12    31  2006     188       0  hru188                 0.075       0.372       0.044       1.377       0.226       0.286       0.000       0.139       0.000       5.754       0.000       0.000
   365    12    31  2006     189       0  hru189                 0.208       0.981       0.115       1.696       1.102       0.381       0.000       0.358       0.000       6.631       0.000       0.000
   365    12    31  2006     190       0  hru190                 0.015       0.087       0.009       0.411       2.671       0.096       0.000       0.025       0.000      18.502       0.000       0.000
   365    12    31  2006     191       0  hru191                 1.506       5.971       0.715       2.875       0.961       0.776       0.000       2.437       0.000       7.230       0.000       0.000
   365    12    31  2006     192       0  hru192                 1.426       5.688       0.679       2.819       1.181       0.636       0.000       2.360       0.000       6.719       0.000       0.000
   365    12    31  2006     193       0  hru193                 0.000       0.000       0.000       0.027       0.013       0.003       0.000       0.000       0.000      30.402       0.000       0.000
   365    12    31  2006     194       0  hru194                 0.063       0.349       0.039       0.504       0.806       0.123       0.000       0.113       0.000      18.709       0.000       0.000
   365    12    31  2006     195       0  hru195                 0.005       0.024       0.003       0.955       0.119       0.024       0.000       0.010       0.000      10.130       0.000       0.000
   365    12    31  2006     196       0  hru196                 0.083       0.417       0.048       1.064       0.783       0.282       0.000       0.165       0.000       5.318       0.000       0.000
   365    12    31  2006     197       0  hru197                 0.000       0.000       0.000       0.000       1.285       0.000       0.000       0.000       0.000      14.074       0.000       0.000
   365    12    31  2006     198       0  hru198                 0.000       0.000       0.000       0.000       0.050       0.000       0.000       0.000       0.000      11.720       0.000       0.000
   365    12    31  2006     199       0  hru199                 0.223       1.325       0.157       1.383       0.197       0.748       0.000       0.523       0.000      12.601       0.000       0.000
   365    12    31  2006     200       0  hru200                 0.008       0.036       0.004       0.204       0.116       0.033       0.000       0.014       0.000      10.435       0.000       0.000
   365    12    31  2006     201       0  hru201                 0.000       0.000       0.000       0.000       0.308       0.000       0.000       0.000       0.000      17.592       0.000       0.000
   365    12    31  2006     202       0  hru202                 0.123       0.622       0.072       0.783       3.249       0.111       0.000       0.201       0.000       4.036       0.000       0.000
   365    12    31  2006     203       0  hru203                 0.000       0.000       0.000       0.000       0.138       0.000       0.000       0.000       0.000      11.435       0.000       0.000
   365    12    31  2006     204       0  hru204                 0.168       0.830       0.095       1.803       1.030       0.280       0.000       0.294       0.000       6.086       0.000       0.000
   365    12    31  2006     205       0  hru205                 0.004       0.017       0.002       0.015       4.176       0.042       0.000       0.007       0.000      17.794       0.000       0.000
   365    12    31  2006     206       0  hru206                 0.000       0.000       0.000       0.000       0.023       0.001       0.000       0.000       0.000      23.075       0.000       0.000
   365    12    31  2006     207       0  hru207                 0.000       0.000       0.000       0.000       1.517       0.000       0.000       0.000       0.000      17.947       0.000       0.000
   365    12    31  2006     208       0  hru208                 0.000       0.002       0.000       0.024       0.037       0.002       0.000       0.001       0.000      14.532       0.000       0.000
   365    12    31  2006     209       0  hru209                 0.002       0.010       0.001       0.005       0.020       0.007       0.000       0.003       0.000      23.902       0.000       0.000
   365    12    31  2006     210       0  hru210                 0.002       0.009       0.001       0.044       0.027       0.002       0.000       0.003       0.000      23.550       0.000       0.000
   365    12    31  2006     211       0  hru211                 0.001       0.003       0.000       0.002       0.005       0.005       0.000       0.001       0.000      16.396       0.000       0.000
   365    12    31  2006     212       0  hru212                 0.000       0.001       0.000       0.060       0.142       0.002       0.000       0.000       0.000      15.817       0.000       0.000
   365    12    31  2006     213       0  hru213                 0.006       0.027       0.003       0.124       0.080       0.020       0.000       0.011       0.000      10.397       0.000       0.000
   365    12    31  2006     214       0  hru214                 0.000       0.001       0.000       0.001       0.008       0.001       0.000       0.000       0.000      14.598       0.000       0.000
   365    12    31  2006     215       0  hru215                 0.001       0.003       0.000       0.032       0.010       0.002       0.000       0.001       0.000      14.853       0.000       0.000
   365    12    31  2006     216       0  hru216                 0.001       0.004       0.001       0.034       0.025       0.004       0.000       0.002       0.000      15.288       0.000       0.000
   365    12    31  2006     217       0  hru217                 0.000       0.001       0.000       0.000       0.016       0.001       0.000       0.000       0.000      14.137       0.000       0.000
   365    12    31  2006     218       0  hru218                 0.030       0.154       0.017       0.284       0.732       0.038       0.000       0.051       0.000      12.474       0.000       0.000
   365    12    31  2006     219       0  hru219                 0.001       0.003       0.000       0.017       0.006       0.004       0.000       0.001       0.000      14.063       0.000       0.000
   365    12    31  2006     220       0  hru220                 0.007       0.034       0.004       0.056       0.057       0.037       0.000       0.015       0.000       9.597       0.000       0.000
   365    12    31  2006     221       0  hru221                 0.000       0.000       0.000       0.000       0.395       0.000       0.000       0.000       0.000      30.491       0.000       0.000
   365    12    31  2006     222       0  hru222                 0.000       0.002       0.000       0.000       0.011       0.002       0.000       0.001       0.000      14.949       0.000       0.000
   365    12    31  2006     223       0  hru223                 0.001       0.003       0.000       0.001       0.025       0.005       0.000       0.001       0.000      22.999       0.000       0.000
   365    12    31  2006     224       0  hru224                 0.000       0.000       0.000       0.000       0.378       0.000       0.000       0.000       0.000      17.845       0.000       0.000
   365    12    31  2006     225       0  hru225                 0.011       0.055       0.008       0.044       0.124       0.027       0.000       0.026       0.000      17.883       0.000       0.000
   365    12    31  2006     226       0  hru226                 0.254       1.421       0.193       0.836       0.720       0.445       0.000       0.695       0.000       5.090       0.000       0.000
   365    12    31  2006     227       0  hru227                 0.009       0.041       0.005       0.050       0.138       0.012       0.000       0.016       0.000      16.844       0.000       0.000
   365    12    31  2006     228       0  hru228                 0.002       0.008       0.001       0.015       0.027       0.005       0.000       0.004       0.000      22.867       0.000       0.000
   365    12    31  2006     229       0  hru229                 0.000       0.000       0.000       0.000       0.124       0.000       0.000       0.000       0.000      17.512       0.000       0.000
   365    12    31  2006     230       0  hru230                 0.000       0.002       0.000       0.001       0.038       0.003       0.000       0.001       0.000      15.030       0.000       0.000
   365    12    31  2006     231       0  hru231                 0.003       0.011       0.002       0.031       0.038       0.007       0.000       0.005       0.000      22.573       0.000       0.000
   365    12    31  2006     232       0  hru232                 0.000       0.000       0.000       0.000       0.098       0.000       0.000       0.000       0.000       9.087       0.000       0.000
   365    12    31  2006     233       0  hru233                 0.000       0.000       0.000       0.000       0.087       0.000       0.000       0.000       0.000       9.220       0.000       0.000
   365    12    31  2006     234       0  hru234                 0.000       0.000       0.000       0.000       0.302       0.000       0.000       0.000       0.000      16.264       0.000       0.000
   365    12    31  2006     235       0  hru235                 0.389       1.917       0.228       6.239       0.813       0.293       0.000       0.733       0.000       4.935       0.000       0.000
   365    12    31  2006     236       0  hru236                 0.099       0.489       0.060       0.419       0.110       0.153       0.000       0.190       0.000       3.990       0.000       0.000
   365    12    31  2006     237       0  hru237                 0.000       0.000       0.000       0.000       0.393       0.000       0.000       0.000       0.000      16.334       0.000       0.000
   365    12    31  2006     238       0  hru238                 0.077       0.403       0.047       0.497       0.232       0.276       0.000       0.168       0.000       4.193       0.000       0.000
   365    12    31  2006     239       0  hru239                 0.000       0.000       0.000       0.000       0.029       0.000       0.000       0.000       0.000      16.745       0.000       0.000
   365    12    31  2006     240       0  hru240                 0.000       0.000       0.000       0.000       4.712       0.000       0.000       0.000       0.000      10.955       0.000       0.000
   365    12    31  2006     241       0  hru241                 0.000       0.000       0.000       0.000       0.138       0.000       0.000       0.000       0.000      15.855       0.000       0.000
   365    12    31  2006     242       0  hru242                 0.000       0.000       0.000       0.000       0.056       0.000       0.000       0.000       0.000      14.139       0.000       0.000
   365    12    31  2006     243       0  hru243                 0.000       0.000       0.000       0.000       0.021       0.000       0.000       0.000       0.000      16.602       0.000       0.000
   365    12    31  2006     244       0  hru244                 0.000       0.000       0.000       0.000       0.068       0.000       0.000       0.000       0.000      13.630       0.000       0.000
   365    12    31  2006     245       0  hru245                 0.000       0.000       0.000       0.000       0.146       0.000       0.000       0.000       0.000      13.498       0.000       0.000
   365    12    31  2006     246       0  hru246                 0.562       2.698       0.301       0.673       0.003       0.509       0.000       0.893       0.000       0.079       0.000       0.000
   365    12    31  2006     247       0  hru247                 0.782       6.775       1.171      12.836       3.606       3.476       0.000       3.578       0.000       8.045       0.000       0.000
   365    12    31  2006     248       0  hru248                 0.009       0.098       0.018       0.220       0.526       0.189       0.000       0.056       0.000      10.865       0.000       0.000
   365    12    31  2006     249       0  hru249                 0.011       0.099       0.018       0.214       0.502       0.174       0.000       0.055       0.000      10.824       0.000       0.000
   365    12    31  2006     250       0  hru250                 0.221       1.195       0.155       1.658       3.796       0.554       0.000       0.495       0.000       7.856       0.000       0.000
   365    12    31  2006     251       0  hru251                 0.000       0.000       0.000       0.000       0.140       0.000       0.000       0.000       0.000      15.038       0.000       0.000
   365    12    31  2006     252       0  hru252                 0.000       0.000       0.000       0.001       0.107       0.001       0.000       0.000       0.000      38.736       0.000       0.000
   365    12    31  2006     253       0  hru253                 0.000       0.000       0.000       0.000       0.103       0.000       0.000       0.000       0.000      13.616       0.000       0.000
   365    12    31  2006     254       0  hru254                 0.000       0.000       0.000       0.000       0.107       0.000       0.000       0.000       0.000      12.545       0.000       0.000
   365    12    31  2006     255       0  hru255                 0.000       0.000       0.000       0.000       0.081       0.000       0.000       0.000       0.000      13.608       0.000       0.000
   365    12    31  2006     256       0  hru256                 0.009       0.061       0.006       0.092       0.232       0.113       0.000       0.018       0.000       7.305       0.000       0.000
   365    12    31  2006     257       0  hru257                 0.000       0.000       0.000       0.000       0.106       0.000       0.000       0.000       0.000      13.563       0.000       0.000
   365    12    31  2006     258       0  hru258                 0.000       0.000       0.000       0.000       0.076       0.000       0.000       0.000       0.000      13.818       0.000       0.000
   365    12    31  2006     259       0  hru259                 0.009       0.060       0.006       0.091       0.224       0.113       0.000       0.018       0.000       7.314       0.000       0.000
   365    12    31  2006     260       0  hru260                 0.015       0.115       0.011       0.124       0.221       0.173       0.000       0.034       0.000       8.083       0.000       0.000
   365    12    31  2006     261       0  hru261                 0.010       0.079       0.007       0.089       0.286       0.109       0.000       0.024       0.000       7.267       0.000       0.000
   365    12    31  2006     262       0  hru262                 0.000       0.000       0.000       0.000       0.090       0.000       0.000       0.000       0.000      11.970       0.000       0.000
   365    12    31  2006     263       0  hru263                 0.026       0.173       0.017       0.118       0.301       0.160       0.000       0.051       0.000       7.920       0.000       0.000
   365    12    31  2006     264       0  hru264                 0.000       0.000       0.000       0.000       0.042       0.000       0.000       0.000       0.000      13.575       0.000       0.000
   365    12    31  2006     265       0  hru265                 0.000       0.000       0.000       0.000       3.987       0.000       0.000       0.000       0.000      11.647       0.000       0.000
   365    12    31  2006     266       0  hru266                 0.000       0.000       0.000       0.000       0.150       0.000       0.000       0.000       0.000      13.486       0.000       0.000
   365    12    31  2006     267       0  hru267                 0.000       0.000       0.000       0.000       0.089       0.000       0.000       0.000       0.000      13.593       0.000       0.000
   365    12    31  2006     268       0  hru268                 0.000       0.000       0.000       0.000       0.349       0.000       0.000       0.000       0.000      23.508       0.000       0.000
   365    12    31  2006     269       0  hru269                 0.000       0.000       0.000       0.000       0.407       0.000       0.000       0.000       0.000      24.375       0.000       0.000
   365    12    31  2006     270       0  hru270                 0.000       0.000       0.000       0.000       4.596       0.000       0.000       0.000       0.000      10.991       0.000       0.000
   365    12    31  2006     271       0  hru271                 0.000       0.000       0.000       0.000       0.016       0.000       0.000       0.000       0.000      18.155       0.000       0.000
   365    12    31  2006     272       0  hru272                 0.000       0.000       0.000       0.000       0.613       0.001       0.000       0.000       0.000      22.599       0.000       0.000
   365    12    31  2006     273       0  hru273                 0.000       0.000       0.000       0.000       0.014       0.000       0.000       0.000       0.000      17.754       0.000       0.000
   365    12    31  2006     274       0  hru274                 0.459       4.429       0.788      22.481       3.170       3.781       0.000       2.376       0.000       8.207       0.000       0.000
   365    12    31  2006     275       0  hru275                 0.150       1.555       0.282       8.974       1.614       2.472       0.000       0.830       0.000       8.025       0.000       0.000
   365    12    31  2006     276       0  hru276                 0.202       1.100       0.143       1.669       3.805       0.569       0.000       0.455       0.000       7.869       0.000       0.000
   365    12    31  2006     277       0  hru277                 0.341       1.845       0.240       1.859       4.272       0.808       0.000       0.758       0.000       8.287       0.000       0.000
   365    12    31  2006     278       0  hru278                 0.000       0.000       0.000       0.000       0.230       0.000       0.000       0.000       3.063       1.386       8.241       0.000
   365    12    31  2006     279       0  hru279                 0.000       0.000       0.000       0.000       0.040       0.000       0.000       0.000       1.151       3.367       5.412       0.000
   365    12    31  2006     280       0  hru280                 0.000       0.000       0.000       0.000       0.034       0.000       0.000       0.000       1.152       3.367       5.413       0.000
   365    12    31  2006     281       0  hru281                 0.023       0.168       0.019       0.071       0.049       0.082       0.000       0.045       0.933       2.039      12.959       0.000
   365    12    31  2006     282       0  hru282                 0.017       0.912       0.109       0.093       6.816       0.084       0.000       0.029      71.124       3.072      12.245       0.000
   365    12    31  2006     283       0  hru283                 0.000       0.000       0.000       8.060       0.000       1.009       0.000       0.055       0.000       0.000       0.000       0.000
   365    12    31  2006     284       0  hru284                 0.000       0.000       0.000       8.183       0.000       0.958       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2006     285       0  hru285                 0.000       0.000       0.000       7.659       0.000       0.968       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2006     286       0  hru286                 0.000       0.000       0.000       7.676       0.000       0.986       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2006     287       0  hru287                 0.000       0.000       0.000       8.189       0.000       1.004       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2006     288       0  hru288                 0.000       0.000       0.000       0.000       0.813       0.000       0.000       0.000      17.160       2.230      10.023       0.000
   365    12    31  2006     289       0  hru289                 0.000       0.000       0.000       0.000       0.524       0.000       0.000       0.000      18.573       2.457      11.393       0.000
   365    12    31  2006     290       0  hru290                 0.000       0.000       0.000       0.000       0.228       0.000       0.000       0.000       7.645       3.915       6.945       0.000
   365    12    31  2006     291       0  hru291                 0.000       0.000       0.000       0.000       0.083       0.000       0.000       0.000      13.682       5.120      20.510       0.000
   365    12    31  2006     292       0  hru292                 0.000       0.000       0.000       0.000       6.234       0.000       0.000       0.000      76.278       3.057       8.479       0.000
   365    12    31  2006     293       0  hru293                 0.000       0.000       0.000       0.000       4.589       0.000       0.000       0.000      78.799       3.063       8.474       0.000
   365    12    31  2006     294       0  hru294                 0.817       3.553       0.380       0.994       0.014       0.636       0.000       1.161      48.610       1.195      37.688       0.000
   365    12    31  2006     295       0  hru295                 1.045       4.049       0.426       0.932       0.058       0.346       0.000       1.489      50.219       1.014      25.649       0.000
   365    12    31  2006     296       0  hru296                 0.000       0.000       0.000       0.000       0.357       0.000       0.000       0.000      36.674       1.418      19.014       0.000
   365    12    31  2006     297       0  hru297                 0.001       0.004       0.000       0.048       0.101       0.004       0.000       0.002       6.182       2.233       7.702       0.000
   365    12    31  2006     298       0  hru298                 0.000       0.000       0.000       0.000       0.603       0.000       0.000       0.000      20.719       0.693       4.193       0.000
   365    12    31  2006     299       0  hru299                 0.000       0.000       0.000       0.000       6.209       0.000       0.000       0.000      84.413       3.164       9.471       0.000
   365    12    31  2006     300       0  hru300                 0.000       0.000       0.000       0.000       0.116       0.000       0.000       0.000      27.352       0.261       8.969       0.000
   365    12    31  2006     301       0  hru301                 0.000       0.000       0.000       0.000       1.560       0.000       0.000       0.000      32.887       1.023       3.359       0.000
   365    12    31  2006     302       0  hru302                 0.000       0.000       0.000       0.000       5.647       0.000       0.000       0.000      78.153       3.060       8.489       0.000
   365    12    31  2006     303       0  hru303                 0.000       0.000       0.000       0.000       3.558       0.000       0.000       0.000      49.375       2.357       7.885       0.000
   365    12    31  2006     304       0  hru304                 0.000       0.000       0.000       0.000       0.256       0.000       0.000       0.000       2.808       1.376       7.840       0.000
   365    12    31  2006     305       0  hru305                 0.000       0.000       0.000       0.000       0.001       0.000       0.000       0.000       1.620       0.889       7.532       0.000
   365    12    31  2006     306       0  hru306                 0.000       0.000       0.000       0.016       0.384       0.144       0.000       0.000      12.903       2.641      18.010       0.000
   365    12    31  2006     307       0  hru307                 0.000       0.000       0.000       0.000       0.002       0.000       0.000       0.000       1.813       0.907       8.462       0.000
   365    12    31  2006     308       0  hru308                 0.000       0.000       0.000       0.000       0.002       0.000       0.000       0.000       2.345       0.951      11.947       0.000
   365    12    31  2006     309       0  hru309                 0.000       0.000       0.000       0.000       0.119       0.000       0.000       0.000       2.873       1.384       7.939       0.000
   365    12    31  2006     310       0  hru310                 0.000       0.001       0.000       0.001       0.005       0.006       0.000       0.000       3.107       0.973      10.435       0.000
   365    12    31  2006     311       0  hru311                 0.000       0.000       0.000       0.000       0.184       0.000       0.000       0.000       2.371       1.380       7.701       0.000
   365    12    31  2006     312       0  hru312                 0.000       0.000       0.000       0.000       0.002       0.000       0.000       0.000       1.619       0.889       7.530       0.000
   365    12    31  2006     313       0  hru313                 0.000       0.000       0.000       0.000       0.371       0.000       0.000       0.000       2.013       1.318       7.148       0.000
   365    12    31  2006     314       0  hru314                 0.001       0.004       0.000       0.001       0.006       0.004       0.000       0.002      28.560       0.105      10.919       0.000
   365    12    31  2007       1       0  hru001                 0.012       0.096       0.010       0.188       0.010       0.290       0.000       0.029       0.000      14.075       0.000       0.000
   365    12    31  2007       2       0  hru002                 0.012       0.098       0.010       0.204       0.010       0.325       0.000       0.030       0.000      13.600       0.000       0.000
   365    12    31  2007       3       0  hru003                 0.000       0.000       0.000       0.000       0.170       0.000       0.000       0.000       0.000      24.870       0.000       0.000
   365    12    31  2007       4       0  hru004                 0.001       0.013       0.001       0.028      17.786       0.025       0.000       0.003       0.000      23.048       0.000       0.000
   365    12    31  2007       5       0  hru005                 0.000       0.000       0.000       0.000       0.807       0.000       0.000       0.000       0.000      33.681       0.000       0.000
   365    12    31  2007       6       0  hru006                 0.001       0.012       0.001       0.031      15.139       0.036       0.000       0.003       0.000      24.673       0.000       0.000
   365    12    31  2007       7       0  hru007                 0.000       0.000       0.000       0.000       0.513       0.000       0.000       0.000       0.000      33.863       0.000       0.000
   365    12    31  2007       8       0  hru008                 0.001       0.013       0.001       0.024      18.239       0.023       0.000       0.003       0.000      22.764       0.000       0.000
   365    12    31  2007       9       0  hru009                 0.001       0.009       0.001       0.021       0.027       0.097       0.000       0.003       0.000      44.118       0.000       0.000
   365    12    31  2007      10       0  hru010                 0.000       0.000       0.000       0.004       0.503       0.014       0.000       0.000       0.000      35.668       0.000       0.000
   365    12    31  2007      11       0  hru011                 0.000       0.000       0.000       0.000       0.497       0.000       0.000       0.000       0.000      32.194       0.000       0.000
   365    12    31  2007      12       0  hru012                 0.000       0.000       0.000       0.000       0.201       0.000       0.000       0.000       0.000      32.379       0.000       0.000
   365    12    31  2007      13       0  hru013                 0.000       0.000       0.000       0.000       0.619       0.000       0.000       0.000       0.000      32.119       0.000       0.000
   365    12    31  2007      14       0  hru014                 0.000       0.000       0.000       0.000       0.564       0.000       0.000       0.000       0.000      32.154       0.000       0.000
   365    12    31  2007      15       0  hru015                 0.000       0.000       0.000       0.000       0.820       0.000       0.000       0.000       0.000      31.992       0.000       0.000
   365    12    31  2007      16       0  hru016                 0.000       0.000       0.000       0.000       0.135       0.003       0.000       0.000       0.000      33.955       0.000       0.000
   365    12    31  2007      17       0  hru017                 0.000       0.000       0.000       0.000       0.244       0.000       0.000       0.000       0.000      26.122       0.000       0.000
   365    12    31  2007      18       0  hru018                 0.005       0.028       0.002       0.164       0.151       0.532       0.000       0.010       0.000      29.790       0.000       0.000
   365    12    31  2007      19       0  hru019                 0.007       0.087       0.008       0.152       0.409       0.681       0.000       0.022       0.000      32.893       0.000       0.000
   365    12    31  2007      20       0  hru020                 0.000       0.002       0.000       0.008       0.210       0.024       0.000       0.001       0.000      29.699       0.000       0.000
   365    12    31  2007      21       0  hru021                 0.000       0.000       0.000       0.000       0.104       0.000       0.000       0.000       0.000      24.802       0.000       0.000
   365    12    31  2007      22       0  hru022                 0.000       0.000       0.000       0.000       0.093       0.000       0.000       0.000       0.000      24.808       0.000       0.000
   365    12    31  2007      23       0  hru023                 0.000       0.000       0.000       0.000       0.629       0.000       0.000       0.000       0.000      34.998       0.000       0.000
   365    12    31  2007      24       0  hru024                 0.000       0.000       0.000       0.000       0.508       0.000       0.000       0.000       0.000      35.029       0.000       0.000
   365    12    31  2007      25       0  hru025                 0.000       0.000       0.000       0.000       0.219       0.000       0.000       0.000       0.000      24.742       0.000       0.000
   365    12    31  2007      26       0  hru026                 0.000       0.000       0.000       0.000       0.096       0.000       0.000       0.000       0.000      24.823       0.000       0.000
   365    12    31  2007      27       0  hru027                 0.000       0.000       0.000       0.000       0.043       0.000       0.000       0.000       0.000      29.169       0.000       0.000
   365    12    31  2007      28       0  hru028                 0.000       0.000       0.000       0.000       0.235       0.000       0.000       0.000       0.000      24.731       0.000       0.000
   365    12    31  2007      29       0  hru029                 0.013       0.071       0.006       0.184      15.844       0.236       0.000       0.027       0.000       9.500       0.000       0.000
   365    12    31  2007      30       0  hru030                 0.049       0.315       0.028       0.461       9.521       0.491       0.000       0.093       0.000      11.563       0.000       0.000
   365    12    31  2007      31       0  hru031                 0.000       0.000       0.000       0.000       0.324       0.000       0.000       0.000       0.000      28.306       0.000       0.000
   365    12    31  2007      32       0  hru032                 0.096       0.467       0.055       0.507       1.502       0.449       0.000       0.161       0.000      10.381       0.000       0.000
   365    12    31  2007      33       0  hru033                 0.000       0.000       0.000       0.000       0.092       0.000       0.000       0.000       0.000      25.778       0.000       0.000
   365    12    31  2007      34       0  hru034                 0.020       0.096       0.011       0.106       0.022       0.109       0.000       0.032       0.000      36.110       0.000       0.000
   365    12    31  2007      35       0  hru035                 0.029       0.109       0.012       0.095       0.044       0.105       0.000       0.047       0.000      30.188       0.000       0.000
   365    12    31  2007      36       0  hru036                 0.005       0.016       0.002       0.095       0.010       0.105       0.000       0.007       0.000      30.285       0.000       0.000
   365    12    31  2007      37       0  hru037                 0.017       0.086       0.009       0.109       0.004       0.120       0.000       0.028       0.000      37.274       0.000       0.000
   365    12    31  2007      38       0  hru038                 0.014       0.048       0.005       0.095       0.028       0.105       0.000       0.021       0.000      30.234       0.000       0.000
   365    12    31  2007      39       0  hru039                 0.035       0.132       0.014       0.095       0.049       0.104       0.000       0.058       0.000      30.172       0.000       0.000
   365    12    31  2007      40       0  hru040                 0.902       4.086       0.475       1.429       0.934       0.998       0.000       1.389       0.000      12.059       0.000       0.000
   365    12    31  2007      41       0  hru041                 0.044       0.187       0.020       0.251       0.021       0.310       0.000       0.081       0.000      27.645       0.000       0.000
   365    12    31  2007      42       0  hru042                 0.063       0.343       0.038       0.227       0.003       0.319       0.000       0.113       0.000      34.191       0.000       0.000
