 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
   365    12    31  2011       3       0  hru003                 0.000       0.000       0.000       0.000       0.026       0.000       0.000       0.000       0.000      15.382       0.000       0.000
   365    12    31  2011       4       0  hru004                 0.000       0.001       0.000       0.123       4.155       0.004       0.000       0.000       0.000      12.871       0.000       0.000
   365    12    31  2011       5       0  hru005                 0.000       0.000       0.000       0.000       0.159       0.000       0.000       0.000       0.000      19.760       0.000       0.000
   365    12    31  2011       6       0  hru006                 0.000       0.000       0.000       0.178       3.468       0.006       0.000       0.000       0.000      13.916       0.000       0.000
   365    12    31  2011       7       0  hru007                 0.000       0.000       0.000       0.000       0.101       0.000       0.000       0.000       0.000      19.900       0.000       0.000
   365    12    31  2011       8       0  hru008                 0.000       0.000       0.000       0.116       4.270       0.003       0.000       0.000       0.000      12.691       0.000       0.000
   365    12    31  2011       9       0  hru009                 0.001       0.007       0.001       0.494       0.007       0.150       0.000       0.002       0.000      33.564       0.000       0.000
   365    12    31  2011      10       0  hru010                 0.000       0.000       0.000       0.000       0.096       0.000       0.000       0.000       0.000      19.383       0.000       0.000
   365    12    31  2011      11       0  hru011                 0.000       0.000       0.000       0.000       0.089       0.000       0.000       0.000       0.000      19.823       0.000       0.000
   365    12    31  2011      12       0  hru012                 0.000       0.000       0.000       0.000       0.036       0.000       0.000       0.000       0.000      19.969       0.000       0.000
   365    12    31  2011      13       0  hru013                 0.000       0.000       0.000       0.000       0.111       0.000       0.000       0.000       0.000      19.765       0.000       0.000
   365    12    31  2011      14       0  hru014                 0.000       0.000       0.000       0.000       0.101       0.000       0.000       0.000       0.000      19.791       0.000       0.000
   365    12    31  2011      15       0  hru015                 0.000       0.000       0.000       0.000       0.147       0.000       0.000       0.000       0.000      19.666       0.000       0.000
   365    12    31  2011      16       0  hru016                 0.000       0.001       0.000       0.154       0.019       0.014       0.000       0.000       0.000      19.175       0.000       0.000
   365    12    31  2011      17       0  hru017                 0.000       0.000       0.000       0.000       0.046       0.000       0.000       0.000       0.000      15.282       0.000       0.000
   365    12    31  2011      18       0  hru018                 0.000       0.000       0.000       0.102       0.038       0.417       0.000       0.000       0.000      24.131       0.000       0.000
   365    12    31  2011      19       0  hru019                 0.003       0.048       0.005       1.055       0.083       0.728       0.000       0.012       0.000      21.925       0.000       0.000
   365    12    31  2011      20       0  hru020                 0.000       0.002       0.000       0.316       0.043       0.093       0.000       0.001       0.000      23.634       0.000       0.000
   365    12    31  2011      21       0  hru021                 0.000       0.000       0.000       0.000       0.016       0.000       0.000       0.000       0.000      15.319       0.000       0.000
   365    12    31  2011      22       0  hru022                 0.000       0.000       0.000       0.000       0.014       0.000       0.000       0.000       0.000      15.324       0.000       0.000
   365    12    31  2011      23       0  hru023                 0.000       0.000       0.000       0.000       0.185       0.000       0.000       0.000       0.000      21.946       0.000       0.000
   365    12    31  2011      24       0  hru024                 0.000       0.000       0.000       0.000       0.149       0.000       0.000       0.000       0.000      21.970       0.000       0.000
   365    12    31  2011      25       0  hru025                 0.000       0.000       0.000       0.000       0.033       0.000       0.000       0.000       0.000      15.274       0.000       0.000
   365    12    31  2011      26       0  hru026                 0.000       0.000       0.000       0.000       0.014       0.000       0.000       0.000       0.000      15.341       0.000       0.000
   365    12    31  2011      27       0  hru027                 0.000       0.000       0.000       0.069       0.007       0.004       0.000       0.000       0.000      17.811       0.000       0.000
   365    12    31  2011      28       0  hru028                 0.000       0.000       0.000       0.000       0.035       0.000       0.000       0.000       0.000      15.266       0.000       0.000
   365    12    31  2011      29       0  hru029                 0.007       0.036       0.003       1.695       2.144       0.248       0.000       0.013       0.000       5.682       0.000       0.000
   365    12    31  2011      30       0  hru030                 0.009       0.067       0.006       2.257       1.357       0.321       0.000       0.020       0.000       8.896       0.000       0.000
   365    12    31  2011      31       0  hru031                 0.000       0.000       0.000       0.000       0.076       0.000       0.000       0.000       0.000      23.162       0.000       0.000
   365    12    31  2011      32       0  hru032                 0.024       0.123       0.014       0.900       1.307       0.314       0.000       0.042       0.000       9.967       0.000       0.000
   365    12    31  2011      33       0  hru033                 0.000       0.000       0.000       0.000       0.038       0.000       0.000       0.000       0.000      16.638       0.000       0.000
   365    12    31  2011      34       0  hru034                 0.012       0.055       0.006       0.643       0.009       0.135       0.000       0.018       0.000      30.968       0.000       0.000
   365    12    31  2011      35       0  hru035                 0.013       0.044       0.005       0.423       0.017       0.091       0.000       0.019       0.000      26.632       0.000       0.000
   365    12    31  2011      36       0  hru036                 0.002       0.006       0.001       0.423       0.004       0.091       0.000       0.002       0.000      26.729       0.000       0.000
   365    12    31  2011      37       0  hru037                 0.009       0.041       0.005       0.569       0.002       0.107       0.000       0.013       0.000      38.168       0.000       0.000
   365    12    31  2011      38       0  hru038                 0.006       0.021       0.002       0.423       0.011       0.091       0.000       0.009       0.000      26.679       0.000       0.000
   365    12    31  2011      39       0  hru039                 0.016       0.055       0.006       0.423       0.020       0.090       0.000       0.023       0.000      26.617       0.000       0.000
   365    12    31  2011      40       0  hru040                 0.481       2.143       0.248       1.597       1.004       0.712       0.000       0.710       0.000      11.291       0.000       0.000
   365    12    31  2011      41       0  hru041                 0.021       0.081       0.009       0.865       0.008       0.262       0.000       0.034       0.000      24.449       0.000       0.000
   365    12    31  2011      42       0  hru042                 0.028       0.136       0.015       0.907       0.001       0.270       0.000       0.044       0.000      33.888       0.000       0.000
   365    12    31  2011      43       0  hru043                 0.111       0.761       0.378       9.100       0.000       1.127       0.000       0.207       0.000       0.000       0.000       0.000
   365    12    31  2011      44       0  hru044                 4.243       8.885       3.568       8.255       0.002       1.738       0.000       0.154       0.000      24.258       0.000       0.000
   365    12    31  2011      45       0  hru045                 0.000       0.000       0.000       8.849       0.000       1.105       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2011      46       0  hru046                 0.001       0.012       0.004       8.999       0.000       1.090       0.000       0.023       0.000       0.000       0.000       0.000
   365    12    31  2011      47       0  hru047                 0.000       0.000       0.000       9.325       0.000       1.133       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2011      48       0  hru048                 0.000       0.000       0.000      13.021       0.000       1.190       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2011      49       0  hru049                 0.000       0.000       0.000      10.834       0.000       1.253       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2011      50       0  hru050                 0.000       0.000       0.000      10.789       0.000       1.246       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2011      51       0  hru051                 0.000       0.000       0.000      10.789       0.000       1.246       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2011      52       0  hru052                 0.000       0.000       0.000      10.864       0.000       1.251       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2011      53       0  hru053                 0.000       0.001       0.000       8.043       0.000       1.592       0.000       0.001       0.000       0.000       0.000       0.000
   365    12    31  2011      54       0  hru054                 0.000       0.000       0.000      10.789       0.000       1.246       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2011      55       0  hru055                 1.073       4.564       0.553       0.672       7.742       0.227       0.000       1.652       0.000       7.839       0.000       0.000
   365    12    31  2011      56       0  hru056                 0.000       0.000       0.000       0.000       0.277       0.000       0.000       0.000       0.000      19.527       0.000       0.000
   365    12    31  2011      57       0  hru057                 0.445       2.084       0.253       0.612       1.511       0.228       0.000       0.728       0.000      10.260       0.000       0.000
   365    12    31  2011      58       0  hru058                 2.625       8.962       1.089       0.880       7.099       0.077       0.000       3.516       0.000       8.841       0.000       0.000
   365    12    31  2011      59       0  hru059                 0.259       1.245       0.151       0.614       1.024       0.249       0.000       0.431       0.000      10.323       0.000       0.000
   365    12    31  2011      60       0  hru060                 5.681      15.960       1.936       0.585      11.631       0.039       0.000       3.310       0.000       9.879       0.000       0.000
   365    12    31  2011      61       0  hru061                 0.007       0.027       0.003       0.035       0.044       0.010       0.000       0.009       0.000      21.901       0.000       0.000
   365    12    31  2011      62       0  hru062                 4.460      14.764       1.793       0.587       0.106       0.228       0.000       2.287       0.000      54.724       0.000       0.000
   365    12    31  2011      63       0  hru063                 0.014       0.059       0.007       0.052       0.007       0.022       0.000       0.020       0.000      31.496       0.000       0.000
   365    12    31  2011      64       0  hru064                 0.000       0.000       0.000       0.001       5.828       0.000       0.000       0.000       0.000      12.448       0.000       0.000
   365    12    31  2011      65       0  hru065                 0.000       0.000       0.000       0.002       5.954       0.000       0.000       0.000       0.000      13.006       0.000       0.000
   365    12    31  2011      66       0  hru066                 0.000       0.000       0.000       0.000       6.519       0.000       0.000       0.000       0.000      11.491       0.000       0.000
   365    12    31  2011      67       0  hru067                 0.000       0.000       0.000       0.000       2.208       0.000       0.000       0.000       0.000      15.092       0.000       0.000
   365    12    31  2011      68       0  hru068                 0.000       0.000       0.000       0.000       0.232       0.000       0.000       0.000       0.000      20.385       0.000       0.000
   365    12    31  2011      69       0  hru069                 0.000       0.000       0.000       0.000       0.141       0.000       0.000       0.000       0.000      20.242       0.000       0.000
   365    12    31  2011      70       0  hru070                 0.000       0.000       0.000       0.000       0.104       0.000       0.000       0.000       0.000      20.804       0.000       0.000
   365    12    31  2011      71       0  hru071                 0.000       0.000       0.000       0.000       0.092       0.000       0.000       0.000       0.000      20.767       0.000       0.000
   365    12    31  2011      72       0  hru072                 0.000       0.000       0.000       0.000       0.152       0.000       0.000       0.000       0.000      20.507       0.000       0.000
   365    12    31  2011      73       0  hru073                 0.273       1.477       0.180       0.495       0.035       0.333       0.000       0.464       0.000      14.206       0.000       0.000
   365    12    31  2011      74       0  hru074                 0.276       1.298       0.158       0.606       1.014       0.251       0.000       0.448       0.000       9.958       0.000       0.000
   365    12    31  2011      75       0  hru075                 0.505       2.578       0.314       0.694       1.135       0.390       0.000       0.890       0.000      10.704       0.000       0.000
   365    12    31  2011      76       0  hru076                 0.001       0.005       0.001       0.016       0.032       0.003       0.000       0.002       0.000      21.379       0.000       0.000
   365    12    31  2011      77       0  hru077                 0.000       0.000       0.000       0.000       0.063       0.000       0.000       0.000       0.000      18.433       0.000       0.000
   365    12    31  2011      78       0  hru078                 0.000       0.000       0.000       0.000       0.051       0.000       0.000       0.000       0.000      17.660       0.000       0.000
   365    12    31  2011      79       0  hru079                 0.000       0.000       0.000       0.000       0.038       0.000       0.000       0.000       0.000      26.807       0.000       0.000
   365    12    31  2011      80       0  hru080                 0.000       0.000       0.000       0.000       0.104       0.000       0.000       0.000       0.000      18.074       0.000       0.000
   365    12    31  2011      81       0  hru081                 0.000       0.000       0.000       0.000       0.042       0.000       0.000       0.000       0.000      21.676       0.000       0.000
   365    12    31  2011      82       0  hru082                 0.000       0.000       0.000       0.000       0.043       0.000       0.000       0.000       0.000      21.852       0.000       0.000
   365    12    31  2011      83       0  hru083                 0.000       0.000       0.000       0.000       0.032       0.000       0.000       0.000       0.000      19.082       0.000       0.000
   365    12    31  2011      84       0  hru084                 0.000       0.000       0.000       0.000       0.033       0.000       0.000       0.000       0.000      18.204       0.000       0.000
   365    12    31  2011      85       0  hru085                 0.000       0.000       0.000       0.000       0.046       0.000       0.000       0.000       0.000      18.051       0.000       0.000
   365    12    31  2011      86       0  hru086                 1.283       6.502       0.791       0.611       0.014       0.441       0.000       2.221       0.000      60.690       0.000       0.000
   365    12    31  2011      87       0  hru087                 0.377       3.903       0.474       0.343       0.065       1.010       0.000       1.047       0.000      24.812       0.000       0.000
   365    12    31  2011      88       0  hru088                 0.000       0.000       0.000       0.000       0.475       0.000       0.000       0.000       0.000      20.235       0.000       0.000
   365    12    31  2011      89       0  hru089                 0.000       0.000       0.000       0.000       0.047       0.000       0.000       0.000       0.000      18.357       0.000       0.000
   365    12    31  2011      90       0  hru090                 0.000       0.000       0.000       0.000       0.051       0.000       0.000       0.000       0.000      18.603       0.000       0.000
   365    12    31  2011      91       0  hru091                 0.000       0.000       0.000       0.000       0.282       0.000       0.000       0.000       0.000      19.582       0.000       0.000
   365    12    31  2011      92       0  hru092                 0.008       0.029       0.004       0.037       0.017       0.006       0.000       0.010       0.000      38.621       0.000       0.000
   365    12    31  2011      93       0  hru093                 0.000       0.000       0.000       0.000       0.044       0.000       0.000       0.000       0.000      18.677       0.000       0.000
   365    12    31  2011      94       0  hru094                 0.000       0.000       0.000       0.000       0.349       0.000       0.000       0.000       0.000      20.252       0.000       0.000
   365    12    31  2011      95       0  hru095                 0.843       3.516       0.427       0.530       8.588       0.243       0.000       1.229       0.000      10.659       0.000       0.000
   365    12    31  2011      96       0  hru096                 0.067       3.704       0.452       0.237       0.863       0.314       0.000       0.106       0.000      27.806       0.000       0.000
   365    12    31  2011      97       0  hru097                 0.000       0.000       0.000       0.000       1.347       0.000       0.000       0.000       0.000      20.083       0.000       0.000
   365    12    31  2011      98       0  hru098                 0.926       3.949       0.479       0.517       9.565       0.182       0.000       1.393       0.000       9.765       0.000       0.000
   365    12    31  2011      99       0  hru099                 3.509      12.959       1.573       0.418       0.294       0.611       0.000       4.716       0.000      25.998       0.000       0.000
   365    12    31  2011     100       0  hru100                 0.015       0.062       0.008       0.034       0.012       0.013       0.000       0.021       0.000      31.239       0.000       0.000
   365    12    31  2011     101       0  hru101                 0.000       0.000       0.000       0.000       0.086       0.000       0.000       0.000       0.000      18.342       0.000       0.000
   365    12    31  2011     102       0  hru102                 0.020       0.106       0.011       0.531       0.010       0.066       0.000       0.031       0.000      25.611       0.000       0.000
   365    12    31  2011     103       0  hru103                 0.008       0.028       0.003       0.171       0.106       0.022       0.000       0.011       0.000      17.918       0.000       0.000
   365    12    31  2011     104       0  hru104                 0.003       0.017       0.002       0.398       0.005       0.085       0.000       0.005       0.000      26.474       0.000       0.000
   365    12    31  2011     105       0  hru105                 0.107       0.347       0.039       0.356       0.030       0.858       0.000       0.171       0.000      26.564       0.000       0.000
   365    12    31  2011     106       0  hru106                 0.956       4.827       0.516       1.731       1.605       0.490       0.000       1.540       0.000       9.026       0.000       0.000
   365    12    31  2011     107       0  hru107                 0.781       4.083       0.489       0.569       0.034       1.052       0.000       1.481       0.000      11.796       0.000       0.000
   365    12    31  2011     108       0  hru108                 0.077       0.489       0.074       0.342       0.071       0.173       0.000       0.229       0.000      27.126       0.000       0.000
   365    12    31  2011     109       0  hru109                 0.012       0.071       0.009       0.288       0.033       0.156       0.000       0.031       0.000      20.713       0.000       0.000
   365    12    31  2011     110       0  hru110                 0.012       0.060       0.007       0.305       0.033       0.050       0.000       0.018       0.000      20.243       0.000       0.000
   365    12    31  2011     111       0  hru111                 0.029       0.135       0.016       0.311       0.038       0.111       0.000       0.044       0.000      20.480       0.000       0.000
   365    12    31  2011     112       0  hru112                 0.123       0.878       0.130       0.536       0.122       0.969       0.000       0.458       0.000      12.087       0.000       0.000
   365    12    31  2011     113       0  hru113                 0.003       0.009       0.001       0.075       0.064       0.021       0.000       0.004       0.000      17.314       0.000       0.000
   365    12    31  2011     114       0  hru114                 0.126       0.817       0.119       0.905       0.265       1.378       0.000       0.554       0.000      22.947       0.000       0.000
   365    12    31  2011     115       0  hru115                 0.045       0.213       0.025       0.323       0.008       0.142       0.000       0.071       0.000      26.616       0.000       0.000
   365    12    31  2011     116       0  hru116                 0.004       0.013       0.001       0.082       0.052       0.013       0.000       0.005       0.000      18.896       0.000       0.000
   365    12    31  2011     117       0  hru117                 0.004       0.012       0.001       0.071       0.057       0.015       0.000       0.005       0.000      18.158       0.000       0.000
   365    12    31  2011     118       0  hru118                 0.004       0.013       0.002       0.070       0.057       0.016       0.000       0.006       0.000      18.152       0.000       0.000
   365    12    31  2011     119       0  hru119                 0.577       2.984       0.321       2.208       2.897       0.554       0.000       1.011       0.000       8.617       0.000       0.000
   365    12    31  2011     120       0  hru120                 0.001       0.032       0.004       0.064       0.143       0.009       0.000       0.001       0.000      21.199       0.000       0.000
   365    12    31  2011     121       0  hru121                 0.075       0.478       0.070       0.358       0.034       0.240       0.000       0.219       0.000      27.393       0.000       0.000
   365    12    31  2011     122       0  hru122                 0.097       0.523       0.069       0.340       0.066       0.442       0.000       0.225       0.000      21.227       0.000       0.000
   365    12    31  2011     123       0  hru123                 0.005       0.019       0.003       0.068       0.042       0.023       0.000       0.009       0.000      18.431       0.000       0.000
   365    12    31  2011     124       0  hru124                 0.065       0.347       0.049       0.276       0.226       0.120       0.000       0.141       0.000      20.598       0.000       0.000
   365    12    31  2011     125       0  hru125                 2.173      11.103       1.324       2.687       0.276       1.596       0.000       3.858       0.000       9.493       0.000       0.000
   365    12    31  2011     126       0  hru126                 0.018       0.060       0.007       0.119       0.075       0.016       0.000       0.024       0.000      16.110       0.000       0.000
   365    12    31  2011     127       0  hru127                 6.546      28.802       3.414       8.415       0.539       2.037       0.000       8.846       0.000      10.425       0.000       0.000
   365    12    31  2011     128       0  hru128                 2.009      10.241       1.247       0.887       7.329       0.383       0.000       3.345       0.000       6.668       0.000       0.000
   365    12    31  2011     129       0  hru129                 0.218       1.156       0.139       0.523       0.110       0.288       0.000       0.404       0.000      11.750       0.000       0.000
   365    12    31  2011     130       0  hru130                 0.185       0.831       0.101       0.311       0.012       0.132       0.000       0.256       0.000      17.596       0.000       0.000
   365    12    31  2011     131       0  hru131                 0.120       0.584       0.072       0.332       0.006       0.091       0.000       0.189       0.000      26.022       0.000       0.000
   365    12    31  2011     132       0  hru132                 0.578       3.058       0.366       0.553       0.078       0.656       0.000       1.080       0.000      12.305       0.000       0.000
   365    12    31  2011     133       0  hru133                 0.009       0.046       0.008       0.069       0.351       0.047       0.000       0.031       0.000      17.884       0.000       0.000
   365    12    31  2011     134       0  hru134                 0.326       2.110       0.306      12.372       1.271       1.460       0.000       0.934       0.000       9.135       0.000       0.000
   365    12    31  2011     135       0  hru135                 0.018       0.108       0.010       0.729       0.131       0.205       0.000       0.029       0.000      22.090       0.000       0.000
   365    12    31  2011     136       0  hru136                 0.006       0.288       0.033       0.054       0.400       0.019       0.000       0.009       0.000      32.823       0.000       0.000
   365    12    31  2011     137       0  hru137                 0.020       0.069       0.007       0.066       0.126       0.015       0.000       0.027       0.000      18.937       0.000       0.000
   365    12    31  2011     138       0  hru138                 0.160       0.849       0.101       0.527       0.076       0.462       0.000       0.339       0.000      11.881       0.000       0.000
   365    12    31  2011     139       0  hru139                 0.015       0.090       0.010       0.071       0.244       0.017       0.000       0.023       0.000      23.239       0.000       0.000
   365    12    31  2011     140       0  hru140                 0.013       0.045       0.004       0.070       0.065       0.019       0.000       0.018       0.000      19.096       0.000       0.000
   365    12    31  2011     141       0  hru141                 0.011       0.053       0.006       0.422       0.014       0.157       0.000       0.018       0.000      19.542       0.000       0.000
   365    12    31  2011     142       0  hru142                 0.004       0.012       0.001       0.074       0.061       0.022       0.000       0.006       0.000      17.919       0.000       0.000
   365    12    31  2011     143       0  hru143                 0.108       0.512       0.058       0.605       0.049       0.206       0.000       0.160       0.000      20.663       0.000       0.000
   365    12    31  2011     144       0  hru144                 0.024       0.120       0.013       0.554       0.009       0.095       0.000       0.039       0.000      26.645       0.000       0.000
   365    12    31  2011     145       0  hru145                 0.011       0.052       0.006       0.303       0.008       0.081       0.000       0.017       0.000      19.520       0.000       0.000
   365    12    31  2011     146       0  hru146                 0.046       0.225       0.025       0.542       0.015       0.100       0.000       0.077       0.000      27.333       0.000       0.000
   365    12    31  2011     147       0  hru147                 0.137       0.613       0.072       0.499       0.011       0.627       0.000       0.206       0.000      35.695       0.000       0.000
   365    12    31  2011     148       0  hru148                 3.430      14.943       1.794       9.503       2.352       1.300       0.000       5.790       0.000       9.389       0.000       0.000
   365    12    31  2011     149       0  hru149                 0.214       0.705       0.085       0.321       0.047       0.227       0.000       0.341       0.000      22.766       0.000       0.000
   365    12    31  2011     150       0  hru150                 0.031       0.107       0.014       0.245       0.010       0.059       0.000       0.048       0.000      15.153       0.000       0.000
   365    12    31  2011     151       0  hru151                 0.242       1.306       0.182       0.312       0.040       0.229       0.000       0.529       0.000      28.163       0.000       0.000
   365    12    31  2011     152       0  hru152                 0.201       1.096       0.142       0.337       0.034       0.301       0.000       0.411       0.000      30.200       0.000       0.000
   365    12    31  2011     153       0  hru153                 0.151       1.051       0.156       0.512       0.318       0.768       0.000       0.504       0.000      12.089       0.000       0.000
   365    12    31  2011     154       0  hru154                 0.184       1.288       0.192       0.505       0.347       0.910       0.000       0.618       0.000      12.065       0.000       0.000
   365    12    31  2011     155       0  hru155                 4.736      20.890       2.502      18.425       2.052       3.634       0.000       7.949       0.000      10.592       0.000       0.000
   365    12    31  2011     156       0  hru156                 0.197       0.758       0.084       0.269       0.077       0.099       0.000       0.296       0.000      16.530       0.000       0.000
   365    12    31  2011     157       0  hru157                 0.068       0.462       0.072       0.268       0.092       0.227       0.000       0.247       0.000      26.599       0.000       0.000
   365    12    31  2011     158       0  hru158                 0.233       1.498       0.212       0.466       0.353       0.318       0.000       0.592       0.000      20.060       0.000       0.000
   365    12    31  2011     159       0  hru159                 1.328       6.824       0.807       7.745       1.859       1.187       0.000       2.430       0.000       9.069       0.000       0.000
   365    12    31  2011     160       0  hru160                 0.139       0.757       0.118       0.406       0.915       0.686       0.000       0.447       0.000      23.031       0.000       0.000
   365    12    31  2011     161       0  hru161                 0.003       0.017       0.003       0.144       0.772       0.187       0.000       0.014       0.000      18.669       0.000       0.000
   365    12    31  2011     162       0  hru162                 0.155       0.961       0.125       0.727       0.695       0.481       0.000       0.424       0.000      17.805       0.000       0.000
   365    12    31  2011     163       0  hru163                 0.000       0.000       0.000       0.000       0.038       0.000       0.000       0.000       0.000      18.350       0.000       0.000
   365    12    31  2011     164       0  hru164                 0.000       0.000       0.000       0.000       1.242       0.000       0.000       0.000       0.000      20.057       0.000       0.000
   365    12    31  2011     165       0  hru165                 0.002       0.010       0.001       0.015       0.085       0.003       0.000       0.003       0.000      43.045       0.000       0.000
   365    12    31  2011     166       0  hru166                 0.000       0.000       0.000       0.000       0.040       0.000       0.000       0.000       0.000      26.571       0.000       0.000
   365    12    31  2011     167       0  hru167                 0.000       0.000       0.000       0.000       0.054       0.000       0.000       0.000       0.000      20.956       0.000       0.000
   365    12    31  2011     168       0  hru168                 0.000       0.002       0.000       0.008       0.020       0.001       0.000       0.001       0.000      20.372       0.000       0.000
   365    12    31  2011     169       0  hru169                 0.081       0.354       0.043       0.144       0.030       0.110       0.000       0.122       0.000      24.521       0.000       0.000
   365    12    31  2011     170       0  hru170                 0.000       0.000       0.000       0.000       0.073       0.000       0.000       0.000       0.000      18.044       0.000       0.000
   365    12    31  2011     171       0  hru171                 0.003       0.010       0.001       0.126       0.040       0.036       0.000       0.004       0.000      14.747       0.000       0.000
   365    12    31  2011     172       0  hru172                 0.002       0.006       0.001       0.074       0.025       0.021       0.000       0.003       0.000      14.238       0.000       0.000
   365    12    31  2011     173       0  hru173                 0.055       0.263       0.031       0.277       0.043       0.087       0.000       0.095       0.000      19.515       0.000       0.000
   365    12    31  2011     174       0  hru174                 0.009       0.049       0.005       2.489       0.233       0.116       0.000       0.014       0.000      16.623       0.000       0.000
   365    12    31  2011     175       0  hru175                 0.055       0.302       0.044       0.370       0.139       0.207       0.000       0.126       0.000      17.673       0.000       0.000
   365    12    31  2011     176       0  hru176                 0.047       0.189       0.024       0.406       0.138       0.386       0.000       0.102       0.000      17.406       0.000       0.000
   365    12    31  2011     177       0  hru177                 0.001       0.002       0.000       0.009       0.030       0.001       0.000       0.001       0.000      20.349       0.000       0.000
   365    12    31  2011     178       0  hru178                 0.000       0.001       0.000       0.007       0.018       0.001       0.000       0.000       0.000      20.422       0.000       0.000
   365    12    31  2011     179       0  hru179                 0.000       0.000       0.000       0.000       0.561       0.000       0.000       0.000       0.000      20.370       0.000       0.000
   365    12    31  2011     180       0  hru180                 0.016       0.070       0.006       0.686       0.220       0.104       0.000       0.026       0.000      20.077       0.000       0.000
   365    12    31  2011     181       0  hru181                 0.075       0.421       0.059       0.375       0.238       0.262       0.000       0.171       0.000      20.573       0.000       0.000
   365    12    31  2011     182       0  hru182                 0.005       0.021       0.003       0.086       0.297       0.029       0.000       0.011       0.000      18.037       0.000       0.000
   365    12    31  2011     183       0  hru183                 0.001       0.004       0.000       0.074       0.044       0.021       0.000       0.002       0.000      16.863       0.000       0.000
   365    12    31  2011     184       0  hru184                 5.169      22.212       2.446       9.397       3.434       2.426       0.000       8.696       0.000       6.503       0.000       0.000
   365    12    31  2011     185       0  hru185                 0.032       0.163       0.019       0.294       0.008       0.115       0.000       0.061       0.000      21.798       0.000       0.000
   365    12    31  2011     186       0  hru186                 2.290      11.257       1.268       7.401       0.685       2.259       0.000       3.841       0.000      10.130       0.000       0.000
   365    12    31  2011     187       0  hru187                 0.183       0.973       0.116       0.536       0.083       0.314       0.000       0.340       0.000      11.776       0.000       0.000
   365    12    31  2011     188       0  hru188                 0.207       1.123       0.130       3.248       0.408       1.276       0.000       0.427       0.000       8.987       0.000       0.000
   365    12    31  2011     189       0  hru189                 0.752       3.979       0.452       8.433       1.200       2.628       0.000       1.425       0.000       9.663       0.000       0.000
   365    12    31  2011     190       0  hru190                 0.049       0.333       0.033       4.506       1.776       0.348       0.000       0.087       0.000      23.762       0.000       0.000
   365    12    31  2011     191       0  hru191                 5.012      19.369       2.293      14.226       2.669       2.332       0.000       8.318       0.000       9.856       0.000       0.000
   365    12    31  2011     192       0  hru192                 3.819      15.446       1.805       8.193       1.543       2.018       0.000       6.603       0.000       9.330       0.000       0.000
   365    12    31  2011     193       0  hru193                 0.008       0.037       0.004       0.394       0.005       0.155       0.000       0.013       0.000      25.089       0.000       0.000
   365    12    31  2011     194       0  hru194                 0.419       2.412       0.261       0.966       0.552       0.419       0.000       0.728       0.000      24.243       0.000       0.000
   365    12    31  2011     195       0  hru195                 0.155       0.824       0.098       0.539       0.158       0.436       0.000       0.320       0.000      11.810       0.000       0.000
   365    12    31  2011     196       0  hru196                 0.196       0.999       0.115       2.285       0.473       0.605       0.000       0.375       0.000       8.507       0.000       0.000
   365    12    31  2011     197       0  hru197                 0.002       0.076       0.009       0.150       1.000       0.023       0.000       0.002       0.000      21.565       0.000       0.000
   365    12    31  2011     198       0  hru198                 0.002       0.007       0.001       0.077       0.043       0.022       0.000       0.003       0.000      17.518       0.000       0.000
   365    12    31  2011     199       0  hru199                 0.439       2.376       0.283       0.567       0.172       0.950       0.000       0.937       0.000      11.857       0.000       0.000
   365    12    31  2011     200       0  hru200                 0.312       1.695       0.201       0.563       0.158       0.801       0.000       0.667       0.000      11.818       0.000       0.000
   365    12    31  2011     201       0  hru201                 0.005       0.020       0.003       0.079       0.160       0.034       0.000       0.011       0.000      19.008       0.000       0.000
   365    12    31  2011     202       0  hru202                 0.308       1.670       0.188       1.205       4.598       0.220       0.000       0.479       0.000       7.045       0.000       0.000
   365    12    31  2011     203       0  hru203                 0.010       0.030       0.004       0.072       0.093       0.022       0.000       0.015       0.000      16.413       0.000       0.000
   365    12    31  2011     204       0  hru204                 0.334       1.653       0.188       5.179       1.438       0.554       0.000       0.545       0.000       8.699       0.000       0.000
   365    12    31  2011     205       0  hru205                 0.454       2.458       0.293       0.396       2.840       0.335       0.000       1.005       0.000      11.187       0.000       0.000
   365    12    31  2011     206       0  hru206                 0.075       0.363       0.043       0.264       0.015       0.142       0.000       0.150       0.000      19.502       0.000       0.000
   365    12    31  2011     207       0  hru207                 0.041       0.361       0.070       0.214       0.748       0.612       0.000       0.230       0.000      19.452       0.000       0.000
   365    12    31  2011     208       0  hru208                 0.030       0.140       0.017       0.308       0.033       0.092       0.000       0.047       0.000      16.784       0.000       0.000
   365    12    31  2011     209       0  hru209                 0.125       0.605       0.069       0.509       0.016       0.126       0.000       0.179       0.000      31.678       0.000       0.000
