 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake                gwsoiln          gwsoilp
   365    12    31  2009     105       0  hru105         0.000       0.000     -30.063     -39.314            0.000            0.000            0.000            0.088            9.809           -0.712            1.642           13.288            0.858            6.544            5.309           39.697            9.678            0.000            0.000
   365    12    31  2009     106       0  hru106         0.000       0.000     -15.250     -26.739           60.000            8.000          177.751            7.407           14.493           -4.997            2.444           57.747            2.439            6.505            5.273          274.566           13.559            0.000            0.000
   365    12    31  2009     107       0  hru107         0.000       0.000      -5.386      -9.254          120.000            8.000            0.000           32.220           14.646          -11.927            2.496            3.737            0.424            6.505            5.273           11.970            1.705            0.000            0.000
   365    12    31  2009     108       0  hru108         0.000       0.000     185.659      87.575         1245.000          400.000            0.000            0.000           31.262           75.050            6.212            2.212            0.476            6.544            5.309          107.664           22.936            0.000            0.000
   365    12    31  2009     109       0  hru109         0.000       0.000     -23.080       1.023          135.000            0.000            0.000            0.000           21.314           35.618            3.868           12.466            1.648            6.544            5.309          150.741           20.776            0.000            0.000
   365    12    31  2009     110       0  hru110         0.000       0.000     -29.768     -40.676           30.000            0.000          111.666            0.104           13.801           -6.627            2.348           20.086            1.068            6.544            5.309          133.819            6.762            0.000            0.000
   365    12    31  2009     111       0  hru111         0.000       0.000     -25.035     -39.408           70.000           13.000            0.000            0.096           13.608           -7.043            2.329           10.367            3.513            6.544            5.309           60.678           15.721            0.000            0.000
   365    12    31  2009     112       0  hru112         0.000       0.000      53.437     125.026           95.000           25.000            0.000          151.075           36.413           83.048            7.224            0.501            0.076            6.544            5.309           11.997            1.820            0.000            0.000
   365    12    31  2009     113       0  hru113         0.000       0.000      -9.116     -33.297           25.000           25.000          112.526            0.000            9.643           -3.760            1.624           17.343            1.406            6.544            5.309          137.866            7.270            0.000            0.000
   365    12    31  2009     114       0  hru114         0.000       0.000      17.603      90.930            0.000            0.000            0.000            0.888           32.831          103.649            6.850           43.215            2.138            6.544            5.309          132.550            6.346            0.000            0.000
   365    12    31  2009     115       0  hru115         0.000       0.000     -27.723     -39.587          125.000           17.000            0.000            0.000           13.643           -6.271            2.333            2.969            2.618            6.505            5.273          111.048           19.322            0.000            0.000
   365    12    31  2009     116       0  hru116         0.000       0.000     -27.238     -38.240           30.000            0.000          114.426            0.000            9.967           -2.029            1.687           21.539            1.575            6.544            5.309          135.436            6.798            0.000            0.000
   365    12    31  2009     117       0  hru117         0.000       0.000     -22.108     -35.806           70.000           13.000            0.000            0.000            9.758           -2.400            1.666            7.757            3.466            6.544            5.309           59.554           15.850            0.000            0.000
   365    12    31  2009     118       0  hru118         0.000       0.000     -21.901     -35.614           70.000           13.000            0.000            0.000            9.769           -2.368            1.667            8.580            3.836            6.544            5.309           59.386           15.906            0.000            0.000
   365    12    31  2009     119       0  hru119         0.000       0.000     -11.469     -26.276          100.000           30.000            0.000            2.733           13.666           -5.583            2.317            5.480            1.315            6.505            5.273          118.843           28.597            0.000            0.000
   365    12    31  2009     120       0  hru120         0.000       0.000     -13.243     -29.860           30.000            0.000           48.356            0.000          123.182         -107.214           21.030           26.413            2.452            6.544            5.309          133.641            6.667            0.000            0.000
   365    12    31  2009     121       0  hru121         0.000       0.000     184.115      84.180         1245.000          400.000            0.000            0.000           31.236           74.498            6.093            0.897            0.144            6.544            5.309          111.539           22.901            0.000            0.000
   365    12    31  2009     122       0  hru122         0.000       0.000     -24.502      -2.060          135.000            0.000            0.000            0.046           21.251           35.302            3.874           10.732            1.526            6.544            5.309          143.841           20.967            0.000            0.000
   365    12    31  2009     123       0  hru123         0.000       0.000      -8.264      49.091           70.000            0.000            0.000            0.000           21.080           50.109            4.051            7.675            1.239            6.544            5.309          151.588           24.385            0.000            0.000
   365    12    31  2009     124       0  hru124         0.000       0.000     155.746       5.073         1265.000          400.000            0.000            0.000           19.310           23.501            3.620            1.749            1.785            6.544            5.309          101.353           28.528            0.000            0.000
   365    12    31  2009     125       0  hru125         0.000       0.000     -12.821     -18.156           60.000            8.000          161.683            6.517           14.343           -6.561            2.437           32.060            1.555            6.505            5.273          251.356           12.181            0.000            0.000
   365    12    31  2009     126       0  hru126         0.000       0.000     -39.434     -38.419           60.000            0.000            0.000            0.000            9.863           -1.982            1.649           10.710            2.002            6.544            5.309           96.571           24.966            0.000            0.000
   365    12    31  2009     127       0  hru127         0.000       0.000     -11.544     -17.636          120.000            8.000            0.000           14.525           14.192           -9.202            2.413           16.294            1.768            6.505            5.273           64.602            9.214            0.000            0.000
   365    12    31  2009     128       0  hru128         0.000       0.000      -9.777     -29.473          145.000           33.000            0.000            0.000           14.016           -5.285            2.391           10.206            3.921            6.505            5.273          148.345           31.576            0.000            0.000
   365    12    31  2009     129       0  hru129         0.000       0.000       1.826      -6.950           95.000           17.000            0.000           27.789           14.744          -11.350            2.512            2.823            0.362            6.505            5.273           15.729            1.603            0.000            0.000
   365    12    31  2009     130       0  hru130         0.000       0.000     -39.852     -42.557          150.000            8.000            0.000            0.000           13.729           -5.199            2.344           11.650            4.195            6.544            5.309          145.287           31.678            0.000            0.000
   365    12    31  2009     131       0  hru131         0.000       0.000     -42.724     -43.321          120.000            8.000            0.000            0.000           13.620           -6.652            2.330            9.045            3.684            6.505            5.273          136.064           30.969            0.000            0.000
   365    12    31  2009     132       0  hru132         0.000       0.000      -8.844      -3.502          110.000            0.000            0.000           30.573           14.932          -11.590            2.540           10.777            0.648            6.505            5.273           20.570            1.242            0.000            0.000
   365    12    31  2009     133       0  hru133         0.000       0.000     212.092     148.451         1245.000          400.000            0.000            0.000           44.105          157.389           10.305            2.144            0.341            6.544            5.309          150.459           24.195            0.000            0.000
   365    12    31  2009     134       0  hru134         0.000       0.000      -0.159      -2.993          130.000           30.000            0.000           28.805           20.328           26.578            3.679            2.980            0.776            6.544            5.309           89.519           23.888            0.000            0.000
   365    12    31  2009     135       0  hru135         0.000       0.000     -31.646     -40.471            0.000            0.000          217.953            0.858           19.783           20.521            3.124          205.326           10.078            6.544            5.309          360.155           17.282            0.000            0.000
   365    12    31  2009     136       0  hru136         0.000       0.000     -11.189     -28.134            0.000            0.000            0.000            0.000          129.105          -89.235           21.975           72.230            3.769            6.544            5.309            1.999            0.516            0.000            0.000
   365    12    31  2009     137       0  hru137         0.000       0.000     -21.985     -34.445            0.000            0.000            0.000            0.000           10.789            2.245            1.778           13.448            0.802            6.544            5.309            1.220            0.516            0.000            0.000
   365    12    31  2009     138       0  hru138         0.000       0.000      11.071     -10.104          145.000           33.000            0.000           23.489           15.097           -9.469            2.570            3.444            0.264            6.505            5.273           15.311            2.178            0.000            0.000
   365    12    31  2009     139       0  hru139         0.000       0.000     -23.785     -35.235            0.000            0.000            0.000            0.000           17.090           -8.076            2.886            0.834            0.250            6.544            5.309            1.319            0.516            0.000            0.000
   365    12    31  2009     140       0  hru140         0.000       0.000     -22.189     -33.956            0.000            0.000            0.000            0.000           10.117           -0.692            1.680            0.959            0.262            6.544            5.309            1.455            0.516            0.000            0.000
   365    12    31  2009     141       0  hru141         0.000       0.000     -41.015     -39.350           60.000            0.000            0.000            0.000           13.593           -5.547            2.300           10.905            2.090            6.544            5.309           94.832           25.238            0.000            0.000
   365    12    31  2009     142       0  hru142         0.000       0.000     -22.836     -30.107          115.000           25.000            0.000            0.000            9.329           -2.990            1.597            3.347            3.494            6.544            5.309          117.549           31.555            0.000            0.000
   365    12    31  2009     143       0  hru143         0.000       0.000     -39.541     -39.379           60.000            0.000            0.000            0.000           13.761           -5.113            2.340            5.884            2.331            6.544            5.309           87.681           23.158            0.000            0.000
   365    12    31  2009     144       0  hru144         0.000       0.000     -27.031     -39.409           40.000           13.000            0.000            0.000           13.806           -6.499            2.338           10.503            4.070            6.544            5.309           57.543           15.438            0.000            0.000
   365    12    31  2009     145       0  hru145         0.000       0.000     -23.930     -39.084           70.000           13.000            0.000            0.000           13.448           -7.250            2.288           13.487            4.021            6.544            5.309           58.904           14.985            0.000            0.000
   365    12    31  2009     146       0  hru146         0.000       0.000     -43.016     -37.479           90.000            0.000            0.000            0.000           13.199           -6.140            2.245            5.269            5.395            6.544            5.309          108.158           31.033            0.000            0.000
   365    12    31  2009     147       0  hru147         0.000       0.000     -43.766     -45.836           60.000            0.000            0.000            0.001           13.719           -7.567            2.348            2.872            2.028            6.505            5.273           62.999           17.489            0.000            0.000
   365    12    31  2009     148       0  hru148         0.000       0.000     -12.233     -15.384           25.000            0.000           21.414            4.825           14.090           -9.148            2.400            3.487            0.405            6.505            5.273           60.537            4.418            0.000            0.000
   365    12    31  2009     149       0  hru149         0.000       0.000     -17.305     -31.081          100.000           30.000            0.000            0.000            8.805           -6.040            1.501            5.034            1.027            6.544            5.309          115.739           23.546            0.000            0.000
   365    12    31  2009     150       0  hru150         0.000       0.000      -1.812     -31.455          125.000           55.000            0.000            0.010            9.152           -4.883            1.580            3.559            0.670            6.544            5.309          124.174           22.934            0.000            0.000
   365    12    31  2009     151       0  hru151         0.000       0.000     153.134       4.546         1265.000          400.000            0.000            0.000           19.104           21.890            3.566            2.015            2.070            6.544            5.309          101.148           28.325            0.000            0.000
   365    12    31  2009     152       0  hru152         0.000       0.000     -19.150     -19.989           95.000           17.000            0.000            0.000           21.297           27.599            3.793            9.724            4.428            6.505            5.273          100.951           17.139            0.000            0.000
   365    12    31  2009     153       0  hru153         0.000       0.000     215.129      54.804         1275.000          430.000            0.000           68.872           28.869           53.787            5.611            0.580            0.093            6.544            5.309           14.833            2.547            0.000            0.000
   365    12    31  2009     154       0  hru154         0.000       0.000     214.770      52.831         1275.000          430.000            0.000           60.186           28.857           52.836            5.600            0.504            0.080            6.544            5.309           11.514            1.959            0.000            0.000
   365    12    31  2009     155       0  hru155         0.000       0.000     -12.142     -15.284           25.000            0.000            0.000           10.217           14.067          -10.044            2.396            2.072            0.226            6.505            5.273           36.713            2.610            0.000            0.000
   365    12    31  2009     156       0  hru156         0.000       0.000     -40.276     -34.138           90.000            0.000            0.000            0.005            9.467           -2.695            1.589            5.309            5.459            6.544            5.309          105.442           30.462            0.000            0.000
   365    12    31  2009     157       0  hru157         0.000       0.000     -24.929       1.765           60.000            0.000            0.000            0.000           29.541           67.429            5.805            4.631            1.685            6.544            5.309           78.929           21.375            0.000            0.000
   365    12    31  2009     158       0  hru158         0.000       0.000      -4.783       2.427          135.000           25.000            0.000            0.000           21.125           36.145            3.914           13.908            2.799            6.544            5.309          131.550           19.046            0.000            0.000
   365    12    31  2009     159       0  hru159         0.000       0.000     -13.193     -16.767          120.000            8.000            0.000           11.664           14.602           -6.942            2.478           26.110            3.014            6.505            5.273          102.276           14.591            0.000            0.000
   365    12    31  2009     160       0  hru160         0.000       0.000     173.562      11.101         1215.000          413.000            0.000            0.135           25.617           71.324            5.176            7.056            1.472            6.544            5.309           66.612           17.503            0.000            0.000
   365    12    31  2009     161       0  hru161         0.000       0.000     340.568     238.772         1535.000          565.000            0.000            0.000           52.837          199.746           12.778            9.789            1.001            6.544            5.309          191.213           19.778            0.000            0.000
   365    12    31  2009     162       0  hru162         0.000       0.000       6.544      50.536           95.000           25.000            0.000            0.000           24.844           45.158            4.607            6.569            1.266            6.544            5.309          129.097           24.479            0.000            0.000
   365    12    31  2009     163       0  hru163         0.000       0.000     -22.559     -33.740            0.000            0.000            0.000            0.000            8.602           -7.739            1.470            0.909            0.145            6.544            5.309            2.002            0.538            0.000            0.000
   365    12    31  2009     164       0  hru164         0.000       0.000      -6.958     -23.512            0.000            0.000            0.000            0.000          120.754         -113.803           20.635            0.698            0.111            6.544            5.309            4.653            0.757            0.000            0.000
   365    12    31  2009     165       0  hru165         0.000       0.000     -45.252     -47.640            0.000            0.000            0.000            0.742           13.456          -12.269            2.298            0.832            0.134            6.544            5.309            1.745            0.532            0.000            0.000
   365    12    31  2009     166       0  hru166         0.000       0.000     -24.125     -35.492            0.000            0.000            0.000            0.011            8.617           -7.757            1.472            0.898            0.141            6.544            5.309            3.220            0.548            0.000            0.000
   365    12    31  2009     167       0  hru167         0.000       0.000     -22.669     -34.343            0.000            0.000            0.000            0.000            8.592           -7.766            1.468            0.864            0.138            6.544            5.309            2.134            0.532            0.000            0.000
   365    12    31  2009     168       0  hru168         0.000       0.000     -24.591     -36.246            0.000            0.000            0.000            0.000           12.476          -11.364            2.132            0.831            0.132            6.544            5.309            3.307            0.558            0.000            0.000
   365    12    31  2009     169       0  hru169         0.000       0.000     -25.266     -37.577            0.000            0.000            0.000            0.000           12.465          -11.395            2.130            0.424            0.070            6.544            5.309            1.864            0.530            0.000            0.000
   365    12    31  2009     170       0  hru170         0.000       0.000     -22.116     -33.500            0.000            0.000            0.000            0.000            8.602           -7.703            1.470            0.804            0.126            6.544            5.309            2.422            0.438            0.000            0.000
   365    12    31  2009     171       0  hru171         0.000       0.000     -24.681     -36.144            0.000            0.000            0.000            0.000            8.585           -6.236            1.463            1.079            0.315            6.544            5.309           15.370            4.818            0.000            0.000
   365    12    31  2009     172       0  hru172         0.000       0.000      -7.441     -33.232           25.000           25.000            0.000            0.000            8.478           -6.518            1.447            0.650            0.183            6.544            5.309           19.875            5.491            0.000            0.000
   365    12    31  2009     173       0  hru173         0.000       0.000     -37.725     -37.289          120.000            8.000            0.000            0.160           12.724          -10.144            2.171           13.069            5.248            6.544            5.309          137.931           31.398            0.000            0.000
   365    12    31  2009     174       0  hru174         0.000       0.000     -39.387     -42.180          120.000            8.000            0.000            0.190           14.780           -1.602            2.484           14.921            5.868            6.544            5.309          140.605           31.584            0.000            0.000
   365    12    31  2009     175       0  hru175         0.000       0.000     155.863       6.190         1265.000          400.000            0.000            0.675           19.063           23.870            3.607            2.035            2.062            6.544            5.309          100.577           29.020            0.000            0.000
   365    12    31  2009     176       0  hru176         0.000       0.000       6.243      47.446           95.000           25.000            0.000            0.000           21.213           50.520            3.969            3.279            0.489            6.544            5.309          169.592           25.687            0.000            0.000
   365    12    31  2009     177       0  hru177         0.000       0.000     -24.386     -36.286            0.000            0.000            0.000            0.000           12.493          -11.362            2.135            0.812            0.127            6.544            5.309            1.802            0.319            0.000            0.000
   365    12    31  2009     178       0  hru178         0.000       0.000     -24.614     -36.267            0.000            0.000            0.000            0.000           12.474          -11.356            2.131            0.683            0.108            6.544            5.309            3.052            0.596            0.000            0.000
   365    12    31  2009     179       0  hru179         0.000       0.000      -6.913     -23.575            0.000            0.000            0.000            0.000          120.702         -113.837           20.626            0.557            0.088            6.544            5.309            2.811            0.530            0.000            0.000
   365    12    31  2009     180       0  hru180         0.000       0.000     -35.676     -38.196          120.000            8.000            0.000            0.000           10.874            2.904            1.791           14.427            5.314            6.505            5.273          135.603           30.506            0.000            0.000
   365    12    31  2009     181       0  hru181         0.000       0.000     155.540       5.032         1265.000          400.000            0.000            0.127           19.276           24.535            3.572            2.543            2.558            6.544            5.309          103.390           29.353            0.000            0.000
   365    12    31  2009     182       0  hru182         0.000       0.000     157.755       7.698         1265.000          400.000            0.000            0.000           15.729           28.422            3.022            1.715            1.727            6.544            5.309          104.533           29.220            0.000            0.000
   365    12    31  2009     183       0  hru183         0.000       0.000     -23.158     -31.871          115.000           25.000            0.000            0.000            9.680           -1.198            1.650            3.255            3.268            6.544            5.309          116.496           31.725            0.000            0.000
   365    12    31  2009     184       0  hru184         0.000       0.000     -18.166     -32.490           25.000            0.000           98.491            2.122           13.237           -7.498            2.223            3.788            0.840            6.505            5.273          133.479            8.213            0.000            0.000
   365    12    31  2009     185       0  hru185         0.000       0.000     -29.415     -38.394          120.000           17.000            0.000            0.000           13.673           -6.628            2.321            0.829            1.080            6.505            5.273          125.286           22.249            0.000            0.000
   365    12    31  2009     186       0  hru186         0.000       0.000      -9.557     -18.236           40.000           13.000            0.000            5.900           14.470           -7.710            2.457           21.402            3.910            6.505            5.273           72.071           13.278            0.000            0.000
   365    12    31  2009     187       0  hru187         0.000       0.000      -5.704     -10.912          120.000            8.000            0.000           27.508           14.756          -11.105            2.514            5.131            0.543            6.505            5.273           14.452            2.062            0.000            0.000
   365    12    31  2009     188       0  hru188         0.000       0.000      -8.835     -20.966           95.000           17.000            0.000            4.632           14.145           -6.664            2.398           14.264            3.188            6.505            5.273          121.271           16.266            0.000            0.000
   365    12    31  2009     189       0  hru189         0.000       0.000      -7.942     -19.564           95.000           17.000            0.000            3.311           14.008           -7.389            2.387           10.196            3.288            6.505            5.273          115.563           15.543            0.000            0.000
   365    12    31  2009     190       0  hru190         0.000       0.000     -42.209     -43.488           60.000            0.000            0.000            0.000           16.703            5.532            2.749            7.455            2.783            6.505            5.273           82.205           21.970            0.000            0.000
   365    12    31  2009     191       0  hru191         0.000       0.000     -11.767     -17.923           25.000            0.000           10.280            4.831           13.958          -10.132            2.378            4.226            0.187            6.505            5.273           47.695            3.679            0.000            0.000
   365    12    31  2009     192       0  hru192         0.000       0.000     -12.094     -18.101           25.000            0.000           13.577            6.090           14.212           -8.671            2.420            4.805            0.576            6.505            5.273           55.470            3.639            0.000            0.000
   365    12    31  2009     193       0  hru193         0.000       0.000     -41.288     -42.850          120.000            8.000            0.000            0.000           13.375           -7.687            2.277           12.464            5.035            6.544            5.309          134.980           30.717            0.000            0.000
   365    12    31  2009     194       0  hru194         0.000       0.000     -43.542     -44.133          120.000            8.000            0.000            0.000           14.696           -3.192            2.480           24.086            5.647            6.505            5.273          147.997           32.021            0.000            0.000
   365    12    31  2009     195       0  hru195         0.000       0.000       1.578      -7.842           95.000           17.000            0.000           28.056           14.798          -11.042            2.521            3.023            0.382            6.505            5.273           15.231            1.563            0.000            0.000
   365    12    31  2009     196       0  hru196         0.000       0.000     -21.043     -28.114          120.000            8.000            0.000            6.201           14.562           -4.337            2.465           29.220            3.729            6.505            5.273          152.516           22.809            0.000            0.000
   365    12    31  2009     197       0  hru197         0.000       0.000     -23.352     -31.393          120.000            8.000            0.000            0.000          123.673          -99.261           21.107           47.234            6.319            6.544            5.309          208.581           32.348            0.000            0.000
   365    12    31  2009     198       0  hru198         0.000       0.000     -21.628     -38.681          145.000           33.000            0.000            0.000            9.975           -1.016            1.702            9.321            3.763            6.544            5.309          147.805           32.654            0.000            0.000
   365    12    31  2009     199       0  hru199         0.000       0.000      -9.272      -6.774          110.000            0.000            0.000           33.407           14.655          -11.079            2.497           14.523            0.882            6.505            5.273           26.918            1.628            0.000            0.000
   365    12    31  2009     200       0  hru200         0.000       0.000      -9.219      -6.677          110.000            0.000            0.000           32.941           14.638          -11.141            2.494           14.871            0.895            6.505            5.273           27.432            1.654            0.000            0.000
   365    12    31  2009     201       0  hru201         0.000       0.000       7.485      47.786           95.000           25.000            0.000            0.000           20.769           48.955            4.052            4.607            0.738            6.544            5.309          155.890           24.927            0.000            0.000
   365    12    31  2009     202       0  hru202         0.000       0.000     -19.178     -37.012           30.000            0.000          108.016            0.000           14.119           -6.524            2.402           22.169            1.648            6.505            5.273          131.602            6.352            0.000            0.000
   365    12    31  2009     203       0  hru203         0.000       0.000     -26.970     -38.452          120.000           17.000            0.000            0.000            9.561           -2.710            1.651            2.194            1.430            6.544            5.309          132.236           23.609            0.000            0.000
   365    12    31  2009     204       0  hru204         0.000       0.000     -26.984     -28.976           60.000            0.000            0.000            6.205           14.239           -6.773            2.420            6.284            2.024            6.505            5.273           97.665           21.435            0.000            0.000
   365    12    31  2009     205       0  hru205         0.000       0.000     -24.042     -32.444            0.000            0.000           97.907            0.000           14.357           -3.852            2.439           43.697            2.413            6.505            5.273          131.831            6.319            0.000            0.000
   365    12    31  2009     206       0  hru206         0.000       0.000     -28.640     -36.023            0.000            0.000          106.916            0.000           14.193           -5.203            2.415           42.516            2.447            6.505            5.273          131.387            6.295            0.000            0.000
   365    12    31  2009     207       0  hru207         0.000       0.000     -10.352     -18.409          135.000           25.000            0.000            0.000           15.606           29.845            2.887           16.690            3.088            6.544            5.309          131.068           18.639            0.000            0.000
   365    12    31  2009     208       0  hru208         0.000       0.000     -39.745     -40.790           60.000            0.000            0.000            0.000           13.438           -6.464            2.299            6.153            2.505            6.544            5.309           87.161           23.288            0.000            0.000
   365    12    31  2009     209       0  hru209         0.000       0.000     -45.537     -48.158           60.000            0.000            0.000            0.000           14.123           -6.846            2.397            3.581            1.832            6.524            5.291           62.327           17.351            0.000            0.000
   365    12    31  2009     210       0  hru210         0.000       0.000     -39.221     -47.320           30.000            0.000          117.388            0.000           14.070           -7.614            2.397           22.878            1.600            6.505            5.273          133.173            6.617            0.000            0.000
   365    12    31  2009     211       0  hru211         0.000       0.000     -42.735     -44.402          120.000            8.000            0.000            0.000           13.581           -7.177            2.326           10.553            4.331            6.544            5.309          134.532           30.348            0.000            0.000
   365    12    31  2009     212       0  hru212         0.000       0.000     -39.043     -43.384          120.000            8.000            0.000            0.179           14.765           -2.748            2.457           17.350            6.123            6.544            5.309          142.396           31.244            0.000            0.000
   365    12    31  2009     213       0  hru213         0.000       0.000       7.906      -4.445          135.000           25.000            0.000           35.567           14.633          -11.324            2.499            7.369            0.458            6.505            5.273           26.023            1.724            0.000            0.000
   365    12    31  2009     214       0  hru214         0.000       0.000     -29.349     -44.099           70.000           13.000            0.000            0.000           13.394           -7.809            2.293            6.393            2.547            6.505            5.273           58.988           15.739            0.000            0.000
   365    12    31  2009     215       0  hru215         0.000       0.000     -28.851     -44.062           70.000           13.000            0.000            0.000           13.422           -7.828            2.299            8.025            2.806            6.505            5.273           58.883           15.383            0.000            0.000
   365    12    31  2009     216       0  hru216         0.000       0.000     -15.296      37.273          120.000            8.000            0.000            0.000           25.768           50.386            4.831           38.323            4.371            6.505            5.273          223.912           33.384            0.000            0.000
   365    12    31  2009     217       0  hru217         0.000       0.000     -43.531     -46.982           60.000            0.000            0.000            0.000           13.473           -7.344            2.308            4.402            2.168            6.505            5.273           78.977           21.375            0.000            0.000
   365    12    31  2009     218       0  hru218         0.000       0.000     -39.460     -42.800          120.000            8.000            0.000            0.000           13.941           -5.149            2.365           12.897            5.345            6.505            5.273          136.998           31.284            0.000            0.000
   365    12    31  2009     219       0  hru219         0.000       0.000     -41.887     -42.526          120.000            8.000            0.000            0.000           13.639           -6.816            2.324           10.011            3.756            6.544            5.309          136.372           30.523            0.000            0.000
   365    12    31  2009     220       0  hru220         0.000       0.000      13.551      -3.594           85.000           33.000            0.000           24.974           14.945          -10.490            2.545            5.000            0.283            6.505            5.273           30.269            1.526            0.000            0.000
   365    12    31  2009     221       0  hru221         0.000       0.000     -38.587     -29.463          115.000            0.000            0.000            0.000          122.016         -107.339           20.864            1.004            0.881            6.544            5.309          190.606           45.328            0.000            0.000
   365    12    31  2009     222       0  hru222         0.000       0.000     -26.128     -39.037           95.000           17.000            0.000            0.000           14.312           -5.022            2.384            9.506            4.590            6.505            5.273          110.289           18.378            0.000            0.000
   365    12    31  2009     223       0  hru223         0.000       0.000     184.283      84.824         1245.000          400.000            0.000            0.000           31.329           75.517            6.284            0.319            0.077            6.544            5.309          110.889           23.073            0.000            0.000
   365    12    31  2009     224       0  hru224         0.000       0.000     157.367       5.477         1265.000          400.000            0.000            0.000           15.208           26.969            2.975            2.430            2.464            6.544            5.309          102.112           29.520            0.000            0.000
   365    12    31  2009     225       0  hru225         0.000       0.000      16.427      46.911          120.000           42.000            0.000            5.667           25.866           49.735            4.866           16.631            3.336            6.505            5.273          199.260           23.561            0.000            0.000
   365    12    31  2009     226       0  hru226         0.000       0.000      34.359      61.351          120.000           42.000            0.000          112.337           25.696           48.840            4.812           16.941            2.283            6.505            5.273          190.706           19.396            0.000            0.000
   365    12    31  2009     227       0  hru227         0.000       0.000     -28.376     -42.383           70.000           13.000            0.000            0.506           13.734           -7.249            2.359            7.979            3.381            6.505            5.273           63.700           16.588            0.000            0.000
   365    12    31  2009     228       0  hru228         0.000       0.000     153.940       4.652         1265.000          400.000            0.000            0.000           19.468           23.521            3.699            2.123            2.178            6.544            5.309          101.057           28.195            0.000            0.000
   365    12    31  2009     229       0  hru229         0.000       0.000      -9.162      46.731           70.000            0.000            0.000            0.000           20.811           49.229            4.180            5.046            0.822            6.544            5.309          151.588           24.385            0.000            0.000
   365    12    31  2009     230       0  hru230         0.000       0.000     -36.780     -36.455          135.000            0.000            0.000            0.000           12.494           -6.506            2.168            1.377            0.301            6.544            5.309          142.694           21.008            0.000            0.000
   365    12    31  2009     231       0  hru231         0.000       0.000     155.930       2.709         1295.000          408.000            0.000            0.000           20.105           24.181            3.756            4.020            1.692            6.544            5.309          132.509           30.699            0.000            0.000
   365    12    31  2009     232       0  hru232         0.000       0.000     -38.097     -31.957           90.000            0.000            0.000            0.000            9.652           -1.747            1.627            5.346            5.569            6.544            5.309          107.876           30.848            0.000            0.000
