 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   365    12    31  2006     248       0  hru248                 0.430     382.079    2283.340     137.120       7.869      17.091      66.915      32.948       0.000       0.000       0.000       0.000     271.591       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     249       0  hru249                 0.430     656.923    2440.091     100.450       7.868      17.454      72.515      34.428       0.000       0.000       0.000       0.000     283.462       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     250       0  hru250                 1.910    1605.000     388.306     164.528       7.751      31.751     185.352     150.601      21.403       0.000       0.000      24.990      80.983       4.547      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     251       0  hru251                 2.301   83687.914       0.000    3791.906       7.667       1.594      43.782     110.849      97.909       0.000       0.000     611.314       6.974      73.238      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
   365    12    31  2006     252       0  hru252                 2.299   67355.312       0.000    3107.664       7.757       0.828     126.944     111.483      65.903       0.000       0.000     538.425      16.314      59.875      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     253       0  hru253                 2.299   84791.695       0.000    3935.561       7.627       1.629      23.504     111.483      95.400       0.000       0.000     623.914       6.235      74.277      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     254       0  hru254                 2.301   85105.234       0.000    3855.374       7.663       1.594      27.098     110.849      93.054       0.000       0.000     627.104       4.554      74.552      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
   365    12    31  2006     255       0  hru255                 2.299   84934.812       0.000    3942.140       7.627       1.629      23.513     111.483      95.079       0.000       0.000     625.372       6.254      74.406      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     256       0  hru256                 2.301   47868.969       0.000    2101.568       7.884       2.160     136.177     110.849      12.718       0.000       0.000     502.864       2.246      44.755      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
   365    12    31  2006     257       0  hru257                 2.299   84937.805       0.000    3942.297       7.627       1.629      23.347     111.483      95.117       0.000       0.000     625.340       6.226      74.407      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     258       0  hru258                 2.299   84842.125       0.000    3937.855       7.629       1.629      24.764     111.483      95.201       0.000       0.000     624.592       6.367      74.325      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     259       0  hru259                 2.301   47769.957       0.000    2097.174       7.884       2.160     136.275     110.849      12.644       0.000       0.000     502.274       2.248      44.671      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
   365    12    31  2006     260       0  hru260                 2.301   42466.535       0.000    1863.898       7.908       1.941     143.653     110.849       9.318       0.000       0.000     468.367       2.433      40.083      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
   365    12    31  2006     261       0  hru261                 2.301   48255.648       0.000    2118.733       7.883       2.159     135.791     110.849      13.022       0.000       0.000     505.063       2.236      45.085      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
   365    12    31  2006     262       0  hru262                 2.301   85475.914       0.000    3872.040       7.660       1.594      24.452     110.849      92.629       0.000       0.000     630.436       4.181      74.878      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
   365    12    31  2006     263       0  hru263                 2.301   41896.449       0.000    1837.256       7.903       1.924     142.633     110.849       9.242       0.000       0.000     462.672       2.279      39.639      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
   365    12    31  2006     264       0  hru264                 2.301   84527.648       0.000    3829.742       7.672       1.553      31.748     110.849      94.482       0.000       0.000     621.146       5.205      74.027      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
   365    12    31  2006     265       0  hru265                 2.301   83702.172       0.000    3794.577       7.668       1.493      22.834     110.849     100.699       0.000       0.000     607.664       4.835      73.172      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
   365    12    31  2006     266       0  hru266                 2.299   84942.375       0.000    3942.539       7.626       1.629      23.031     111.483      95.184       0.000       0.000     625.280       6.179      74.409      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     267       0  hru267                 2.299   84936.188       0.000    3942.212       7.627       1.629      23.483     111.483      95.091       0.000       0.000     625.365       6.244      74.406      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     268       0  hru268                 2.299   81528.258       0.000    3758.884       7.676       1.420      59.250     111.483     108.012       0.000       0.000     590.221      17.191      71.284      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     269       0  hru269                 2.301   81227.883       0.000    3683.151       7.721       1.384      65.802     110.849     109.532       0.000       0.000     585.961      17.770      70.966      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
   365    12    31  2006     270       0  hru270                 2.299   84093.758       0.000    3905.360       7.624       1.530      15.777     111.483     102.688       0.000       0.000     611.198       5.673      73.522      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     271       0  hru271                 2.299   76266.484       0.000    3478.201       7.146      16.717       0.000     111.483     119.512       0.000       0.000     535.303       7.044      66.115      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     272       0  hru272                 2.299   77088.430       0.000    3513.474       7.228      14.403       0.000     111.483     120.087       0.000       0.000     541.948      10.391      66.875      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     273       0  hru273                 2.299   78639.273       0.000    3583.188       7.151      16.347       0.000     111.483     111.431       0.000       0.000     559.504       6.677      68.288      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     274       0  hru274                 1.601    1654.172    3038.572     360.653       7.777      23.081     115.463     104.626      55.198       0.000       0.000       0.000      68.487       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
   365    12    31  2006     275       0  hru275                 1.731    1765.421    3513.808     464.774       7.724      16.536     101.876     104.545      50.116      10.561       0.000       0.000      46.377       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     276       0  hru276                 1.836    1703.161     755.785      67.799       7.739      37.909     146.603     114.807      21.395       0.000       0.000      19.009      62.867       3.653      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     277       0  hru277                 2.518    2375.561     922.566      83.715       7.758      37.887     198.691     150.941      26.267       0.000       0.000      22.579      42.479       4.102      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     278       0  hru278                 2.299   88327.406       0.000    4063.747       7.709       1.526      56.184     111.483      84.611       0.000       0.000     664.756       0.679      77.559      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     279       0  hru279                 2.299   84342.820       0.000    3812.227       7.687       2.370      64.703     111.483      95.759       0.000       0.000     617.781       1.318      73.872      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     280       0  hru280                 2.299   84348.195       0.000    3812.465       7.687       2.370      64.702     111.483      95.746       0.000       0.000     617.840       1.318      73.876      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     281       0  hru281                 0.600   19769.277       0.000     910.261       7.828       0.000      67.147     138.349      23.316       0.000       0.000      76.884       0.162      15.038      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     282       0  hru282                 0.600   20093.160       0.000     890.597       7.821       0.000      67.438     138.349       0.000       0.000       0.000     108.745      19.848      15.439      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     283       0  hru283                 0.974   42735.363       0.000    1561.642       7.447      68.006       0.000     153.088       0.000       0.000       0.000     144.163       0.000      27.382      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     284       0  hru284                 0.969   42221.574       0.000    1541.609       7.449      74.604       0.000     153.088       0.000       0.000       0.000     142.449       0.000      27.057      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     285       0  hru285                 0.979   42011.172       0.000    1534.692       7.422      73.393       0.000     152.611       0.000       0.000       0.000     142.090       0.000      26.988      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
   365    12    31  2006     286       0  hru286                 0.979   42010.445       0.000    1522.937       7.467      73.394       0.000     152.611       0.000       0.000       0.000     142.088       0.000      26.988      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
   365    12    31  2006     287       0  hru287                 0.970   42616.355       0.000    1556.374       7.452      74.778       0.000     153.088       0.000       0.000       0.000     143.707       0.000      27.296      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     288       0  hru288                 0.210     825.746       0.000      30.917       7.904       0.000      57.991      81.375       0.000       0.000       0.000       9.494       3.309       1.547      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     289       0  hru289                 0.210     824.978       0.000      30.832       7.911       0.000      64.391      81.398       0.000       0.000       0.000       9.503       3.300       1.542      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     290       0  hru290                 0.210     654.833       0.000      23.870       7.799       0.000      47.086      81.185       0.000       0.000       0.000       7.685       4.251       1.252      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     291       0  hru291                 0.210     649.647     654.219      31.904       7.826       0.000      69.557      81.595       0.000       0.000       0.000       4.103       2.680       0.659      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     292       0  hru292                 0.210     831.814       0.000      30.875       7.799       0.000      47.624      81.632       0.000       0.000       0.000       9.632      26.701       1.550      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     293       0  hru293                 0.210     649.267       0.000      23.388       7.797       0.000      47.581      81.503       0.000       0.000       0.000       7.451      27.974       1.248      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     294       0  hru294                 0.163     713.632     869.073     673.227       7.877       0.000       6.838      30.958       0.000       1.000       0.000       0.000       1.318       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
   365    12    31  2006     295       0  hru295                 0.199     671.359     890.164     626.141       7.854       0.000       7.947      55.026       0.000       0.000       0.000       4.588       1.664       0.603      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
   365    12    31  2006     296       0  hru296                 0.396    2660.373       0.000    1408.124       7.772       1.611       6.584      48.947       0.000       0.000       0.000       0.000       0.847       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     297       0  hru297                 0.312    2199.054    1945.706    1527.191       7.642       1.795       0.000      10.296      12.258       0.000       0.000       0.000       2.270       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     298       0  hru298                 0.581    2248.491   10781.483    1851.310       7.783       1.014       3.692      70.208       0.701       0.032       0.000       0.000       0.877       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     299       0  hru299                 0.210     616.783       0.000      21.861       7.798       0.000      50.870      81.616       0.000       0.000       0.000       7.291      26.550       1.182      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     300       0  hru300                 0.741     872.646    3412.448     712.563       7.815      13.992       7.662      80.690      51.707       0.032       0.000      19.478       1.025       2.527      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     301       0  hru301                 0.210      90.317       0.000      83.456       7.767       0.000       0.694      35.163       0.000       0.058       0.000       0.000       4.584       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     302       0  hru302                 0.210     873.095       0.000      32.623       7.800       0.000      47.788      81.213       0.000       0.000       0.000      10.024      27.547       1.625      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     303       0  hru303                 0.466    2170.861    3226.162    2727.553       7.742       1.488      11.443      27.696       0.000       0.000       0.000       0.000      14.193       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     304       0  hru304                 2.299   88375.422       0.000    4065.941       7.707       1.627      55.820     111.483      84.402       0.000       0.000     665.336       0.678      77.604      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     305       0  hru305                 2.299   84201.719       0.000    3806.481       7.725       2.171      65.956     111.483      97.232       0.000       0.000     614.097       0.282      73.701      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     306       0  hru306                 2.299   81815.805       0.000    3767.032       7.763       1.628      79.846     111.483      99.490       0.000       0.000     599.395       1.837      71.732      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     307       0  hru307                 2.299   83370.375       0.000    3769.465       7.740       2.098      69.538     111.483      99.236       0.000       0.000     605.413       0.275      72.942      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     308       0  hru308                 2.299   82416.977       0.000    3725.183       7.783       1.908      81.990     111.483     100.492       0.000       0.000     597.230       0.255      72.110      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     309       0  hru309                 2.299   88425.461       0.000    4068.129       7.708       1.626      56.307     111.483      84.160       0.000       0.000     666.058       0.681      77.652      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     310       0  hru310                 2.301   83935.297       0.000    3727.072       7.789       2.085      78.659     110.849      93.339       0.000       0.000     617.836       0.328      73.587      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
   365    12    31  2006     311       0  hru311                 2.301   87540.016       0.000    3960.873       7.751       1.587      60.056     110.849      86.312       0.000       0.000     654.798       0.694      76.813      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
   365    12    31  2006     312       0  hru312                 2.299   84200.734       0.000    3806.436       7.725       2.171      65.949     111.483      97.234       0.000       0.000     614.086       0.282      73.700      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2006     313       0  hru313                 2.301   88554.945       0.000    4006.327       7.744       1.594      56.464     110.849      83.829       0.000       0.000     665.851       0.677      77.732      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
   365    12    31  2006     314       0  hru314                 2.027    2277.892     409.739     149.073       7.682      29.594       0.000     150.774      45.467       0.000       0.000      40.328       0.301       7.553      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
   365    12    31  2007       1       0  hru001                 2.421   27572.182       0.000     816.181       8.478       0.000     239.762     105.296       6.458       0.000       0.000     329.040       5.139      23.022      12.981       5.368       9.174       9.498       4.257       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007       2       0  hru002                 2.421   27945.516       0.000     827.512       8.478       0.000     239.717     105.296       6.482       0.000       0.000     333.170       5.070      23.334      12.981       5.368       9.174       9.498       4.257       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007       3       0  hru003                 2.421   80293.172       0.000    2396.589       8.422       0.000      13.327     105.296     108.008       0.000       0.000     568.285      26.490      69.865      12.981       5.368       9.174       9.498       4.257       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007       4       0  hru004                 2.417   84322.664       0.000    2534.154       8.468       0.000      27.191     104.828     105.495       0.000       0.000     605.771      24.212      73.412      12.952       5.456       9.204       9.532       4.126       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007       5       0  hru005                 2.417   84394.555       0.000    2514.271       8.479       0.000      61.292     104.828     103.250       0.000       0.000     608.405      41.278      73.523      12.952       5.456       9.204       9.532       4.126       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007       6       0  hru006                 2.417   84367.664       0.000    2523.870       8.470       0.000      32.501     104.828     105.290       0.000       0.000     606.259      26.937      73.454      12.952       5.456       9.204       9.532       4.126       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007       7       0  hru007                 2.417   84391.695       0.000    2514.186       8.479       0.000      61.860     104.828     103.177       0.000       0.000     608.451      41.557      73.522      12.952       5.456       9.204       9.532       4.126       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007       8       0  hru008                 2.417   84311.039       0.000    2533.813       8.468       0.000      26.345     104.828     105.564       0.000       0.000     605.639      23.764      73.401      12.952       5.456       9.204       9.532       4.126       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007       9       0  hru009                 2.417   77722.680       0.000    2292.694       8.525       0.000     106.752     104.828     109.018       0.000       0.000     553.157      38.119      67.645      12.952       5.456       9.204       9.532       4.126       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      10       0  hru010                 2.410   84880.750       0.000    2524.707       8.511       0.000      64.131     104.688     103.104       0.000       0.000     613.197      42.555      73.950      12.924       5.529       9.226       9.516       4.012       0.812       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      11       0  hru011                 2.421   83855.922       0.000    2522.905       8.436       0.000      61.630     105.296     105.677       0.000       0.000     603.270      40.503      73.050      12.981       5.368       9.174       9.498       4.257       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      12       0  hru012                 2.421   83853.953       0.000    2522.851       8.437       0.000      62.205     105.296     105.582       0.000       0.000     603.347      40.784      73.050      12.981       5.368       9.174       9.498       4.257       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      13       0  hru013                 2.421   83856.273       0.000    2522.915       8.436       0.000      61.381     105.296     105.713       0.000       0.000     603.236      40.384      73.049      12.981       5.368       9.174       9.498       4.257       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      14       0  hru014                 2.421   83856.062       0.000    2522.909       8.436       0.000      61.493     105.296     105.697       0.000       0.000     603.251      40.437      73.049      12.981       5.368       9.174       9.498       4.257       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      15       0  hru015                 2.421   83857.547       0.000    2522.955       8.436       0.000      60.977     105.296     105.771       0.000       0.000     603.188      40.193      73.049      12.981       5.368       9.174       9.498       4.257       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      16       0  hru016                 2.421   78701.844       0.000    2341.911       8.421       0.000      46.004     105.296     117.090       0.000       0.000     555.545      34.455      68.473      12.981       5.368       9.174       9.498       4.257       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      17       0  hru017                 2.417   81204.742       0.000    2410.275       8.469       0.000      12.300     104.828     105.194       0.000       0.000     576.926      26.875      70.677      12.952       5.456       9.204       9.532       4.126       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      18       0  hru018                 2.421   75643.516       0.000    2252.914       8.459       0.000      47.044     105.296     130.045       0.000       0.000     520.394      32.010      65.516      12.981       5.368       9.174       9.498       4.257       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      19       0  hru019                 2.421   83488.906       0.000    2511.954       8.438       0.000      63.532     105.296     106.671       0.000       0.000     600.000      40.673      72.726      12.981       5.368       9.174       9.498       4.257       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      20       0  hru020                 2.421   77416.086       0.000    2304.899       8.458       0.000      46.287     105.296     125.535       0.000       0.000     536.851      33.037      67.129      12.981       5.368       9.174       9.498       4.257       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      21       0  hru021                 2.421   80328.211       0.000    2397.618       8.422       0.000      13.156     105.296     107.831       0.000       0.000     568.681      26.508      69.898      12.981       5.368       9.174       9.498       4.257       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      22       0  hru022                 2.421   80328.930       0.000    2397.640       8.422       0.000      13.172     105.296     107.829       0.000       0.000     568.687      26.518      69.898      12.981       5.368       9.174       9.498       4.257       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      23       0  hru023                 2.421  108529.742       0.000    3210.886       8.438       0.000      44.192     105.296       5.424       0.000       0.000    1288.757     112.596      96.339      12.981       5.368       9.174       9.498       4.257       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      24       0  hru024                 2.421  108524.000       0.000    3210.713       8.438       0.000      44.277     105.296       5.451       0.000       0.000    1288.654     112.718      96.334      12.981       5.368       9.174       9.498       4.257       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      25       0  hru025                 2.421   80322.219       0.000    2397.442       8.422       0.000      12.995     105.296     107.851       0.000       0.000     568.626      26.405      69.893      12.981       5.368       9.174       9.498       4.257       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      26       0  hru026                 2.421   80323.977       0.000    2397.498       8.422       0.000      13.267     105.296     107.877       0.000       0.000     568.617      26.540      69.893      12.981       5.368       9.174       9.498       4.257       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      27       0  hru027                 2.421   78282.734       0.000    2336.343       8.377       0.000      12.543     105.296     109.033       0.000       0.000     554.010      25.832      68.187      12.981       5.368       9.174       9.498       4.257       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      28       0  hru028                 2.421   80320.102       0.000    2397.377       8.421       0.000      12.975     105.296     107.853       0.000       0.000     568.610      26.391      69.891      12.981       5.368       9.174       9.498       4.257       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      29       0  hru029                 2.421   79987.477       0.000    2386.446       8.401       0.000      28.597     105.296     101.479       0.000       0.000     571.854       5.418      69.769      12.981       5.368       9.174       9.498       4.257       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      30       0  hru030                 2.421   82937.039       0.000    2457.878       8.468       0.000     118.710     105.296      67.174       0.000       0.000     640.437      10.362      72.887      12.981       5.368       9.174       9.498       4.257       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      31       0  hru031                 2.421   76188.328       0.000    2268.748       8.462       0.000      45.833     105.296     128.796       0.000       0.000     525.254      32.235      66.005      12.981       5.368       9.174       9.498       4.257       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      32       0  hru032                 2.250   34148.848     277.233    1641.379       8.509       0.000     266.717     161.604       0.000       0.000       0.000      44.357      14.176       6.625      12.952       5.456       9.204       9.532       4.126       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      33       0  hru033                 2.253   64770.262     503.033    3070.867       8.426       0.000      12.789     162.224       0.000       0.000       0.000      90.035      15.393      13.447      12.981       5.368       9.174       9.498       4.257       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      34       0  hru034                 0.475   24074.713       0.000     757.899       8.449       0.000      21.170     144.024      48.126       0.000       0.000      80.461       7.586      16.615      12.981       5.368       9.174       9.498       4.257       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      35       0  hru035                 0.475   21436.529       0.000     680.372       8.428       0.000      11.585     144.024      71.703       0.000       0.000      66.477       5.561      14.769      12.981       5.368       9.174       9.498       4.257       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      36       0  hru036                 0.475   21434.449       0.000     680.302       8.429       0.000      11.796     144.024      71.700       0.000       0.000      66.473       5.595      14.767      12.981       5.368       9.174       9.498       4.257       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      37       0  hru037                 0.475   14096.070       0.000     501.471       8.491       0.000      71.848     144.024      30.932       0.000       0.000      56.465       7.978      10.665      12.981       5.368       9.174       9.498       4.257       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      38       0  hru038                 0.475   21435.801       0.000     680.346       8.428       0.000      11.684     144.024      71.699       0.000       0.000      66.476       5.577      14.768      12.981       5.368       9.174       9.498       4.257       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      39       0  hru039                 0.475   21436.828       0.000     680.381       8.428       0.000      11.549     144.024      71.703       0.000       0.000      66.478       5.555      14.769      12.981       5.368       9.174       9.498       4.257       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      40       0  hru040                 0.477   15622.946       0.000     504.891       8.530       0.000     285.774     143.492       0.000       0.000       0.000      68.900      13.284       9.780      12.952       5.456       9.204       9.532       4.126       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      41       0  hru041                 0.475   22142.240       0.000     702.862       8.425       0.000       7.844     144.024      68.142       0.000       0.000      68.981       5.151      15.239      12.981       5.368       9.174       9.498       4.257       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      42       0  hru042                 0.475   17889.324       0.000     558.666       8.478       0.000      62.386     144.024      58.170       0.000       0.000      60.666       7.391      12.721      12.981       5.368       9.174       9.498       4.257       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      43       0  hru043                 1.152   40667.344       0.000    1079.324       8.046      91.663       0.000     149.528       0.000       0.000       0.000     139.356       0.000      26.476      12.952       5.456       9.204       9.532       4.126       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      44       0  hru044                 1.668  101142.648       0.000    2984.531       8.441       0.000      76.682     149.528      98.148       0.000       0.000     180.882       2.705      66.122      12.952       5.456       9.204       9.532       4.126       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      45       0  hru045                 1.146   40518.160       0.000    1074.835       8.056      96.371       0.000     149.717       0.000       0.000       0.000     138.876       0.000      26.385      12.981       5.368       9.174       9.498       4.257       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      46       0  hru046                 1.146   40520.547       0.000    1078.768       8.022      93.043       0.000     149.717       0.000       0.000       0.000     138.893       0.000      26.389      12.981       5.368       9.174       9.498       4.257       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      47       0  hru047                 1.146   41032.156       0.000    1089.409       8.065      96.337       0.000     149.717       0.000       0.000       0.000     140.535       0.000      26.700      12.981       5.368       9.174       9.498       4.257       0.815       0.529       0.000       0.000       0.000       0.000
