 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
    366    12    31  2008    145       0  rtu145                 0.000       0.001       0.000       0.566       0.044       0.001       0.000       0.000       0.000      21.316       0.000       0.000
    366    12    31  2008    146       0  rtu146                 0.001       0.002       0.000       0.514       0.028       0.001       0.000       0.001       0.000      21.636       0.000       0.000
    366    12    31  2008    147       0  rtu147                 0.016       0.062       0.008       0.011       0.028       0.007       0.000       0.021       0.000      30.332       0.000       0.000
    366    12    31  2008    148       0  rtu148                 4.282      17.741       2.140       7.543       5.034       1.991       0.000       7.144       0.000      10.181       0.000       0.000
    366    12    31  2008    149       0  rtu149                 0.008       0.024       0.003       0.001       0.116       0.014       0.000       0.014       0.000      29.687       0.000       0.000
    366    12    31  2008    150       0  rtu150                 0.000       0.001       0.000       0.001       0.021       0.001       0.000       0.000       0.000      23.059       0.000       0.000
    366    12    31  2008    151       0  rtu151                 0.002       0.009       0.001       0.004       0.021       0.003       0.000       0.004       0.000      27.278       0.000       0.000
    366    12    31  2008    152       0  rtu152                 0.005       0.023       0.003       3.871       0.041       0.013       0.000       0.010       0.000      32.268       0.000       0.000
    366    12    31  2008    153       0  rtu153                 0.150       0.913       0.133       0.547       0.261       1.114       0.000       0.480       0.000      12.437       0.000       0.000
    366    12    31  2008    154       0  rtu154                 0.186       1.125       0.164       0.655       0.273       1.253       0.000       0.593       0.000      12.437       0.000       0.000
    366    12    31  2008    155       0  rtu155                 9.055      34.428       4.148      10.078       2.736       4.235       0.000      13.502       0.000      10.992       0.000       0.000
    366    12    31  2008    156       0  rtu156                 0.000       0.000       0.000       0.000       0.247       0.000       0.000       0.000       0.000      20.803       0.000       0.000
    366    12    31  2008    157       0  rtu157                 0.000       0.004       0.001       0.003       0.235       0.006       0.000       0.002       0.000      28.561       0.000       0.000
    366    12    31  2008    158       0  rtu158                 0.218       1.917       0.348       0.174       8.919       0.921       0.000       1.080       0.000      25.753       0.000       0.000
    366    12    31  2008    159       0  rtu159                 1.848       8.553       1.017       9.940       3.180       1.841       0.000       3.614       0.000       9.722       0.000       0.000
    366    12    31  2008    160       0  rtu160                 0.000       0.001       0.000       0.007       0.785       0.004       0.000       0.001       0.000      26.310       0.000       0.000
    366    12    31  2008    161       0  rtu161                 0.000       0.000       0.000       0.000       2.572       0.000       0.000       0.000       0.000      20.071       0.000       0.000
    366    12    31  2008    162       0  rtu162                 0.195       1.230       0.194       1.321       4.610       0.569       0.000       0.627       0.000      25.955       0.000       0.000
    366    12    31  2008    163       0  rtu163                 0.000       0.000       0.000       0.000       0.057       0.000       0.000       0.000       0.000      21.245       0.000       0.000
    366    12    31  2008    164       0  rtu164                 0.000       0.000       0.000       0.000       2.390       0.000       0.000       0.000       0.000      25.849       0.000       0.000
    366    12    31  2008    165       0  rtu165                 0.000       0.000       0.000       0.000       0.101       0.000       0.000       0.000       0.000      47.437       0.000       0.000
    366    12    31  2008    166       0  rtu166                 0.000       0.000       0.000       0.000       0.048       0.000       0.000       0.000       0.000      19.395       0.000       0.000
    366    12    31  2008    167       0  rtu167                 0.000       0.000       0.000       0.000       0.079       0.000       0.000       0.000       0.000      21.157       0.000       0.000
    366    12    31  2008    168       0  rtu168                 0.000       0.000       0.000       0.000       0.033       0.000       0.000       0.000       0.000      23.704       0.000       0.000
    366    12    31  2008    169       0  rtu169                 0.000       0.000       0.000       0.000       0.045       0.000       0.000       0.000       0.000      24.404       0.000       0.000
    366    12    31  2008    170       0  rtu170                 0.000       0.000       0.000       0.000       0.105       0.000       0.000       0.000       0.000      19.228       0.000       0.000
    366    12    31  2008    171       0  rtu171                 0.000       0.000       0.000       0.000       0.038       0.000       0.000       0.000       0.000      18.945       0.000       0.000
    366    12    31  2008    172       0  rtu172                 0.000       0.000       0.000       0.000       0.028       0.000       0.000       0.000       0.000      19.513       0.000       0.000
    366    12    31  2008    173       0  rtu173                 0.000       0.001       0.000       0.001       0.073       0.001       0.000       0.000       0.000      24.574       0.000       0.000
    366    12    31  2008    174       0  rtu174                 0.001       0.003       0.000       0.001       0.069       0.001       0.000       0.001       0.000      22.555       0.000       0.000
    366    12    31  2008    175       0  rtu175                 0.000       0.000       0.000       0.001       0.140       0.001       0.000       0.000       0.000      24.891       0.000       0.000
    366    12    31  2008    176       0  rtu176                 0.000       0.000       0.000       0.000       0.972       0.000       0.000       0.000       0.000      21.054       0.000       0.000
    366    12    31  2008    177       0  rtu177                 0.000       0.000       0.000       0.000       0.051       0.000       0.000       0.000       0.000      24.266       0.000       0.000
    366    12    31  2008    178       0  rtu178                 0.000       0.000       0.000       0.000       0.029       0.000       0.000       0.000       0.000      23.772       0.000       0.000
    366    12    31  2008    179       0  rtu179                 0.000       0.000       0.000       0.000       1.070       0.000       0.000       0.000       0.000      26.225       0.000       0.000
    366    12    31  2008    180       0  rtu180                 0.000       0.000       0.000       0.000       0.221       0.000       0.000       0.000       0.000      22.995       0.000       0.000
    366    12    31  2008    181       0  rtu181                 0.000       0.000       0.000       0.001       0.171       0.002       0.000       0.000       0.000      24.911       0.000       0.000
    366    12    31  2008    182       0  rtu182                 0.000       0.000       0.000       0.000       0.200       0.000       0.000       0.000       0.000      21.327       0.000       0.000
    366    12    31  2008    183       0  rtu183                 0.000       0.000       0.000       0.000       0.080       0.000       0.000       0.000       0.000      16.233       0.000       0.000
    366    12    31  2008    184       0  rtu184                10.692      42.421       4.848       3.389      22.518       2.796       0.000      18.086       0.000       6.563       0.000       0.000
    366    12    31  2008    185       0  rtu185                 0.001       0.002       0.000       0.549       0.021       0.001       0.000       0.001       0.000      21.686       0.000       0.000
    366    12    31  2008    186       0  rtu186                 3.930      17.305       1.975      13.234       1.176       2.344       0.000       5.964       0.000      10.440       0.000       0.000
    366    12    31  2008    187       0  rtu187                 0.228       1.123       0.133       1.559       0.083       0.386       0.000       0.398       0.000      12.135       0.000       0.000
    366    12    31  2008    188       0  rtu188                 0.617       2.988       0.347       0.752       0.520       1.125       0.000       1.122       0.000       9.555       0.000       0.000
    366    12    31  2008    189       0  rtu189                 3.840      16.123       1.869       2.689       2.033       2.357       0.000       6.328       0.000       9.996       0.000       0.000
    366    12    31  2008    190       0  rtu190                 0.120       0.684       0.066       1.391       3.332       0.221       0.000       0.187       0.000      29.849       0.000       0.000
    366    12    31  2008    191       0  rtu191                 7.673      27.396       3.260       1.062       4.318       2.299       0.000      12.191       0.000      10.637       0.000       0.000
    366    12    31  2008    192       0  rtu192                 3.739      15.419       1.855      14.620       4.420       2.981       0.000       6.879       0.000      10.118       0.000       0.000
    366    12    31  2008    193       0  rtu193                 0.000       0.001       0.000       0.001       0.004       0.001       0.000       0.000       0.000      24.203       0.000       0.000
    366    12    31  2008    194       0  rtu194                 0.266       1.299       0.142       0.272       0.910       0.363       0.000       0.430       0.000      31.220       0.000       0.000
    366    12    31  2008    195       0  rtu195                 0.252       1.246       0.147       0.476       0.170       0.468       0.000       0.480       0.000      12.110       0.000       0.000
    366    12    31  2008    196       0  rtu196                 0.368       1.826       0.204       3.652       2.630       0.613       0.000       0.676       0.000       8.689       0.000       0.000
    366    12    31  2008    197       0  rtu197                 0.000       0.000       0.000       0.000       1.771       0.000       0.000       0.000       0.000      25.605       0.000       0.000
    366    12    31  2008    198       0  rtu198                 0.000       0.000       0.000       0.000       0.132       0.000       0.000       0.000       0.000      19.495       0.000       0.000
    366    12    31  2008    199       0  rtu199                 0.669       3.249       0.385       6.144       0.180       1.002       0.000       1.259       0.000      12.120       0.000       0.000
    366    12    31  2008    200       0  rtu200                 0.484       2.362       0.280       4.308       0.164       0.922       0.000       0.916       0.000      12.121       0.000       0.000
    366    12    31  2008    201       0  rtu201                 0.000       0.000       0.000       0.000       1.478       0.000       0.000       0.000       0.000      21.434       0.000       0.000
    366    12    31  2008    202       0  rtu202                 0.526       2.541       0.293       9.327       7.139       0.262       0.000       0.778       0.000       7.090       0.000       0.000
    366    12    31  2008    203       0  rtu203                 0.000       0.000       0.000       0.000       0.152       0.000       0.000       0.000       0.000      19.122       0.000       0.000
    366    12    31  2008    204       0  rtu204                 0.778       3.784       0.430       4.526       1.279       0.489       0.000       1.243       0.000       9.089       0.000       0.000
    366    12    31  2008    205       0  rtu205                 0.056       0.250       0.030       0.021       4.511       0.061       0.000       0.104       0.000      18.720       0.000       0.000
    366    12    31  2008    206       0  rtu206                 0.000       0.001       0.000       0.000       0.022       0.001       0.000       0.000       0.000      21.090       0.000       0.000
    366    12    31  2008    207       0  rtu207                 0.000       0.000       0.000       0.000       0.304       0.000       0.000       0.000       0.000      22.221       0.000       0.000
    366    12    31  2008    208       0  rtu208                 0.000       0.001       0.000       0.004       0.082       0.000       0.000       0.000       0.000      23.284       0.000       0.000
    366    12    31  2008    209       0  rtu209                 0.003       0.014       0.002       0.020       0.042       0.004       0.000       0.004       0.000      32.404       0.000       0.000
    366    12    31  2008    210       0  rtu210                 0.001       0.004       0.000       0.002       0.037       0.002       0.000       0.001       0.000      33.521       0.000       0.000
    366    12    31  2008    211       0  rtu211                 0.016       0.067       0.008       0.019       0.013       0.023       0.000       0.023       0.000      32.185       0.000       0.000
    366    12    31  2008    212       0  rtu212                 0.000       0.001       0.000       0.566       0.095       0.001       0.000       0.000       0.000      22.379       0.000       0.000
    366    12    31  2008    213       0  rtu213                 0.229       1.124       0.135       2.482       0.137       0.441       0.000       0.426       0.000      12.108       0.000       0.000
    366    12    31  2008    214       0  rtu214                 0.000       0.001       0.000       0.605       0.020       0.000       0.000       0.000       0.000      22.958       0.000       0.000
    366    12    31  2008    215       0  rtu215                 0.000       0.001       0.000       0.609       0.021       0.000       0.000       0.000       0.000      23.270       0.000       0.000
    366    12    31  2008    216       0  rtu216                 0.000       0.001       0.000       0.001       0.149       0.001       0.000       0.000       0.000      26.064       0.000       0.000
    366    12    31  2008    217       0  rtu217                 0.001       0.002       0.000       0.001       0.027       0.000       0.000       0.001       0.000      24.120       0.000       0.000
    366    12    31  2008    218       0  rtu218                 0.104       0.492       0.058       1.849       0.862       0.089       0.000       0.163       0.000      20.896       0.000       0.000
    366    12    31  2008    219       0  rtu219                 0.000       0.001       0.000       0.003       0.020       0.000       0.000       0.000       0.000      23.098       0.000       0.000
    366    12    31  2008    220       0  rtu220                 0.202       0.993       0.120       0.275       0.130       0.953       0.000       0.435       0.000      12.139       0.000       0.000
    366    12    31  2008    221       0  rtu221                 0.000       0.000       0.000       0.000       0.338       0.000       0.000       0.000       0.000      24.532       0.000       0.000
    366    12    31  2008    222       0  rtu222                 0.000       0.000       0.000       0.000       0.020       0.001       0.000       0.000       0.000      22.473       0.000       0.000
    366    12    31  2008    223       0  rtu223                 0.000       0.001       0.000       0.003       0.116       0.001       0.000       0.000       0.000      28.544       0.000       0.000
    366    12    31  2008    224       0  rtu224                 0.000       0.000       0.000       0.000       0.283       0.000       0.000       0.000       0.000      21.147       0.000       0.000
    366    12    31  2008    225       0  rtu225                 0.004       0.020       0.003       0.008       1.704       0.008       0.000       0.008       0.000      28.131       0.000       0.000
    366    12    31  2008    226       0  rtu226                 1.344       8.362       1.278      13.044       2.741       2.881       0.000       4.136       0.000       9.083       0.000       0.000
    366    12    31  2008    227       0  rtu227                 0.003       0.012       0.001       0.005       0.164       0.003       0.000       0.004       0.000      24.810       0.000       0.000
    366    12    31  2008    228       0  rtu228                 0.000       0.001       0.000       0.001       0.058       0.001       0.000       0.000       0.000      28.533       0.000       0.000
    366    12    31  2008    229       0  rtu229                 0.000       0.000       0.000       0.000       0.748       0.000       0.000       0.000       0.000      22.123       0.000       0.000
    366    12    31  2008    230       0  rtu230                 0.000       0.001       0.000       0.500       0.046       0.001       0.000       0.000       0.000      20.922       0.000       0.000
    366    12    31  2008    231       0  rtu231                 0.000       0.001       0.000       0.001       0.049       0.002       0.000       0.000       0.000      28.894       0.000       0.000
    366    12    31  2008    232       0  rtu232                 0.000       0.000       0.000       0.000       0.085       0.000       0.000       0.000       0.000      18.603       0.000       0.000
    366    12    31  2008    233       0  rtu233                 0.000       0.000       0.000       0.000       0.092       0.000       0.000       0.000       0.000      18.736       0.000       0.000
    366    12    31  2008    234       0  rtu234                 0.000       0.000       0.000       0.000       4.466       0.000       0.000       0.000       0.000      21.066       0.000       0.000
    366    12    31  2008    235       0  rtu235                 1.525       7.093       0.838      12.238       6.812       0.748       0.000       2.696       0.000       8.970       0.000       0.000
    366    12    31  2008    236       0  rtu236                 0.650       3.124       0.384       5.352       5.109       0.490       0.000       1.195       0.000       8.256       0.000       0.000
    366    12    31  2008    237       0  rtu237                 0.000       0.000       0.000       0.000       0.572       0.000       0.000       0.000       0.000      22.410       0.000       0.000
    366    12    31  2008    238       0  rtu238                 0.327       1.667       0.191       9.623       0.657       0.622       0.000       0.607       0.000       8.638       0.000       0.000
    366    12    31  2008    239       0  rtu239                 0.000       0.000       0.000       0.000       0.044       0.000       0.000       0.000       0.000      21.619       0.000       0.000
    366    12    31  2008    240       0  rtu240                 0.000       0.000       0.000       0.000       8.581       0.000       0.000       0.000       0.000      19.813       0.000       0.000
    366    12    31  2008    241       0  rtu241                 0.000       0.000       0.000       0.000       0.253       0.000       0.000       0.000       0.000      26.918       0.000       0.000
    366    12    31  2008    242       0  rtu242                 0.000       0.000       0.000       0.000       0.123       0.000       0.000       0.000       0.000      25.539       0.000       0.000
    366    12    31  2008    243       0  rtu243                 0.000       0.000       0.000       0.000       0.033       0.000       0.000       0.000       0.000      21.699       0.000       0.000
    366    12    31  2008    244       0  rtu244                 0.000       0.000       0.000       0.000       0.149       0.000       0.000       0.000       0.000      23.578       0.000       0.000
    366    12    31  2008    245       0  rtu245                 0.000       0.000       0.000       0.000       0.322       0.000       0.000       0.000       0.000      23.364       0.000       0.000
    366    12    31  2008    246       0  rtu246                 0.604       2.854       0.319       0.947       0.074       0.613       0.000       0.938       0.000      15.640       0.000       0.000
    366    12    31  2008    247       0  rtu247                 1.139       6.126       0.829       9.178      12.362       1.443       0.000       2.812       0.000       9.486       0.000       0.000
    366    12    31  2008    248       0  rtu248                 0.249       1.463       0.199       0.488       0.203       0.781       0.000       0.660       0.000      12.380       0.000       0.000
    366    12    31  2008    249       0  rtu249                 0.223       1.228       0.167       9.421       0.180       0.657       0.000       0.545       0.000      12.335       0.000       0.000
    366    12    31  2008    250       0  rtu250                 0.362       2.897       0.472      10.077       5.223       2.925       0.000       1.503       0.000       9.200       0.000       0.000
    366    12    31  2008    251       0  rtu251                 0.000       0.000       0.000       0.000       0.277       0.000       0.000       0.000       0.000      25.725       0.000       0.000
    366    12    31  2008    252       0  rtu252                 0.009       0.074       0.007       0.485       0.103       0.615       0.000       0.015       0.000      51.536       0.000       0.000
    366    12    31  2008    253       0  rtu253                 0.000       0.000       0.000       0.000       0.228       0.000       0.000       0.000       0.000      23.737       0.000       0.000
    366    12    31  2008    254       0  rtu254                 0.000       0.000       0.000       0.000       0.293       0.000       0.000       0.000       0.000      23.489       0.000       0.000
    366    12    31  2008    255       0  rtu255                 0.000       0.000       0.000       0.000       0.179       0.000       0.000       0.000       0.000      23.542       0.000       0.000
    366    12    31  2008    256       0  rtu256                 0.059       0.395       0.037       0.733       0.486       0.464       0.000       0.117       0.000      10.952       0.000       0.000
    366    12    31  2008    257       0  rtu257                 0.000       0.000       0.000       0.000       0.234       0.000       0.000       0.000       0.000      23.473       0.000       0.000
    366    12    31  2008    258       0  rtu258                 0.000       0.000       0.000       0.000       0.167       0.000       0.000       0.000       0.000      23.864       0.000       0.000
    366    12    31  2008    259       0  rtu259                 0.054       0.382       0.036       0.734       0.469       0.465       0.000       0.113       0.000      10.962       0.000       0.000
    366    12    31  2008    260       0  rtu260                 0.082       0.640       0.060       0.971       0.421       0.678       0.000       0.187       0.000      11.370       0.000       0.000
    366    12    31  2008    261       0  rtu261                 0.061       0.508       0.047       0.729       0.604       0.459       0.000       0.150       0.000      10.913       0.000       0.000
    366    12    31  2008    262       0  rtu262                 0.000       0.000       0.000       0.000       0.262       0.000       0.000       0.000       0.000      22.745       0.000       0.000
    366    12    31  2008    263       0  rtu263                 0.177       1.212       0.115       0.968       0.602       0.709       0.000       0.356       0.000      11.428       0.000       0.000
    366    12    31  2008    264       0  rtu264                 0.000       0.000       0.000       0.000       0.104       0.000       0.000       0.000       0.000      23.780       0.000       0.000
    366    12    31  2008    265       0  rtu265                 0.000       0.000       0.000       0.000       7.176       0.001       0.000       0.000       0.000      20.500       0.000       0.000
    366    12    31  2008    266       0  rtu266                 0.000       0.000       0.000       0.000       0.331       0.000       0.000       0.000       0.000      23.352       0.000       0.000
    366    12    31  2008    267       0  rtu267                 0.000       0.000       0.000       0.000       0.195       0.000       0.000       0.000       0.000      23.521       0.000       0.000
    366    12    31  2008    268       0  rtu268                 0.000       0.000       0.000       0.000       0.363       0.000       0.000       0.000       0.000      31.620       0.000       0.000
    366    12    31  2008    269       0  rtu269                 0.000       0.000       0.000       0.001       0.392       0.008       0.000       0.000       0.000      32.108       0.000       0.000
    366    12    31  2008    270       0  rtu270                 0.000       0.000       0.000       0.000       7.311       0.000       0.000       0.000       0.000      17.711       0.000       0.000
    366    12    31  2008    271       0  rtu271                 0.000       0.000       0.000       0.000       0.029       0.000       0.000       0.000       0.000      27.183       0.000       0.000
    366    12    31  2008    272       0  rtu272                 0.000       0.003       0.000       0.003       0.700       0.023       0.000       0.001       0.000      25.607       0.000       0.000
    366    12    31  2008    273       0  rtu273                 0.000       0.000       0.000       0.000       0.020       0.000       0.000       0.000       0.000      22.485       0.000       0.000
    366    12    31  2008    274       0  rtu274                 1.063       5.759       0.784      12.832      10.192       1.854       0.000       2.663       0.000       9.614       0.000       0.000
    366    12    31  2008    275       0  rtu275                 0.289       1.618       0.220       2.490       6.553       1.066       0.000       0.740       0.000       9.547       0.000       0.000
    366    12    31  2008    276       0  rtu276                 0.302       2.557       0.423       7.689       2.750       3.074       0.000       1.329       0.000       9.262       0.000       0.000
    366    12    31  2008    277       0  rtu277                 0.548       4.486       0.733      13.980       5.474       4.307       0.000       2.327       0.000       9.636       0.000       0.000
    366    12    31  2008    278       0  rtu278                 0.000       0.000       0.000       0.000       0.297       0.000       0.000       0.000      14.574       1.327      16.258       0.000
    366    12    31  2008    279       0  rtu279                 0.000       0.000       0.000       0.000       0.045       0.000       0.000       0.000       7.904       3.400      11.812       0.000
    366    12    31  2008    280       0  rtu280                 0.000       0.000       0.000       0.000       0.038       0.000       0.000       0.000       7.905       3.400      11.807       0.000
    366    12    31  2008    281       0  rtu281                 0.024       0.170       0.019       0.098       0.104       0.099       0.000       0.045       6.419       2.132      24.271       0.000
    366    12    31  2008    282       0  rtu282                 0.016       0.826       0.099       0.134       4.469       0.107       0.000       0.026      92.863       3.235      24.283       0.000
    366    12    31  2008    283       0  rtu283                 0.000       0.000       0.000       9.351       0.000       1.482       0.000       0.146       0.000       0.000       0.000       0.000
    366    12    31  2008    284       0  rtu284                 0.000       0.000       0.000       9.337       0.000       1.404       0.000       0.000       0.000       0.000       0.000       0.000
    366    12    31  2008    285       0  rtu285                 0.000       0.000       0.000       9.291       0.000       1.419       0.000       0.000       0.000       0.000       0.000       0.000
    366    12    31  2008    286       0  rtu286                 0.000       0.000       0.000       9.290       0.000       1.445       0.000       0.000       0.000       0.000       0.000       0.000
    366    12    31  2008    287       0  rtu287                 0.000       0.000       0.000       9.204       0.000       1.469       0.000       0.000       0.000       0.000       0.000       0.000
    366    12    31  2008    288       0  rtu288                 0.000       0.000       0.000       0.000       0.570       0.000       0.000       0.000      19.449       2.032      15.554       0.000
    366    12    31  2008    289       0  rtu289                 0.000       0.000       0.000       0.000       0.300       0.000       0.000       0.000      25.001       2.116      19.787       0.000
    366    12    31  2008    290       0  rtu290                 0.000       0.000       0.000       0.000       0.209       0.000       0.000       0.000      12.192       3.976      11.959       0.000
    366    12    31  2008    291       0  rtu291                 0.000       0.000       0.000       0.000       0.068       0.000       0.000       0.000      16.720       5.064      31.871       0.000
    366    12    31  2008    292       0  rtu292                 0.000       0.000       0.000       0.000       4.708       0.000       0.000       0.000     108.538       3.102      16.412       0.000
    366    12    31  2008    293       0  rtu293                 0.000       0.000       0.000       0.000       3.417       0.000       0.000       0.000     112.670       3.111      16.490       0.000
    366    12    31  2008    294       0  rtu294                 3.656      15.007       1.623       0.627       0.009       1.049       0.000       4.843      59.707       1.428      58.215       0.000
    366    12    31  2008    295       0  rtu295                 6.733      25.337       3.003       0.088       0.017       0.429       0.000       8.917      26.817       1.097      40.008       0.000
    366    12    31  2008    296       0  rtu296                 0.000       0.000       0.000       0.000       0.116       0.000       0.000       0.000      71.442       0.160      18.838       0.000
    366    12    31  2008    297       0  rtu297                 0.001       0.002       0.000       0.001       0.087       0.001       0.000       0.001      17.515       1.729      13.340       0.000
    366    12    31  2008    298       0  rtu298                 0.000       0.000       0.000       0.000       0.018       0.000       0.000       0.000       8.704       0.114      17.097       0.000
    366    12    31  2008    299       0  rtu299                 0.000       0.000       0.000       0.000       4.579       0.000       0.000       0.000     111.899       3.193      17.609       0.000
    366    12    31  2008    300       0  rtu300                 0.000       0.000       0.000       0.000       0.323       0.000       0.000       0.000     138.388       0.068      15.303       0.000
    366    12    31  2008    301       0  rtu301                 0.000       0.000       0.000       0.000       0.190       0.000       0.000       0.000     140.821       0.158      19.256       0.000
    366    12    31  2008    302       0  rtu302                 0.000       0.000       0.000       0.000       4.170       0.000       0.000       0.000      95.305       3.079      14.881       0.000
    366    12    31  2008    303       0  rtu303                 0.000       0.000       0.000       0.000       2.721       0.000       0.000       0.000      84.990       2.604      16.593       0.000
    366    12    31  2008    304       0  rtu304                 0.000       0.000       0.000       0.000       0.330       0.000       0.000       0.000      14.331       1.320      15.872       0.000
    366    12    31  2008    305       0  rtu305                 0.000       0.000       0.000       0.000       0.001       0.000       0.000       0.000       6.223       0.860      14.513       0.000
    366    12    31  2008    306       0  rtu306                 0.000       0.000       0.000       0.069       0.217       1.198       0.000       0.000      22.752       2.006      30.167       0.000
    366    12    31  2008    307       0  rtu307                 0.000       0.000       0.000       0.000       0.002       0.000       0.000       0.000       6.498       0.919      16.504       0.000
    366    12    31  2008    308       0  rtu308                 0.000       0.000       0.000       0.000       0.002       0.000       0.000       0.000       8.484       1.053      24.157       0.000
    366    12    31  2008    309       0  rtu309                 0.000       0.000       0.000       0.000       0.154       0.000       0.000       0.000      14.513       1.325      15.960       0.000
    366    12    31  2008    310       0  rtu310                 0.000       0.000       0.000       0.004       0.007       0.002       0.000       0.000      13.977       1.010      22.874       0.000
    366    12    31  2008    311       0  rtu311                 0.000       0.000       0.000       0.000       0.227       0.000       0.000       0.000      14.671       1.336      16.991       0.000
    366    12    31  2008    312       0  rtu312                 0.000       0.000       0.000       0.000       0.002       0.000       0.000       0.000       6.222       0.860      14.511       0.000
    366    12    31  2008    313       0  rtu313                 0.000       0.000       0.000       0.000       0.467       0.000       0.000       0.000      13.525       1.278      15.019       0.000
    366    12    31  2008    314       0  rtu314                 0.000       0.001       0.000       0.001       0.042       0.001       0.000       0.001     209.745       0.040      17.894       0.000
    365    12    31  2009      1       0  rtu001                 0.000       0.003       0.000       0.134       0.014       0.013       0.000       0.001       0.000      12.877       0.000       0.000
    365    12    31  2009      2       0  rtu002                 0.001       0.006       0.001       0.133       0.009       0.023       0.000       0.002       0.000      12.417       0.000       0.000
    365    12    31  2009      3       0  rtu003                 0.000       0.000       0.000       0.000       0.031       0.000       0.000       0.000       0.000      15.910       0.000       0.000
    365    12    31  2009      4       0  rtu004                 0.000       0.000       0.000       0.000       4.135       0.000       0.000       0.000       0.000      12.757       0.000       0.000
    365    12    31  2009      5       0  rtu005                 0.000       0.000       0.000       0.000       0.177       0.000       0.000       0.000       0.000      19.180       0.000       0.000
    365    12    31  2009      6       0  rtu006                 0.000       0.000       0.000       0.000       3.486       0.000       0.000       0.000       0.000      13.835       0.000       0.000
    365    12    31  2009      7       0  rtu007                 0.000       0.000       0.000       0.000       0.113       0.000       0.000       0.000       0.000      19.287       0.000       0.000
    365    12    31  2009      8       0  rtu008                 0.000       0.000       0.000       0.000       4.245       0.000       0.000       0.000       0.000      12.571       0.000       0.000
    365    12    31  2009      9       0  rtu009                 0.000       0.000       0.000       0.012       0.007       0.000       0.000       0.000       0.000      26.989       0.000       0.000
    365    12    31  2009     10       0  rtu010                 0.000       0.000       0.000       0.000       0.110       0.000       0.000       0.000       0.000      19.851       0.000       0.000
    365    12    31  2009     11       0  rtu011                 0.000       0.000       0.000       0.000       0.114       0.000       0.000       0.000       0.000      19.929       0.000       0.000
    365    12    31  2009     12       0  rtu012                 0.000       0.000       0.000       0.000       0.046       0.000       0.000       0.000       0.000      20.049       0.000       0.000
    365    12    31  2009     13       0  rtu013                 0.000       0.000       0.000       0.000       0.142       0.000       0.000       0.000       0.000      19.883       0.000       0.000
    365    12    31  2009     14       0  rtu014                 0.000       0.000       0.000       0.000       0.129       0.000       0.000       0.000       0.000      19.904       0.000       0.000
    365    12    31  2009     15       0  rtu015                 0.000       0.000       0.000       0.000       0.187       0.000       0.000       0.000       0.000      19.801       0.000       0.000
    365    12    31  2009     16       0  rtu016                 0.000       0.000       0.000       0.000       0.024       0.000       0.000       0.000       0.000      19.661       0.000       0.000
    365    12    31  2009     17       0  rtu017                 0.000       0.000       0.000       0.000       0.043       0.000       0.000       0.000       0.000      15.326       0.000       0.000
    365    12    31  2009     18       0  rtu018                 0.000       0.000       0.000       0.000       0.022       0.000       0.000       0.000       0.000      16.902       0.000       0.000
    365    12    31  2009     19       0  rtu019                 0.000       0.000       0.000       0.000       0.093       0.000       0.000       0.000       0.000      20.111       0.000       0.000
    365    12    31  2009     20       0  rtu020                 0.000       0.000       0.000       0.000       0.030       0.000       0.000       0.000       0.000      16.314       0.000       0.000
    365    12    31  2009     21       0  rtu021                 0.000       0.000       0.000       0.000       0.019       0.000       0.000       0.000       0.000      15.838       0.000       0.000
    365    12    31  2009     22       0  rtu022                 0.000       0.000       0.000       0.000       0.017       0.000       0.000       0.000       0.000      15.843       0.000       0.000
    365    12    31  2009     23       0  rtu023                 0.000       0.000       0.000       0.000       0.248       0.000       0.000       0.000       0.000      22.133       0.000       0.000
    365    12    31  2009     24       0  rtu024                 0.000       0.000       0.000       0.000       0.201       0.000       0.000       0.000       0.000      22.152       0.000       0.000
    365    12    31  2009     25       0  rtu025                 0.000       0.000       0.000       0.000       0.039       0.000       0.000       0.000       0.000      15.791       0.000       0.000
    365    12    31  2009     26       0  rtu026                 0.000       0.000       0.000       0.000       0.017       0.000       0.000       0.000       0.000      15.847       0.000       0.000
    365    12    31  2009     27       0  rtu027                 0.000       0.000       0.000       0.000       0.009       0.000       0.000       0.000       0.000      19.022       0.000       0.000
    365    12    31  2009     28       0  rtu028                 0.000       0.000       0.000       0.000       0.042       0.000       0.000       0.000       0.000      15.780       0.000       0.000
    365    12    31  2009     29       0  rtu029                 0.002       0.012       0.001       0.699       3.401       0.088       0.000       0.004       0.000       6.286       0.000       0.000
    365    12    31  2009     30       0  rtu030                 0.007       0.053       0.005       1.374       3.610       0.203       0.000       0.015       0.000       9.599       0.000       0.000
    365    12    31  2009     31       0  rtu031                 0.000       0.000       0.000       0.000       0.054       0.000       0.000       0.000       0.000      17.756       0.000       0.000
    365    12    31  2009     32       0  rtu032                 0.033       0.160       0.019       0.575       1.426       0.229       0.000       0.055       0.000       9.816       0.000       0.000
    365    12    31  2009     33       0  rtu033                 0.000       0.000       0.000       0.000       0.044       0.000       0.000       0.000       0.000      18.840       0.000       0.000
